ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.325,0.733,0.0356,0.129,0.00387,0.111,0.404,0.468,0.571,0.558;aaaaaaa;
aaaa;0.387,0.865,0.211,0.352,0.722,0.393,0.797,0.0709,0.787,0.511;aaaaaaaaaa;
aa;0.319,0.349,0.0264,0.5,0.995,0.76,0.625,0.287,0.936,0.325;aaa;
aa;0.934,0.948,0.446,0.409,0.406,0.0913,0.788,0.0271,0.395,0.43;aaaaaaaaa;
aa;0.554,0.748,0.201,0.882,0.134,0.563,0.404,0.88,0.581,0.376;aa;
a;0.987,0.934,0.489,0.939,0.397,0.857,0.207,0.0873,0.407,0.34;aa;
aa;0.18,0.2,0.743,0.25,0.853,0.311,0.311,0.526,0.248,0.537;aaaaaaaa;
a;0.801,0.0226,0.676,0.718,0.323,0.481,0.272,0.67,0.31,0.0537;aaaaaaaa;
aa;0.824,0.515,0.101,0.808,0.0158,0.198,0.698,0.832,0.672,0.134;a;
a;0.429,0.297,0.933,0.186,0.215,0.259,0.124,0.372,0.987,0.979;aaaaa;
aaa;0.341,0.989,0.542,0.916,0.233,0.39,0.674,0.917,0.316,0.902;aaaaaaaaa;
aaaaa;0.474,0.422,0.00808,0.82,0.576,0.473,0.221,0.164,0.652,0.218;aaaaaaa;
aa;0.33,0.685,0.437,0.711,0.325,0.743,0.596,0.399,0.641,0.647;aaaaa;
aaaaa;0.908,0.605,0.395,0.785,0.769,0.641,0.0525,0.596,1,0.158;aa;
aa;0.856,0.501,0.715,0.74,0.423,0.921,0.888,0.241,0.92,0.204;aaaaaaaaaa;
aa;0.974,0.793,0.58,0.486,0.669,0.877,0.431,0.107,0.375,0.157;aaaaaaaaa;
a;0.809,0.993,0.708,0.853,0.839,0.967,0.773,0.252,0.906,0.185;aaaaaaaa;
aaaa;0.164,0.0629,0.0415,0.584,0.704,0.495,0.725,0.21,0.326,0.882;a;
aaaaa;0.75,0.6,0.955,0.924,0.322,0.482,0.047,0.399,0.387,0.0434;aaaa;
aaa;0.603,0.429,0.971,0.432,0.574,0.613,0.387,0.94,0.343,0.216;aaaa;
aaaaa;0.596,0.569,0.753,0.93,0.947,0.917,0.19,0.532,0.636,0.55;aaaa;
aaa;0.291,0.697,0.335,0.535,0.0103,0.468,0.0537,0.446,0.934,0.887;aaaaaaaaaa;
aaaaa;0.8,0.482,0.39,0.057,0.499,0.0631,0.195,0.379,0.317,0.459;aaaaaa;
a;0.35,0.663,0.943,0.722,0.108,0.985,0.131,0.632,0.806,0.343;aaaaaaaa;
aa;0.235,0.582,0.909,0.158,0.788,0.347,0.221,0.968,0.726,0.738;aaa;
aa;0.69,0.562,0.85,0.98,0.0309,0.806,0.877,0.983,0.924,0.772;aaaaaaa;
aaaaa;0.921,0.547,0.176,0.764,0.374,0.393,0.259,0.0343,0.288,0.933;aaaaaaa;
aaaa;0.152,0.605,0.642,0.85,0.118,0.561,0.856,0.941,0.897,0.581;aaaaaa;
aaaa;0.614,0.199,0.88,0.0467,0.186,0.799,0.186,0.597,0.678,0.949;aaaaaa;
aaaaa;0.773,0.65,0.737,0.592,0.596,0.586,0.188,0.0502,0.878,0.114;aaaaaa;
aaa;0.996,0.98,0.348,0.547,0.188,0.476,0.442,0.145,0.974,0.237;aaaaaaaaaa;
aa;0.0559,0.5,0.986,0.307,0.07,0.639,0.948,0.504,0.187,0.527;aaa;
aaaa;0.483,0.728,0.69,0.299,0.636,0.0503,0.0496,0.00171,0.277,0.363;aa;
aa;0.787,0.000214,0.237,0.087,0.308,0.289,0.914,0.696,0.899,0.341;a;
aa;0.783,0.413,0.978,0.279,0.678,0.421,0.952,0.855,0.581,0.279;aaaaaa;
aa;0.127,0.926,0.821,0.326,0.422,0.644,0.506,0.818,0.375,0.421;aaa;
a;0.103,0.271,0.0617,0.677,0.798,0.458,0.467,0.62,0.651,0.367;aa;
aaa;0.586,0.0158,0.421,0.167,0.221,0.914,0.849,0.67,0.884,0.647;a;
a;0.489,0.547,0.312,0.451,0.581,0.639,0.105,0.618,0.726,0.806;aa;
aaa;0.692,0.65,0.0754,0.655,0.628,0.83,0.453,0.84,0.119,0.341;aaaaaa;
a;0.321,0.789,0.538,0.405,0.49,0.754,0.333,0.903,0.736,0.876;aaa;
aaaaa;0.631,0.747,0.767,0.55,0.538,0.633,0.291,0.851,0.738,0.797;aaaaaaaa;
aaaa;0.79,0.717,0.26,0.247,0.691,0.696,0.434,0.649,0.595,0.48;a;
aaaaa;0.941,0.378,0.637,0.106,0.0809,0.0278,0.0987,0.963,0.79,0.271;aaaa;
aaaaa;0.854,0.72,0.241,0.7,0.901,0.816,0.679,0.753,0.605,0.0514;aaaa;
aaaaa;0.344,0.0462,0.188,0.473,0.597,0.559,0.365,0.52,0.704,0.833;aa;
aaaa;0.377,0.608,0.288,0.623,0.927,0.193,0.0264,0.242,0.279,0.913;aaaaaa;
aaa;0.735,0.194,0.778,0.0617,0.324,0.0407,0.415,0.308,0.956,0.12;aaaaaaaaa;
aaa;0.535,0.387,0.291,0.626,0.654,0.364,0.66,0.516,0.167,0.89;aaaaaaaaa;
a;0.327,0.654,0.421,0.84,0.54,0.319,0.0657,0.56,0.349,0.182;aaaaaaaa;
aaaa;0.348,0.95,0.737,0.889,0.347,0.429,0.999,0.326,0.879,0.818;aa;
aaaaa;0.35,0.819,0.668,0.189,0.616,0.243,0.658,0.626,0.851,0.65;aaaaaaaaaa;
aaa;0.796,0.381,0.235,0.351,0.799,0.498,0.918,0.558,0.766,0.59;a;
aaaaa;0.787,0.36,0.921,0.163,0.518,0.989,0.256,0.621,0.968,0.937;aaaaaaa;
a;0.772,0.319,0.694,0.272,0.542,0.668,0.158,0.85,0.768,0.551;aaa;
aaaaa;0.407,0.977,0.626,0.996,0.129,0.731,0.559,0.748,0.91,0.14;aaaa;
aaaaa;0.628,0.931,0.578,0.449,0.578,0.0415,0.708,0.658,0.731,0.857;aaaaaaaa;
aaaaa;0.649,0.714,0.737,0.801,0.946,0.212,0.99,0.471,0.508,0.784;aaaaaa;
aaaaa;0.188,0.325,0.809,0.291,0.863,0.818,0.128,0.241,0.546,0.995;aaaaaa;
aaaa;0.82,0.697,0.531,0.0196,0.851,0.32,0.287,0.442,0.856,0.0392;aaaaaaaaa;
