ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.141;0.702;aa;0.0672;0.123;aaaaa;0.361;aaaaa;aaaaaa;0.16;0.931;aaaaaa;0.311;0.946;0.437;0.802;aaaaaaaaaa;aaa;0.542,0.33,0.331,0.401,0.469,0.391,0.463,0.42,0.542,0.203;0.674,0.584,0.219,0.919,0.786,0.813,0.537,0.752,0.451,0.873;0.86,0.359,0.926,0.517,0.929,0.562,0.634,0.956,0.772,0.778;0.42,0.232,0.628,0.58,0.12,0.201,0.13,0.928,0.419,0.322;0.219,0.337,0.818,0.106,0.17,0.0142,0.6,0.747,0.128,0.413;0.11,0.48,0.761,0.764,0.506,0.547,0.557,0.232,0.219,0.107;0.0333,0.275,0.276,0.747,0.697,0.497,0.016,0.889,0.4,0.223;0.063,0.152,0.506,0.8,0.0566,0.511,0.43,0.86,0.0478,0.0201;0.329,0.0771,0.31,0.857,0.0979,0.514,0.854,0.0497,0.531,0.846;0.0751,0.547,0.314,0.00253,0.581,0.615,0.924,0.0812,0.945,0.85;0.137,0.245,0.958,0.178,0.0786,0.185,0.2,0.314,0.551,0.916;0.0249,0.93,0.852,0.104,0.068,0.695,0.437,0.15,0.048,0.327;0.255,0.556,0.749,0.83,0.789,0.271,0.913,0.695,0.722,0.351;0.186,0.621,0.628,0.469,0.558,0.417,0.744,0.0193,0.64,0.936;0.487,0.964,0.57,0.665,0.762,0.534,0.963,0.216,0.014,0.55;0.911,0.134,0.707,0.547,0.0261,0.453,0.0501,0.432,0.0309,0.131;0.526,0.27,0.186,0.502,0.628,0.544,0.636,0.989,0.721,0.0154;0.507,0.585,0.00653,0.698,0.46,0.0434,0.243,0.245,0.187,0.24;0.735,0.507,0.453,0.937,0.734,0.422,0.264,0.435,0.997,0.711;aaaaaaa;
aaaaa;0.757;0.501;a;0.826;0.572;aaaaaaaa;0.426;aaaa;aaa;0.313;0.577;aa;0.921;0.485;0.736;0.624;aaaaaaa;aaa;0.628,0.443,0.401,0.516,0.947,0.289,0.0879,0.315,0.26,0.0793;0.545,0.431,0.959,0.186,0.106,0.252,0.926,0.457,0.507,0.791;0.522,0.63,0.382,0.306,0.19,0.439,0.772,0.0562,0.157,0.615;0.347,0.192,0.503,1,0.491,0.27,0.486,0.582,0.621,0.0507;0.558,0.748,0.191,0.812,0.79,0.762,0.237,0.868,0.353,0.795;0.0795,0.357,0.541,0.879,0.396,0.0322,0.954,0.258,0.305,0.417;0.61,0.701,0.952,0.472,0.539,0.503,0.689,0.289,0.229,0.292;0.213,0.474,0.576,0.735,0.928,0.946,0.0334,0.0909,0.965,0.758;0.31,0.98,0.759,0.782,0.97,0.931,0.839,0.745,0.00196,4.25e-05;0.714,0.953,0.454,0.712,0.788,0.565,0.656,0.881,0.29,0.18;0.521,0.00119,0.995,0.0534,0.459,0.801,0.556,0.76,0.631,0.961;0.877,0.794,0.0887,0.617,0.729,0.801,0.383,0.608,0.165,0.988;0.278,0.297,0.0713,0.988,0.179,0.174,0.942,0.957,0.812,0.402;0.933,0.0331,0.945,0.101,0.479,0.422,0.302,0.0291,0.42,0.561;0.542,0.655,0.19,0.971,0.941,0.276,0.685,0.145,0.698,0.857;0.876,0.391,0.777,0.198,0.572,0.638,0.0659,0.915,0.451,0.479;0.05,0.953,0.52,0.48,0.11,0.795,0.119,0.117,0.875,0.203;0.614,0.48,0.547,0.396,0.412,0.389,0.2,0.136,0.51,0.869;0.127,0.814,0.831,0.243,0.168,0.811,0.441,0.665,0.704,0.959;aaaaaaaaaa;
aaaaaaa;0.33;0.358;aaa;0.796;0.816;aaaa;0.392;aaaaa;aaaaaaaa;0.888;0.405;aaaaa;0.867;0.954;0.0174;0.873;aa;aaa;0.417,0.877,0.831,0.418,0.51,0.721,0.707,0.217,0.807,0.867;0.491,0.785,0.937,0.415,0.638,0.0583,0.859,0.14,0.68,0.756;0.425,0.316,0.0248,0.608,0.939,0.903,0.585,0.0357,0.368,0.00469;0.883,0.414,0.226,0.635,0.983,0.352,0.426,0.303,0.349,0.731;0.226,0.983,0.101,0.52,0.342,0.872,0.522,0.958,0.121,0.0667;0.0698,0.954,0.439,0.944,0.322,0.435,0.354,0.999,0.27,0.547;0.71,0.0302,0.742,0.624,0.117,0.81,0.308,0.57,0.715,0.0336;0.0667,0.206,0.344,0.37,0.2,0.882,0.383,0.0832,0.0256,0.8;0.379,0.743,0.526,0.582,0.557,0.387,0.0585,0.226,0.38,0.246;0.885,0.808,0.689,0.936,0.217,0.273,0.958,0.917,0.503,0.926;0.895,0.575,0.269,0.483,0.61,0.132,0.754,0.582,0.153,0.592;0.563,0.915,0.497,0.972,0.767,0.913,0.699,0.0326,0.896,0.747;0.63,0.107,0.509,0.264,0.914,0.354,0.36,0.399,0.644,0.00853;0.321,0.243,0.532,0.684,0.403,0.58,0.216,0.823,0.152,0.934;0.654,0.92,0.266,0.745,0.239,0.983,0.351,0.474,0.959,0.285;0.704,0.441,0.344,0.345,0.414,0.274,0.304,0.27,0.934,0.729;0.0966,0.047,0.406,0.613,0.468,0.975,0.835,0.139,0.612,0.232;0.674,0.122,0.781,0.669,0.0367,0.375,0.778,0.72,0.811,0.741;0.31,0.177,0.87,0.183,0.412,0.599,0.308,0.914,0.186,0.7;aaaa;
aaa;0.0128;0.92;aaa;0.2;0.459;aaa;0.85;a;aa;0.982;0.261;aaaaaaaa;0.343;0.643;0.0403;0.807;aaaa;aaa;0.496,0.586,0.184,0.945,0.0904,0.724,0.383,0.57,0.378,0.311;0.503,0.992,0.737,0.929,0.174,0.54,0.599,0.551,0.899,0.575;0.679,0.482,0.924,0.243,0.842,0.308,0.613,0.761,0.18,0.593;0.372,0.822,0.332,0.9,0.264,0.4,0.863,0.242,0.0221,0.667;0.726,0.108,0.363,0.999,0.607,0.754,0.755,0.287,0.641,0.863;0.059,0.854,0.347,0.376,0.753,0.336,0.143,0.532,0.506,0.462;0.557,0.593,0.864,0.927,0.639,0.377,0.648,0.289,0.191,0.53;0.506,0.548,0.319,0.0995,0.85,0.296,0.631,0.263,0.532,0.0122;0.326,0.55,0.924,0.339,0.126,0.346,0.187,0.246,0.667,0.851;0.46,0.278,0.852,0.229,0.587,0.79,0.394,0.00839,0.0426,0.593;0.823,0.631,0.86,0.561,0.528,0.304,0.968,0.832,0.199,0.814;0.253,0.803,0.557,0.257,0.766,0.532,0.663,0.509,0.537,0.905;0.243,0.281,0.232,0.307,0.324,0.461,0.522,0.147,0.703,0.198;0.34,0.693,0.0315,0.992,0.748,0.0469,0.629,0.145,0.654,0.733;0.338,0.786,0.98,0.514,0.912,0.475,0.94,0.381,0.68,0.461;0.732,0.802,0.376,0.352,0.0977,0.169,0.708,0.425,0.803,0.653;0.422,0.431,0.396,0.587,0.793,0.964,0.677,0.788,0.378,0.202;0.749,0.737,0.876,0.463,0.776,0.359,0.531,0.121,0.88,0.726;0.0962,0.607,0.35,0.635,0.427,0.137,0.19,0.94,0.474,0.707;aa;
aaaaaaaaa;0.00966;0.308;aaa;0.804;0.641;aa;0.492;aaaaa;aaaa;0.0483;0.957;aaaaa;0.306;0.813;0.831;0.0307;aaaaaaaaa;aaaa;0.974,0.219,0.635,0.669,0.538,0.276,0.951,0.292,0.439,0.498;0.18,0.23,0.919,0.271,0.851,0.252,0.842,0.104,0.0773,0.571;0.812,0.493,0.093,0.491,0.528,0.675,0.48,0.387,0.941,0.0833;0.723,0.00681,0.525,0.392,0.913,0.283,0.194,0.945,0.219,0.752;0.752,0.779,0.27,0.0441,0.722,0.299,0.867,0.463,0.59,0.252;0.569,0.167,0.111,0.19,0.79,0.923,0.266,0.727,0.479,0.0375;0.109,0.23,0.983,0.598,0.396,0.671,0.155,0.642,0.344,0.0512;0.0907,0.143,0.362,0.499,0.63,0.672,0.638,0.516,0.79,0.048;0.94,0.109,0.714,0.0183,0.598,0.274,0.48,0.495,0.899,0.926;0.177,0.129,0.724,0.514,0.888,0.215,0.0864,0.506,0.126,0.412;0.778,0.442,0.0736,0.563,0.942,0.668,0.156,0.935,0.68,0.952;0.732,0.578,0.674,0.122,0.564,0.883,0.293,0.334,0.287,0.364;0.024,0.688,0.959,0.745,0.348,0.00512,0.0981,0.285,0.573,0.319;0.895,0.797,0.281,0.795,0.819,0.524,0.243,0.611,0.533,0.86;0.104,0.248,0.18,0.985,0.46,0.527,0.147,0.899,0.306,0.722;0.194,0.817,0.614,0.776,0.821,0.466,0.676,0.263,0.519,0.587;0.631,0.897,0.497,0.205,0.000419,0.0422,0.439,0.158,0.471,0.895;0.0379,0.652,0.115,0.547,0.798,0.402,0.813,0.957,0.916,0.672;0.175,0.873,0.813,0.636,0.512,0.0448,0.713,0.00529,0.897,0.276;aaaaa;
aaaaaaaa;0.974;0.389;aaa;0.863;0.272;aaaaaa;0.475;a;aaaaa;0.918;0.642;aaaa;0.00524;0.0952;0.782;0.383;a;a;0.612,0.656,0.705,0.883,0.11,0.468,0.0867,0.96,0.625,0.91;0.846,0.368,0.331,0.631,0.661,0.0432,0.692,0.476,0.202,0.599;0.233,0.295,0.277,0.377,0.27,0.242,0.337,0.65,0.107,0.645;0.424,0.88,0.468,0.0101,0.511,0.351,0.514,0.726,0.703,0.0327;0.908,0.346,0.265,0.201,0.501,0.285,0.771,0.818,0.651,0.819;0.516,0.453,0.59,0.143,0.244,0.0426,0.112,0.117,0.911,0.928;0.855,0.0683,0.702,0.898,0.414,0.701,0.231,0.437,0.804,0.143;0.559,0.497,0.388,0.6,0.189,0.923,0.866,0.0349,0.25,0.233;0.25,0.114,0.262,0.777,0.44,0.424,0.102,0.186,0.96,0.299;0.483,0.982,0.901,0.349,0.287,0.547,0.951,0.183,0.479,0.96;0.453,0.147,0.703,0.836,0.414,0.742,0.485,0.267,0.128,0.218;0.128,0.347,0.814,0.0532,0.476,0.518,0.384,0.111,0.245,0.931;0.011,0.519,0.241,0.71,0.849,0.178,0.633,0.648,0.933,0.854;0.327,0.51,0.139,0.655,0.584,0.126,0.788,0.722,0.762,0.817;0.0656,0.853,0.0945,0.509,0.959,0.901,0.0846,0.085,0.187,0.499;0.108,0.529,0.0168,0.544,0.0593,0.648,0.138,0.546,0.621,0.745;0.141,0.607,0.284,0.642,0.0011,0.479,0.0808,0.906,0.503,0.773;0.542,0.549,0.207,0.481,0.307,0.0272,0.617,0.87,0.316,0.977;0.0769,0.288,0.434,0.962,0.346,0.494,0.0279,0.599,0.382,0.723;aaaa;
aaa;0.987;0.393;aa;0.643;0.182;aa;0.982;aaa;aaa;0.167;0.00352;a;0.826;0.418;0.922;0.597;aaaaaa;aa;0.964,0.945,0.312,0.229,0.935,0.348,0.758,0.824,0.338,0.0391;0.479,0.762,0.983,0.343,0.372,0.365,0.152,0.477,0.886,0.263;0.158,0.313,0.342,0.499,0.301,0.544,0.318,0.705,0.604,0.523;0.9,0.88,0.897,0.693,0.602,0.918,0.2,0.737,0.842,0.0867;0.109,0.26,0.483,0.981,0.288,0.89,0.278,0.335,0.963,0.195;0.133,0.0939,0.699,0.63,0.519,0.61,0.672,0.321,0.248,0.157;0.467,0.839,0.277,0.622,0.36,0.862,0.723,0.671,0.771,0.657;0.674,0.21,0.41,0.575,0.982,0.196,0.863,0.454,0.0814,0.47;0.755,0.326,0.0783,0.119,0.761,0.0361,0.629,0.92,0.348,0.443;0.701,0.544,0.895,0.126,0.748,0.323,0.353,0.445,0.394,0.13;0.121,0.201,0.352,0.727,0.335,0.33,0.492,0.369,0.116,0.621;0.542,0.133,0.0493,0.991,0.349,0.106,0.376,0.144,0.869,0.549;0.152,0.69,0.404,0.356,0.238,0.44,0.71,0.107,0.191,0.458;0.672,0.839,0.053,0.00765,0.598,0.643,0.403,0.951,0.24,0.353;0.848,0.286,0.549,0.544,0.706,0.564,0.607,0.868,0.579,0.351;0.413,0.131,0.592,0.878,0.39,0.881,0.589,0.828,0.568,0.0546;0.745,0.115,0.152,0.157,0.901,0.113,0.369,0.36,0.6,0.428;0.0172,0.387,0.517,0.141,0.686,0.424,0.563,0.134,0.34,0.271;0.34,0.407,0.00209,0.099,0.623,0.278,0.585,0.754,0.766,0.743;aaaaa;
aaaaa;0.186;0.903;aaa;0.583;0.0972;aaa;0.932;aaa;aa;0.304;0.452;a;0.571;0.974;0.435;0.193;aaaaaaaaaa;aa;0.833,0.972,0.678,0.394,0.744,0.14,0.864,0.205,0.286,0.308;0.209,0.22,0.182,0.243,0.989,0.662,0.967,0.776,0.542,0.326;0.215,0.751,0.214,0.394,0.29,0.807,0.105,0.401,0.506,0.292;0.511,0.121,0.809,0.198,0.898,0.83,0.136,0.666,0.143,0.53;0.265,0.496,0.658,0.119,0.438,0.183,0.703,0.612,0.622,0.855;0.443,0.196,0.654,0.492,0.106,0.134,0.505,0.804,0.439,0.859;0.796,0.741,0.0237,0.802,0.417,0.699,0.785,0.541,0.0383,0.225;0.229,0.48,0.879,0.736,0.509,0.918,0.107,0.441,0.477,0.802;0.701,0.754,0.766,0.686,0.0242,0.0576,0.634,0.614,0.523,0.965;0.123,0.228,0.228,0.819,0.86,0.358,0.627,0.531,0.285,0.0249;0.825,0.777,0.64,0.214,0.0219,0.047,0.266,0.375,0.023,0.604;0.62,0.244,0.689,0.525,0.251,0.486,0.681,0.102,0.531,0.398;0.152,0.329,0.0156,0.136,0.755,0.372,0.308,0.121,0.454,0.0462;0.0747,0.062,0.314,0.899,0.33,0.486,0.028,0.63,0.568,0.772;0.995,0.122,0.436,0.306,0.42,0.553,0.441,0.908,0.788,0.407;0.146,0.546,0.862,0.524,0.806,0.733,0.0899,0.49,0.872,0.764;0.522,0.254,0.88,0.705,0.409,0.405,0.0635,0.582,0.455,0.827;0.372,0.718,0.566,0.725,0.393,0.217,0.785,0.702,0.00517,0.821;0.378,0.792,0.163,0.342,0.305,0.416,0.0981,0.993,0.629,0.262;aaaaaaaaaa;
aa;0.00892;0.928;aa;0.879;0.00503;aaaa;0.21;aaaaaa;aaaaa;0.367;0.698;aaaaaaa;0.0128;0.675;0.0389;0.353;aaaaaaaaa;aaa;0.398,0.203,0.504,0.626,0.267,0.261,0.79,0.195,0.452,0.444;0.467,0.831,0.346,0.597,0.0651,0.16,0.867,0.836,0.233,0.803;0.218,0.238,0.618,0.607,0.812,0.531,0.966,0.79,0.887,0.282;0.749,0.655,0.796,0.699,0.499,0.613,0.661,0.296,0.475,0.58;0.816,0.304,0.0142,0.029,0.0634,0.433,0.314,0.986,0.728,0.644;0.38,0.646,0.219,0.654,0.545,0.873,0.386,0.0386,0.775,0.432;0.457,0.0954,0.896,0.279,0.917,0.935,0.237,0.343,0.721,0.161;0.26,0.711,0.303,0.118,0.477,0.0751,0.287,0.127,0.863,0.367;0.456,0.58,0.941,0.755,0.343,0.916,0.165,0.553,0.874,0.564;0.236,0.752,0.987,0.256,0.703,0.336,0.842,0.409,0.872,0.00251;0.263,0.898,0.318,0.133,0.541,0.672,0.586,0.975,0.102,0.724;0.587,0.681,0.503,0.881,0.578,0.46,0.0701,0.313,0.882,0.0184;0.107,0.262,0.117,0.0976,0.0551,0.776,0.698,0.551,0.351,0.0267;0.229,0.0851,0.84,0.0385,0.482,0.416,0.124,0.214,0.756,0.937;0.441,0.301,0.281,0.0559,0.425,0.786,0.321,0.88,0.638,0.7;0.531,0.219,0.271,0.786,0.918,0.213,0.68,0.515,0.478,0.217;0.364,0.695,0.832,0.349,0.218,0.0146,0.065,0.903,0.218,0.0386;0.322,0.977,0.601,0.98,0.342,0.957,0.924,0.213,0.677,0.335;0.0108,0.783,0.809,0.265,0.667,0.27,0.684,0.947,0.539,0.394;aaaaaaa;
aa;0.254;0.178;aa;0.268;0.93;aa;0.0406;aaaaa;aaaaaaaa;0.341;0.827;a;0.0283;0.982;0.16;0.736;aaaaaaa;aaa;0.479,0.791,0.545,0.87,0.921,0.696,0.859,0.159,0.832,0.0401;0.0918,0.842,0.887,0.422,0.347,0.739,0.547,0.705,0.44,0.943;0.993,0.033,0.426,0.0932,0.801,0.249,0.572,0.283,0.986,0.399;0.756,0.0386,0.935,0.51,0.291,0.868,0.751,0.784,0.125,0.406;0.351,0.215,0.117,0.673,0.709,0.255,0.432,0.322,0.443,0.421;0.965,0.407,0.967,0.653,0.377,0.518,0.0014,0.562,0.877,0.136;0.907,0.603,0.892,0.452,0.247,0.87,0.306,0.48,0.0754,0.709;0.275,0.246,0.0952,0.805,0.821,0.288,0.299,0.905,0.71,0.166;0.172,0.809,0.593,0.454,0.655,0.36,0.551,0.838,0.882,0.435;0.577,0.734,0.519,0.836,0.127,0.547,0.527,0.399,0.659,0.606;0.929,0.154,0.921,0.69,0.354,0.627,0.976,0.453,0.232,0.248;0.438,0.339,0.251,0.827,0.519,0.906,0.3,0.795,0.428,0.869;0.535,0.33,0.473,0.943,0.461,0.349,0.721,0.748,0.449,0.276;0.583,0.195,0.165,0.846,0.638,0.331,0.919,0.34,0.484,0.603;0.238,0.612,0.714,0.129,0.444,0.914,0.409,0.24,0.0265,0.0611;0.224,0.543,0.862,0.236,0.905,0.73,0.752,0.707,0.441,0.928;0.539,0.599,0.821,0.376,0.179,0.176,0.313,0.0681,0.93,0.732;0.0689,0.783,0.408,0.0736,0.35,0.382,0.576,0.504,0.996,0.467;0.0696,0.579,0.634,0.342,0.913,0.264,0.557,0.0599,0.189,0.116;aaaaaaaaaa;
