ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.405,0.423,0.612,0.764,0.342,0.493,0.673,0.219,0.88,0.383;aaaaa;
aa;0.365,0.0319,0.375,0.887,0.986,0.806,0.0661,0.871,0.75,0.161;aaaaaa;
aaa;0.888,0.468,0.00421,0.704,0.85,0.171,0.886,0.337,0.734,0.662;aaaaaaaaaa;
aaaa;0.401,0.807,0.165,0.19,0.622,0.229,0.556,0.355,0.676,0.0251;a;
aa;0.0337,0.0168,0.928,0.459,0.492,0.95,0.139,0.334,0.671,0.334;a;
aa;0.0306,0.772,0.159,0.332,0.048,0.436,0.973,0.692,0.692,0.631;aaa;
aaaa;0.738,0.519,0.28,0.112,0.477,0.884,0.00793,0.318,0.742,0.0381;aaaaaaaa;
aaa;0.413,0.903,0.194,0.794,0.985,0.153,0.438,0.386,0.167,0.527;a;
aa;0.653,0.918,0.226,0.405,0.841,0.966,0.374,0.896,0.412,0.736;a;
aaa;0.0656,0.353,0.598,0.109,0.642,0.294,0.658,0.46,0.59,0.46;aaaaaaaaa;
aaa;0.0774,0.202,0.177,0.692,0.728,0.394,0.0805,0.384,0.416,0.329;aaaaaa;
aa;0.997,0.62,0.741,0.0362,0.344,0.588,0.25,0.341,0.692,0.743;aaaaa;
a;0.419,0.148,0.318,0.795,0.663,0.497,0.427,0.325,0.336,0.0912;aaaa;
aaaa;0.969,0.8,0.339,0.0396,0.861,0.151,0.878,0.479,0.168,0.918;aaa;
a;0.822,0.125,0.25,0.679,0.208,0.637,0.888,0.529,0.0481,0.573;aa;
aaa;0.331,0.408,0.954,0.951,0.444,0.925,0.749,0.871,0.108,0.446;aaaaa;
aa;0.0467,0.13,0.833,0.786,0.914,0.654,0.497,0.707,0.234,0.663;aaa;
aaaa;0.627,0.354,0.485,0.00715,0.107,0.903,0.209,0.618,0.221,0.555;aaa;
a;0.0269,0.899,0.579,0.446,0.234,0.168,0.86,0.893,0.929,0.053;aaa;
aaaa;0.74,0.00801,0.681,0.127,0.416,0.42,0.265,0.623,0.394,0.733;aaaaaa;
a;0.356,0.163,0.184,0.658,0.497,0.638,0.425,0.238,0.0701,0.334;aaaaaaa;
aaa;0.126,0.376,0.937,0.37,0.778,0.472,0.0123,0.499,0.353,0.0517;aaaaa;
aa;0.802,0.351,0.0385,0.181,0.684,0.00921,0.778,0.332,0.453,0.823;a;
