ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.545;0.0865;0.255;aaaa;0.55;0.746;0.563,0.0819,0.287,0.994,0.011,0.662,0.141,0.817,0.126,0.485;0.0761,0.439,0.218,0.88,0.823,0.62,0.0321,0.724,0.802,0.414;0.859,0.643,0.00312,0.389,0.512,0.576,0.652,0.291,0.423,0.78;0.557,0.229,0.409,0.969,0.268,0.156,0.386,0.502,0.882,0.0833;0.696,0.439,0.583,0.927,0.69,0.0252,0.591,0.394,0.371,0.483;0.794,0.695,0.19,0.849,0.403,0.533,0.522,0.125,0.88,0.494;0.242,0.379,0.395,0.42,0.797,0.39,0.79,0.9,0.215,0.849;aaaaaaaaaa;
a;0.398;0.231;0.718;aaa;0.0256;0.863;0.386,0.547,0.975,0.381,0.0381,0.718,0.192,0.868,0.629,0.968;0.182,0.0633,0.657,0.419,0.0908,0.704,0.521,0.936,0.729,0.835;0.296,0.188,0.926,0.282,0.96,0.531,0.154,0.409,0.729,0.769;0.946,0.871,0.241,0.11,0.327,0.367,0.0471,0.193,0.0036,0.432;0.816,0.168,0.0317,0.156,0.632,0.649,0.375,0.713,0.359,0.312;0.847,0.636,0.7,0.43,0.607,0.507,0.469,0.957,0.358,0.0501;0.911,0.825,0.0464,0.185,0.788,0.94,0.738,0.954,0.318,0.531;aaaaaaa;
a;0.938;0.602;0.965;aaaaa;0.337;0.0969;0.387,0.4,0.941,0.00384,0.483,0.857,0.767,0.272,0.258,0.734;0.0381,0.407,0.151,0.823,0.156,0.65,0.329,0.355,0.735,0.462;0.723,0.411,0.0745,0.352,0.139,0.465,0.25,0.75,0.936,0.388;0.334,0.917,0.693,0.371,0.0364,0.0701,0.171,0.631,0.49,0.757;0.832,0.622,0.792,0.36,0.223,0.418,0.0465,0.934,0.795,0.948;0.976,0.237,0.777,0.36,0.485,0.461,0.134,0.119,0.384,0.636;0.372,0.124,0.111,0.792,0.765,0.249,0.22,0.11,0.531,0.582;a;
a;0.499;0.734;0.351;aaaaaa;0.913;0.0975;0.352,0.781,0.754,0.803,0.334,0.779,0.148,0.505,0.165,0.545;0.0684,0.467,0.636,0.837,0.391,0.203,0.551,0.532,0.718,0.351;0.789,0.973,0.924,0.445,0.902,0.147,0.0653,0.304,0.0768,0.384;0.951,0.303,0.714,0.411,0.461,0.993,0.186,0.667,0.304,0.14;0.916,0.727,0.506,0.878,0.339,0.0791,0.849,0.368,0.123,0.955;0.442,0.871,0.342,0.988,0.176,0.744,0.583,0.846,0.152,0.8;0.201,0.171,0.831,0.626,0.0329,0.702,0.683,0.212,0.228,0.0173;aaaaa;
a;0.526;0.621;0.00472;aaa;0.0978;0.535;0.0772,0.932,0.8,0.79,0.836,0.798,0.903,0.434,0.201,0.897;0.78,0.353,0.00681,0.487,0.616,0.74,0.387,0.313,0.284,0.264;0.165,0.0912,0.449,0.31,0.287,0.595,0.249,0.0909,0.313,0.0596;0.278,0.0236,0.124,0.926,0.621,0.935,0.0369,0.126,0.888,0.771;0.265,0.0637,0.412,0.712,0.761,0.834,0.699,0.754,0.134,0.781;0.0117,0.138,0.422,0.834,0.31,0.692,0.304,0.395,0.406,0.0481;0.8,0.114,0.0254,0.239,0.473,0.568,0.896,0.931,0.761,0.156;aaaaa;
a;0.239;0.675;0.29;a;0.9;0.244;0.936,0.834,0.622,0.666,0.226,0.177,0.529,0.118,0.603,0.78;0.201,0.153,0.399,0.179,0.285,0.668,0.992,0.351,0.232,0.102;0.637,0.201,0.21,0.628,0.876,0.924,0.481,0.422,0.752,0.98;0.0356,0.349,0.544,0.364,0.656,0.61,0.388,0.338,0.0158,0.926;0.953,0.578,0.102,0.142,0.0476,0.582,0.936,0.794,0.315,0.996;0.582,0.943,0.877,0.442,0.375,0.588,0.929,0.414,0.616,0.589;0.999,0.799,0.295,0.788,0.755,0.281,0.367,0.941,0.536,0.371;aaaaaaaaaa;
a;0.294;0.781;0.352;aaaaaa;0.719;0.628;0.83,0.998,0.65,0.756,0.464,0.211,0.538,0.0739,0.496,0.186;0.611,0.357,0.626,0.299,0.304,0.752,0.665,0.59,0.0873,0.0185;0.651,0.986,0.941,0.00743,0.881,0.721,0.185,0.544,0.688,0.295;0.0555,0.464,0.66,0.639,0.18,0.127,0.815,0.94,0.485,0.749;0.636,0.231,0.122,0.543,0.358,0.493,0.658,0.858,0.525,0.97;0.295,0.375,0.314,0.785,0.555,0.13,0.274,0.102,0.678,0.0105;0.188,0.688,0.064,0.851,0.816,0.631,0.302,0.498,0.865,0.00508;aaaa;
a;0.496;0.843;0.543;aaaa;0.645;0.658;0.686,0.162,0.159,0.204,0.424,0.788,0.937,0.0544,0.861,0.756;0.383,0.661,0.489,0.0936,0.209,0.711,0.677,0.393,0.159,0.838;0.896,0.859,0.362,0.377,0.512,0.047,0.38,0.324,0.166,0.53;0.378,0.78,0.533,0.856,0.708,0.23,0.494,0.377,0.79,0.317;0.493,0.322,0.838,0.586,0.352,0.828,0.633,0.148,0.464,0.678;0.29,0.82,0.509,0.464,0.963,0.193,0.0552,0.379,0.952,0.0773;0.485,0.0846,0.26,0.293,0.123,0.735,0.934,0.477,0.791,0.226;aaaaa;
a;0.337;0.407;0.947;aaa;0.384;0.088;0.24,0.186,0.337,0.141,0.814,0.549,0.413,0.615,0.764,0.0226;0.46,0.512,0.685,0.147,0.0156,0.4,0.263,0.716,0.231,0.0487;0.189,0.979,0.027,0.558,0.117,0.0839,0.468,0.708,0.762,0.752;0.167,0.795,0.347,0.396,0.351,0.409,0.793,0.176,0.847,0.27;0.0185,0.704,0.676,0.565,0.973,0.233,0.258,0.774,0.169,0.0884;0.0834,0.358,0.991,0.303,0.14,0.445,0.528,0.834,0.622,0.243;0.242,0.6,0.155,0.317,0.266,0.934,0.176,0.838,0.396,0.339;aaaaaaa;
a;0.419;0.0129;0.575;a;0.681;0.292;0.318,0.966,0.703,0.67,0.737,0.331,0.615,0.75,0.166,0.765;0.515,0.686,0.39,0.601,0.929,0.783,0.889,0.0248,0.572,0.258;0.098,0.599,0.15,0.133,0.528,0.939,0.502,0.961,0.249,0.964;0.981,0.812,0.571,0.445,0.961,0.13,0.991,0.367,0.201,0.345;0.728,0.662,0.283,0.852,0.799,0.853,0.413,0.711,0.791,0.461;0.911,0.963,0.202,0.85,0.347,0.234,0.891,0.163,0.374,0.67;0.201,0.758,0.297,0.34,0.411,0.687,0.921,0.744,0.921,0.221;aaaaaaaaa;
a;0.194;0.919;0.767;aaaaaaa;0.663;0.413;0.269,0.437,0.612,0.587,0.125,0.34,0.893,0.234,0.951,0.467;0.212,0.913,0.0572,0.864,0.799,0.0941,0.999,0.562,0.832,0.907;0.464,0.0695,0.791,0.0865,0.243,0.0649,0.144,0.41,0.387,0.496;0.837,0.246,0.635,0.684,0.146,0.0663,0.071,0.183,0.289,0.725;0.695,0.679,0.953,0.364,0.59,0.469,0.841,0.629,0.686,0.961;0.194,0.937,0.233,0.344,0.135,0.293,0.554,0.719,0.557,0.648;0.92,0.392,0.308,0.588,0.945,0.892,0.411,0.951,0.737,0.681;aaaaaa;
a;0.897;0.0466;0.341;aaa;0.409;0.494;0.0632,0.427,0.308,0.759,0.505,0.412,0.251,0.0444,0.676,0.301;0.677,0.643,0.154,0.404,0.8,0.0853,0.261,0.973,0.0607,0.244;0.148,0.66,0.272,0.359,0.715,0.69,0.551,0.457,0.299,0.845;0.676,0.396,0.831,0.244,0.981,0.996,0.33,0.269,0.455,0.25;0.586,0.516,0.513,0.306,0.664,0.537,0.952,0.0152,0.402,0.722;0.264,0.524,0.46,0.438,0.529,0.12,0.679,0.00327,0.0269,0.848;0.0854,0.942,0.865,0.813,0.144,0.422,0.613,0.906,0.451,0.371;aaaaaaaaaa;
a;0.992;0.579;0.172;aaaaa;0.788;0.566;0.109,0.277,0.34,0.29,0.484,0.847,0.112,0.645,0.75,0.93;0.719,0.264,0.338,0.43,0.44,0.0122,0.894,0.165,0.153,0.138;0.252,0.638,0.43,0.015,0.599,0.0444,0.859,0.626,0.777,0.192;0.489,0.275,0.197,0.922,0.214,0.631,0.665,0.728,0.159,0.788;0.0387,0.824,0.759,0.0812,0.13,0.771,0.248,0.99,0.165,0.314;0.0601,0.766,0.994,0.279,0.443,0.269,0.00302,0.837,0.647,0.751;0.12,0.819,0.284,0.504,0.931,0.996,0.265,0.822,0.365,0.911;aaaaa;
a;0.625;0.462;0.092;aaaa;0.299;0.536;0.854,0.834,0.521,0.577,0.706,0.202,0.0861,0.11,0.187,0.856;0.196,0.267,0.976,0.935,0.736,0.837,0.747,0.728,0.179,0.88;0.198,0.774,0.0543,0.206,0.0953,0.263,0.314,0.133,0.961,0.951;0.165,0.00262,0.0749,0.103,0.843,0.745,0.45,0.0504,0.708,0.678;0.77,0.558,0.164,0.93,0.148,0.744,0.689,0.134,0.133,0.982;0.444,0.675,0.334,0.219,0.438,0.277,0.922,0.673,0.00735,0.565;0.322,0.733,0.224,0.285,0.0799,0.396,0.964,0.616,0.237,0.19;aaa;
a;0.236;0.471;0.75;aaaaa;0.581;0.655;0.972,0.51,0.0855,0.489,0.727,0.564,0.696,0.963,0.909,0.286;0.51,0.781,0.798,0.098,0.88,0.0617,0.562,0.807,0.932,0.196;0.149,0.919,0.986,0.112,0.0637,0.775,0.433,0.685,0.946,0.677;0.652,0.161,0.535,0.602,0.663,0.643,0.293,0.859,0.655,0.64;0.195,0.604,3.64e-06,0.0613,0.546,0.123,0.855,0.969,0.794,0.218;0.474,0.853,0.841,0.671,0.472,0.966,0.596,0.444,0.963,0.0862;0.254,0.994,0.174,0.663,0.37,0.92,0.526,0.948,0.272,0.809;aaa;
