ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.826,0.584,0.0783,0.814,0.179,0.121,0.508,0.0862,0.238,0.42;aaaaaaa;
aaaaa;0.713,0.842,0.543,0.32,0.772,0.664,0.933,0.325,0.5,0.28;aaaaaaaa;
aaaaaa;0.454,0.77,0.973,0.708,0.521,0.256,0.362,0.0221,0.0101,0.394;aaaaaaaaa;
aa;0.0097,0.101,0.665,0.623,0.899,0.524,0.0572,0.356,0.399,0.774;aaaa;
aaa;0.184,0.603,0.986,0.694,0.485,0.264,0.8,0.224,0.754,0.998;aaaaaaa;
aaaaa;0.167,0.998,0.325,0.541,0.171,0.965,0.526,0.771,0.513,0.74;aaaaaaaaaa;
aa;0.204,0.858,0.194,0.581,0.9,0.53,0.872,0.174,0.427,0.219;a;
aaaaa;0.555,0.526,0.000376,0.313,0.141,0.834,0.257,0.487,0.398,0.963;aaaa;
aaaa;0.437,0.402,0.891,0.675,0.904,0.309,0.428,0.691,0.811,0.685;aaaaaaaaa;
aaaaaa;0.389,0.31,0.972,0.138,0.841,0.307,0.616,0.625,0.704,0.491;aaaaaaaaaa;
a;0.677,0.0769,0.0926,0.595,0.326,0.226,0.727,0.14,0.0313,0.516;aaa;
aaa;0.722,0.83,0.968,0.949,0.188,0.911,0.628,0.887,0.0769,0.329;aaaaaa;
aaaaa;0.522,0.898,0.76,0.559,0.934,0.559,0.793,0.739,0.739,0.862;aaaaaa;
aaaa;0.355,0.884,0.721,0.528,0.0639,0.503,0.405,0.949,0.696,0.333;aaaaa;
aa;0.109,0.824,0.665,0.363,0.864,0.13,0.117,0.693,0.773,0.747;aaa;
aaaaa;0.851,0.0914,0.639,0.662,0.131,0.202,0.805,0.0876,0.757,0.444;aaaaaaa;
aaaaa;0.498,0.801,0.108,0.774,0.474,0.355,0.00149,0.0524,0.406,0.305;aaaaaaaaa;
aaaaaaa;0.924,0.228,0.325,0.174,0.000693,0.655,0.389,0.00187,0.363,0.298;aaa;
aaa;0.125,0.000536,0.00756,0.129,0.0554,0.903,0.133,0.602,0.825,0.374;aaa;
aaa;0.129,0.288,0.791,0.906,0.332,0.195,0.605,0.035,0.658,0.402;a;
aaaaaaa;0.943,0.623,0.628,0.503,0.692,0.682,0.0598,0.785,0.00183,0.779;aaaaaaaa;
a;0.043,0.977,0.544,0.739,0.703,0.41,0.229,0.688,0.922,0.0644;a;
aaaaaaa;0.188,0.552,0.718,0.797,0.00223,0.432,0.54,0.155,0.0463,0.3;a;
a;0.334,0.999,0.86,0.0126,0.328,0.988,0.0728,0.116,0.367,0.757;aaaaaa;
aaaaa;0.313,0.802,0.371,0.339,0.519,0.311,0.353,0.909,0.802,0.668;aaaaaaa;
aa;0.534,0.418,0.33,0.258,0.199,0.804,0.0594,0.975,0.815,0.453;aaa;
aaaa;0.4,0.327,0.0608,0.633,0.982,0.0479,0.578,0.797,0.899,0.813;aa;
aaaaaa;0.811,0.392,0.683,0.231,0.583,0.719,0.416,0.0357,0.671,0.441;aaaaa;
a;0.57,0.996,0.0532,0.364,0.316,0.474,0.595,0.115,0.449,0.343;aaaaaaa;
aa;0.728,0.643,0.378,0.391,0.788,0.784,0.448,0.422,0.764,0.166;aaaaaaaa;
aaaaaaa;0.495,0.337,0.419,0.807,0.92,0.0141,0.584,0.608,0.336,0.425;a;
aaaa;0.431,0.604,0.191,0.212,0.141,0.788,0.276,0.273,0.411,0.891;aaaaaaaa;
aaaaa;0.535,0.556,0.222,0.53,0.161,0.852,0.935,0.368,0.834,0.822;a;
aaaaaa;0.561,0.536,0.0763,0.572,0.549,0.359,0.736,0.747,0.846,0.921;aaaaaaaa;
a;0.595,0.266,0.163,0.95,0.217,0.303,0.583,0.788,0.249,0.84;aaaa;
aa;0.434,0.972,0.543,0.251,0.721,0.718,0.694,0.732,0.599,0.4;aaaaa;
aaaaaa;0.368,0.654,0.0423,0.341,0.37,0.925,0.364,0.13,0.718,0.258;aaaaaa;
aaaaaaa;0.528,0.383,0.547,0.866,0.0109,0.749,0.705,0.00417,0.123,0.0349;aa;
aaaa;0.327,0.436,0.128,0.143,0.0155,0.556,0.541,0.456,0.335,0.236;aaaaaaaa;
a;0.849,0.663,0.169,0.0234,0.466,0.668,0.674,0.801,0.0294,0.55;aaaaa;
aaaaa;0.581,0.858,0.286,0.966,0.817,0.35,0.898,0.385,0.366,0.3;aaa;
