ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.667,0.606,0.841,0.0625,0.488,0.567,0.688,0.165,0.0228,0.588;aaaa;
aa;0.75,0.616,0.000933,0.682,0.288,0.189,0.676,0.458,0.199,0.955;aaaaa;
aa;0.69,0.0794,0.00693,0.53,0.561,0.371,0.718,0.465,0.618,0.898;aaaaa;
aaa;0.474,0.808,0.718,0.369,0.358,0.156,0.163,0.0953,0.012,0.97;aaaaaaa;
a;0.345,0.144,0.414,0.53,0.575,0.722,0.263,0.272,0.281,0.188;aaaaaaa;
a;0.9,0.0165,0.26,0.959,0.738,0.469,0.433,0.172,0.0517,0.806;aaaaaaaaaa;
a;0.769,0.285,0.739,0.962,0.472,0.32,0.888,0.477,0.987,0.0974;aaaaa;
a;0.323,0.376,0.652,0.234,0.476,0.298,0.0796,0.691,0.236,0.517;aa;
aa;0.0143,0.684,0.0441,0.734,0.471,0.946,0.837,0.698,0.113,0.664;aaaa;
a;0.331,0.806,0.00417,0.0359,0.178,0.681,0.315,0.169,0.355,0.863;aaaaaaaaa;
aaa;0.338,0.793,0.08,0.0572,0.964,0.935,0.0656,0.561,0.874,0.385;aa;
a;0.273,0.119,0.0169,0.346,0.456,0.597,0.427,0.685,0.79,0.671;a;
a;0.406,0.00182,0.543,0.242,0.862,0.117,0.643,0.581,0.484,0.968;aaaaaaa;
a;0.251,0.0764,0.952,0.77,0.292,0.316,0.411,0.641,0.965,0.909;aaaaa;
aa;0.276,0.177,0.906,0.697,0.596,0.639,0.866,0.0674,0.571,0.344;aaaaaaaaa;
a;0.456,0.0898,0.602,0.0625,0.85,0.448,0.32,0.428,0.296,0.101;aaaaaaaaaa;
a;0.0171,0.536,0.281,0.132,0.627,0.355,0.232,0.714,0.497,0.507;aaaaaaaa;
aa;0.0784,0.983,0.877,0.373,0.882,0.514,0.0273,0.146,0.174,0.657;aaaaaaaa;
a;0.981,0.165,0.628,0.31,0.518,0.163,0.67,0.802,0.861,0.226;aaaaaa;
a;0.672,0.809,0.395,0.59,0.0768,0.574,0.34,0.267,0.238,0.631;aaaaa;
aaa;0.814,0.643,0.344,0.603,0.0833,0.826,0.54,0.0735,0.8,0.743;aaaaaa;
