ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.967;0.416;aa;a;0.502;0.589;aa;a;0.741;0.51;aaaaaaa;0.948;a;0.584;a;0.905,0.186,0.599,0.548,0.319,0.607,0.406,0.376,0.54,0.57;0.177,0.715,0.156,0.768,0.523,0.329,0.232,0.239,0.291,0.49;0.115,0.917,0.0223,0.0989,0.229,0.791,0.493,0.46,0.753,0.34;0.0511,0.698,0.357,0.371,0.74,0.013,0.0379,0.57,0.361,0.671;0.777,0.19,0.719,0.917,0.67,0.911,0.222,0.825,0.237,0.569;0.922,0.89,0.579,0.454,0.382,0.131,0.357,0.339,0.0186,0.283;0.459,0.803,0.124,0.818,0.136,0.0703,0.748,0.873,0.813,0.462;0.574,0.415,0.781,0.617,0.776,0.851,0.535,0.876,0.211,0.578;0.761,0.235,0.865,0.692,0.473,0.636,0.419,0.599,0.735,0.749;0.41,0.491,0.193,0.991,0.615,0.192,0.791,0.529,0.472,0.479;0.505,0.953,0.834,0.0443,0.131,0.979,0.0828,0.985,0.726,0.0115;0.894,0.723,0.875,0.0165,0.875,0.355,0.339,0.204,0.0689,0.24;0.947,0.288,0.376,0.646,0.567,0.489,0.939,0.468,0.77,0.874;0.915,0.586,0.991,0.165,0.552,0.139,0.243,0.406,0.754,0.944;0.285,0.944,0.293,0.076,0.095,0.332,0.956,0.379,0.995,0.207;aaaaaaaaaa;
0.624;0.974;a;a;0.0812;0.111;a;a;0.404;0.347;aaa;0.0984;aaaaaaaa;0.733;a;0.337,0.946,0.0195,0.995,0.0872,0.311,0.732,0.392,0.432,0.575;0.578,0.201,0.0822,0.104,0.897,0.354,0.195,0.974,0.853,0.228;0.755,0.0518,0.72,0.897,0.215,0.486,0.857,0.829,0.782,0.261;0.671,0.342,0.24,0.873,0.0535,0.402,0.0299,0.911,0.535,0.0895;0.863,0.409,0.143,0.611,0.149,0.873,0.707,0.995,0.653,0.818;0.00667,0.18,0.487,0.758,0.576,0.335,0.802,0.228,0.773,0.435;0.375,0.596,0.224,0.0257,0.184,0.28,0.518,0.194,0.807,0.789;0.631,0.556,0.904,0.0868,0.776,0.0496,0.123,0.97,0.0311,0.957;0.218,0.669,0.206,0.117,0.876,0.398,0.714,0.136,0.662,0.371;0.389,0.288,0.591,0.0698,0.483,0.81,0.171,0.343,0.83,0.579;0.325,0.98,0.282,0.238,0.71,0.459,0.439,0.913,0.0232,0.247;0.512,0.515,0.914,0.169,0.0748,0.23,0.646,0.836,0.0201,0.0786;0.556,0.722,0.118,0.741,0.738,0.0695,0.785,0.617,0.34,0.205;0.364,0.161,0.527,0.458,0.478,0.638,0.46,0.797,0.4,0.448;0.456,0.675,0.968,0.0204,0.584,0.149,0.596,0.466,0.158,0.0159;aaaaaaaaa;
0.175;0.54;aaa;a;0.354;0.685;aa;aa;0.122;0.118;aaaa;0.772;aa;0.561;a;0.252,0.519,0.453,0.655,0.636,0.0904,0.695,0.113,0.476,0.298;0.924,0.0474,0.15,0.589,0.194,0.112,0.554,0.264,0.584,0.881;0.157,0.56,0.679,0.641,0.574,0.264,0.464,0.41,0.861,0.756;0.776,0.436,0.943,0.834,0.518,0.0899,0.882,0.548,0.99,0.637;0.303,0.794,0.793,0.311,0.928,0.353,0.133,0.865,0.233,0.812;0.183,0.0111,0.228,0.934,0.44,0.378,0.235,0.956,0.949,0.499;0.522,0.81,0.128,0.874,0.496,0.125,0.681,0.0312,0.433,0.0638;0.607,0.635,0.733,0.967,0.0136,0.896,0.698,0.293,0.265,0.167;0.72,0.952,0.39,0.915,0.536,0.395,0.945,0.594,0.948,0.282;0.911,0.518,0.389,0.689,0.221,0.973,0.0316,0.968,0.378,0.275;0.842,0.687,0.646,0.15,0.0895,0.368,0.249,0.84,0.614,0.0229;0.0471,0.994,0.765,0.118,0.688,0.35,0.536,0.436,0.968,0.967;0.208,0.59,0.295,0.583,0.463,0.135,0.162,0.685,0.126,0.589;0.454,0.463,0.858,0.599,0.381,0.107,0.243,0.965,0.814,0.388;0.25,0.835,0.737,0.943,0.19,0.267,0.416,0.767,0.1,0.371;aaaaaaaa;
0.923;0.756;aaaaaaa;a;0.295;0.321;aa;a;0.896;0.73;aaaa;0.89;aaaaaaa;0.704;a;0.393,0.266,0.447,0.637,0.952,0.000939,0.785,0.0911,0.397,0.286;0.372,0.659,0.475,0.963,0.638,0.841,0.874,0.958,0.33,0.628;0.986,0.439,0.877,0.503,0.56,0.376,0.132,0.631,0.347,0.088;0.386,0.759,0.356,0.771,0.767,0.115,0.724,0.275,0.493,0.368;0.497,0.924,0.258,0.335,0.267,0.0263,0.717,0.602,0.653,0.397;0.419,0.448,0.589,0.346,0.823,0.91,0.383,0.108,0.206,0.706;0.974,0.0385,0.856,0.555,0.457,0.434,0.441,0.245,0.327,0.815;0.422,0.552,0.921,0.539,0.507,0.805,0.142,0.835,0.391,0.054;0.637,0.642,0.233,0.587,0.161,0.631,0.0242,0.928,0.63,0.251;0.113,0.638,0.168,0.361,0.594,0.852,0.683,0.726,0.0578,0.783;0.349,0.593,0.354,0.175,0.0837,0.0617,0.538,0.412,0.781,0.859;0.437,0.875,0.32,0.249,0.0224,0.546,0.938,0.441,0.382,0.989;0.0351,0.0626,0.755,0.381,0.393,0.266,0.774,0.934,0.907,0.74;0.898,0.976,0.815,0.0618,0.682,0.761,0.0144,0.772,0.383,0.904;0.219,0.783,0.687,0.905,0.049,0.93,0.416,0.884,0.372,0.478;aaaaaaaaaa;
0.179;0.864;aaa;a;0.949;0.0294;aa;a;0.0944;0.944;aaaa;0.26;aaa;0.153;a;0.0337,0.209,0.306,0.413,0.0168,0.887,0.338,0.788,0.877,0.00266;0.674,0.742,0.363,0.908,0.389,0.749,0.409,0.625,0.759,0.0826;0.646,0.0206,0.573,0.825,0.535,0.327,0.565,0.186,0.311,0.647;0.875,0.428,0.533,0.0252,0.843,0.748,0.816,0.215,0.0808,0.458;0.36,0.399,0.707,0.235,0.199,0.00733,0.127,0.336,0.303,0.704;0.0978,0.905,0.732,0.0155,0.51,0.888,0.0304,0.224,0.761,0.546;0.704,0.198,0.476,0.783,0.332,0.414,0.577,0.598,0.768,0.57;0.219,0.235,0.516,0.95,0.546,0.183,0.317,0.433,0.966,0.719;0.183,0.246,0.72,0.445,0.752,0.431,0.376,0.489,0.313,0.518;0.144,0.858,0.775,0.851,0.554,0.634,0.347,0.187,0.507,0.601;0.816,0.383,0.86,0.912,0.445,0.955,0.312,0.394,0.847,0.144;0.644,0.425,0.256,0.29,0.383,0.402,0.783,0.863,0.896,0.334;0.772,0.743,0.265,0.214,0.987,0.837,0.51,0.602,0.69,0.723;0.942,0.647,0.0882,0.491,0.147,0.834,0.208,0.143,0.917,0.414;0.912,0.531,0.861,0.312,0.398,0.527,0.782,0.382,0.882,0.0245;aaaaaaaaaa;
0.141;0.009;aa;a;0.157;0.557;aa;a;0.646;0.869;aaa;0.217;aaaaa;0.0871;a;0.462,0.81,0.859,0.635,0.993,0.857,0.777,0.707,0.997,0.336;0.266,0.378,0.134,0.865,0.143,0.952,0.325,0.123,0.499,0.748;0.304,0.758,0.832,0.525,0.46,0.547,0.394,0.141,0.183,0.037;0.144,0.00954,0.406,0.968,0.865,0.862,0.707,0.687,0.0945,0.736;0.474,0.694,0.068,0.297,0.108,0.22,0.945,0.703,0.122,0.184;0.697,0.835,0.48,0.0934,0.94,0.0649,0.352,0.789,0.466,0.755;0.314,0.684,0.833,0.77,0.713,0.159,0.692,0.58,0.644,0.205;0.561,0.585,0.842,0.105,0.913,0.206,0.298,0.0358,0.109,0.85;0.849,0.134,0.131,0.973,0.0539,0.158,0.447,0.139,0.757,0.014;0.754,0.109,0.964,0.0817,0.575,0.439,0.657,0.858,0.613,0.933;0.342,0.832,0.854,0.717,0.336,0.0922,0.104,0.248,0.912,0.849;0.319,0.185,0.921,0.478,0.55,0.813,0.829,0.592,0.978,0.643;0.888,0.208,0.179,0.217,0.999,0.403,0.867,0.889,0.415,0.549;0.434,0.76,0.0181,0.723,0.785,0.817,0.928,0.0623,0.693,0.553;0.732,0.581,0.608,0.0531,0.912,0.736,0.506,0.185,0.188,0.543;aaaaaaaa;
0.0317;0.365;aaa;a;0.85;0.539;a;aa;0.328;0.797;aa;0.312;aaa;0.907;a;0.802,0.439,0.797,0.996,0.357,0.699,0.321,0.761,0.039,0.75;0.43,0.318,0.704,0.912,0.794,0.941,0.488,0.361,0.895,0.848;0.513,0.43,0.651,0.374,0.612,0.79,0.225,0.432,0.565,0.86;0.247,0.318,0.6,0.668,0.422,0.571,0.732,0.21,0.707,0.671;0.608,0.925,0.345,0.758,0.363,0.0869,0.896,0.37,0.755,0.721;0.0883,0.455,0.396,0.568,0.88,0.54,0.79,0.919,0.517,0.474;0.129,0.528,0.209,0.914,0.137,0.328,0.561,0.358,0.907,0.667;0.00429,0.141,0.684,0.091,0.622,0.0145,0.442,0.523,0.988,0.18;0.813,0.221,0.356,0.369,0.346,0.864,0.833,0.141,0.794,0.563;0.631,0.574,0.747,0.0812,0.46,0.0855,0.674,0.441,0.782,0.336;0.877,0.719,0.974,0.571,0.0245,0.334,0.145,0.874,0.872,0.0487;0.86,0.5,0.267,0.733,0.927,0.661,0.771,0.658,0.556,0.569;0.0698,0.142,0.945,0.293,0.754,0.218,0.25,0.39,0.385,0.886;0.558,0.0442,0.318,0.406,0.194,0.609,0.214,0.942,0.236,0.012;0.989,0.308,0.218,0.946,0.536,0.914,0.75,0.209,0.589,0.0985;aaaaaaaa;
0.535;0.0583;aa;a;0.766;0.62;a;a;0.875;0.862;aa;0.626;aaaaa;0.89;a;0.76,0.869,0.0251,0.631,0.994,0.437,0.497,0.806,0.448,0.0906;0.128,0.54,0.55,0.8,0.649,0.583,0.869,0.621,0.713,0.433;0.955,0.726,0.808,0.796,0.154,0.265,0.133,0.509,0.0276,0.365;0.646,0.136,0.783,0.465,0.395,0.549,0.259,0.838,0.754,0.383;0.084,0.408,0.243,0.165,0.278,0.248,0.646,0.39,0.951,0.909;0.606,0.22,0.951,0.889,0.728,0.661,0.551,0.816,0.73,0.977;0.552,0.341,0.5,0.988,0.243,0.163,0.248,0.512,0.504,0.732;0.96,0.573,0.386,0.37,0.367,0.331,0.674,0.542,0.297,0.685;0.161,0.199,0.542,0.675,0.157,0.845,0.387,0.979,0.138,0.74;0.273,0.275,0.621,0.942,0.675,0.432,0.143,0.774,0.19,0.846;0.951,0.337,0.864,0.836,0.0191,0.343,0.59,0.701,0.927,0.109;0.356,0.841,0.341,0.918,0.356,0.696,0.248,0.111,0.356,0.565;0.103,0.979,0.531,0.14,0.604,0.724,0.631,0.403,0.453,0.614;0.539,0.682,0.95,0.579,0.841,0.789,0.994,0.0835,0.779,0.624;0.405,0.402,0.0749,0.816,0.408,0.08,0.0711,0.26,0.334,0.0417;aaaaa;
0.556;0.466;a;a;0.94;0.383;a;aa;0.51;0.0106;aaaaaaa;0.934;aaaa;0.783;a;0.321,0.246,0.135,0.694,0.573,0.418,0.527,0.464,0.236,0.787;0.595,0.703,0.535,0.0734,0.997,0.614,0.00994,0.113,0.488,0.6;0.912,0.149,0.128,0.908,0.985,0.64,0.644,0.299,0.303,0.299;0.269,0.54,0.977,0.056,0.806,0.869,0.35,0.717,0.751,0.559;0.68,0.838,0.22,0.733,0.837,0.659,0.112,0.215,0.844,0.258;0.785,0.676,0.458,0.428,0.888,0.443,0.484,0.945,0.341,0.946;0.341,0.474,0.00504,0.689,0.697,0.656,0.686,0.105,0.188,0.393;0.479,0.763,0.158,0.422,0.0719,0.631,0.0448,0.626,0.777,0.256;0.68,0.203,0.443,0.438,0.495,0.215,0.857,0.768,0.429,0.393;0.741,0.825,0.662,0.28,0.115,0.459,0.0821,0.533,0.821,0.679;0.292,0.00596,0.124,0.182,0.537,0.341,0.0692,0.27,0.232,0.0712;0.718,0.642,0.564,0.9,0.0648,0.0203,0.899,0.0186,0.924,0.789;0.896,0.498,0.5,0.975,0.513,0.00769,0.186,0.975,0.515,0.139;0.0281,0.613,0.982,0.937,0.592,0.0297,0.935,0.53,0.585,0.0904;0.233,0.994,0.12,0.787,0.336,0.586,0.703,0.932,0.218,0.922;aaa;
0.736;0.607;aaaaaaa;a;0.0972;0.555;aa;a;0.00201;0.712;aaaa;0.95;aaaaaaaaaa;0.981;a;0.99,0.0323,0.554,0.449,0.99,0.474,0.946,0.0601,0.613,0.538;0.858,0.314,0.703,0.213,0.292,0.11,0.749,0.792,0.343,0.529;0.273,0.972,0.614,0.844,0.583,0.404,0.13,0.719,0.786,0.0125;0.63,0.232,0.099,0.226,0.105,0.503,0.0867,0.174,0.185,0.00241;0.498,0.307,0.545,0.514,0.814,0.987,0.024,0.685,0.502,0.925;0.467,0.439,0.449,0.809,0.523,0.0907,0.932,0.0267,0.243,0.775;0.506,0.391,0.947,0.755,0.345,0.126,0.432,0.408,0.856,0.149;0.259,0.214,0.999,0.825,0.584,0.498,0.901,0.944,0.0641,0.12;0.17,0.728,0.787,0.35,0.365,0.297,0.381,0.623,0.721,0.0233;0.111,0.313,0.347,0.661,0.203,0.993,0.364,0.323,0.334,0.109;0.987,0.667,0.879,0.538,0.286,0.26,0.101,0.347,0.94,0.891;0.432,0.575,0.207,0.821,0.334,0.901,0.928,0.532,0.94,0.677;0.574,0.547,0.991,0.113,0.74,0.741,0.636,0.202,0.741,0.888;0.985,0.641,0.151,0.586,0.753,0.335,0.743,0.113,0.888,0.562;0.615,0.747,0.85,0.358,0.24,0.412,0.873,0.924,0.614,0.726;aaaaaaaaa;
