ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.62;0.153,0.0364,0.236,0.799,0.13,0.993,0.431,0.483,0.262,0.541;aaa;
0.692;0.909,0.882,0.935,0.206,0.532,0.675,0.537,0.864,0.0201,0.538;aaaaaaaaaa;
0.414;0.59,0.681,0.681,0.358,0.4,0.384,0.738,0.488,0.396,0.386;aa;
0.0666;0.477,0.699,0.199,0.0553,0.861,0.0506,0.304,0.241,0.658,0.195;aaa;
0.604;0.985,0.854,0.139,0.523,0.696,0.912,0.796,0.97,0.496,0.0912;aaaaaaaa;
0.239;0.776,0.606,0.608,0.0352,0.997,0.502,0.986,0.82,0.717,0.0789;aaaaaa;
0.44;0.784,0.128,0.362,0.173,0.00173,0.999,0.071,0.49,0.672,0.969;aaaaaaaaaa;
0.169;0.297,0.841,0.542,0.384,0.794,0.192,0.594,0.252,0.602,0.551;aaa;
0.145;0.612,0.461,0.919,0.578,0.231,0.718,0.63,0.981,0.394,0.0729;aaaaaaaa;
0.338;0.592,0.277,0.0221,0.984,0.53,0.808,0.876,0.681,0.222,0.135;aaa;
0.146;0.429,0.199,0.165,0.227,0.479,0.603,0.164,0.364,0.153,0.414;aaaaaaaa;
0.276;0.794,0.644,0.201,0.326,0.972,0.577,0.754,0.874,0.861,0.804;aaaaaaaa;
0.501;0.0471,0.0396,0.628,0.00964,0.0473,0.628,0.389,0.494,0.546,0.0786;aaaaaaaaaa;
0.98;0.23,0.688,0.332,0.847,0.443,0.989,0.299,0.472,0.684,0.27;aaaaaaaaa;
0.714;0.182,0.415,0.261,0.615,0.0104,0.472,0.837,0.598,0.315,0.0175;aaaaaaaa;
0.595;0.495,0.0906,0.717,0.779,0.605,0.548,0.361,0.51,0.732,0.406;aaaaaaaaa;
0.0768;0.849,0.158,0.592,0.279,0.22,0.95,0.857,0.469,0.457,0.15;aaaaaaaaa;
0.87;0.344,0.505,0.325,0.692,0.482,0.902,0.0274,0.395,0.895,0.444;aaaa;
0.99;0.0202,0.874,0.611,0.186,0.354,0.109,0.77,0.0683,0.12,0.00814;aaaaaaaa;
0.742;0.203,0.962,0.547,0.925,0.0736,0.59,0.909,0.502,0.221,0.0325;aaaa;
0.0221;0.717,0.0136,0.243,0.689,0.803,0.926,0.456,0.965,0.0799,0.426;aaaaaaaaa;
0.965;0.549,0.498,0.904,0.967,0.365,0.406,0.0539,0.321,0.0623,0.554;aaa;
0.473;0.804,0.366,0.724,0.846,0.4,0.525,0.644,0.133,0.718,0.0358;aaaaaaaaa;
0.666;0.423,0.00104,0.531,0.0147,0.81,0.123,0.956,0.198,0.999,0.388;aaaa;
0.393;0.984,0.285,0.756,0.836,0.993,0.839,0.197,0.783,0.389,0.275;aaa;
0.14;0.9,0.139,0.911,0.923,0.516,0.397,0.239,0.908,0.454,0.365;aaaaa;
0.561;0.7,0.102,0.739,0.36,0.923,0.316,0.163,0.99,0.845,0.00325;aaaaaa;
0.924;0.136,0.274,0.871,0.82,0.973,0.599,0.976,0.824,0.368,0.799;aaa;
0.129;0.964,0.882,0.834,0.194,0.673,0.408,0.598,0.895,0.373,0.87;aaaaaaaaaa;
0.453;0.878,0.729,0.691,0.794,0.567,0.359,0.277,0.122,0.717,0.781;aa;
0.934;0.333,0.106,0.21,0.665,0.188,0.368,0.66,0.987,0.864,0.775;aa;
0.828;0.603,0.775,0.684,0.00216,0.303,0.631,0.159,0.547,0.968,0.49;aaaaaaa;
0.343;0.78,0.749,0.955,0.497,0.995,0.572,0.728,0.144,0.916,0.891;a;
0.138;0.0335,0.458,0.534,0.959,0.0461,0.624,0.354,0.692,0.193,0.404;aaa;
