ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0287;0.746,0.268,0.129,0.362,0.59,0.224,0.241,0.116,0.567,0.509;aa;
0.167;0.084,0.82,0.963,0.0975,0.759,0.722,0.139,0.633,0.731,0.3;aaaaaa;
0.0592;0.141,0.559,0.783,0.434,0.145,0.477,0.135,0.301,0.379,0.369;aaaaaaaaaa;
0.0702;0.593,0.261,0.781,0.387,0.965,0.301,0.63,0.201,0.667,0.522;aa;
0.107;0.26,0.67,0.818,0.15,0.8,0.871,0.794,0.465,0.868,0.406;aaaaaaaa;
0.426;0.562,0.311,0.325,0.172,0.406,0.727,0.414,0.781,0.108,0.375;a;
0.962;0.809,0.216,0.511,0.45,0.977,0.586,0.519,0.878,0.238,0.357;aaaaaaaaaa;
0.788;0.155,0.471,0.633,0.749,0.878,0.385,0.555,0.15,0.656,0.847;aaaa;
0.586;0.803,0.142,0.989,0.478,0.791,0.29,0.966,0.0704,0.623,0.905;aaaaaaaaaa;
0.537;0.997,0.663,0.235,0.749,0.347,0.485,0.235,0.272,0.48,0.47;aaaaaaaaa;
0.758;0.311,0.27,0.464,0.839,0.0683,0.582,0.606,0.498,0.151,0.949;a;
0.821;0.0532,0.872,0.586,0.325,0.359,0.546,0.557,0.812,0.627,0.0737;aaaaaa;
0.509;0.564,0.824,0.83,0.11,0.563,0.133,0.133,0.461,0.455,0.765;aaaaaaa;
0.468;0.677,0.218,0.147,0.412,0.78,0.864,0.738,0.429,0.676,0.208;aaaaaa;
0.996;0.204,0.327,0.409,0.855,0.239,0.302,0.672,0.474,0.879,0.569;aa;
0.737;0.382,0.799,0.0504,0.584,0.915,0.427,0.0864,0.359,0.398,0.782;aaa;
0.446;0.183,0.646,0.403,0.833,0.81,0.942,0.254,0.658,0.596,0.765;aaaa;
0.843;0.817,0.563,0.55,0.453,0.238,0.664,0.773,0.468,0.027,0.393;aaaaa;
0.0994;0.0272,0.493,0.286,0.149,0.41,0.79,0.938,0.165,0.131,0.667;aaaaa;
0.534;0.0968,0.778,0.305,0.337,0.612,0.545,0.277,0.428,0.325,0.602;aaaaaaaaa;
0.0457;0.978,0.589,0.496,0.164,0.968,0.828,0.432,0.503,0.85,0.278;aaaaa;
0.497;0.166,0.766,0.29,0.109,0.981,0.98,0.629,0.776,0.556,0.44;aaaaaaaa;
0.362;0.234,0.374,0.571,0.245,0.218,0.0706,0.416,0.138,0.00891,0.716;aaaaaaaaaa;
0.533;0.812,0.806,0.459,0.665,0.704,0.796,0.928,0.0463,0.397,0.218;a;
0.483;0.0903,0.494,0.201,0.726,0.756,0.718,0.499,0.387,0.135,0.612;aaaaaaa;
0.254;0.229,0.129,0.647,0.97,0.419,0.119,0.189,0.502,0.138,0.0934;a;
0.632;0.0335,0.44,0.739,0.181,0.457,0.47,0.0976,0.721,0.845,0.214;a;
0.848;0.244,0.00386,0.805,0.975,0.287,0.718,0.702,0.771,0.0519,0.686;aaa;
0.317;0.0684,0.25,0.128,0.766,0.509,0.362,0.675,0.0303,0.421,0.196;aa;
0.0203;0.838,0.629,0.935,0.942,0.714,0.96,0.41,0.793,0.964,0.599;aaaaaaaa;
0.969;0.493,0.373,0.867,0.362,0.00303,0.868,0.8,0.46,0.292,0.643;aaaaaaaaa;
0.894;0.593,0.369,0.518,0.258,0.293,0.196,0.47,0.501,0.298,0.556;aaaaaa;
0.525;0.128,0.616,0.847,0.36,0.911,0.0899,0.398,0.566,0.913,0.3;aaaa;
0.547;0.0249,0.106,0.0308,0.291,0.2,0.351,0.646,0.218,0.651,0.648;a;
0.955;0.85,0.522,0.0768,0.799,0.523,0.61,0.0234,0.804,0.939,0.0649;aaa;
0.511;0.544,0.326,0.964,0.333,0.664,0.913,0.69,0.106,0.172,0.00632;aaa;
0.209;0.172,0.176,0.327,0.784,0.415,0.473,0.879,0.0777,0.573,0.439;aaaa;
0.793;0.558,0.378,0.0197,0.6,0.884,0.28,0.331,0.317,0.0463,0.468;aaaaaaaa;
