ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.641;0.28,0.896,0.691,0.515,0.717,0.515,0.644,0.981,0.598,0.689;aa;
0.417;0.82,0.372,0.787,0.869,0.882,0.0216,0.556,0.12,0.122,0.865;aaaaaaaaa;
0.813;0.154,0.866,0.806,0.307,0.336,0.587,0.112,0.837,0.775,0.363;a;
0.545;0.628,0.565,0.251,0.801,0.714,0.0355,0.817,0.863,0.437,0.804;aaaaaaaaa;
0.444;0.324,0.962,0.175,0.854,0.238,0.809,0.108,0.236,0.969,0.715;aaaaa;
0.12;0.624,0.9,0.142,0.733,0.888,0.682,0.212,0.561,0.839,0.208;aaaaaaaaa;
0.113;0.695,0.912,0.899,0.858,0.294,0.145,0.0395,0.0517,0.744,0.396;aaaaa;
0.161;0.0936,0.377,0.2,0.986,0.581,0.526,0.871,0.428,0.913,0.643;aaaaaa;
0.485;0.0525,0.434,0.268,0.855,0.341,0.525,0.321,0.659,0.542,0.0532;aaaa;
0.28;0.527,0.761,0.892,0.15,0.186,0.408,0.834,0.55,0.0493,0.304;aaaaaaa;
0.478;0.357,0.307,0.338,0.942,0.212,0.172,0.223,0.199,0.607,0.51;aaaaaaa;
0.045;0.815,0.163,0.15,0.182,0.774,0.125,0.336,0.72,0.151,0.293;aaaaaaaaaa;
0.751;0.909,0.00215,0.0877,0.608,0.098,0.728,0.444,0.91,0.466,0.327;aaaaaaaaa;
0.527;0.269,0.11,0.957,0.281,0.577,0.19,0.643,0.621,0.752,0.0304;aaa;
0.387;0.0923,0.103,0.84,0.0898,0.514,0.53,0.426,0.775,0.0313,0.362;aaaaa;
0.629;0.805,0.161,0.844,0.738,0.0531,0.128,0.442,0.724,0.846,0.629;aaa;
0.296;0.0556,0.304,0.747,0.139,0.781,0.845,0.711,0.612,0.112,0.862;aaaaaaa;
0.351;0.197,0.355,0.881,0.735,0.347,0.696,0.284,0.772,0.17,0.735;a;
0.715;0.94,0.658,0.433,0.0362,0.833,0.883,0.383,0.102,0.439,0.663;aaa;
0.385;0.558,0.867,0.65,0.993,0.476,0.565,0.26,0.354,0.213,0.297;aaa;
0.0322;0.6,0.275,0.68,0.694,0.907,0.942,0.512,0.299,0.872,0.641;aaaaaa;
0.484;0.496,0.0844,0.992,0.273,0.813,0.1,0.644,0.484,0.202,0.809;aaaaaaaaaa;
0.107;0.105,0.93,0.809,0.109,0.271,0.566,0.571,0.406,0.15,0.598;aaaaaaaa;
0.552;0.762,0.727,0.522,0.601,0.874,0.875,0.391,0.137,0.245,0.652;aaaaaaa;
0.449;0.423,0.335,0.185,0.349,0.213,0.718,0.189,0.662,0.937,0.255;aaaaaaaa;
0.837;0.0586,0.363,0.453,0.0986,0.494,0.298,0.518,0.672,0.0412,0.814;a;
0.866;0.352,0.234,0.6,0.589,0.173,0.408,0.0181,0.525,0.728,0.779;aaaaaaaaa;
0.296;0.238,0.733,0.764,0.816,0.422,0.132,0.0711,0.263,0.552,0.443;aaaa;
0.555;0.0336,0.261,0.742,0.248,0.493,0.703,0.514,0.557,0.363,0.165;aaaaa;
0.839;0.424,0.43,0.938,0.717,0.978,0.28,0.669,0.655,0.765,0.963;aaaaaa;
0.555;0.258,0.284,0.0543,0.214,0.448,0.78,0.265,0.351,0.27,0.36;aaaaaaaa;
0.999;0.874,0.727,0.322,0.808,0.0246,0.0624,0.769,0.29,0.692,0.0924;aaaaaaaaaa;
0.523;0.837,0.801,0.108,0.839,0.343,0.614,0.327,0.739,0.859,0.939;aaaaaaaa;
0.341;0.763,0.101,0.76,0.55,0.668,0.51,0.157,0.488,0.124,0.0135;aa;
0.0287;0.0305,0.142,0.647,0.0312,0.303,0.194,0.336,0.336,0.46,0.339;aaaa;
