ATT0(string,6);ATT1(float,10);
aaaa;0.0652,0.421,0.713,0.281,0.759,0.652,0.154,0.992,0.781,0.49;
aaaaa;0.883,0.589,0.65,0.185,0.99,0.491,0.766,0.895,0.0815,0.0239;
aa;0.539,0.716,0.743,0.349,0.863,0.0643,0.0494,0.235,0.44,0.0447;
aaa;0.805,0.795,0.533,0.187,0.52,0.285,0.247,0.271,0.372,0.954;
aa;0.316,0.967,0.281,0.945,0.401,0.461,0.409,0.475,0.677,0.23;
aaaa;0.125,0.189,0.422,0.976,0.249,0.238,0.209,0.00601,0.0704,0.308;
a;0.248,0.922,0.763,0.22,0.336,0.204,0.442,0.81,0.699,0.943;
aa;0.153,0.851,0.865,0.0388,0.688,0.404,0.778,0.87,0.0178,0.91;
aaaaaa;0.55,0.508,0.716,0.47,0.639,0.493,0.0335,0.531,0.812,0.761;
a;0.873,0.0669,0.026,0.0129,0.414,0.895,0.564,0.0416,0.905,0.743;
a;0.943,0.964,0.424,0.48,0.0982,0.485,0.578,0.84,0.306,0.325;
aaa;0.617,0.934,0.835,0.0517,0.82,0.839,0.0858,0.392,0.0547,0.408;
a;0.9,0.483,0.736,0.198,0.0341,0.4,0.326,0.048,0.873,0.672;
aaaaa;0.808,0.242,0.859,0.967,0.129,0.839,0.693,0.933,0.00268,0.984;
aaaaa;0.47,0.1,0.732,0.641,0.622,0.51,0.768,0.415,0.789,0.749;
a;0.266,0.305,0.00395,0.389,0.565,0.0267,0.211,0.127,0.0152,0.647;
aaaa;0.438,0.485,0.971,0.526,0.359,0.988,0.877,0.0327,0.955,0.105;
aaaaa;0.731,0.267,0.383,0.765,0.324,0.883,0.692,0.948,0.888,0.6;
aa;0.348,0.671,0.893,0.55,0.786,0.339,0.75,0.0625,0.0147,0.588;
aa;0.725,0.144,0.0968,0.902,0.154,0.302,0.668,0.652,0.744,0.00332;
aaaaa;0.826,0.271,0.733,0.781,0.278,0.669,0.302,0.533,0.11,0.271;
aaaaa;0.762,0.828,0.978,0.231,0.184,0.0497,0.991,0.637,0.556,0.00175;
aaa;0.424,0.864,0.284,0.966,0.33,0.197,0.144,0.28,0.394,0.433;
aaaaaa;0.239,0.684,0.372,0.301,0.377,0.416,0.0719,0.987,0.542,0.978;
aaaaa;0.0517,0.879,0.133,0.706,0.328,0.242,0.52,0.642,0.438,0.284;
a;0.0902,0.302,0.667,0.656,0.165,0.877,0.89,0.945,0.0467,0.502;
aaaa;0.282,0.203,0.00886,0.869,0.988,0.165,0.958,0.254,0.77,0.216;
aa;0.523,0.406,0.553,0.89,0.53,0.496,0.000222,0.733,0.633,0.402;
aaaa;0.00621,0.394,0.459,0.738,0.628,0.43,0.481,0.444,0.612,0.822;
aaaaaa;0.21,0.987,0.573,0.26,0.737,0.761,0.377,0.52,0.382,0.837;
aaa;0.735,0.11,0.733,0.842,0.417,0.733,0.331,0.725,0.894,0.0318;
aaaa;0.417,0.371,0.626,0.726,0.534,0.652,0.532,0.269,0.805,0.862;
aa;0.292,0.0558,0.0194,0.388,0.138,0.0684,0.839,0.944,0.601,0.189;
aaaaa;0.55,0.246,0.149,0.289,0.571,0.0889,0.24,0.961,0.147,0.681;
aaaaaa;0.242,0.756,0.394,0.0908,0.722,0.792,0.979,0.0552,0.612,0.357;
aa;0.762,0.941,0.871,0.787,0.438,0.92,0.999,0.441,0.632,0.965;
a;0.212,0.76,0.712,0.445,0.803,0.0844,0.18,0.308,0.758,0.51;
