ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.692,0.43,0.404,0.135,0.293,0.252,0.191,0.911,0.486,0.333;aaaaaa;
aaaa;0.965,0.0425,0.751,0.824,0.564,0.476,0.644,0.177,0.577,0.807;a;
aaaaaa;0.571,0.115,0.714,0.91,0.451,0.597,0.974,0.0952,0.605,0.954;aaaaa;
aa;0.941,0.194,0.93,0.337,0.915,0.696,0.514,0.727,0.859,0.848;aaa;
aaaaa;0.259,0.357,0.00857,0.0876,0.263,0.697,0.555,0.675,0.45,0.271;aaaaaa;
aa;0.667,0.119,0.181,0.603,0.843,0.982,0.771,0.199,0.68,0.957;aaaaaaaaaa;
aaaaaaa;0.937,0.564,0.0688,0.0765,0.541,0.288,0.0191,0.223,0.774,0.049;aa;
aaaaa;0.806,0.883,0.739,0.701,0.188,0.526,0.192,0.567,0.538,0.266;aaaaa;
aaaaaaa;0.556,0.295,0.247,0.752,0.84,0.336,0.514,0.107,0.356,0.32;aaaaaaa;
aaaa;0.0956,0.122,0.309,0.991,0.385,0.169,0.215,0.216,0.0842,0.168;aaaaaa;
aaa;0.488,0.489,0.156,0.52,0.516,0.754,0.329,0.728,0.635,0.408;aa;
aaaaa;0.883,0.774,0.288,0.998,0.352,0.771,0.634,0.265,0.508,0.0721;aaaaaaaaaa;
aaaaa;0.38,0.753,0.0459,0.977,0.0314,0.451,0.616,0.424,0.282,0.695;aaaa;
a;0.473,0.907,0.104,0.299,0.688,0.977,0.55,0.0211,0.232,0.999;aaaaaaaa;
aaaaaaa;0.934,0.587,0.887,0.232,0.0576,0.24,0.138,0.731,0.199,0.429;aaaaaaaaa;
aaaa;0.846,0.308,0.348,0.974,0.228,0.791,0.563,0.771,0.636,0.354;aaa;
aaaaaaa;0.906,0.613,0.631,0.00572,0.0672,0.015,0.543,0.519,0.277,0.505;aaaaaaaaaa;
aaaaaaaaa;0.712,0.379,0.0533,0.875,0.895,0.261,0.68,0.879,0.527,0.812;aa;
a;0.102,0.991,0.33,0.842,0.0401,0.263,0.0205,0.287,0.145,0.827;aaaaaaaa;
aaaaaaaaaa;0.943,0.125,0.958,0.402,0.383,0.779,0.566,0.596,0.619,0.991;aaaaaaaa;
aaaaaa;0.974,0.766,0.312,0.332,0.391,0.268,0.597,0.0351,0.185,0.607;aa;
a;0.871,0.851,0.244,0.916,0.348,0.196,0.34,0.332,0.396,0.422;aaaaaa;
aaaaa;0.832,0.255,0.958,0.801,0.838,0.0441,0.254,0.579,0.852,0.635;aaaaaaa;
aaaa;0.214,0.793,0.0976,0.458,0.917,0.989,0.712,0.0797,0.565,0.537;aaaaaaaaaa;
aaaaaaaaa;0.232,0.739,0.87,0.144,0.224,0.42,0.693,0.0582,0.899,0.134;aaaaaaaa;
aaaaaa;0.28,0.0469,0.854,0.72,0.927,0.242,0.587,0.856,0.139,0.797;aaaaa;
aaaaa;0.782,0.486,0.632,0.51,0.549,0.715,0.547,0.163,0.498,0.186;aaaaaaaaa;
aaaaaaaa;0.815,0.0662,0.285,0.739,0.0443,0.725,0.112,0.784,0.722,0.322;aa;
aaaaaaaa;0.0181,0.594,0.964,0.0174,0.155,0.542,0.458,0.799,0.997,0.718;aaaaaaaaa;
a;0.829,0.667,0.686,0.48,0.308,0.195,0.665,0.456,0.732,0.243;aaaaa;
aaa;0.102,0.39,0.843,0.895,0.941,0.603,0.954,0.911,0.256,0.219;aa;
aaaaaaaaaa;0.322,0.501,0.263,0.681,0.214,0.902,0.151,0.904,0.772,0.0945;aaaaaa;
aaaaaaaaaa;0.394,0.227,0.899,0.766,0.0662,0.954,0.526,0.606,0.451,0.485;aaaaa;
aaaaaaaaa;0.247,0.705,0.388,0.364,0.694,0.87,0.551,0.357,0.331,0.0356;a;
a;0.136,0.773,0.569,0.265,0.88,0.237,0.427,0.725,0.0483,0.279;aaaaaaaaa;
aaaaaaaa;0.00285,0.826,0.00492,0.765,0.603,0.491,0.574,0.639,0.837,0.861;aaaaa;
aaaaaaa;0.207,0.0483,0.955,0.63,0.981,0.933,0.123,0.503,0.636,0.0708;a;
aaaaaa;0.871,0.713,0.0364,0.562,0.928,0.446,0.846,0.335,0.44,0.447;aaaaaaa;
aaa;0.349,0.799,0.0694,0.0366,0.235,0.819,0.916,0.459,0.293,0.313;aaaaaaaa;
aaaa;0.641,0.153,0.17,0.532,0.241,0.347,0.107,0.296,0.845,0.59;aa;
aaaaaa;0.73,0.149,0.12,0.147,0.885,0.801,0.907,0.0504,0.914,0.675;aaaaaaaaa;
a;0.0815,0.148,0.904,0.419,0.712,0.275,0.0191,0.919,0.692,0.542;aaaaaaaa;
aaaaaa;0.284,0.654,0.536,0.889,0.296,0.133,0.929,0.978,0.105,0.716;aaaaaaaa;
aaa;0.171,0.216,0.661,0.614,0.911,0.207,0.0922,0.421,0.186,0.942;aaaaaaaaaa;
a;0.378,0.774,0.105,0.461,0.499,0.403,0.741,0.029,0.182,0.105;aaaaaaaaa;
aaaaaaaaa;0.65,0.124,0.597,0.369,0.617,0.293,0.104,0.371,0.574,0.321;aaaaaaaa;
aa;0.898,0.928,0.106,0.962,0.721,0.466,0.741,0.874,0.738,0.949;aa;
aaaaa;0.715,0.517,0.104,0.547,0.684,0.334,0.146,0.863,0.895,0.19;aaaaa;
aaaa;0.542,0.893,0.934,0.748,0.681,0.123,0.257,0.975,0.787,0.917;a;
aaaa;0.438,0.074,0.7,0.72,0.514,0.154,0.971,0.898,0.423,0.353;aaaaaaaa;
aaaaaaaaa;0.674,0.679,0.387,0.599,0.633,0.337,0.0996,0.464,0.47,0.497;aaaa;
aaaaaaaaaa;0.972,0.71,0.898,0.451,0.485,0.602,0.7,0.472,0.95,0.265;aaaaaaaaa;
