ATT0(string,4);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,10);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;aaaaaaa;0.197;0.64;a;aaaa;aaaaa;aaa;aaaaa;aa;aa;aaaa;0.749;0.152;aaaa;aaaaaa;0.128;0.186;aaaaaa;aaaaa;0.364,0.479,0.297,0.699,0.395,0.099,0.052,0.623,0.843,0.347;0.405,0.386,0.847,0.0959,0.323,0.0358,0.685,0.368,0.711,0.696;0.104,0.807,0.764,0.605,0.529,0.886,0.707,0.603,0.754,0.894;0.353,0.0588,0.615,0.775,0.285,0.0219,0.184,0.36,0.981,0.957;0.071,0.697,0.736,0.728,0.139,0.307,0.797,0.88,0.0507,0.168;0.489,0.801,0.988,0.0957,0.931,0.636,0.999,0.109,0.894,0.823;0.737,0.094,0.77,0.63,0.44,0.121,0.886,0.317,0.893,0.427;0.801,0.521,0.0314,0.17,0.0391,0.018,0.344,0.251,0.43,0.923;0.604,0.565,0.841,0.818,0.766,0.517,0.416,0.849,0.718,0.663;0.787,0.223,0.174,0.0548,0.58,0.131,0.353,0.927,0.957,0.526;0.436,0.18,0.755,0.656,0.144,0.468,0.125,0.327,0.656,0.76;0.299,0.00911,0.167,0.987,0.633,0.0841,0.126,0.884,0.424,0.954;0.394,0.544,0.685,0.813,0.415,0.193,0.75,0.0342,0.761,0.623;0.257,0.0383,0.148,0.685,0.57,0.942,0.748,0.585,0.0688,0.948;0.0531,0.225,0.016,0.498,0.617,0.0972,0.976,0.0811,0.478,0.223;0.675,0.736,0.272,0.497,0.612,0.672,0.768,0.0654,0.47,0.836;0.402,0.422,0.522,0.333,0.787,0.678,0.556,0.639,0.72,0.469;0.173,0.165,0.611,0.558,0.0626,0.815,0.249,0.22,0.992,0.0902;0.635,0.445,0.815,0.291,0.091,0.0282,0.777,0.651,0.448,0.867;0.518,0.166,0.0645,0.768,0.466,0.0671,0.753,0.335,0.334,0.209;aaaa;
a;aaaaaaaaa;0.939;0.829;aa;aaaaa;aaaaaaaa;aaaaa;aaaaaaaaa;a;aaa;aa;0.0666;0.106;aaaaaaa;aa;0.799;0.677;aaaaaaaa;aaaaa;0.419,0.387,0.793,0.708,0.851,0.156,0.173,0.662,0.625,0.35;0.249,0.397,0.653,0.185,0.668,0.884,0.462,0.851,0.99,0.231;0.894,0.107,0.103,0.0886,0.499,0.318,0.685,0.334,0.984,0.695;0.964,0.921,0.0805,0.77,0.592,0.648,0.0241,0.237,0.839,0.44;0.592,0.0261,0.033,0.685,0.23,0.419,0.855,0.212,0.806,0.273;0.573,0.0248,0.213,0.195,0.211,0.169,0.988,0.994,0.0425,0.365;0.964,0.801,0.579,0.234,0.525,0.227,0.744,0.888,0.186,0.309;0.33,0.946,0.0918,0.517,0.578,0.643,0.0179,0.562,0.728,0.21;0.461,0.159,0.937,0.723,0.899,0.56,0.638,0.663,0.13,0.528;0.285,0.642,0.0834,0.883,0.332,0.504,0.49,0.146,0.516,0.755;0.745,0.158,0.0364,0.189,0.387,0.41,0.393,0.278,0.0774,0.359;0.0393,0.175,0.641,0.0181,0.447,0.241,0.776,0.313,0.835,0.104;0.898,0.645,0.423,0.0927,0.694,0.81,0.0446,0.219,0.0659,0.278;0.834,0.806,0.679,0.871,0.301,0.0696,0.656,0.332,0.812,0.714;0.528,0.377,0.613,0.235,0.433,0.653,0.908,0.984,0.597,0.494;0.268,0.788,0.711,0.956,0.376,0.0451,0.501,0.325,0.877,0.712;0.333,0.895,0.977,0.925,0.529,0.217,0.556,0.746,0.285,0.568;0.313,0.432,0.0838,0.0615,0.415,0.906,0.769,0.88,0.793,0.48;0.439,0.671,0.0777,0.0793,0.613,0.551,0.0747,0.239,0.38,0.798;0.757,0.831,0.587,0.195,0.504,0.3,0.388,0.073,0.105,0.385;aaaaaaaaaa;
a;aaaa;0.388;0.0466;a;aa;aaaaaaaaa;aaaaaa;aaaaa;aaaaaaa;aaa;aaaaaa;0.0707;0.752;aaaaa;a;0.247;0.317;aaa;aaaaa;0.896,0.418,0.862,0.661,0.568,0.858,0.686,0.0316,0.968,0.906;0.584,0.247,0.573,0.201,0.55,0.00811,0.272,0.469,0.801,0.954;0.77,0.872,0.176,0.755,0.299,0.427,0.314,0.264,0.241,0.618;0.942,0.573,0.82,0.38,0.456,0.23,0.991,0.322,0.734,0.211;0.666,0.84,0.436,0.698,0.0895,0.663,0.412,0.822,0.566,0.407;0.818,0.636,0.684,0.266,0.468,0.11,0.995,0.578,0.707,0.857;0.287,0.451,0.708,0.0944,0.397,0.52,0.382,0.262,0.886,0.234;0.342,0.883,0.942,0.0951,0.641,0.619,0.0785,0.885,0.242,0.387;0.216,0.882,0.99,0.994,0.0977,0.694,0.394,0.185,0.513,0.212;0.423,0.231,0.32,0.47,0.927,0.666,0.646,0.774,0.51,0.462;0.568,0.108,0.278,0.368,0.62,0.736,0.931,0.263,0.491,0.447;0.00552,0.704,0.888,0.288,0.993,0.369,0.196,0.549,0.441,0.816;0.479,0.982,0.781,0.0872,0.17,0.419,0.0969,0.985,0.354,0.253;0.244,0.737,0.996,0.25,0.219,0.0494,0.555,0.177,0.881,0.686;0.444,0.291,0.317,0.258,0.253,0.311,0.851,0.673,0.488,0.437;0.63,0.47,0.372,0.244,0.013,0.185,0.482,0.0278,0.865,0.556;0.302,0.37,0.777,0.629,0.619,0.488,0.115,0.809,0.211,0.969;0.125,0.683,0.887,0.0262,0.226,0.229,0.569,0.398,0.132,0.242;0.0409,0.569,0.646,0.116,0.808,0.187,0.232,0.956,0.991,0.942;0.745,0.345,0.39,0.62,0.335,0.479,0.485,0.766,0.0397,0.553;aaaaaaaaaa;
aaa;aaaaaa;0.0576;0.587;a;aaaaa;aaaaaaaaa;aaaa;aaaaaaaaaa;aaaa;a;aaaaaaaaa;0.178;0.499;aaaaaaaaa;aaa;0.142;0.175;aaaaaaaa;aaaaa;0.238,0.375,0.0842,0.659,0.349,0.26,0.334,0.0544,0.0147,0.656;0.541,0.692,0.405,0.933,0.847,0.31,0.779,0.0387,0.999,0.782;0.421,0.826,0.395,0.881,0.141,0.678,0.518,0.916,0.388,0.892;0.451,0.587,0.482,0.772,0.14,0.472,0.433,0.728,0.379,0.331;0.0293,0.231,0.443,0.816,0.434,0.846,0.0969,0.224,0.388,0.971;0.532,0.67,0.47,0.157,0.272,0.269,0.623,0.374,0.6,0.96;0.928,0.925,0.702,0.985,0.0557,0.871,0.606,0.412,0.743,0.814;0.873,0.406,0.227,0.265,0.195,0.581,0.496,0.723,0.667,0.634;0.0172,0.603,0.249,0.738,0.896,0.119,0.31,0.742,0.977,0.834;0.231,0.652,0.879,0.517,0.678,0.156,0.553,0.256,0.429,0.6;0.974,0.51,0.282,0.383,0.223,0.944,0.505,0.78,0.444,0.363;0.569,0.917,0.173,0.293,0.779,0.236,0.905,0.833,0.759,0.825;0.314,0.421,0.63,0.887,0.199,0.341,0.812,0.114,0.32,0.92;0.074,0.638,0.522,0.762,0.291,0.357,0.728,0.819,0.297,0.2;0.304,0.793,0.658,0.96,0.575,0.795,0.211,0.643,0.00204,0.279;0.829,0.154,0.736,0.582,0.105,0.102,0.452,0.237,0.713,0.361;0.166,0.949,0.876,0.465,0.0152,0.51,0.84,0.815,0.129,0.879;0.251,0.204,0.795,0.288,0.292,0.647,0.745,0.535,0.17,0.749;0.0723,0.764,0.241,0.0442,0.72,0.213,0.749,1,0.148,0.402;0.742,0.321,0.463,0.115,0.132,0.38,0.451,0.0185,0.737,0.665;aaaaaaaa;
aa;aaa;0.55;0.876;aa;aaa;a;a;aaa;aa;aa;aaaa;0.825;0.0489;aaaaa;aaaa;0.877;0.884;a;aaaaa;0.527,0.809,0.751,0.709,0.85,0.446,0.146,0.349,0.596,0.835;0.0873,0.942,0.126,0.543,0.758,0.242,0.525,0.416,0.0381,0.0432;0.958,0.444,0.94,0.546,0.237,0.0385,0.112,0.785,0.368,0.972;0.145,0.35,0.195,0.0651,0.617,0.519,0.34,0.964,0.379,0.859;0.727,0.228,0.4,0.926,0.275,0.678,0.647,0.755,0.127,0.399;0.168,0.893,0.401,0.942,0.91,0.607,0.0155,0.279,0.264,0.787;0.352,0.339,0.599,0.12,0.73,0.424,0.968,0.712,0.189,0.908;0.515,0.694,0.793,0.673,0.628,0.404,0.601,0.0476,0.723,0.806;0.402,0.94,0.633,0.286,0.708,0.153,0.628,0.236,0.962,0.957;0.163,0.775,0.5,0.679,0.727,0.144,0.567,0.607,0.0945,0.0674;0.918,0.116,0.425,0.717,0.167,0.25,0.951,0.156,0.967,0.0769;0.641,0.786,0.475,0.896,0.541,0.408,0.0986,0.977,0.804,0.566;0.763,0.403,0.507,0.0666,0.794,0.789,0.503,0.463,0.108,0.46;0.649,0.55,0.312,0.869,0.699,0.434,0.709,0.163,0.734,0.305;0.00687,0.407,0.832,0.388,0.612,0.594,0.864,0.194,0.485,0.136;0.603,0.338,0.789,0.348,0.611,0.0469,0.205,0.797,0.846,0.896;0.354,0.198,0.161,0.0464,0.0468,0.12,0.127,0.0139,0.358,0.652;0.112,0.0511,0.0796,0.111,0.969,0.32,0.968,0.344,0.269,0.995;0.177,0.891,0.899,0.18,0.628,0.433,0.288,0.654,0.426,0.626;0.111,0.441,0.866,0.0148,0.549,0.00292,0.0233,0.895,0.687,0.839;aaaaaaaa;
a;aaaaaaaa;0.509;0.547;aa;a;aaaaaaaaa;a;aaaaaaaa;a;a;aaaaaaaa;0.338;0.808;aa;aaaa;0.0617;0.467;aa;aaa;0.512,0.925,0.869,0.483,0.613,0.506,0.526,0.0215,0.926,0.665;0.255,0.522,0.117,0.465,0.19,0.253,0.488,0.41,0.22,0.185;0.977,0.55,0.94,0.234,0.638,0.68,0.46,0.0508,0.136,0.455;0.293,0.315,0.614,0.532,0.287,0.605,0.266,0.0305,0.722,0.0999;0.316,0.135,0.879,0.731,0.661,0.641,0.483,0.774,0.781,0.92;0.232,0.871,0.912,0.442,0.142,0.191,0.786,0.0117,0.558,0.874;0.945,0.0775,0.0243,0.232,0.281,0.372,0.146,0.319,0.0727,0.952;0.517,0.0192,0.31,0.881,0.471,0.268,0.484,0.224,0.237,0.954;0.988,0.73,0.991,0.379,0.183,0.184,0.159,0.92,0.208,0.608;0.721,0.915,0.0655,0.0342,0.717,0.457,0.892,0.0714,0.757,0.242;0.426,0.564,0.974,0.105,0.249,0.668,0.365,0.315,0.25,0.133;0.067,0.365,0.636,0.0399,0.0136,0.948,0.265,0.883,0.2,0.516;0.115,0.768,0.555,0.756,0.279,0.875,0.525,0.947,0.532,0.305;0.0104,0.843,0.308,0.644,0.407,0.333,0.685,0.287,0.0317,0.0785;0.858,0.806,0.436,0.7,0.18,0.201,0.749,0.437,0.535,0.00984;0.433,0.138,0.762,0.458,0.719,0.261,0.581,0.214,0.214,0.704;0.0978,0.409,0.713,0.953,0.909,0.836,0.25,0.521,0.218,0.8;0.449,0.664,0.735,0.304,0.5,0.915,0.0322,0.249,0.469,0.471;0.324,0.992,0.185,0.334,0.213,0.561,0.315,0.237,0.116,0.749;0.248,0.625,0.176,0.318,0.0874,0.216,0.0343,0.352,0.0973,0.397;a;
a;aa;0.399;0.643;a;aaaa;aaaaa;aaaa;aaaaaaaaaa;aa;aa;aaaaaaaaaa;0.683;0.246;aaaaaaa;a;0.222;0.73;aaaaaaa;aaa;0.847,0.495,0.362,0.552,0.261,0.93,0.44,0.369,0.77,0.622;0.274,0.946,0.0649,0.519,0.331,0.106,0.184,0.698,0.149,0.954;0.459,0.615,0.244,0.161,0.00338,0.768,0.112,0.646,0.506,0.854;0.415,0.536,0.886,0.118,0.513,0.226,0.0869,0.435,0.902,0.0294;0.219,0.144,0.37,0.335,0.494,0.554,0.0966,0.685,0.941,0.00112;0.907,0.277,0.227,0.455,0.411,0.0763,0.56,0.355,0.24,0.465;0.906,0.0571,0.857,0.169,0.954,0.97,0.461,0.471,0.114,0.148;0.0542,0.688,0.498,0.745,0.128,0.714,0.0822,0.777,0.646,0.768;0.82,0.0792,0.503,0.959,0.0188,0.449,0.0683,0.362,0.892,0.294;0.716,0.545,0.0627,0.86,0.861,0.373,0.943,0.599,0.555,0.584;0.247,0.341,0.421,0.817,0.319,0.257,0.857,0.498,0.662,0.817;0.557,0.0222,0.0331,0.755,0.68,0.225,0.554,0.796,0.569,0.86;0.717,0.205,0.14,0.0218,0.997,0.835,0.897,0.14,0.192,0.399;0.729,0.809,0.589,0.528,0.127,0.728,0.587,0.441,0.331,0.968;0.0172,0.938,0.412,0.442,0.971,0.402,0.0275,0.441,0.399,0.697;0.377,0.477,0.827,0.525,0.564,0.983,0.815,0.0862,0.287,0.734;0.408,0.0934,0.525,0.876,0.539,0.347,0.375,0.428,0.208,0.44;0.73,0.912,0.511,0.0228,0.415,0.918,0.743,0.52,0.859,0.951;0.216,0.675,0.195,0.217,0.807,0.563,0.88,0.918,0.124,0.818;0.133,0.528,0.745,0.248,0.0362,0.798,0.749,0.355,0.276,0.661;aaaaaa;
aaa;aaaa;0.436;0.343;a;aaa;a;a;aaaaaaaaa;aaa;aaa;aaaaaaaaaa;0.24;0.473;aaaa;a;0.96;0.251;aaaa;aaa;0.476,0.36,0.317,0.137,0.159,0.305,0.59,0.00391,0.72,0.167;0.0564,0.557,0.308,0.831,0.428,0.231,0.213,0.663,0.713,0.315;0.852,0.203,0.469,0.701,0.977,0.271,0.97,0.172,0.565,0.314;0.377,0.777,0.382,0.547,0.316,0.542,0.127,0.269,0.36,0.476;0.378,0.394,0.69,0.0695,0.643,0.184,0.0621,0.809,0.906,0.124;0.699,0.644,0.988,0.478,0.108,0.778,0.315,0.347,0.0807,0.999;0.377,0.919,0.758,0.595,0.661,0.551,0.545,0.256,0.184,0.688;0.00744,0.966,0.0362,0.971,0.785,0.991,0.542,0.324,0.622,0.519;0.51,0.134,0.0523,0.197,0.396,0.629,0.655,0.782,0.0562,0.135;0.388,0.363,0.761,0.0251,0.381,0.437,0.697,0.701,0.899,0.131;0.0489,0.0387,0.704,0.124,0.943,0.874,0.153,0.989,0.242,0.47;0.0236,0.822,0.621,0.351,0.79,0.251,0.482,0.243,0.0164,0.0346;0.927,0.904,0.468,0.771,0.119,0.722,0.259,0.847,0.783,0.791;0.273,0.705,0.804,0.764,0.706,0.929,0.573,0.537,0.0841,0.414;0.765,0.877,0.317,0.303,0.396,0.316,0.21,0.692,0.741,0.641;0.804,0.483,0.428,0.95,0.119,0.721,0.878,0.282,0.867,0.805;0.893,0.753,0.916,0.995,0.354,0.128,0.215,0.986,0.796,0.948;0.0604,0.336,0.3,0.919,0.489,0.147,0.57,0.905,0.386,0.587;0.143,0.978,0.538,0.816,0.318,0.468,0.0539,0.969,0.944,0.6;0.958,0.728,0.467,0.453,0.466,0.126,0.64,0.101,0.795,0.723;aa;
aaaa;aaaa;0.238;0.365;a;a;aaaaa;a;aaa;a;aa;aaaaa;0.335;0.735;aaaaaaaaa;aa;0.291;0.582;aaaaaa;a;0.0595,0.414,0.539,0.135,0.337,0.67,0.886,0.586,0.441,0.37;0.511,0.618,0.409,0.988,0.324,0.718,0.481,0.876,0.977,0.0748;0.359,0.0952,0.697,0.884,0.487,0.741,0.515,0.439,0.0127,0.615;0.138,0.185,0.681,0.36,0.765,0.143,0.221,0.695,0.145,0.737;0.197,0.596,0.929,0.0273,0.535,0.702,0.706,0.825,0.044,0.968;0.709,0.667,0.66,0.215,0.894,0.377,0.604,0.784,0.973,0.649;0.185,0.89,0.284,0.893,0.15,0.961,0.659,0.215,0.71,0.662;0.507,0.274,0.511,0.497,0.385,0.885,0.246,0.858,0.524,0.485;0.694,0.0126,0.203,0.827,0.362,0.107,0.43,0.71,0.259,0.0911;0.679,0.984,0.525,0.0564,0.167,0.36,0.372,0.967,0.588,0.784;0.207,0.234,0.313,0.803,0.324,0.447,0.0928,0.35,0.888,0.237;0.348,0.764,0.744,0.891,0.596,0.642,0.527,0.475,0.0451,0.566;0.268,0.577,0.412,0.82,0.439,0.544,0.213,0.253,0.0855,0.617;0.98,0.305,0.964,0.374,0.274,0.961,0.521,0.799,0.668,0.487;0.566,0.122,0.771,0.65,0.555,0.963,0.113,0.905,0.0359,0.162;0.445,0.632,0.209,0.512,0.581,0.543,0.719,0.0789,0.962,0.84;0.424,0.0428,0.784,0.676,0.881,0.261,0.00661,0.114,0.543,0.243;0.285,0.0691,0.0799,0.0702,0.703,0.545,0.925,0.754,0.108,0.18;0.492,0.758,0.159,0.393,0.875,0.723,0.908,0.169,0.315,0.896;0.29,0.888,0.388,0.11,0.995,0.133,0.0908,0.084,0.388,0.0594;aaaaaa;
a;aaaaaa;0.702;0.438;aa;aaa;aaaaaa;aa;aaaaaa;aaaa;aaa;aaa;0.692;0.291;aaaaaaaaa;aa;0.701;0.985;aaaaaaa;aaaa;0.091,0.668,0.514,0.0705,0.279,0.198,0.199,0.138,0.775,0.603;0.336,0.864,0.784,0.0281,0.565,0.728,0.875,0.0618,0.406,0.715;0.279,0.791,0.511,0.0465,0.556,0.603,0.259,0.617,0.372,0.624;0.889,0.762,0.0531,0.938,0.316,0.272,0.24,0.474,0.736,0.45;0.785,0.686,0.576,0.443,0.652,0.407,0.747,0.523,0.711,0.541;0.931,0.715,0.158,0.852,0.59,0.712,0.907,0.661,0.216,0.344;0.586,0.461,0.0754,0.57,0.419,0.00809,0.0201,0.138,0.397,0.119;0.215,0.0361,0.975,0.624,0.255,0.209,0.425,0.993,0.0593,0.393;0.927,0.866,0.347,0.275,0.353,0.971,0.835,0.324,0.606,0.174;0.553,0.453,0.499,0.544,0.846,0.991,0.682,0.941,0.968,0.673;0.635,0.975,0.375,0.912,0.324,0.61,0.179,0.965,0.0846,0.952;0.495,0.857,0.753,0.868,0.227,0.417,0.022,0.444,0.654,0.261;0.591,0.522,0.973,0.531,0.773,0.691,0.014,0.617,0.669,0.274;0.727,0.508,0.418,0.763,0.604,0.835,0.105,0.668,0.444,0.79;0.195,0.606,0.477,0.313,0.0837,0.744,0.923,0.373,0.11,0.236;0.831,0.554,0.498,0.0652,0.0919,0.942,0.293,0.816,0.62,0.149;0.00586,0.564,0.937,0.242,0.167,0.616,0.426,0.0402,0.874,0.493;0.238,0.119,0.0473,0.798,0.386,0.904,0.775,0.261,0.672,0.675;0.977,0.642,0.848,0.481,0.832,0.509,0.0278,0.476,0.207,0.428;0.248,0.516,0.825,0.173,0.159,0.329,0.0288,0.473,0.34,0.33;aaa;
