ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.547;0.146,0.503,0.209,0.39,0.224,0.294,0.171,0.217,0.588,0.547;aaa;
0.0956;0.259,0.217,0.747,0.11,0.0739,0.893,0.383,0.0214,0.492,0.705;aaaaa;
0.94;0.335,0.991,0.915,0.704,0.662,0.25,0.516,0.203,0.375,0.861;aaaaaaa;
0.459;0.951,0.151,0.639,0.706,0.706,0.117,0.519,0.113,0.557,0.809;aaaaaa;
0.458;0.25,0.995,0.517,0.637,0.0499,0.25,0.872,0.147,0.802,0.403;aaaa;
0.815;0.0883,0.671,0.991,0.785,0.408,0.425,0.531,0.154,0.0776,0.808;aaaaaa;
0.931;0.97,0.0299,0.293,0.000331,0.562,0.486,0.0567,0.724,0.824,0.601;aaaa;
0.504;0.294,0.939,0.955,0.711,0.466,0.5,0.794,0.155,0.417,0.901;aaaaaa;
0.0403;0.427,0.511,0.387,0.0255,0.809,0.582,0.0568,0.205,0.927,0.925;aaaa;
0.33;0.519,0.796,0.257,0.53,0.782,0.266,0.503,0.694,0.113,0.942;aaaaaaaaaa;
0.405;0.312,0.967,0.372,0.354,0.883,0.239,0.91,0.544,0.108,0.144;aaa;
0.338;0.255,0.984,0.558,0.493,0.432,0.304,0.275,0.416,0.896,0.387;aaaaaaaaaa;
0.509;0.411,0.55,0.514,0.837,0.831,0.297,0.699,0.572,0.988,0.385;aaaa;
0.346;0.232,0.913,0.763,0.283,0.662,0.139,0.62,0.447,0.729,0.169;aaaaaa;
0.961;0.41,0.275,0.0542,0.0992,0.0895,0.732,0.783,0.153,0.966,0.708;aaaa;
0.863;0.791,0.211,0.888,0.444,0.606,0.86,0.0527,0.131,0.322,0.969;aa;
0.66;0.624,0.97,0.792,0.264,0.467,0.657,0.738,0.451,0.281,0.329;aaa;
0.371;0.0191,0.0926,0.202,0.155,0.218,0.0391,0.479,0.316,0.959,0.87;aaa;
0.636;0.846,0.212,0.601,0.463,0.367,0.861,0.624,0.805,0.682,0.589;aaaaa;
0.328;0.817,0.248,0.443,0.228,0.0368,0.102,0.14,0.0983,0.694,0.695;aaaaa;
0.728;0.504,0.912,0.623,0.655,0.22,0.806,0.278,0.271,0.402,0.294;a;
0.949;0.289,0.715,0.595,0.0488,0.722,0.97,0.885,0.773,0.909,0.43;aaaaaaa;
0.152;0.756,0.703,0.884,0.686,0.22,0.689,0.346,0.488,0.111,0.943;aaaaaaa;
0.991;0.821,0.00789,0.641,0.857,0.22,0.503,0.501,0.342,0.803,0.278;aaaaaa;
0.466;0.0342,0.703,0.138,0.401,0.118,0.392,0.204,0.475,0.278,0.899;aaaaa;
0.59;0.694,0.191,0.152,0.576,0.37,0.877,0.3,0.135,0.919,0.267;aaa;
0.205;0.976,0.253,0.817,0.0954,0.0582,0.525,0.681,0.123,0.339,0.0235;aaa;
0.71;0.621,0.18,0.881,0.682,0.171,0.0667,0.213,0.384,0.906,0.707;aaa;
0.862;0.446,0.195,0.376,0.794,0.385,0.335,0.182,0.158,0.801,0.566;aa;
0.639;0.807,0.918,0.497,0.316,0.341,0.619,0.208,0.852,0.64,0.148;aaa;
0.117;0.0078,0.0218,0.977,0.369,0.257,0.279,0.16,0.448,0.14,0.0773;aaaaaaaaa;
0.0419;0.441,0.182,0.295,0.242,0.664,0.175,0.913,0.165,0.911,0.00985;aaaaa;
0.151;0.141,0.377,0.185,0.134,0.392,0.433,0.331,0.297,0.547,0.251;aaaaaaaaaa;
0.036;0.797,0.713,0.676,0.199,0.087,0.512,0.0328,0.969,0.535,0.324;aaaaaaaaa;
0.188;0.393,0.00685,0.0729,0.564,0.308,0.627,0.0315,0.963,0.53,0.998;aaa;
0.0202;0.95,0.268,0.62,0.485,0.395,0.595,0.732,0.156,0.198,0.391;aaaaaaaa;
0.0269;0.511,0.2,0.333,0.849,0.389,0.981,0.728,0.377,0.0826,0.51;aa;
0.377;0.831,0.351,0.575,0.811,0.672,0.312,0.0717,0.949,0.749,0.593;aaaaaa;
0.819;0.746,0.0858,0.728,0.653,0.414,0.153,0.76,0.852,0.466,0.665;a;
0.456;0.381,0.874,0.0589,0.135,0.391,0.797,0.981,0.85,0.306,0.0776;a;
0.173;0.573,0.0502,0.776,0.545,0.593,0.000121,0.0406,0.0313,0.776,0.977;aa;
0.199;0.366,0.507,0.0656,0.891,0.948,0.105,0.0734,0.298,0.533,0.499;aaaaaaaaa;
0.217;0.413,0.378,0.875,0.43,0.181,0.0812,0.709,0.883,0.834,0.176;aaa;
