ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.948;0.783,0.587,0.89,0.26,0.711,0.161,0.144,0.711,0.874,0.0752;aa;
0.969;0.901,0.99,0.178,0.527,0.647,0.791,0.0564,0.636,0.0506,0.911;a;
0.984;0.387,0.532,0.174,0.133,0.642,0.273,0.458,0.465,0.948,0.913;aaaaaaaa;
0.754;0.27,0.512,0.0828,0.88,0.666,0.677,0.142,0.75,0.946,0.563;a;
0.574;0.196,0.173,0.317,0.27,0.75,0.194,0.258,0.662,0.114,0.655;aaaaa;
0.255;0.851,0.0119,0.482,0.206,0.00589,0.0677,0.314,0.733,0.513,0.917;aaaaaaaaaa;
0.691;0.57,0.971,0.268,0.162,0.127,0.235,0.344,0.534,0.69,0.422;aa;
0.156;0.743,0.787,0.48,0.251,0.933,0.272,0.583,0.0605,0.469,0.899;aaaaaaaa;
0.0333;0.604,0.86,0.833,0.351,0.199,0.194,0.649,0.523,0.308,0.151;aaa;
0.658;0.297,0.908,0.717,0.272,0.928,0.574,0.491,0.532,0.45,0.959;a;
0.368;0.779,0.472,0.83,0.9,0.765,0.727,0.661,0.771,0.585,0.316;aaaaaaaa;
0.74;0.223,0.951,0.806,0.54,0.297,0.0736,0.806,0.161,0.497,0.0417;aaaaaa;
0.218;0.492,0.672,0.744,0.378,0.00899,0.161,0.197,0.785,0.905,0.729;aaaaaaaaaa;
0.0782;0.939,0.703,0.045,0.0392,0.324,0.689,0.561,0.202,0.969,0.81;aaaaaaaaaa;
0.769;0.959,0.677,0.21,0.15,0.703,0.635,0.0581,0.0181,0.551,0.722;aaa;
0.0512;0.403,0.656,0.0977,0.566,0.062,0.97,0.946,0.519,0.843,0.196;aaa;
0.216;0.55,0.784,0.786,0.33,0.738,0.748,0.83,0.824,0.985,0.94;aaaaaaaa;
0.842;0.357,0.906,0.453,0.49,0.623,0.747,0.474,0.613,0.831,0.958;aaaaaaaaaa;
0.598;0.9,0.889,0.583,0.0296,0.543,0.582,0.599,0.61,0.566,0.0665;aaa;
0.73;0.354,0.437,0.468,0.289,0.209,0.685,0.364,0.357,0.355,0.321;a;
0.109;0.841,0.189,0.0548,0.609,0.111,0.0333,0.479,0.282,0.577,0.578;aaaaaaaaaa;
0.311;0.919,0.294,0.366,0.0946,0.599,0.0156,0.588,0.0403,0.775,0.947;aaaaaaa;
0.67;0.215,0.305,0.179,0.294,0.177,0.203,0.469,0.145,0.747,0.314;aaa;
0.803;0.418,0.957,0.79,0.554,0.645,0.0357,0.275,0.759,0.275,0.228;aaaa;
0.201;0.43,0.285,0.41,0.467,0.346,0.904,0.0104,0.343,0.55,0.0196;aaaaaaaa;
0.415;0.5,0.781,0.28,0.869,0.2,0.622,0.72,0.12,0.915,0.107;aa;
0.439;0.687,0.312,0.0346,0.161,0.548,0.757,0.498,0.554,0.164,0.666;aaaaaaaaa;
0.879;0.759,0.788,0.711,0.717,0.193,0.596,0.922,0.494,0.963,0.976;aaaaa;
0.992;0.426,0.76,0.355,0.452,0.464,0.176,0.669,0.64,0.808,0.125;aaaaaaaaaa;
0.581;0.544,0.0264,0.641,0.532,0.485,0.135,0.313,0.397,0.241,0.261;aaaaaaaa;
0.969;0.241,0.638,0.947,0.704,0.296,0.8,0.806,0.495,0.11,0.631;aaaaaaaaa;
0.872;0.977,0.313,0.0394,0.0865,0.4,0.0583,0.383,0.781,0.543,0.0819;aaaaaaaa;
0.284;0.298,0.914,0.134,0.486,0.928,0.899,0.399,0.605,0.589,0.481;aaa;
0.805;0.542,0.501,0.00517,0.819,0.255,0.471,0.561,0.584,0.484,0.431;aaaaa;
0.248;0.103,0.013,0.737,0.439,0.406,0.717,0.244,0.69,0.535,0.264;aaaaa;
0.247;0.426,0.872,0.984,0.242,0.369,0.11,0.14,0.897,0.905,0.857;aaaaaaaaa;
