ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.784;a;0.703;a;0.149;aaa;0.206,0.398,0.155,0.223,0.898,0.616,0.628,0.855,0.65,0.841;0.0547,0.301,0.146,0.62,0.533,0.865,0.748,0.734,0.86,0.892;0.686,0.919,0.0804,0.585,0.795,0.33,0.862,0.764,0.0254,0.0655;0.096,0.997,0.495,0.686,0.465,0.754,0.942,0.136,0.685,0.982;0.155,0.158,0.125,0.519,0.716,0.412,0.884,0.89,0.732,0.756;0.597,0.205,0.452,0.644,0.448,0.464,0.13,0.729,0.579,0.662;aaa;
0.406;aa;0.542;a;0.91;aaaa;0.41,0.0296,0.849,0.499,0.537,0.0725,0.949,0.935,0.323,0.624;0.929,0.488,0.523,0.775,0.739,0.857,0.788,0.99,0.109,0.984;0.815,0.791,0.281,0.122,0.954,0.483,0.261,0.673,0.124,0.512;0.978,0.694,0.405,0.0402,0.0164,0.0588,0.322,0.0553,0.804,0.482;0.163,0.388,0.121,0.888,0.0114,0.286,0.518,0.269,0.492,0.381;0.804,0.709,0.794,0.807,0.461,0.933,0.69,0.625,0.216,0.599;a;
0.501;a;0.556;a;0.481;a;0.893,0.742,0.205,0.189,0.875,0.644,0.705,0.903,0.985,0.453;0.344,0.524,0.265,0.169,0.438,0.469,0.598,0.767,0.445,0.375;0.571,0.0149,0.198,0.0371,0.106,0.375,0.475,0.468,0.0583,0.246;0.762,0.787,0.224,0.281,0.636,0.84,0.513,0.204,0.442,0.651;0.277,0.364,0.667,0.218,0.51,0.369,0.549,0.773,0.773,0.0498;0.503,0.502,0.659,0.41,0.946,0.616,0.084,0.406,0.484,0.107;aaa;
0.557;aa;0.138;a;0.0275;aaaaa;0.843,0.757,0.0848,0.57,0.229,0.347,0.5,0.6,0.66,0.818;0.0786,0.883,0.236,0.215,0.0321,0.699,0.857,0.149,0.711,0.301;0.726,0.665,0.523,0.381,0.668,0.869,0.417,0.203,0.622,0.136;0.88,0.565,0.546,0.964,0.664,0.847,0.316,0.0518,0.318,0.142;0.705,0.764,0.186,0.121,0.652,0.383,0.631,0.0131,0.394,0.595;0.786,0.574,0.47,0.693,0.739,0.888,0.454,0.929,0.666,0.76;aaaaaaaaa;
0.0542;a;0.0519;a;0.58;aaaaa;0.159,0.347,0.797,0.0268,0.649,0.566,0.668,0.00706,0.59,0.489;0.205,0.989,0.842,0.967,0.252,0.509,0.719,0.575,0.579,0.519;0.504,0.362,0.771,0.15,0.157,0.536,0.99,0.688,0.977,0.201;0.479,0.03,0.425,0.995,0.204,0.468,0.855,0.601,0.416,0.0161;0.232,0.79,0.364,0.935,0.164,0.529,0.088,0.742,0.418,0.467;0.989,0.625,0.356,0.11,0.23,0.236,0.0424,0.465,0.771,0.342;aaaaaaaaa;
0.388;aa;0.00502;a;0.648;aaaa;0.0296,0.447,0.615,0.608,0.544,0.267,0.117,0.26,0.263,0.574;0.237,0.325,0.312,0.687,0.171,0.358,0.807,0.848,0.572,0.00919;0.415,0.424,0.39,0.93,0.797,0.489,0.594,0.576,0.848,0.457;0.325,0.715,0.178,0.647,0.101,0.671,0.188,0.0838,0.115,0.899;0.452,0.22,0.718,0.18,0.367,0.325,0.687,0.019,0.319,0.663;0.852,0.451,0.222,0.219,0.76,0.372,0.433,0.362,0.604,0.257;aa;
0.175;aa;0.753;a;0.684;aa;0.619,0.46,0.348,0.581,0.707,0.445,0.0237,0.639,0.88,0.943;0.969,0.586,0.0263,0.738,0.724,0.784,0.98,0.361,0.814,0.202;0.269,0.749,0.588,0.56,0.989,0.23,0.392,0.939,0.609,0.82;0.658,0.444,0.741,0.877,0.0269,0.539,0.888,0.0215,0.773,0.861;0.701,0.891,0.184,0.303,0.342,0.508,0.145,0.779,0.777,0.168;0.00709,0.214,0.705,0.153,0.555,0.545,0.75,0.518,0.0148,0.666;aaaa;
0.759;a;0.75;a;0.994;a;0.126,0.705,0.274,0.429,0.425,0.615,0.624,0.184,0.466,0.9;0.255,0.777,0.699,0.288,0.722,0.938,0.994,0.557,0.713,0.79;0.701,0.714,0.0417,0.827,0.427,0.311,0.558,0.107,0.159,0.0624;0.679,0.0559,0.116,0.804,0.491,0.26,0.766,0.731,0.0448,0.116;0.141,0.564,0.213,0.912,0.575,0.956,0.897,0.311,0.561,0.0708;0.535,0.024,0.154,0.012,0.237,0.557,0.55,0.441,0.135,0.76;aa;
0.322;aa;0.104;a;0.165;aaaaa;0.449,0.113,0.197,0.304,0.942,0.206,0.504,0.236,0.84,0.995;0.59,0.303,0.443,0.3,0.676,0.301,0.0498,0.869,0.634,0.271;0.529,0.258,0.879,0.75,0.38,0.606,0.0942,0.0882,0.758,0.473;0.687,0.473,0.195,0.775,0.132,0.533,0.746,0.475,0.285,0.0646;0.832,0.901,0.48,0.00314,0.784,0.404,0.203,0.709,0.339,0.905;0.121,0.562,0.0584,0.808,0.916,0.362,0.609,0.179,0.255,0.875;a;
0.878;a;0.792;a;0.484;aaaa;0.808,0.361,0.255,0.768,0.667,0.542,0.881,0.119,0.325,0.844;0.0902,0.745,0.762,0.536,0.574,0.274,0.091,0.471,0.627,0.487;0.694,0.421,0.85,0.142,0.299,0.281,0.177,0.375,0.448,0.0237;0.941,0.504,0.158,0.434,0.989,0.397,0.868,0.456,0.347,0.00835;0.339,0.66,0.173,0.999,0.658,0.64,0.475,0.951,0.827,0.806;0.77,0.214,0.355,0.43,0.922,0.635,0.651,0.834,0.000155,0.6;aaaaaa;
