ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.477;0.181,0.396,0.9,0.0015,0.208,0.195,0.225,0.24,0.283,0.542;aaa;
0.249;0.66,0.765,0.652,0.974,0.538,0.0316,0.602,0.754,0.219,0.803;aaa;
0.69;0.128,0.819,0.0768,0.48,0.629,0.403,0.314,0.391,0.937,0.842;aaaaaaa;
0.465;0.137,0.696,0.907,0.474,0.156,0.547,0.647,0.807,0.406,0.863;aa;
0.935;0.0712,0.271,0.893,0.456,0.442,0.349,0.67,0.566,0.876,0.27;aaa;
0.881;0.838,0.92,0.734,0.402,0.673,0.124,0.683,0.396,0.0728,0.228;aaaaaaaaaa;
0.224;0.805,0.668,0.955,0.231,0.519,0.788,0.78,0.373,0.517,0.65;aa;
0.327;0.113,0.7,0.692,0.207,0.0615,0.102,0.298,0.666,0.903,0.366;aaaaaaaa;
0.652;0.0248,0.276,0.867,0.706,0.707,0.483,0.0374,0.148,0.495,0.739;aaaaaaaa;
0.103;0.987,0.829,0.917,0.614,0.719,0.172,0.123,0.112,0.597,0.396;aaaaaaaaaa;
0.232;0.302,0.482,0.891,0.342,0.409,0.805,0.304,0.843,0.851,0.663;aaaaaaaa;
0.834;0.94,0.344,0.405,0.695,0.631,0.81,0.304,0.193,0.401,0.592;aaaaaaa;
0.355;0.988,0.939,0.52,0.885,0.00491,0.519,0.0545,0.259,0.614,0.437;aaaaaaaa;
0.778;0.96,0.572,0.462,0.743,0.504,0.0797,0.0335,0.0987,0.349,0.567;aaaaaaa;
0.483;0.572,0.811,0.737,0.288,0.113,0.0746,0.287,0.0696,0.634,0.315;a;
0.96;0.0992,0.765,0.0646,0.385,0.385,0.88,0.689,0.604,0.668,0.556;aaaaaaaaaa;
0.87;0.271,0.594,0.397,0.558,0.977,0.531,0.467,0.751,0.22,0.667;aaaaaaaa;
0.3;0.131,0.413,0.416,0.647,0.978,0.854,0.686,0.582,0.512,0.0224;aaa;
0.0913;0.236,0.303,0.411,0.917,0.475,0.967,0.291,0.0171,0.842,0.51;a;
0.533;0.556,0.931,0.797,0.774,0.501,0.199,0.451,0.234,0.976,0.0219;aaaa;
0.0688;0.987,0.352,0.846,0.605,0.000761,0.795,0.816,0.872,0.0855,0.584;aaaaaaaaa;
0.985;0.34,0.0877,0.55,0.138,0.895,0.358,0.284,0.861,0.42,0.913;aaaa;
0.843;0.166,0.78,0.742,0.643,0.964,0.633,0.566,0.986,0.723,0.381;aaaaaaaaa;
0.83;0.99,0.802,0.455,0.941,0.381,0.428,0.196,0.452,0.657,0.0162;aaaa;
0.802;0.294,0.445,0.661,0.282,0.219,0.435,0.0594,0.521,0.731,0.00845;aaaaaaaaaa;
