ATT0(float,1);ATT1(float,10);
0.404;0.289,0.322,0.233,0.92,0.411,0.276,0.395,0.153,0.544,0.132;
0.169;0.984,0.688,0.713,0.327,0.0257,0.773,0.765,0.667,0.186,0.129;
0.0141;0.946,0.679,0.681,0.61,0.105,0.505,0.974,0.768,0.309,0.522;
0.758;0.771,0.987,0.3,0.568,0.223,0.244,0.405,0.157,0.205,0.677;
0.226;0.428,0.418,0.307,0.597,0.727,0.918,0.784,0.883,0.32,0.616;
0.441;0.525,0.462,0.33,0.189,0.308,0.567,0.97,0.678,0.529,0.127;
0.632;0.306,0.709,0.269,0.12,0.0556,0.0327,0.937,0.0353,0.00507,0.206;
0.739;0.434,0.836,0.618,0.0474,0.183,0.474,0.294,0.162,0.0597,0.0524;
0.933;0.365,0.601,0.549,0.244,0.554,0.127,0.916,0.513,0.232,0.338;
0.501;0.938,0.00188,0.548,0.746,0.63,0.464,0.218,0.692,0.39,0.629;
0.754;0.0881,0.986,0.294,0.55,0.106,0.194,0.0586,0.362,0.15,0.602;
0.987;0.021,0.514,0.589,0.667,0.504,0.568,0.624,0.0655,0.511,0.549;
0.0478;0.67,0.881,0.983,0.258,0.99,0.455,0.22,0.979,0.856,0.0896;
0.745;0.673,0.0168,0.178,0.541,0.968,0.00937,0.422,0.847,0.688,0.935;
0.371;0.951,0.994,0.363,0.489,0.664,0.672,0.927,0.571,0.149,0.9;
0.896;0.768,0.704,0.258,0.487,0.311,0.236,0.777,0.0903,0.147,0.78;
0.322;0.723,0.0235,0.986,0.384,0.652,0.875,0.943,0.212,0.977,0.272;
0.00168;0.194,0.278,0.727,0.0475,0.326,0.805,0.583,0.382,0.527,0.443;
