ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.227,0.579,0.903,0.0513,0.0649,0.176,0.461,0.615,0.616,0.321;aaaaaaa;
aaaaaaa;0.875,0.212,0.475,0.17,0.593,0.539,0.0135,0.537,0.0123,0.404;aaaaaaaaaa;
aa;0.934,0.524,0.561,0.00292,0.793,0.823,0.543,0.169,0.828,0.817;aaaaaaaaa;
aaa;0.764,0.0679,0.296,0.683,0.299,0.563,0.85,0.344,0.334,0.904;aaaaaaaaaa;
a;0.175,0.63,0.854,0.714,0.675,0.992,0.63,0.684,0.187,0.9;aaaaa;
aaaaa;0.967,0.827,0.302,0.873,0.919,0.0437,0.396,0.791,0.233,0.322;aaa;
aaa;0.396,0.39,0.781,0.863,0.497,0.9,0.238,0.564,0.413,0.301;aaaaaaaa;
aaaaaaa;0.876,0.937,0.638,0.374,0.852,0.0648,0.182,0.54,0.929,0.967;aa;
aa;0.254,0.0788,0.399,0.779,0.891,0.851,0.585,0.381,0.411,0.643;aaaaaaa;
a;0.437,0.626,0.61,0.292,0.947,0.947,0.27,0.69,0.143,0.584;aaa;
aaaaaaa;0.435,0.854,0.328,0.492,0.0144,0.93,0.542,0.702,0.664,0.78;aaaaa;
aaaaaa;0.219,0.00285,0.394,0.703,0.915,0.243,0.908,0.742,0.26,0.0102;a;
aaa;0.0299,0.807,0.885,0.157,0.0291,0.868,0.527,0.503,0.761,0.794;aaaaaaaaa;
a;0.379,0.0481,0.704,0.577,0.251,0.0726,0.266,0.835,0.671,0.466;aa;
aaaaaaaa;0.337,0.159,0.741,0.419,0.486,0.779,0.821,0.421,0.0675,0.814;a;
a;0.09,0.882,0.692,0.198,0.445,0.96,0.161,0.432,0.443,0.824;aaaaaaaaa;
aaa;0.0493,0.0103,0.232,0.403,0.921,0.615,0.719,0.385,0.696,0.715;aaaaa;
a;0.00743,0.795,0.679,0.125,0.67,0.982,0.877,0.475,0.26,0.0407;aaaaaaaaa;
aaaaaaa;0.453,0.616,0.204,0.191,0.321,0.973,0.323,0.869,0.685,0.325;aaaaaaaaaa;
aaaaaaa;0.32,0.154,0.49,0.399,0.994,0.179,0.832,0.492,0.807,0.373;aaaaaaa;
a;0.878,0.45,0.621,0.478,0.97,0.464,0.506,0.563,0.972,0.00371;a;
aaaaaa;0.439,0.477,0.611,0.045,0.461,0.301,0.206,0.859,0.172,0.561;aaaaaaaaaa;
aaaaaaa;0.214,0.103,0.457,0.193,0.341,0.787,0.724,0.2,0.899,0.282;aaaaaaaa;
aaaaa;0.0489,0.723,0.00542,0.559,0.943,0.471,0.515,0.186,0.502,0.405;aaaaaaaaaa;
aa;0.545,0.849,0.208,0.683,0.475,0.139,0.305,0.381,0.661,0.219;aaaaaaaaaa;
aaa;0.222,0.28,0.01,0.242,0.601,0.835,0.723,0.844,0.718,0.563;aaaaaaaa;
aa;0.771,0.957,0.653,0.339,0.877,0.509,0.119,0.709,0.138,0.937;a;
a;0.327,0.194,0.526,0.744,0.16,0.518,0.863,0.785,0.58,0.091;aaa;
aaaaaaa;0.157,0.0882,0.392,0.0405,0.697,0.496,0.88,0.0378,0.746,0.916;aaaaaaaaaa;
aaaaa;0.659,0.113,0.654,0.65,0.201,0.21,0.297,0.68,0.538,0.00544;aaaaa;
aa;0.0393,0.597,0.338,0.623,0.3,0.751,0.645,0.48,0.394,0.343;aa;
a;0.445,0.265,0.524,0.965,0.398,0.536,0.185,0.788,0.501,0.057;aaaaaaaaa;
a;0.685,0.526,0.983,0.441,0.83,0.664,0.488,0.439,0.102,0.016;aaaaaaa;
a;0.794,0.718,0.421,0.735,0.724,0.389,0.811,0.487,0.0558,0.397;aaaaaaaaa;
aaaaa;0.337,0.664,0.144,0.289,0.0348,0.652,0.2,0.403,0.111,0.342;aaaaaa;
aaaaaaa;0.238,0.202,0.149,0.12,0.466,0.631,0.274,0.262,0.816,0.626;aaa;
a;0.58,0.991,0.461,0.41,0.878,0.995,0.898,0.839,0.0184,0.133;aaaaaaaaaa;
aaa;0.0852,0.886,0.556,0.886,0.422,0.16,0.238,0.539,0.204,0.0895;a;
aaaaaa;0.638,0.753,0.769,0.254,0.355,0.366,0.786,0.729,0.432,0.249;aaaaaa;
a;0.64,0.148,0.939,0.554,0.684,0.762,0.111,0.513,0.115,0.819;aaaa;
aaaaaa;0.627,0.959,0.395,0.564,0.551,0.866,0.189,0.605,0.468,0.508;aaaaaaa;
aaa;0.256,0.528,0.289,0.898,0.586,0.406,0.883,0.0785,0.64,0.824;aaaa;
aaaaaaaa;0.871,0.361,0.606,0.628,0.124,0.884,0.171,0.638,0.107,0.496;aaaaaaaaa;
aa;0.0795,0.544,0.695,0.0814,0.132,0.85,0.876,0.683,0.599,0.607;aaa;
aaaaaaa;0.971,0.427,0.28,0.788,0.605,0.94,0.663,0.356,0.621,0.71;aaa;
aaaaaa;0.0108,0.721,0.581,0.134,0.581,0.248,0.0833,0.41,0.573,0.621;a;
aaaaaaa;0.223,0.965,0.351,0.701,0.394,0.356,0.0831,0.494,0.841,0.257;a;
aaaa;0.789,0.744,0.606,0.923,0.742,0.452,0.612,0.799,0.942,0.572;aaaaaaa;
aaaaaaa;0.128,0.381,0.476,0.742,0.637,0.391,0.299,0.539,0.641,0.328;aaaaaa;
aaaaaa;0.583,0.121,0.0775,0.518,0.688,0.087,0.117,0.524,0.119,0.448;aaaaaaaa;
aaaaaa;0.913,0.466,0.188,0.221,0.463,0.365,0.991,0.576,0.359,0.0535;aaaaaaa;
aaaa;0.991,0.545,0.318,0.581,0.686,0.134,0.21,0.676,0.37,0.945;aaaaaaaaa;
aaaaa;0.338,0.41,0.904,0.323,0.745,0.345,0.867,0.198,0.718,0.622;aa;
aaaaaa;0.468,0.815,0.271,0.339,0.869,0.637,0.216,0.322,0.682,0.247;aaaaaaaa;
aaaa;0.262,0.7,0.944,0.363,0.921,0.305,0.914,0.763,0.0718,0.862;aaaaaaaaa;
aaaaa;0.375,0.553,0.87,0.453,0.843,0.268,0.483,0.164,0.518,0.583;aaaaa;
aaaaaaaa;0.9,0.557,0.548,0.181,0.213,0.295,0.444,0.751,0.278,0.0765;aaaaaaaa;
aa;0.465,0.716,0.786,0.982,0.625,0.0884,0.41,0.695,0.656,0.978;aaaa;
aaaaaaaa;0.744,0.619,0.95,0.64,0.551,0.422,0.0394,0.184,0.603,0.316;aa;
aaaaaaaa;0.187,0.0454,0.513,0.23,0.126,0.289,0.834,0.811,0.487,0.519;aaaaaaaa;
aaaaa;0.598,0.753,0.509,0.29,0.228,0.651,0.697,0.978,0.264,0.429;aaaaaaaaaa;
aaaa;0.262,0.741,0.392,0.811,0.945,0.76,0.59,0.524,0.573,0.245;aaaa;
