ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.853;0.134,0.762,0.974,0.634,0.381,0.476,0.446,0.144,0.395,0.234;aaaaaaaaa;
0.178;0.311,0.346,0.376,0.79,0.101,0.251,0.391,0.0549,0.37,0.27;aaaaaaa;
0.257;0.685,0.9,0.057,0.00871,0.316,0.203,0.288,0.706,0.0399,0.349;aaaaaaaaaa;
0.0207;0.545,0.669,0.544,0.542,0.268,0.558,0.563,0.945,0.0997,0.362;aaaaaaaa;
0.00412;0.314,0.815,0.803,0.269,0.636,0.691,0.785,0.402,0.656,0.437;aaa;
0.657;0.0807,0.000603,0.131,0.351,0.534,0.00927,0.861,0.477,0.785,0.587;aaaaa;
0.607;0.604,0.299,0.331,0.251,0.552,0.603,0.166,0.225,0.726,0.608;aaaaa;
0.408;0.374,0.738,0.578,0.0333,0.631,0.558,0.00745,0.213,0.212,0.74;aaaaaaaa;
0.338;0.639,0.923,0.3,0.81,0.985,0.256,0.367,0.52,0.662,0.595;aaa;
0.149;0.826,0.531,0.325,0.201,0.825,0.992,0.627,0.156,0.923,0.906;aaaaaaaaa;
0.0864;0.795,0.916,0.381,0.842,0.784,0.952,0.348,0.879,0.403,0.825;aaaa;
0.44;0.327,0.169,0.62,0.54,0.704,0.476,0.14,0.216,0.597,0.0837;aaa;
0.225;0.581,0.503,0.23,0.659,0.272,0.578,0.23,0.845,0.438,0.547;aaaaaaaa;
0.675;0.621,0.67,0.437,0.108,0.516,0.176,0.623,0.354,0.543,0.429;aaaaaaaaaa;
0.436;0.19,0.755,0.975,0.529,0.95,0.354,0.246,0.762,0.159,0.858;aaaaa;
0.708;0.906,0.786,0.0809,0.611,0.953,0.486,0.0897,0.365,0.675,0.138;aaaaaaaaaa;
0.755;0.542,0.448,0.231,0.86,0.276,0.572,0.769,0.997,0.212,0.235;aaaaaaa;
0.172;0.615,0.716,0.615,0.397,0.276,0.693,0.112,0.199,0.879,0.0488;aaaaaaa;
0.697;0.51,0.63,0.623,0.456,0.0302,0.962,0.678,0.205,0.3,0.526;aaaa;
0.328;0.636,0.806,0.162,0.121,0.242,0.96,0.842,0.404,0.0744,0.719;aaa;
0.726;0.945,0.726,0.51,0.0461,0.678,0.194,0.302,0.881,0.524,0.291;a;
0.449;0.372,0.821,0.69,0.164,0.894,0.503,0.651,0.92,0.707,0.52;aaaaaaaaaa;
0.485;0.978,0.547,0.073,0.932,0.248,0.531,0.186,0.731,0.923,0.558;aaaaaaa;
0.0747;0.216,0.846,0.456,0.106,0.812,0.926,0.421,0.946,0.646,0.817;a;
0.0303;0.873,0.765,0.625,0.411,0.456,0.281,0.644,0.534,0.253,0.862;aaaaaaaaaa;
0.866;0.451,0.521,0.267,0.344,0.216,0.251,0.457,0.175,0.517,0.463;aaaaaaaa;
0.385;0.277,0.857,0.451,0.871,0.196,0.173,0.959,0.682,0.451,0.17;aaaaaaa;
0.157;0.48,0.518,0.643,0.446,0.505,0.197,0.392,0.793,0.169,0.607;aaaaaa;
0.791;0.822,0.515,0.0375,0.666,0.0094,0.972,0.954,0.742,0.0393,0.908;aaaaaaaa;
0.231;0.553,0.0262,0.574,0.868,0.898,0.435,0.568,0.253,0.819,0.569;aaaaaaaaa;
0.378;0.496,0.575,0.358,0.835,0.776,0.68,0.873,0.454,0.226,0.778;aaaaaaa;
0.938;0.174,0.32,0.698,0.768,0.843,0.764,0.659,0.122,0.587,0.561;aaaa;
0.352;0.72,0.339,0.2,0.447,0.355,0.322,0.0226,0.158,0.361,0.212;aaaa;
0.494;0.903,0.634,0.0581,0.941,0.331,0.854,0.866,0.932,0.495,0.241;aaaaaaaa;
