ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.407;0.779;0.676;aa;aa;0.767;aaaa;0.238;0.303;0.952;a;aa;aaaa;0.702;0.124;0.647;aaaaa;aaaa;aaaa;aaaaa;0.0876,0.866,0.132,0.543,0.284,0.781,0.165,0.0745,0.376,0.114;0.97,0.662,0.61,0.287,0.83,0.546,0.297,0.619,0.895,0.776;0.0295,0.96,0.858,0.817,0.0867,0.853,0.924,0.431,0.0235,0.292;0.852,0.755,0.231,0.723,0.742,0.974,0.285,0.908,0.531,0.865;0.0479,0.214,0.236,0.919,0.341,0.471,0.78,0.648,0.549,0.779;0.0521,0.241,0.44,0.456,0.47,0.308,0.273,0.124,0.303,0.244;0.838,0.48,0.036,0.571,0.0902,0.22,0.735,0.841,0.729,0.134;0.864,0.119,0.3,0.188,0.715,0.0627,0.739,0.734,0.0266,0.257;0.878,0.855,0.792,0.466,0.891,0.351,0.0939,0.855,0.674,0.752;0.57,0.324,0.23,0.628,0.634,0.387,0.0143,0.729,0.125,0.241;0.363,0.0465,0.094,0.323,0.431,0.447,0.475,0.8,0.199,0.618;0.411,0.302,0.766,0.944,0.272,0.472,0.0243,0.708,0.347,0.993;0.131,0.406,0.843,0.177,0.841,0.292,0.864,0.492,0.0252,0.992;0.156,0.0295,0.49,0.485,0.121,0.169,0.54,0.189,0.789,0.0755;0.452,0.842,0.0671,0.675,0.0835,0.176,0.452,0.927,0.71,0.81;0.361,0.984,0.241,0.983,0.278,0.621,0.0733,0.646,0.778,0.797;0.97,0.0427,0.0183,0.326,0.0503,0.643,0.589,0.441,0.728,0.314;0.804,0.555,0.582,0.635,0.846,0.314,0.439,0.181,0.654,0.765;0.535,0.781,0.295,0.904,0.953,0.353,0.0678,0.97,0.394,0.398;0.773,0.351,0.572,0.518,0.306,0.933,0.53,0.36,0.0398,0.696;aaaaaaaa;
0.248;0.914;0.152;aaaaa;aaaaa;0.198;aa;0.633;0.188;0.138;a;a;aaaaaaaaaa;0.61;0.259;0.72;aaaa;aaaaa;aaaa;a;0.627,0.739,0.195,0.751,0.142,0.662,0.742,0.927,0.222,0.882;0.592,0.988,0.0954,0.753,0.102,0.475,0.152,0.802,0.527,0.759;0.315,0.402,0.394,0.655,0.468,0.958,0.688,0.653,0.378,0.201;0.686,0.423,0.819,0.765,0.602,0.19,0.892,0.723,0.34,0.0347;0.975,0.0583,0.0647,0.186,0.495,0.227,0.0831,0.178,0.0433,0.518;0.0331,0.508,0.508,0.793,0.216,0.97,0.58,0.374,0.235,0.277;0.678,0.932,0.0173,0.559,0.808,0.357,0.133,0.239,0.757,0.399;0.823,0.728,0.868,0.619,0.404,0.466,0.495,0.508,0.257,0.0357;0.0182,0.925,0.154,0.128,0.962,0.683,0.226,0.486,0.45,0.735;0.328,0.488,0.854,0.274,0.848,0.264,0.0306,0.892,0.316,0.155;0.487,0.663,0.999,0.514,0.908,0.275,0.191,0.603,0.124,0.284;0.433,0.929,0.789,0.182,0.854,0.69,0.0546,0.0211,0.165,0.462;0.281,0.282,0.33,0.457,0.947,0.402,0.679,0.548,0.217,0.891;0.635,0.941,0.707,0.223,0.457,0.824,0.125,0.633,0.711,0.484;0.333,0.775,0.883,0.888,0.128,0.664,0.206,0.715,0.13,0.341;0.79,0.12,0.198,0.444,0.938,0.0449,0.743,0.0644,0.288,0.618;0.0558,0.344,0.788,0.401,0.695,0.582,0.737,0.941,0.628,0.0379;0.485,0.0379,0.686,0.169,0.101,0.325,0.897,0.707,0.129,0.892;0.559,0.191,0.87,0.23,0.657,0.493,0.613,0.636,0.841,0.962;0.89,0.237,0.2,0.944,0.611,0.076,0.151,0.932,0.623,0.0659;aaaaaaaaa;
0.269;0.0878;0.369;aaaaa;a;0.258;a;0.809;0.19;0.451;aaa;aaa;aaaaa;0.655;0.71;0.438;aaaa;aaaaaaaaa;aaaa;aaaaa;0.966,0.108,0.294,0.783,0.124,0.791,0.486,0.316,0.331,0.845;0.23,0.385,0.791,0.969,0.991,0.134,0.183,0.339,0.6,0.502;0.764,0.509,0.297,0.0971,0.153,0.483,0.687,0.562,0.325,0.733;0.0635,0.437,0.00716,0.415,0.915,0.279,0.501,0.612,0.599,0.42;0.448,0.341,0.0645,0.385,0.48,0.72,0.581,0.575,0.596,0.657;0.977,0.638,0.236,0.813,0.514,0.912,0.803,0.0828,0.0671,0.0832;0.334,0.969,0.583,0.633,0.703,0.881,0.891,0.00623,0.675,0.824;0.391,0.746,0.315,0.0502,0.688,0.351,0.0532,0.381,0.566,0.763;0.595,0.915,0.261,0.582,0.244,0.777,0.636,0.537,0.313,0.261;0.126,0.377,0.387,0.783,0.985,0.867,0.278,0.82,0.805,0.877;0.805,0.682,0.66,0.74,0.401,0.198,0.9,0.813,0.0425,0.662;0.609,0.219,0.451,0.425,0.231,0.738,0.538,0.899,0.376,0.483;0.963,0.0189,0.133,0.523,0.312,0.583,0.413,0.5,0.621,0.27;0.8,0.498,0.523,0.0891,0.618,0.434,0.559,0.281,0.167,0.304;0.413,0.865,0.871,0.286,0.769,0.255,0.572,0.347,0.489,0.782;0.427,0.348,0.548,0.76,0.287,0.347,0.305,0.0145,0.877,0.468;0.618,0.52,0.00998,0.652,0.44,0.519,0.335,0.057,0.736,0.0701;0.561,0.975,0.503,0.165,0.829,0.388,0.601,0.0786,0.449,0.752;0.503,0.777,0.32,0.365,0.489,0.431,0.111,0.891,0.636,0.608;0.703,0.823,0.789,0.912,0.252,0.242,0.894,0.689,0.269,0.266;aaaa;
0.578;0.201;0.312;aaa;aaaaa;0.185;aaaa;0.824;0.323;0.637;aaaaaaaa;a;aaaaaaaa;0.0608;0.0867;0.00689;aaaa;aaaaaaaa;aaaaaaaa;aaaaa;0.619,0.228,0.601,0.577,0.392,0.173,0.337,0.208,0.908,0.439;0.186,0.971,0.513,0.42,0.858,0.488,0.55,0.628,0.556,0.805;0.73,0.443,0.602,0.259,0.566,0.0231,0.227,0.588,0.0277,0.989;0.968,0.46,0.258,0.447,0.36,0.781,0.83,0.84,0.924,0.125;0.214,0.373,0.68,0.211,0.636,0.452,0.646,0.239,0.221,0.173;0.911,0.408,0.635,0.314,0.0406,0.689,0.473,0.508,0.99,0.256;0.705,0.33,0.222,0.143,0.877,0.782,0.792,0.663,0.551,0.307;0.188,0.244,0.294,0.84,0.72,0.884,0.0303,0.616,0.0339,0.542;0.569,0.85,0.837,0.291,0.605,0.985,0.555,0.508,0.689,0.966;0.514,0.206,0.369,0.53,0.761,0.852,0.908,0.503,0.343,0.743;0.745,0.104,0.0294,0.959,0.754,0.963,0.239,0.317,0.671,0.989;0.373,0.433,0.847,0.441,0.11,0.227,0.384,0.872,0.987,0.955;0.0257,0.604,0.728,0.768,0.248,0.874,0.679,0.88,0.912,0.442;0.161,0.454,0.189,0.131,0.458,0.867,0.328,0.268,0.0543,0.243;0.478,0.455,0.406,0.171,0.645,0.978,0.919,0.812,0.0824,0.34;0.304,0.802,0.0823,0.635,0.14,0.691,0.429,0.383,0.466,0.998;0.559,0.451,0.427,0.58,0.368,0.919,0.406,0.664,0.404,0.166;0.0254,0.0779,0.948,0.895,0.0587,0.19,0.349,0.0527,0.967,0.684;0.984,0.705,0.444,0.148,0.367,0.0346,0.259,0.0575,0.427,0.519;0.709,0.948,0.688,0.475,0.88,0.306,0.725,0.138,0.134,0.522;aaa;
0.546;0.144;0.675;aaaaa;aa;0.868;aa;0.0734;0.429;0.847;aaa;aa;aaaaaaaaa;0.84;0.866;0.486;aaa;aaaaaaa;aaaaaaa;aaa;0.247,0.371,0.27,0.538,0.0625,0.947,0.0206,0.0439,0.117,0.997;0.394,0.865,0.522,0.759,0.932,0.274,0.55,0.655,0.764,0.0771;0.674,0.99,0.233,0.694,0.909,0.243,0.721,0.234,0.394,0.966;0.373,0.655,0.619,0.0463,0.807,0.297,0.112,0.465,0.216,0.115;0.232,0.136,0.794,0.385,0.294,0.674,0.507,0.847,0.0691,0.608;0.208,0.66,0.912,0.773,0.616,0.0579,0.756,0.0524,0.36,0.173;0.804,0.41,0.304,0.15,0.847,0.84,0.981,0.513,0.774,0.431;0.126,0.496,0.239,0.535,0.775,0.307,0.941,0.134,0.24,0.839;0.362,0.234,0.236,0.936,0.131,0.538,0.966,0.591,0.439,0.907;0.264,0.607,0.455,0.752,0.431,0.782,0.701,0.408,0.63,0.393;0.964,0.0698,0.568,0.813,0.976,0.141,0.314,0.996,0.548,0.755;0.721,0.725,0.683,0.714,0.358,0.395,0.569,0.598,0.938,0.679;0.953,0.266,0.176,0.435,0.36,0.342,0.161,0.49,0.0524,0.00822;0.159,0.703,0.934,0.0949,0.0651,0.376,0.232,0.119,0.758,0.663;0.704,0.211,0.239,0.129,0.36,0.3,0.756,0.674,0.00578,0.166;0.0535,0.573,0.0276,0.085,0.273,0.284,0.298,0.793,0.678,0.555;0.715,0.684,0.906,0.715,0.187,0.0679,0.352,0.552,0.277,0.685;0.469,0.859,0.7,0.563,0.567,0.489,0.315,0.0632,0.042,0.148;0.334,0.633,0.386,0.62,0.343,0.43,0.824,0.546,0.627,0.738;0.697,0.509,0.789,0.0759,0.175,0.456,0.479,0.78,0.282,0.103;aaaaaaaaa;
0.918;0.356;0.667;aaaa;aaaaaaa;0.58;aa;0.907;0.17;0.543;aaaaaaa;aaa;aaaaa;0.472;0.431;0.0404;aaaaa;aaaaaaaaa;aaaaaa;aa;0.871,0.202,0.188,0.588,0.621,0.573,0.115,0.544,0.134,0.453;0.336,0.109,0.689,0.592,0.393,0.084,0.471,0.198,0.924,0.0584;0.785,0.376,0.345,0.653,0.117,0.378,0.873,0.0926,0.497,0.419;0.716,0.187,0.878,0.231,0.929,0.244,0.91,0.407,0.889,0.457;0.192,0.382,0.175,0.672,0.231,0.927,0.467,0.672,0.226,0.731;0.58,0.608,0.934,0.593,0.918,0.345,0.907,0.868,0.955,0.653;0.524,0.523,0.222,0.0755,0.872,0.497,0.446,0.325,0.433,0.643;0.305,0.0151,0.809,0.262,0.706,0.673,0.216,0.0855,0.611,0.248;0.891,0.187,0.528,0.587,0.00685,0.124,0.0822,0.191,0.545,0.64;0.715,0.0838,0.928,0.988,0.299,0.393,0.0275,0.372,0.97,0.173;0.0227,0.894,0.81,0.0731,0.213,0.857,0.991,0.977,0.472,0.111;0.0403,0.518,0.767,0.0034,0.211,0.994,0.773,0.096,0.694,0.25;0.132,0.336,0.992,0.698,0.24,0.588,0.13,0.854,0.675,0.537;0.0917,0.903,0.459,0.16,0.24,0.95,0.628,0.316,0.739,0.43;0.283,0.347,0.0346,0.97,0.388,0.676,0.895,0.592,0.034,0.0859;0.217,0.537,0.1,0.355,0.442,0.226,0.706,0.974,0.463,0.331;0.0536,0.689,0.584,0.54,0.923,0.235,0.103,0.776,0.543,0.132;0.287,0.305,0.316,0.506,0.103,0.956,0.0964,0.5,0.558,0.941;0.937,0.367,0.57,0.289,0.378,0.169,0.779,0.691,0.573,0.734;0.223,0.973,0.248,0.411,0.849,0.528,0.23,0.709,0.766,0.605;aaaaaaa;
0.942;0.084;0.542;aaa;a;0.834;aaa;0.702;0.97;0.0864;aaaaa;aaa;aaaa;0.345;0.79;0.467;aa;aaa;aaaaaa;aaaaaa;0.639,0.562,0.138,0.218,0.992,0.577,0.694,0.442,0.25,0.945;0.0413,0.873,0.0233,0.272,0.127,0.146,0.455,0.25,0.13,0.954;0.0211,0.892,0.68,0.367,0.688,0.443,0.131,0.586,0.357,0.442;0.352,0.546,0.828,0.332,0.585,0.952,0.0305,0.909,0.115,0.507;0.219,0.326,0.614,0.909,0.662,0.839,0.322,0.82,0.748,0.542;0.527,0.784,0.464,0.458,0.485,0.756,0.215,0.172,0.213,0.0458;0.727,0.26,0.906,0.92,0.192,0.171,0.821,0.153,0.973,0.642;0.32,0.11,0.808,0.838,0.736,0.919,0.431,0.347,0.208,0.478;0.0686,0.345,0.479,0.518,0.0725,0.836,0.609,0.0928,0.506,0.0411;0.184,0.869,0.217,0.943,0.349,0.333,0.981,0.152,0.52,0.455;0.213,0.186,0.907,0.748,0.814,0.841,0.868,0.178,0.496,0.405;0.154,0.788,0.873,0.0737,0.958,0.917,0.58,0.146,0.763,0.988;0.388,0.392,0.0259,0.494,0.238,0.547,0.365,0.217,0.649,0.315;0.616,0.567,0.443,0.62,0.0973,0.14,0.834,0.0889,0.0203,0.722;0.971,0.492,0.116,0.773,0.508,0.478,0.0512,0.872,0.136,0.17;0.393,0.654,0.887,0.553,0.532,0.738,0.643,0.523,0.344,0.908;0.59,0.132,0.0345,0.171,0.3,0.898,0.418,0.774,0.0848,0.471;0.0921,0.139,0.448,0.3,0.856,0.28,0.33,0.669,0.958,0.463;0.74,0.509,0.209,0.378,0.236,0.221,0.275,0.00669,0.367,0.426;0.813,0.0134,0.0213,0.576,0.23,0.953,0.919,0.429,0.175,0.212;aaaaaaaaaa;
0.455;0.463;0.991;aa;aaaa;0.304;a;0.364;0.856;0.548;aaa;aaa;aaaaa;0.264;0.731;0.278;aa;aaaaaaaaa;aaaaaa;a;0.901,0.408,0.993,0.851,0.937,0.424,0.389,0.353,0.0484,0.696;0.84,0.21,0.256,0.0957,0.674,0.439,0.901,0.976,0.217,0.152;0.0113,0.474,0.133,0.569,0.976,0.954,0.243,0.489,0.38,0.575;0.71,0.364,0.363,0.972,0.905,0.159,0.0199,0.101,0.976,0.96;0.475,0.67,0.572,0.749,0.895,0.312,0.916,0.988,0.124,0.235;0.595,0.566,0.291,0.212,0.71,0.507,0.563,0.27,0.176,0.105;0.941,0.621,0.0216,0.246,0.859,0.889,0.716,0.158,0.196,0.454;0.799,0.804,0.657,0.782,0.684,0.974,0.337,0.915,0.266,0.619;0.355,0.453,0.58,0.329,0.0448,0.497,0.0647,0.121,0.389,0.717;0.0706,0.861,0.0278,0.594,0.0612,0.755,0.18,0.466,0.847,0.912;1,0.664,0.549,0.879,0.439,0.373,0.31,0.747,0.0284,0.174;0.387,0.232,0.446,0.816,0.64,0.343,0.849,0.963,0.184,0.0292;0.394,0.446,0.587,0.54,0.872,0.337,0.083,0.584,0.0368,0.184;0.0218,0.156,0.0315,0.931,0.412,0.39,0.0223,0.979,0.547,0.233;0.791,0.857,0.53,0.542,0.324,0.524,0.136,0.616,0.539,0.347;0.432,0.507,0.801,0.185,0.607,0.715,0.599,0.399,0.37,0.292;0.275,0.908,0.97,0.0444,0.495,0.169,0.887,0.0583,0.32,0.745;0.786,0.941,0.179,0.408,0.459,0.76,0.495,0.776,0.532,0.131;0.185,0.47,0.94,0.682,0.354,0.65,0.844,0.817,0.223,0.817;0.857,0.127,0.609,0.161,0.959,0.689,0.656,0.835,0.172,0.026;aaaaaaa;
0.211;0.281;0.554;aa;aaaa;0.899;aaa;0.851;0.136;0.666;aaa;aa;aaaa;0.551;0.985;0.28;aa;aaa;aaaaaa;a;0.476,0.733,0.655,0.432,0.75,0.369,0.911,0.504,0.742,0.259;0.931,0.307,0.789,0.331,0.941,0.64,0.299,0.169,0.839,0.813;0.661,0.93,0.0514,0.537,0.228,0.0472,0.5,0.523,0.293,0.269;0.456,0.634,0.317,0.873,0.803,0.708,0.941,0.573,0.703,0.348;0.209,0.824,0.392,0.214,0.349,0.281,0.64,0.426,0.566,0.483;0.798,0.589,0.278,0.679,0.379,0.684,0.414,0.475,0.177,0.239;0.237,0.827,0.748,0.372,0.472,0.94,0.833,0.724,0.512,0.669;0.85,0.243,0.674,0.708,0.776,0.421,0.232,0.0909,0.171,0.726;0.465,0.742,0.914,0.605,0.219,0.585,0.865,0.425,0.214,0.466;0.00361,0.652,0.741,0.0744,0.205,0.351,0.591,0.639,0.705,0.147;0.344,0.559,0.724,0.411,0.998,0.334,0.811,0.522,0.303,0.782;0.414,0.104,0.958,0.963,0.694,0.166,0.29,0.359,0.664,0.328;0.599,0.196,0.374,0.68,0.701,0.129,0.668,0.906,0.817,0.812;0.387,0.629,0.703,0.233,0.32,0.483,0.662,0.415,0.792,0.703;0.705,0.621,0.317,0.304,0.719,0.362,0.691,0.843,0.325,0.929;0.765,0.17,0.383,0.63,0.866,0.95,0.875,0.643,0.814,0.854;0.037,0.242,0.886,0.913,0.736,0.598,0.838,0.886,0.695,0.333;0.0572,0.136,0.661,0.242,0.444,0.462,0.555,0.461,0.172,0.748;0.876,0.322,0.123,0.774,0.139,0.513,0.919,0.628,0.818,0.484;0.79,0.515,0.11,0.365,0.539,0.0964,0.706,0.159,0.259,0.953;aaaaaaaaaa;
0.201;0.38;0.602;aaaaaa;aaaaa;0.177;aa;0.266;0.104;0.543;aaaaaaaaa;aaa;aaaaaaaaa;0.688;0.0352;0.377;aa;aaaaa;aa;aaaa;0.394,0.16,0.147,0.455,0.619,0.373,0.591,0.172,0.925,0.328;0.321,0.7,0.816,0.791,0.229,0.669,0.585,0.0151,0.171,0.197;0.435,0.685,0.518,0.778,0.47,0.123,0.769,0.117,0.48,0.264;0.617,0.0577,0.281,0.379,0.923,0.343,0.662,0.286,0.558,0.288;0.121,0.0989,0.0165,0.144,0.255,0.162,0.769,0.262,0.436,0.282;0.235,0.173,0.0816,0.0381,0.413,0.147,0.749,0.851,0.561,0.453;0.403,0.49,0.538,0.0691,0.12,0.0397,0.421,0.895,0.294,0.877;0.756,0.671,0.0324,0.132,0.944,0.339,0.158,0.212,0.464,0.733;0.145,0.66,0.677,0.219,0.811,0.629,0.887,0.584,0.799,0.581;0.25,0.321,0.27,0.154,0.281,0.777,0.742,0.735,0.842,0.285;0.687,0.491,0.805,0.498,0.162,0.0211,0.934,0.571,0.902,0.268;0.565,0.285,0.942,0.177,0.718,0.369,0.372,0.0304,0.833,0.925;0.375,0.948,0.865,0.697,0.83,0.519,0.205,0.942,0.166,0.177;0.575,0.381,0.796,0.439,0.561,0.788,0.0241,0.45,0.377,0.727;0.839,0.221,0.569,0.91,0.176,0.112,0.653,0.454,0.683,0.333;0.384,0.876,0.945,0.183,0.702,0.0593,0.966,0.0399,0.188,0.187;0.932,0.541,0.892,0.874,0.622,0.817,0.244,0.449,0.881,0.443;0.981,0.942,0.33,0.51,0.776,0.744,0.979,0.232,0.869,0.967;0.533,0.934,0.938,0.398,0.434,0.817,0.702,0.286,0.644,0.0834;0.324,0.32,0.244,0.48,0.252,0.784,0.627,0.471,0.0971,0.608;aaaaaa;
