ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.907,0.611,0.271,0.635,0.318,0.0963,0.331,0.184,0.444,0.515;a;
a;0.783,0.404,0.877,0.498,0.415,0.451,0.516,0.949,0.95,0.14;aaaaaaaaaa;
aaaaaa;0.118,0.373,0.857,0.0906,0.955,0.258,0.584,0.799,0.388,0.964;aaa;
aaaaaaaa;0.357,0.895,0.66,0.517,0.383,0.652,0.227,0.468,0.257,0.267;aaaaaaa;
aaaaaaaa;0.325,0.776,0.959,0.565,0.671,0.93,0.275,0.2,0.138,0.124;aaaaaaa;
aaaaaaa;0.947,0.648,0.0591,0.463,0.96,0.804,0.613,0.619,0.452,0.309;aaaa;
aaaaaaaa;0.685,0.807,0.249,0.495,0.868,0.494,0.269,0.779,0.225,0.0187;aaaaaaaaa;
aa;0.538,0.317,0.766,0.772,0.594,0.511,0.236,0.00217,0.472,0.166;aaaa;
a;0.578,0.557,0.733,0.016,0.749,0.426,0.289,0.609,0.00286,0.048;aaaaaaaaaa;
aaaaaa;0.446,0.664,0.528,0.519,0.176,0.422,0.557,0.979,0.404,0.508;aaaaaaaa;
aa;0.323,0.843,0.0666,0.384,0.00616,0.516,0.314,0.0877,0.459,0.544;aaaaaaaaaa;
aa;0.0275,0.804,0.253,0.428,0.0285,0.754,0.373,0.502,0.988,0.43;aaaaaaaaa;
aaa;0.338,0.737,0.897,0.697,0.55,0.456,0.589,0.548,0.585,0.845;aaaaa;
aaaaaaa;0.305,0.979,0.995,0.446,0.831,0.384,0.664,0.11,0.366,0.783;aaaaaaa;
aaaaaaaa;0.0269,0.626,0.881,0.868,0.653,0.828,0.789,0.53,0.53,0.611;aaaaaaaaaa;
a;0.637,0.359,0.947,0.15,0.953,0.877,0.00605,0.737,0.142,0.599;aaaaaa;
aa;0.435,0.785,0.297,0.958,0.383,0.308,0.0367,0.288,0.755,0.634;aaaaaaa;
aaa;0.147,0.82,0.301,0.69,0.821,0.908,0.0825,0.952,0.162,0.584;aaaaaa;
aaaaaa;0.412,0.227,0.41,0.137,0.165,0.284,0.0992,0.0251,0.176,0.151;aaaaa;
aaa;0.674,0.188,0.806,0.182,0.689,0.666,0.647,0.762,0.332,0.0635;aaaaaaa;
aaaaaaa;0.613,0.634,0.548,0.715,0.831,0.514,0.772,0.513,0.0335,0.867;aaaaaaa;
aaaaa;0.531,0.285,0.481,0.031,0.46,0.248,0.787,0.603,0.781,0.241;aaaaaa;
aaaaaaa;0.481,0.771,0.518,0.848,0.00751,0.247,0.324,0.964,0.195,0.372;a;
aaaaaaa;0.106,0.681,0.974,0.779,0.537,0.66,0.784,0.742,0.878,0.0568;aaaaa;
aaaaaa;0.267,0.089,0.997,0.404,0.957,0.803,0.165,0.837,0.0887,0.457;aaaaaaaaa;
aa;0.103,0.766,0.166,0.352,0.958,0.00387,0.0617,0.0481,0.828,0.758;aaaaaaa;
aaa;0.481,0.432,0.123,0.901,0.46,0.0193,0.257,0.795,0.0568,0.865;aaaaaaaa;
a;0.983,0.878,0.354,0.706,0.289,0.842,0.824,0.698,0.012,0.882;aaaaaaaaa;
aaaaa;0.509,0.0116,0.48,0.147,0.758,0.0746,0.984,0.267,0.531,0.517;aaaaaaaaa;
a;0.0841,0.526,0.125,0.921,0.84,0.219,0.133,0.113,0.398,0.0449;aa;
a;0.0701,0.668,0.117,0.382,0.238,0.734,0.808,0.457,0.375,0.504;a;
aaa;0.549,0.258,0.897,0.387,0.178,0.456,0.797,0.33,0.248,0.165;a;
aa;0.674,0.226,0.111,0.919,0.422,0.303,0.961,0.569,0.459,0.501;aaa;
aa;0.672,0.267,0.899,0.145,0.967,0.147,0.137,0.757,0.189,0.595;aa;
aaaaa;0.654,0.169,0.69,0.474,0.145,0.488,0.352,0.0168,0.748,0.568;aa;
aaaa;0.638,0.184,0.782,0.128,0.0209,0.0878,0.407,0.715,0.103,0.899;aaaa;
aaaaaa;0.555,0.108,0.0154,0.623,0.553,0.145,0.397,0.463,0.646,0.00905;aa;
aaaaa;0.605,0.838,0.49,0.332,0.711,0.677,0.935,0.751,0.615,0.818;aa;
