ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.8;0.403,0.352,0.809,0.49,0.052,0.00381,0.798,0.0317,0.324,0.0395;aaaaaaaaa;
0.797;0.952,0.36,0.453,0.447,0.317,0.433,0.955,0.714,0.94,0.777;aa;
0.564;0.234,0.244,0.578,0.674,0.198,0.291,0.897,0.921,0.0379,0.701;aaaaaaaa;
0.718;0.259,0.4,0.451,0.346,0.304,0.415,0.388,0.13,0.461,0.954;a;
0.405;0.698,0.614,0.914,0.719,0.69,0.745,0.475,0.199,0.589,0.568;aaaaa;
0.0348;0.677,0.837,0.88,0.108,0.324,0.923,0.746,0.0426,0.533,0.469;aaaaaaaaaa;
0.0958;0.943,0.429,0.102,0.425,0.328,0.328,0.455,0.676,0.847,0.377;aa;
0.61;0.535,0.584,0.135,0.983,0.105,0.189,0.0737,0.744,0.208,0.32;aaaa;
0.952;0.923,0.389,0.476,0.056,0.89,0.698,0.865,0.137,0.787,0.436;aa;
0.762;0.727,0.618,0.348,0.0697,0.401,0.612,0.66,0.435,0.284,0.917;aaaaaaa;
0.713;0.516,0.063,0.986,0.44,0.246,0.619,0.417,0.146,0.965,0.506;aaaaaa;
0.873;0.682,0.319,0.601,0.17,0.056,0.737,0.229,0.885,0.226,0.478;aaaaaaaa;
0.199;0.764,0.772,0.866,0.457,0.875,0.571,0.968,0.735,0.205,0.0848;aaaaaaaaa;
0.213;0.769,0.144,0.184,0.655,0.122,0.238,0.712,0.626,0.947,0.668;aaaaa;
0.316;0.366,0.138,0.217,0.378,0.809,0.645,0.713,0.722,0.648,0.169;aaaaaaaaaa;
0.0807;0.565,0.659,0.53,0.116,0.82,0.16,0.385,0.739,0.644,0.615;aaaaaaa;
0.0735;0.0788,0.382,0.676,0.972,0.377,0.763,0.0358,0.252,0.808,0.298;aaaa;
0.382;0.516,0.396,0.321,0.159,0.923,0.741,0.315,0.464,0.512,0.598;aaaaaaaaaa;
0.334;0.934,0.842,0.865,0.0698,0.869,0.572,0.917,0.541,0.811,0.105;aaaaaaaaaa;
0.933;0.869,0.112,0.41,0.397,0.258,0.271,0.00571,0.17,0.745,0.215;aaa;
0.62;0.0467,0.0682,0.643,0.186,0.528,0.132,0.119,0.549,0.961,0.446;aaaa;
0.0717;0.217,0.417,0.917,0.69,0.272,0.977,0.102,0.0727,0.66,0.438;aaaaaaa;
0.794;0.585,0.943,0.0531,0.0721,0.237,0.846,0.447,0.592,0.615,0.335;aaaaaaa;
0.135;0.211,0.457,0.566,0.114,0.861,0.734,0.0135,0.237,0.703,0.135;a;
0.236;0.821,0.952,0.0913,0.791,0.838,0.82,0.893,0.0872,0.59,0.294;aaaaaaaaa;
0.287;0.413,0.59,0.357,0.989,0.938,0.145,0.583,0.218,0.216,0.644;aaaa;
0.0708;0.541,0.264,0.916,0.869,0.0593,0.409,0.139,0.435,0.593,0.498;aa;
0.852;0.859,0.0335,0.439,0.357,0.167,0.162,0.631,0.673,0.433,0.222;aaaa;
0.522;0.697,0.42,0.304,0.0321,0.38,0.682,0.865,0.466,0.235,0.999;a;
0.834;0.35,0.471,0.389,0.991,0.363,0.635,0.606,0.386,0.311,0.95;aaaaaa;
0.4;0.076,0.248,0.854,0.236,0.303,0.537,0.199,0.298,0.509,0.518;aaaa;
0.394;0.53,0.465,0.149,0.745,0.955,0.974,0.0856,0.488,0.884,0.768;aaaaa;
0.741;0.739,0.212,0.0921,0.728,0.676,0.0368,0.432,0.723,0.443,0.834;aaaaaaaaaa;
0.392;0.614,0.726,0.564,0.735,0.0997,0.229,0.738,0.537,0.562,0.909;aa;
0.591;0.0096,0.478,0.13,0.247,0.595,0.976,0.997,0.101,0.394,0.613;aaa;
0.996;0.48,0.304,0.663,0.784,0.823,0.1,0.461,0.219,0.704,0.173;aaaaa;
0.222;0.88,0.383,0.728,0.877,0.0497,0.844,0.791,0.981,0.0611,0.0609;aaaa;
0.282;0.417,0.464,0.757,0.628,0.521,0.992,0.502,0.394,0.817,0.251;aaaaaa;
0.0642;0.148,0.654,0.754,0.762,0.297,0.163,0.205,0.404,0.219,0.138;aa;
0.554;0.168,0.822,0.643,0.339,0.239,0.658,0.498,0.507,0.169,0.173;a;
0.483;0.485,0.798,0.782,0.2,0.553,0.743,0.72,0.404,0.413,0.357;aaaa;
0.063;0.261,0.00627,0.288,0.732,0.559,0.665,0.0204,0.836,0.452,0.989;aaa;
0.388;0.516,0.849,0.805,0.872,0.269,0.734,0.859,0.396,0.859,0.416;aaaaaaaaa;
0.367;0.125,0.0924,0.0379,0.72,0.772,0.667,0.816,0.533,0.42,0.0887;aa;
0.917;0.662,0.0964,0.19,0.316,0.355,0.0509,0.0932,0.319,0.757,0.735;aa;
0.39;0.863,0.357,0.416,0.973,0.475,0.555,0.202,0.294,0.87,0.0404;aaaaaaaaa;
0.153;0.246,0.29,0.949,0.82,0.455,0.285,0.0789,0.0232,0.445,0.877;a;
0.411;0.234,0.581,0.0149,0.934,0.271,0.273,0.714,0.909,0.241,0.78;a;
0.492;0.555,0.645,0.71,0.0256,0.986,0.876,0.771,0.939,0.904,0.831;aaaaaaaa;
0.354;0.749,0.512,0.815,0.612,0.747,0.989,0.915,0.556,0.45,0.701;aaaaaaaaa;
0.125;0.289,0.678,0.794,0.205,0.573,0.406,0.928,0.454,0.923,0.178;aaaaaaaa;
0.064;0.252,0.912,0.588,0.728,0.802,0.913,0.0416,0.215,0.768,0.724;a;
0.52;0.708,0.724,0.16,0.745,0.657,0.00507,0.679,0.91,0.334,0.298;aaaaaa;
0.702;0.222,0.877,0.203,0.486,0.422,0.72,0.758,0.275,0.17,0.837;aaaa;
0.546;0.684,0.182,0.998,0.257,0.721,0.344,0.382,0.912,0.228,0.495;aaaaaaa;
0.159;0.079,0.627,0.704,0.87,0.779,0.253,0.997,0.456,0.981,0.215;aaaaaaa;
0.528;0.0884,0.902,0.987,0.277,0.366,0.0592,0.453,0.387,0.242,0.18;aaaaaa;
0.574;0.194,0.714,0.595,0.358,0.658,0.852,0.636,0.759,0.91,0.484;aaaaa;
