ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.97;0.383;0.0973;aa;0.277;0.328;0.779;0.148;0.568;a;0.683;0.528;a;aaaaaa;0.897;aaaa;aaaaa;0.713;aa;0.299;a;0.831,0.866,0.72,0.753,0.376,0.402,0.416,0.731,0.763,0.611;0.813,0.873,0.34,0.322,0.463,0.664,0.693,0.202,0.8,0.698;0.142,0.686,0.442,0.406,0.264,0.391,0.037,0.746,0.939,0.989;0.738,0.566,0.136,0.486,0.958,0.708,0.539,0.228,0.284,0.564;0.731,0.559,0.295,0.707,0.213,0.196,0.892,0.254,0.133,0.437;0.425,0.0222,0.515,0.0828,0.6,0.616,0.475,0.302,0.183,0.391;0.701,0.972,0.77,0.704,0.0179,0.348,0.588,0.721,0.984,0.0813;0.861,0.4,0.711,0.284,0.699,0.127,0.00012,0.202,0.604,0.94;0.765,0.296,0.335,0.451,0.253,0.572,0.785,0.891,0.719,0.211;0.381,0.414,0.724,0.865,0.293,0.414,0.687,0.771,0.616,0.615;0.132,0.515,0.614,0.313,0.959,0.271,0.243,0.624,0.711,0.458;0.741,0.838,0.263,0.763,0.107,0.539,0.286,0.684,0.45,0.939;0.343,0.98,0.842,0.178,0.704,0.307,0.998,0.79,0.97,0.826;0.486,0.586,0.772,0.52,0.765,0.949,0.226,0.648,0.976,0.717;0.0027,0.767,0.973,0.0778,0.989,0.937,0.511,0.724,0.0129,0.608;0.959,0.317,0.0398,0.409,0.883,0.00267,0.698,0.829,0.997,0.141;0.982,0.785,0.643,0.682,0.824,0.78,0.239,0.704,0.516,0.788;0.506,0.928,0.753,0.0633,0.908,0.225,0.501,0.919,0.535,0.574;0.214,0.708,0.132,0.608,0.971,0.774,0.569,0.863,0.716,0.741;0.846,0.294,0.365,0.479,0.314,0.195,0.569,0.97,0.495,0.89;1,0.24,0.184,0.817,0.404,0.691,0.693,0.0603,0.806,0.87;aaaaaaaaa;
0.451;0.108;0.0927;aa;0.613;0.0592;0.353;0.43;0.714;a;0.791;0.423;aa;aa;0.491;a;aaa;0.626;a;0.131;a;0.224,0.116,0.412,0.476,0.204,0.405,0.235,0.0774,0.308,0.916;0.287,0.341,0.856,0.899,0.498,0.772,0.561,0.634,0.113,0.788;0.685,0.37,0.424,0.261,0.0355,0.375,0.443,0.00624,0.635,0.533;0.797,0.81,0.657,0.377,0.32,0.689,0.15,0.159,0.577,0.915;0.36,0.512,0.64,0.248,0.231,0.318,0.81,0.554,0.286,0.21;0.562,0.498,0.269,0.057,0.0415,0.555,0.492,0.463,0.684,0.18;0.618,0.00997,0.2,0.582,0.388,0.893,0.852,0.0809,0.859,0.916;0.148,0.568,0.273,0.0175,0.877,0.543,0.326,0.608,0.776,0.397;0.632,0.771,0.632,0.28,0.187,0.263,0.829,0.239,0.606,0.103;0.993,0.307,0.426,0.505,0.79,0.265,0.546,0.508,0.248,0.0681;0.368,0.101,0.831,0.132,0.266,0.261,0.483,0.569,0.257,0.173;0.28,0.468,0.882,0.168,0.0413,0.303,0.0104,0.817,0.187,0.606;0.00882,0.673,0.418,0.347,0.837,0.553,0.477,0.406,0.49,0.242;0.407,0.388,0.335,0.21,0.913,0.189,0.112,0.222,0.225,0.821;0.262,0.288,0.23,0.351,0.322,0.0672,0.231,0.0265,0.904,0.968;0.852,0.838,0.747,0.736,0.586,0.739,0.799,0.797,0.952,0.797;0.275,0.538,0.218,0.0829,0.871,0.365,0.189,0.262,0.328,0.00241;0.224,0.0993,0.57,0.0371,0.173,0.357,0.901,0.953,0.221,0.386;0.453,0.831,0.745,0.0181,0.817,0.619,0.276,0.146,0.209,0.0892;0.245,0.544,0.938,0.983,0.193,0.894,0.889,0.691,0.828,0.842;0.944,0.28,0.0306,0.0659,0.205,0.078,0.448,0.191,0.693,0.81;aaaa;
0.371;0.253;0.76;a;0.414;0.665;0.438;0.676;0.365;a;0.829;0.0645;aaa;aaaaaaaa;0.947;aaaa;aaa;0.201;a;0.429;a;0.296,0.0545,0.315,0.0867,0.431,0.0328,0.674,0.146,0.372,0.472;0.954,0.204,0.873,0.864,0.241,0.858,0.555,0.113,0.598,0.591;0.0814,0.907,0.738,0.615,0.0752,0.0982,0.956,0.214,0.492,0.513;0.934,0.304,0.722,0.611,0.345,0.121,0.124,0.276,0.22,0.586;0.975,0.487,0.741,0.913,0.832,0.798,0.0453,0.179,0.805,0.604;0.241,0.769,0.554,0.659,0.76,0.6,0.981,0.27,0.127,0.507;0.646,0.926,0.992,0.703,0.296,0.459,0.844,0.744,0.913,0.78;0.518,0.983,0.722,0.465,0.824,0.24,0.138,0.855,0.0482,0.849;0.388,0.193,0.404,0.176,0.991,0.771,0.0178,0.158,0.457,0.699;0.866,0.733,0.775,0.0297,0.126,0.741,0.111,0.582,0.658,0.694;0.644,0.506,0.478,0.945,0.897,0.424,0.849,0.886,0.296,0.772;0.415,0.357,0.684,0.601,0.924,0.565,0.428,0.764,0.0069,0.152;0.0169,0.656,0.469,0.364,0.339,0.158,0.703,0.0515,0.957,0.982;0.126,0.913,0.76,0.0424,0.934,0.183,0.391,0.455,0.101,0.666;0.974,0.898,0.886,0.961,0.968,0.479,0.956,0.811,0.0214,0.558;0.583,0.491,0.743,0.293,0.565,0.254,0.619,0.827,0.946,0.899;0.572,0.938,0.912,0.213,0.357,0.528,0.0995,0.544,0.728,0.35;0.582,0.892,0.28,0.844,0.595,0.741,0.881,0.372,0.932,0.32;0.067,0.852,0.959,0.716,0.25,0.995,0.516,0.605,0.48,0.722;0.66,0.243,0.595,0.194,0.552,0.692,0.0488,0.457,0.844,0.64;0.105,0.606,0.44,0.386,0.0675,0.226,0.0661,0.878,0.796,0.223;aaaaaaaaaa;
0.953;0.196;0.701;a;0.233;0.226;0.315;0.32;0.97;a;0.853;0.159;aa;aa;0.812;aaaa;aaaaa;0.04;aaa;0.618;a;0.0678,0.787,0.26,0.061,0.529,0.415,0.14,0.621,0.678,0.37;0.337,0.486,0.159,0.362,0.411,0.982,0.523,0.75,0.0643,0.732;0.53,0.0194,0.119,0.524,0.455,0.346,0.86,0.635,0.706,0.376;0.893,0.519,0.644,0.748,0.278,0.354,0.521,0.586,0.939,0.719;0.718,0.636,0.968,0.321,0.245,0.916,0.646,0.123,0.442,0.598;0.662,0.782,0.862,0.0253,0.458,0.662,0.761,0.966,0.736,0.731;0.276,0.373,0.721,0.459,0.815,0.919,0.0808,0.286,0.789,0.854;0.735,0.779,0.807,0.442,0.725,0.416,0.846,0.458,0.815,0.252;0.744,0.808,0.0747,0.389,0.297,0.239,0.292,0.816,0.296,0.17;0.688,0.86,0.219,0.341,0.911,0.996,0.449,0.421,0.541,0.503;0.225,0.856,0.933,0.777,0.699,0.597,0.984,0.0154,0.809,0.0267;0.256,0.815,0.964,0.132,0.0309,0.067,0.785,0.344,0.141,0.987;0.424,0.951,0.243,0.344,0.149,0.105,0.589,0.449,0.784,0.0662;0.169,0.0397,0.502,0.728,0.4,0.892,0.00959,0.263,0.961,0.0889;0.906,0.424,0.313,0.922,0.989,0.0786,0.39,0.434,0.346,0.744;0.72,0.106,0.0754,0.198,0.0343,0.919,0.0138,0.73,0.431,0.111;0.832,0.151,0.625,0.681,0.619,0.664,0.783,0.5,0.48,0.47;0.711,0.0799,0.348,0.26,0.982,0.158,0.64,0.764,0.866,0.11;0.254,0.839,0.417,0.0445,0.804,0.982,0.64,0.793,0.605,0.682;0.629,0.362,0.387,0.575,0.369,0.703,0.335,0.942,0.312,0.361;0.853,0.383,0.434,0.295,0.828,0.429,0.526,0.904,0.00513,0.0169;aaaaa;
0.78;0.267;0.479;a;0.949;0.45;0.345;0.85;0.366;aa;0.56;0.376;aaa;a;0.139;aa;a;0.36;a;0.852;a;0.56,0.454,0.119,0.515,0.221,0.0442,0.276,0.451,0.456,0.538;0.876,0.00569,0.0183,0.424,0.518,0.417,0.67,0.736,0.772,0.507;0.909,0.477,0.00605,0.91,0.15,0.441,0.05,0.643,0.727,0.778;0.202,0.408,0.779,0.0873,0.793,0.708,0.962,0.569,0.398,0.478;0.173,0.00477,0.562,0.678,0.604,0.68,0.886,0.561,0.0821,0.113;0.159,0.734,0.315,0.789,0.475,0.661,0.455,0.565,0.877,0.426;0.902,0.623,0.563,0.784,0.696,0.0886,0.877,0.326,0.128,0.943;0.37,0.773,0.564,0.151,0.874,0.381,0.841,0.264,0.367,0.9;0.0664,0.364,0.258,0.114,0.567,0.553,0.778,0.139,0.265,0.35;0.0469,0.454,0.921,0.27,0.917,0.756,0.253,0.118,0.0985,0.661;0.31,0.469,0.619,0.494,0.962,0.211,0.162,0.448,0.333,0.566;0.593,0.796,0.27,0.748,0.149,0.6,0.734,0.932,0.00559,0.6;0.649,0.346,0.966,0.489,0.118,0.055,0.000449,0.0535,0.212,0.334;0.479,0.704,0.459,0.308,0.0677,0.446,0.215,0.389,0.158,0.226;0.524,0.873,0.434,0.432,0.279,0.379,0.388,0.525,0.455,0.429;0.422,0.873,0.545,0.211,0.852,0.721,0.692,0.839,0.395,0.697;0.348,0.00432,0.0516,0.379,0.726,0.186,0.949,0.478,0.739,0.995;0.644,0.1,0.556,0.567,0.092,0.968,0.728,0.375,0.607,0.472;0.322,0.749,0.151,0.315,0.425,0.323,0.739,0.48,0.535,0.605;0.674,0.222,0.309,0.0586,0.588,0.958,0.767,0.00557,0.348,0.504;0.451,0.242,0.599,0.495,0.602,0.994,0.653,0.977,0.79,0.785;aaaaaa;
0.453;0.455;0.213;a;0.767;0.536;0.837;0.313;0.845;a;0.573;0.55;aaa;a;0.625;a;aaaaaaa;0.809;aa;0.674;a;0.958,0.816,0.664,0.736,0.888,0.936,0.72,0.171,0.974,0.295;0.729,0.635,0.96,0.145,0.666,0.537,0.796,0.877,0.305,0.632;0.505,0.0268,0.0369,0.894,0.374,0.0897,0.705,0.999,0.0696,0.013;0.581,0.347,0.816,0.0742,0.696,0.505,0.347,0.834,0.985,0.0839;0.854,0.226,0.587,0.0418,0.0142,0.122,0.911,0.63,0.283,0.593;0.0769,0.466,0.0873,0.31,0.708,0.142,0.931,0.891,0.543,0.457;0.257,0.222,0.17,0.991,0.571,0.605,0.638,0.58,0.65,0.952;0.802,0.585,0.652,0.964,0.454,0.62,0.239,0.983,0.464,0.663;0.0598,0.315,0.372,0.613,0.182,0.621,0.443,0.991,0.407,0.859;0.69,0.239,0.796,0.966,0.11,0.716,0.8,0.0312,0.234,0.94;0.184,0.824,0.676,0.485,0.956,0.0445,0.41,0.703,0.694,0.61;0.16,0.169,0.139,0.371,0.253,0.952,0.116,0.338,0.997,0.852;0.637,0.294,0.323,0.964,0.0305,0.494,0.434,0.417,0.191,0.685;0.808,0.0246,0.0315,0.52,0.96,0.482,0.513,0.92,0.503,0.063;0.993,0.495,0.472,0.0943,0.105,0.315,0.124,0.796,0.484,0.714;0.383,0.652,0.599,0.224,0.56,0.293,0.825,0.391,0.188,0.0842;0.517,0.109,0.839,0.577,0.481,0.323,0.464,0.627,0.414,0.73;0.6,0.244,0.537,0.92,0.986,0.766,0.12,0.089,0.555,0.443;0.264,0.243,0.724,0.78,0.421,0.684,0.752,0.306,0.587,0.663;0.864,0.0553,0.907,0.818,0.874,0.979,0.234,0.125,0.0266,0.208;0.163,0.81,0.797,0.328,0.981,0.918,0.437,0.912,0.439,0.069;a;
0.681;0.512;0.877;a;0.593;0.837;0.411;0.463;0.984;aa;0.536;0.0708;aaa;aaaaaaa;0.858;aa;aaa;0.851;aaa;0.219;a;0.156,0.137,0.331,0.884,0.592,0.397,0.0733,0.647,0.0145,0.532;0.252,0.209,0.606,0.933,0.349,0.997,0.734,0.447,0.579,0.409;0.896,0.211,0.0551,0.54,0.249,0.86,0.282,0.908,0.937,0.928;0.0796,0.00398,0.384,0.961,0.426,0.754,0.359,0.882,0.283,0.0963;0.536,0.137,0.438,0.863,0.145,0.858,0.781,0.355,0.399,0.153;0.262,0.792,0.0294,0.697,0.689,0.381,0.582,0.863,0.168,0.688;0.593,0.579,0.464,0.0273,0.952,0.81,0.784,0.367,0.783,0.563;0.0619,0.13,0.161,0.247,0.462,0.21,0.123,0.114,0.664,0.944;0.171,0.818,0.1,0.411,0.153,0.401,0.123,0.448,0.666,0.817;0.276,0.307,0.578,0.151,0.89,0.00543,0.114,0.968,0.97,0.186;0.619,0.448,0.465,0.705,0.364,0.442,0.439,0.588,0.0159,0.92;0.835,0.0649,0.894,0.475,0.642,0.825,0.206,0.633,0.351,0.043;0.336,0.459,0.887,0.36,0.36,0.446,0.484,0.539,0.265,0.335;0.861,0.0973,0.07,0.347,0.903,0.189,0.711,0.725,0.527,0.917;0.47,0.63,0.211,0.0983,0.247,0.994,0.334,0.299,0.838,0.851;0.567,0.722,0.304,0.265,0.397,0.387,0.0765,0.00925,0.179,0.353;0.452,0.933,0.879,0.26,0.516,0.502,0.479,0.514,0.0771,0.994;0.497,0.477,0.382,0.617,0.534,0.483,0.667,0.583,0.792,0.132;0.466,0.158,0.0389,0.555,0.118,0.495,0.508,0.926,0.772,0.349;0.589,0.0501,0.416,0.173,0.894,0.382,0.386,0.736,0.506,0.398;0.425,0.26,0.39,0.246,0.131,0.495,0.653,0.143,0.892,0.54;aa;
0.609;0.434;0.329;a;0.965;0.218;0.479;0.0603;0.712;a;0.0671;0.49;aaa;a;0.0572;a;aaaaa;0.748;aa;0.882;a;0.903,0.201,0.93,0.0106,0.148,0.775,0.672,0.478,0.412,0.000374;0.146,0.932,0.000281,0.865,0.833,0.0588,0.968,0.138,0.218,0.199;0.373,0.0883,0.841,0.587,0.595,0.586,0.664,0.894,0.595,0.00681;0.064,0.687,0.595,0.321,0.194,0.475,0.000375,0.274,0.646,0.7;0.279,0.112,0.193,0.634,0.955,0.51,0.892,0.363,0.565,0.23;0.88,0.666,0.629,0.747,0.0242,0.369,0.596,0.561,0.304,0.261;0.354,0.87,0.452,0.466,0.578,0.375,0.847,0.215,0.48,0.264;0.305,0.538,0.647,0.326,0.403,0.418,0.6,0.996,0.0229,0.682;0.81,0.0965,0.665,0.739,0.625,0.876,0.596,0.265,0.167,0.384;0.326,0.131,0.691,0.426,0.239,0.215,0.0966,0.976,0.24,0.343;0.141,0.844,0.911,0.679,0.418,0.3,0.117,0.302,0.483,0.851;0.155,0.481,0.779,0.386,0.342,0.938,0.497,0.512,0.677,0.375;0.878,0.427,0.301,0.911,0.94,0.644,0.0511,0.939,0.033,0.241;0.244,0.507,0.608,0.936,0.889,0.977,0.991,0.911,0.2,0.0018;0.695,0.089,0.599,0.635,0.515,0.636,0.0484,0.52,0.657,0.452;0.166,0.368,0.125,0.707,0.94,0.657,0.798,0.83,0.743,0.391;0.986,0.629,0.00689,0.559,0.738,0.509,0.987,0.193,0.764,0.356;0.411,0.701,0.427,0.242,0.528,0.465,0.341,0.608,0.588,0.302;0.488,0.0845,0.161,0.957,0.442,0.326,0.249,0.295,0.918,0.416;0.888,0.258,0.0388,0.123,0.638,0.787,0.514,0.316,0.652,0.0894;0.264,0.657,0.612,0.204,0.00332,0.529,0.419,0.293,0.646,0.0894;aaaaa;
0.827;0.78;0.296;aa;0.281;0.0991;0.46;0.213;0.304;aa;0.0884;0.156;aa;aa;0.304;aa;aaaa;0.962;aa;0.873;a;0.766,0.518,0.649,0.233,0.14,0.0784,0.876,0.141,0.181,0.942;0.779,0.684,0.352,0.955,0.111,0.696,0.99,0.794,0.298,0.898;0.554,0.9,0.55,0.802,0.896,0.243,0.13,0.126,0.919,0.761;0.941,0.316,0.119,0.227,0.265,0.62,0.599,0.784,0.839,0.247;0.0671,0.271,0.901,0.971,0.563,0.137,0.179,0.958,0.678,0.578;0.655,0.313,0.869,0.584,0.154,0.152,0.0229,0.776,0.539,0.851;0.407,0.652,0.0275,0.377,0.656,0.375,0.187,0.865,0.252,0.794;0.373,0.863,0.232,0.992,0.621,0.778,0.968,0.387,0.481,0.802;0.695,0.416,0.514,0.448,0.0709,0.524,0.636,0.487,0.0818,0.466;0.807,0.939,0.903,0.56,0.275,0.824,0.726,0.479,0.365,0.791;0.547,0.181,0.85,0.869,0.738,0.984,0.437,0.981,0.526,0.481;0.823,0.851,0.762,0.16,0.459,0.901,0.69,0.586,0.249,0.194;0.446,0.938,0.379,0.485,0.463,0.514,0.0316,0.677,0.671,0.431;0.143,0.961,0.612,0.235,0.764,0.795,0.967,0.303,0.0877,0.643;0.115,0.0485,0.449,0.188,0.851,0.0164,0.0606,0.869,0.522,0.528;0.901,0.233,0.987,0.00512,0.198,0.593,0.0674,0.437,0.457,0.6;0.473,0.483,0.552,0.137,0.783,0.682,0.104,0.901,0.124,0.57;0.824,0.243,0.165,0.236,0.0344,0.567,0.635,0.912,0.231,0.731;0.488,0.546,0.285,0.607,0.364,0.217,0.555,0.933,0.05,0.902;0.135,0.766,0.455,0.321,0.655,0.615,0.871,0.648,0.718,0.154;0.00506,0.855,0.955,0.73,0.795,0.524,0.0848,0.621,0.656,0.512;a;
0.424;0.394;0.469;aa;0.801;0.224;0.708;0.142;0.791;a;0.838;0.377;a;aaaa;0.842;a;aaaaaa;0.633;aaa;0.866;a;0.44,0.11,0.0867,0.192,0.129,0.208,0.674,0.131,0.61,0.175;0.623,0.486,0.949,0.0351,0.532,0.336,0.0965,0.696,0.418,0.916;0.408,0.0907,0.779,0.859,0.742,0.452,0.866,0.765,0.199,0.907;0.719,0.647,0.38,0.852,0.842,0.496,0.0652,0.558,0.607,0.532;0.844,0.0606,0.662,0.0148,0.816,0.978,0.353,0.0357,0.376,0.161;0.445,0.419,0.453,0.55,0.0528,0.976,0.229,0.45,0.821,0.496;0.836,0.976,0.0208,0.251,0.616,0.072,0.0165,0.69,0.532,0.379;0.703,0.683,0.931,0.337,0.121,0.84,0.599,0.161,0.62,0.619;0.251,0.666,0.254,0.723,0.979,0.999,0.0769,0.381,0.838,0.41;0.164,0.292,0.692,0.817,0.0542,0.546,0.147,0.255,0.221,0.982;0.723,0.317,0.684,0.278,0.573,0.453,0.0694,0.591,0.026,0.831;0.367,0.703,0.841,0.947,0.836,0.804,0.695,0.248,0.741,0.188;0.582,0.748,0.802,0.839,0.329,0.934,0.486,0.538,0.95,0.779;0.0946,0.691,0.0626,0.0543,0.373,0.214,0.242,0.673,0.361,0.46;0.498,0.369,0.209,0.816,0.435,0.000141,0.763,0.589,0.272,0.214;0.605,0.432,0.13,0.691,0.25,0.964,0.397,0.983,0.96,0.586;0.278,0.124,0.288,0.976,0.984,0.648,0.921,0.467,0.246,0.101;0.432,0.199,1,0.941,0.0254,0.874,0.338,0.0668,0.755,0.414;0.615,0.473,0.0473,0.0859,0.324,0.0958,0.595,0.851,0.684,0.911;0.626,0.87,0.157,0.0578,0.961,0.662,0.418,0.405,0.866,0.52;0.648,0.253,0.34,0.0832,0.459,0.0781,0.87,0.441,0.499,0.00667;aaa;
