ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.527;0.687,0.773,0.362,0.0861,0.495,0.718,0.457,0.467,0.392,0.908;aaaaaaaaaa;
0.607;0.914,0.667,0.501,0.469,0.391,0.483,0.97,0.517,0.0768,0.253;aaaaaaaa;
0.805;0.297,0.297,0.251,0.997,0.259,0.397,0.694,0.304,0.881,0.0355;aaaaaaaa;
0.162;0.156,0.37,0.108,0.0134,0.0346,0.3,0.474,0.22,0.425,0.951;aaa;
0.543;0.222,0.883,0.0108,0.907,0.608,0.759,0.196,0.625,0.759,0.571;aaaaaaaaaa;
0.557;0.479,0.65,0.426,0.0654,0.89,0.915,0.000246,0.139,0.233,0.852;aaa;
0.822;0.69,0.357,0.89,0.187,0.599,0.54,0.271,0.699,0.322,0.972;aaaaaaaaa;
0.667;0.155,0.833,0.25,0.788,0.00184,0.942,0.618,0.975,0.176,0.265;aaaaa;
0.596;0.841,0.53,0.384,0.216,0.418,0.96,0.358,0.376,0.66,0.157;aaaaaaaaa;
0.526;0.789,0.0623,0.22,0.992,0.638,0.494,0.826,0.575,0.426,0.697;aaaaaa;
0.0582;0.383,0.847,0.667,0.772,0.937,0.0677,0.202,0.169,0.915,0.94;aaa;
0.734;0.594,0.458,0.729,0.333,0.903,0.944,0.0384,0.602,0.699,0.79;aaaa;
0.485;0.714,0.771,0.594,0.868,0.977,0.57,0.832,0.0226,0.518,0.389;aaa;
0.301;0.861,0.179,0.0751,0.00986,0.744,0.0537,0.964,0.267,0.536,0.362;aaaaaaaa;
0.0583;0.229,0.114,0.893,0.195,0.36,0.0591,0.346,0.661,0.217,0.716;aaaaaa;
0.45;0.954,0.0483,0.281,0.415,0.788,0.508,0.936,0.876,0.844,0.327;aaaa;
0.419;0.252,0.235,0.869,0.0778,0.514,0.464,0.628,0.0949,0.22,0.563;aaaaaaaaaa;
0.0461;0.239,0.297,0.305,0.578,0.136,0.661,0.361,0.967,0.631,0.819;aaaaa;
0.0416;0.965,0.689,0.321,0.888,0.796,0.913,0.476,0.218,0.936,0.668;aaaaaaaaaa;
0.123;0.0533,0.241,0.127,0.101,0.423,0.451,0.255,0.594,0.408,0.53;aaaaaa;
0.656;0.0554,0.682,0.084,0.374,0.049,0.421,0.436,0.446,0.135,0.109;aaa;
0.41;0.247,0.705,0.703,0.92,0.281,0.197,0.741,0.827,0.12,0.829;aaaaa;
0.871;0.331,0.0827,0.914,0.8,0.177,0.949,0.504,0.559,0.717,0.454;aaaaaaaa;
0.619;0.307,0.288,0.274,0.685,0.142,0.651,0.586,0.742,0.459,0.486;aaaaaaaaaa;
0.0122;0.489,0.375,0.519,0.541,0.634,0.403,0.949,0.73,0.169,0.586;aaaaaaaaa;
0.886;0.718,0.44,0.401,0.227,0.705,0.824,0.596,0.927,0.105,0.312;aaaaaa;
0.38;0.955,0.846,0.115,0.2,0.425,0.686,0.856,0.12,0.2,0.791;aaaaaa;
0.345;0.483,0.924,0.308,0.829,0.886,0.756,0.608,0.911,0.547,0.869;aaaa;
