ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.91;0.133,0.986,0.305,0.217,0.388,0.039,0.989,0.0967,0.435,0.736;aaa;
0.326;0.00216,0.321,0.353,0.139,0.142,0.882,0.747,0.513,0.0449,0.463;aaaaa;
0.888;0.0916,0.117,0.0854,0.14,0.0926,0.0959,0.374,0.792,0.937,0.144;aa;
0.1;0.981,0.691,0.279,0.206,0.742,0.927,0.808,0.556,0.163,0.374;aaa;
0.169;0.312,0.942,0.809,0.564,0.661,0.317,0.937,0.646,0.534,0.826;aaaaaaa;
0.194;0.388,0.776,0.837,0.818,0.749,0.0893,0.207,0.376,0.269,0.766;aaaaaaaaaa;
0.513;0.898,0.252,0.221,0.0808,0.234,0.618,0.506,0.253,0.659,0.0479;aaaaaaaa;
0.543;0.38,0.939,0.918,0.144,0.269,0.93,0.859,0.832,0.417,0.408;aaaaaaaaaa;
0.129;0.815,0.485,0.716,0.0964,0.486,0.0804,0.792,0.914,0.472,0.346;aaaaaaa;
0.385;0.595,0.231,0.579,0.681,0.394,0.349,0.293,0.725,0.831,0.275;aaaaaa;
0.295;0.574,0.648,0.412,0.554,0.894,0.199,0.544,0.829,0.481,0.22;aaaaaaa;
0.624;0.532,0.416,0.192,0.794,0.148,0.694,0.972,0.695,0.736,0.567;aaaaaa;
0.998;0.419,0.272,0.379,0.514,0.538,0.162,0.259,0.83,0.858,0.426;aaaaaaa;
0.604;0.918,0.926,0.991,0.825,0.119,0.902,0.379,0.928,0.139,0.0992;aaaaaa;
0.0651;0.901,0.177,0.767,0.161,0.0113,0.355,0.779,0.123,0.82,0.869;aaaa;
0.167;0.852,0.343,0.381,0.494,0.584,0.94,0.34,0.62,0.323,0.364;aaaaaaa;
0.444;0.379,0.312,0.714,0.373,0.954,0.448,0.352,0.986,0.217,0.367;aaaaaaaaaa;
0.858;0.514,0.494,0.37,0.643,0.404,0.0759,0.643,0.177,0.258,0.118;aa;
