ATT0(float,1);ATT1(float,10);
0.191;0.53,0.476,0.544,0.547,0.569,0.0266,0.887,0.619,0.0893,0.539;
0.733;0.782,0.967,0.265,0.958,0.506,0.206,0.505,0.0106,0.499,0.0761;
0.956;0.254,0.747,0.177,0.101,0.424,0.976,0.195,0.207,0.887,0.395;
0.125;0.797,0.282,0.431,0.115,0.0797,0.0842,0.858,0.938,0.995,0.535;
0.995;0.562,0.891,0.616,0.902,0.357,0.451,0.435,0.201,0.226,0.361;
0.069;0.868,0.783,0.104,0.626,0.733,0.721,0.9,0.389,0.683,0.876;
0.913;0.836,0.689,0.881,0.924,0.88,0.27,0.996,0.473,0.862,0.56;
0.116;0.158,0.327,0.173,0.138,0.419,0.211,0.869,0.866,0.41,0.664;
0.837;0.697,0.157,0.778,0.312,0.351,0.769,0.503,0.423,0.871,0.606;
0.157;0.839,0.963,0.8,0.452,0.984,0.971,0.152,0.153,0.889,0.585;
0.592;0.772,0.513,0.328,0.0242,0.768,0.763,0.883,0.588,0.585,0.348;
0.871;0.0507,0.662,0.202,0.029,0.43,0.349,0.599,0.142,0.972,0.182;
0.692;0.0841,0.856,0.804,0.374,0.404,0.916,0.737,0.352,0.163,0.879;
0.309;0.681,0.961,0.921,0.404,0.632,0.327,0.562,0.213,0.481,0.888;
0.744;0.228,0.209,0.846,0.988,0.0861,0.607,0.103,0.879,0.54,0.562;
0.682;0.787,0.409,0.891,0.579,0.731,0.682,0.688,0.968,0.632,0.819;
0.526;0.36,0.784,0.85,0.599,0.207,0.384,0.0305,0.984,0.0595,0.0683;
0.307;0.92,0.165,0.0594,0.881,0.0213,0.255,0.287,0.748,0.664,0.239;
0.282;0.659,0.822,0.367,0.441,0.791,0.892,0.509,0.282,0.873,0.179;
0.752;0.371,0.622,0.647,0.563,0.473,0.11,0.137,0.828,0.829,0.317;
0.143;0.106,0.524,0.267,0.175,0.201,0.953,0.575,0.562,0.19,0.504;
0.572;0.7,0.871,0.248,0.668,0.159,0.323,0.767,0.903,0.426,0.934;
0.206;0.764,0.541,0.301,0.838,0.543,0.422,0.513,0.814,0.917,0.412;
0.884;0.0821,0.29,0.409,0.087,0.402,0.765,0.719,0.779,0.893,0.148;
0.445;0.441,0.029,0.76,0.875,0.255,0.351,0.405,0.639,0.915,0.752;
0.751;0.538,0.832,0.164,0.273,0.371,0.502,0.106,0.806,0.326,0.489;
0.0399;0.179,0.948,0.226,0.356,0.728,0.146,0.239,0.346,0.237,0.495;
0.955;0.847,0.753,0.0379,0.984,0.152,0.88,0.19,0.16,0.28,0.768;
0.682;0.613,0.262,0.845,0.48,0.306,0.303,0.447,0.108,0.936,0.196;
0.62;0.416,0.766,0.141,0.148,0.0789,0.75,0.0854,0.522,0.264,0.766;
0.735;0.0893,0.576,0.642,0.997,0.894,0.434,0.518,0.721,0.675,0.0315;
0.757;0.27,0.615,0.337,0.0246,0.545,0.729,0.799,0.113,0.335,0.765;
0.945;0.0456,0.458,0.585,0.628,0.624,0.735,0.693,0.733,0.959,0.447;
0.574;0.846,0.75,0.161,0.926,0.0463,0.668,0.186,0.561,0.838,0.27;
0.4;0.72,0.499,0.49,0.239,0.297,0.839,0.563,0.847,0.59,0.133;
0.595;0.94,0.45,0.655,0.0655,0.975,0.531,0.5,0.436,0.918,0.507;
0.809;0.155,0.00473,0.549,0.202,0.815,0.543,0.96,0.991,0.465,0.645;
0.415;0.121,0.365,0.214,0.492,0.535,0.27,0.938,0.529,0.835,0.907;
0.269;0.184,0.022,0.0925,0.246,0.893,0.739,0.715,0.231,0.919,0.129;
0.792;0.455,0.356,0.383,0.867,0.367,0.238,0.654,0.275,0.0289,0.418;
0.776;0.342,0.598,0.234,0.197,0.917,0.234,0.19,0.882,0.323,0.906;
0.759;0.632,0.869,0.988,0.606,0.949,0.804,0.393,0.819,0.0661,0.13;
0.749;0.875,0.376,0.605,0.474,0.86,0.687,0.547,0.164,0.341,0.0194;
0.691;0.074,0.978,0.176,0.41,0.122,0.153,0.622,0.346,0.176,0.682;
0.542;0.582,0.106,0.779,0.697,0.285,0.599,0.0249,0.945,0.356,0.159;
0.659;0.868,0.195,0.213,0.233,0.506,0.401,0.843,0.208,0.683,0.0688;
0.673;0.265,0.14,0.238,0.428,0.159,0.891,0.543,0.451,0.615,0.0324;
