ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.1;0.568,0.0713,0.811,0.84,0.515,0.151,0.993,0.239,0.0907,0.842;a;
0.693;0.467,0.577,0.739,0.00726,0.0345,0.531,0.332,0.258,0.0135,0.663;aaaaa;
0.0253;0.239,0.306,0.184,0.441,0.591,0.931,0.375,0.393,0.847,0.816;aaaaaa;
0.631;0.253,0.343,0.658,0.349,0.32,0.427,0.631,0.36,0.812,0.63;a;
0.861;0.292,0.821,0.445,0.947,0.703,0.0407,0.283,0.905,0.113,0.15;aaaaaaaa;
0.662;0.741,0.0745,0.934,0.232,0.607,0.581,0.783,0.201,0.923,0.885;aaaaa;
0.484;0.0588,0.0856,0.535,0.813,0.459,0.322,0.353,0.703,0.926,0.015;aa;
0.439;0.531,0.155,0.545,0.637,0.471,0.78,0.376,0.993,0.765,0.536;aaaaaaaaa;
0.244;0.93,0.707,0.94,0.513,0.781,0.834,0.433,0.685,0.848,0.499;aa;
0.669;0.499,0.388,0.403,0.512,0.314,0.608,0.204,0.238,0.192,0.868;aaaaaaaaa;
0.522;0.635,0.835,0.876,0.598,0.416,0.891,0.936,0.75,0.754,0.955;aaaaaa;
0.748;0.44,0.0556,0.702,0.383,0.662,0.595,0.998,0.138,0.0147,0.358;aaaaaaaa;
0.802;0.873,0.433,0.777,0.555,0.497,0.361,0.363,0.373,0.987,0.762;aaaa;
0.408;0.128,0.425,0.141,0.789,0.72,0.774,0.823,0.254,0.504,0.354;aaaa;
0.645;0.591,0.0728,0.16,0.346,0.748,0.266,0.741,0.426,0.0984,0.233;aaaaaaa;
0.624;0.826,0.435,0.272,0.0283,0.0154,0.482,0.662,0.782,0.447,0.85;aaaaaaa;
0.488;0.675,0.252,0.741,0.101,0.112,0.941,0.62,0.689,0.509,0.0894;a;
0.637;0.356,0.598,0.961,0.413,0.461,0.637,0.678,0.779,0.298,0.0365;aaaaa;
0.932;0.243,0.7,0.12,0.43,0.609,0.333,0.854,0.996,0.347,0.491;aaaaaaa;
0.349;0.405,0.845,0.456,0.859,0.871,0.951,0.146,0.889,0.843,0.116;aaaaaaaaaa;
0.11;0.756,0.558,0.0674,0.591,0.287,0.00865,0.329,0.866,0.524,0.428;aaaaa;
0.223;0.159,0.326,0.42,0.111,0.534,0.37,0.509,0.43,0.693,0.107;aaa;
0.713;0.664,7.99e-05,0.343,0.0175,0.916,0.393,0.146,0.295,0.115,0.0674;aa;
0.717;0.767,0.631,0.908,0.295,0.0385,0.954,0.402,0.724,0.939,0.655;aa;
