ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.293,0.174,0.615,0.903,0.936,0.298,0.849,0.824,0.677,0.167;a;
a;0.115,0.454,0.979,0.14,0.0247,0.816,0.658,0.83,0.829,0.191;aaaaaaa;
aaa;0.457,0.238,0.885,0.231,0.912,0.526,0.0498,0.426,0.947,0.754;aa;
aaa;0.685,0.885,0.297,0.188,0.451,0.487,0.918,0.0327,0.372,0.495;aaaaaa;
aaa;0.367,0.0557,0.497,0.939,0.712,0.079,0.348,0.278,0.202,0.957;aaaaaa;
aaa;0.84,0.818,0.567,0.397,0.892,0.015,0.0401,0.553,0.949,0.827;aaaa;
aa;0.558,0.988,0.138,0.541,0.671,0.141,0.384,0.563,0.0501,0.835;aaaaaaaa;
aa;0.765,0.349,0.493,0.393,0.558,0.106,0.894,0.563,0.872,0.59;aaaaaaaaaa;
aa;0.106,0.503,0.693,0.931,0.421,0.704,0.929,0.404,0.213,0.839;aaaaaaaa;
aa;0.62,0.312,0.838,0.313,0.91,0.393,0.491,0.973,0.101,0.00594;aaaa;
a;0.225,0.0413,0.885,0.864,0.671,0.632,0.0872,0.899,0.864,0.243;aaa;
aaa;0.887,0.611,0.436,0.349,0.75,0.646,0.547,0.726,0.329,0.0831;aaaaaa;
a;0.162,0.656,0.725,0.319,0.323,0.963,0.887,0.509,0.61,0.42;aaaa;
aa;0.861,0.14,0.955,0.748,0.413,0.672,0.135,0.479,0.182,0.324;aaaaa;
aa;0.513,0.393,0.139,0.6,0.206,0.958,0.335,0.388,0.622,0.37;aaaaaaa;
aaa;0.827,0.666,0.771,0.494,0.00852,0.343,0.545,0.424,0.811,0.656;a;
aa;0.247,0.322,0.618,0.809,0.473,0.813,0.735,0.748,0.124,0.0829;aaaaaaaa;
aa;0.996,0.219,0.646,0.812,0.0307,0.121,0.597,0.346,0.26,0.253;aa;
aa;0.017,0.275,0.909,0.304,0.133,0.317,0.177,0.827,0.988,0.0179;aaaaaaaaa;
aaa;0.756,0.706,0.512,0.307,0.83,0.572,0.545,0.909,0.702,0.402;aaaaa;
