ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.604;0.872,0.399,0.856,0.625,0.355,0.0702,0.673,0.491,0.842,0.43;aaaaaaa;
0.0261;0.965,0.711,0.258,0.278,0.942,0.851,0.419,0.251,0.603,0.142;aaaa;
0.0899;0.103,0.611,0.758,0.186,0.365,0.987,0.366,0.0191,0.527,0.153;aaaaaaaaaa;
0.765;0.569,0.112,0.0303,0.141,0.407,0.858,0.642,0.802,0.295,0.996;aaaaaaaaaa;
0.863;0.0838,0.777,0.972,0.608,0.893,0.586,0.115,0.976,0.111,0.056;aaaaaaaa;
0.35;0.659,0.823,0.0747,0.639,0.55,0.951,0.478,0.527,0.491,0.592;aaaaaaaaa;
0.291;0.89,0.151,0.929,0.193,0.844,0.0377,0.661,0.106,0.123,0.836;aa;
0.257;0.349,0.194,0.936,0.443,0.912,0.312,0.405,0.45,0.196,0.12;aaaa;
0.344;0.991,0.378,0.35,0.6,0.964,0.419,0.682,0.389,0.646,0.561;aaa;
0.155;0.137,0.86,0.561,0.413,0.325,0.161,0.516,0.102,0.47,0.906;aaaaaa;
0.88;0.559,0.976,0.866,0.69,0.424,0.268,0.07,0.61,0.814,0.047;aaaaaa;
0.747;0.583,0.0559,0.988,0.695,0.0915,0.552,0.896,0.395,0.815,0.702;aaaaaaaa;
0.495;0.39,0.644,0.391,0.214,0.283,0.512,0.425,0.0269,0.614,0.827;aaaaaaaaaa;
0.213;0.865,0.319,0.583,0.116,0.0238,0.426,0.159,0.864,0.052,0.467;aaaa;
0.495;0.504,0.622,0.285,0.477,0.376,0.525,0.52,0.00574,0.859,0.915;aaaaaaa;
0.132;0.659,0.15,0.937,0.623,0.641,0.896,0.0889,0.616,0.839,0.247;aaaaa;
0.5;0.625,0.621,0.404,0.693,0.962,0.855,0.748,0.423,0.148,0.412;aa;
0.472;0.543,0.546,0.876,0.289,0.259,0.693,0.447,0.053,0.155,0.887;aaaa;
0.382;0.394,0.268,0.858,0.534,0.46,0.524,0.575,0.0811,0.0444,0.144;aaaaaa;
0.0862;0.797,0.613,0.466,0.0955,0.44,0.429,0.749,0.365,0.473,0.938;aaaaaaa;
0.728;0.956,0.721,0.391,0.955,0.117,0.625,0.931,0.835,0.446,0.759;aaaa;
0.912;0.703,0.149,0.817,0.218,0.331,0.178,0.00128,0.0361,0.735,0.464;aaaaaaa;
0.545;0.796,0.386,0.0953,0.675,0.308,0.438,0.97,0.213,0.436,0.562;aaa;
0.973;0.824,0.125,0.608,0.81,0.92,0.997,0.291,0.0111,0.776,0.838;aaaa;
0.362;0.293,0.553,0.507,0.982,0.937,0.633,0.121,0.358,0.893,0.989;aaaaaaa;
0.305;0.064,0.555,0.534,0.0425,0.148,0.673,0.923,0.936,0.831,0.994;a;
0.307;0.258,0.926,0.474,0.75,0.0574,0.255,0.872,0.958,0.436,0.761;aaaaaaaaaa;
0.0914;0.359,0.686,0.27,0.971,0.987,0.00558,0.454,0.397,0.777,0.39;aaaa;
0.185;0.267,0.198,0.687,0.742,0.345,0.494,0.483,0.0226,0.124,0.859;aaaaaa;
0.3;0.62,0.892,0.253,0.0242,0.959,0.781,0.0117,0.216,0.562,0.135;aaaaaaaaaa;
0.518;0.729,0.113,0.432,0.675,0.773,0.0207,0.302,0.545,0.665,0.503;a;
