ATT0(string,3);ATT1(float,10);
aaa;0.369,0.102,0.601,0.446,0.524,0.426,0.0992,0.678,0.211,0.257;
aaa;0.244,0.716,0.453,0.595,0.841,0.708,0.154,0.23,0.363,0.303;
aaa;0.564,0.449,0.475,0.953,0.501,0.241,0.185,0.603,0.409,0.473;
aaa;0.535,0.933,0.0109,0.971,0.328,0.437,0.689,0.117,0.515,0.415;
aaa;0.207,0.41,0.961,0.547,0.747,0.798,0.307,0.454,0.00529,0.986;
aa;0.0941,0.0603,0.923,0.867,0.062,0.884,0.213,0.374,0.248,0.796;
a;0.936,0.945,0.451,0.0948,0.831,0.571,0.184,0.161,0.259,0.179;
aaa;0.469,0.29,0.234,0.183,0.231,0.429,0.552,0.681,0.0227,0.321;
aa;0.517,0.843,0.853,0.545,0.241,0.705,0.725,0.394,0.292,0.635;
aaa;0.0113,0.25,0.412,0.431,0.848,0.354,0.34,0.994,0.0113,0.693;
aa;0.94,0.759,0.978,0.0344,0.0801,0.0878,0.364,0.0255,0.0529,0.75;
aa;0.44,0.336,0.209,0.887,0.417,0.231,0.121,0.432,0.593,0.85;
a;0.139,0.545,0.717,0.7,0.393,0.115,0.804,0.165,0.222,0.0522;
aa;0.526,0.293,0.08,0.278,0.309,0.251,0.674,0.62,0.275,0.287;
aaa;0.087,0.609,0.515,0.209,0.927,0.458,0.137,0.226,0.364,0.207;
aa;0.075,0.717,0.309,0.0746,0.158,0.276,0.501,0.663,0.496,0.441;
aa;0.847,0.0122,0.65,0.63,0.00507,0.156,0.265,0.161,0.731,0.497;
aa;0.944,0.959,0.0241,0.952,0.549,0.137,0.712,0.726,0.409,0.00262;
aaa;0.424,0.169,0.329,0.118,0.248,0.489,0.455,0.701,0.142,0.628;
aa;0.722,0.465,0.551,0.344,0.415,0.71,0.0792,0.297,0.486,0.882;
aaa;0.514,0.591,0.423,0.343,0.233,0.611,0.106,0.928,0.313,0.154;
aa;0.735,0.684,0.147,0.61,0.682,0.9,0.0938,0.827,0.315,0.462;
aaa;0.125,0.48,0.152,0.229,0.297,0.555,0.687,0.0416,0.35,0.665;
aaa;0.632,0.0265,0.574,0.754,0.354,0.299,0.387,0.506,0.864,0.281;
a;0.942,0.519,0.181,0.986,0.569,0.36,0.0279,0.518,0.758,0.0788;
aaa;0.824,0.182,0.878,0.569,0.365,0.732,0.248,0.474,0.0341,0.898;
aa;0.351,0.922,0.994,0.353,0.677,0.16,0.398,0.84,0.591,0.939;
a;0.69,0.025,0.304,0.995,0.826,0.0218,0.668,0.281,0.0511,0.75;
a;0.296,0.688,0.909,0.688,0.383,0.173,0.308,0.472,0.444,0.26;
aaa;0.875,0.711,0.0499,0.156,0.606,0.258,0.271,0.5,0.133,0.128;
a;0.601,0.0522,0.0652,0.61,0.166,0.349,0.0323,0.185,0.0479,0.696;
a;0.384,0.227,0.00695,0.819,0.985,0.79,0.607,0.984,0.984,0.737;
a;0.662,0.85,0.919,0.201,0.411,0.664,0.45,0.189,0.307,0.876;
aaa;0.0999,0.697,0.683,0.636,0.286,0.0893,0.0478,0.791,0.88,0.912;
a;0.7,0.045,0.0792,0.276,0.991,0.239,0.116,0.952,0.817,0.425;
aa;0.342,0.132,0.141,0.839,0.438,0.296,0.442,0.321,0.44,0.693;
aaa;0.0826,0.64,0.339,0.916,0.146,0.196,0.712,0.774,0.0174,0.842;
a;0.575,0.395,0.35,0.928,0.581,0.547,0.025,0.849,0.84,0.869;
aa;0.718,0.19,0.721,0.421,0.738,0.0279,0.554,0.352,0.974,0.604;
aa;0.802,0.933,0.461,0.108,0.0813,0.00607,0.00785,0.905,0.518,0.36;
aaa;0.694,0.224,0.752,0.328,0.957,0.689,0.392,0.972,0.256,0.787;
aa;0.138,0.128,0.214,0.767,0.248,0.505,0.64,0.594,0.865,0.0786;
a;0.129,0.873,0.248,0.722,0.115,0.151,0.111,0.649,0.92,0.32;
aaa;0.484,0.279,0.732,0.769,0.827,0.0035,0.8,0.0584,0.277,0.163;
a;0.782,0.225,0.809,0.107,0.919,0.599,0.538,0.377,0.753,0.563;
a;0.182,0.804,0.271,0.605,0.078,0.919,0.844,0.394,0.234,0.564;
a;0.282,0.056,0.0873,0.543,0.647,0.627,0.932,0.85,0.855,0.764;
aa;0.492,0.143,0.77,0.55,0.665,0.783,0.0674,0.164,0.797,0.699;
