ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.871;0.743;aaaaaa;a;0.0848;0.637;aaa;0.418;aaaaaaaaa;0.612;0.454,0.272,0.0224,0.528,0.162,0.129,0.547,0.0577,0.348,0.636;0.419,0.078,0.746,0.838,0.762,0.74,0.431,0.932,0.84,0.93;0.563,0.827,0.889,0.175,0.957,0.875,0.275,0.644,0.372,0.69;0.255,0.65,0.681,0.901,0.33,0.727,0.00357,0.919,0.411,0.436;0.748,0.494,0.0339,0.334,0.134,0.152,0.766,0.0413,0.0552,0.985;0.631,0.133,0.155,0.423,0.437,0.357,0.24,0.3,0.874,0.601;0.691,0.252,0.152,0.675,0.0381,0.732,0.41,0.843,0.387,0.319;0.0764,0.686,0.487,0.998,0.783,0.0802,0.708,0.661,0.712,0.591;0.326,0.633,0.283,0.508,0.932,0.869,0.704,0.283,0.0366,0.869;0.168,0.43,0.79,0.869,0.892,0.774,0.461,0.549,0.355,0.534;aaaa;
0.796;0.404;aaaaa;aa;0.262;0.0998;aaaaaa;0.432;aaaaaaa;0.957;0.522,0.667,0.582,0.781,0.376,0.333,0.496,0.321,0.375,0.801;0.933,0.48,0.661,0.867,0.513,0.0849,0.72,0.84,0.355,0.677;0.0457,0.36,0.973,0.92,0.345,0.823,0.834,0.86,0.512,0.755;0.604,0.378,0.0844,0.0724,0.535,0.767,0.264,0.508,0.816,0.409;0.172,0.746,0.709,0.00166,0.948,0.204,0.473,0.253,0.993,0.853;0.312,0.16,0.73,0.96,0.972,0.772,0.701,0.733,0.621,0.514;0.545,0.385,0.341,0.0339,0.182,0.778,0.96,0.262,0.736,0.73;0.556,0.347,0.439,0.338,0.802,0.206,0.152,0.775,0.868,0.314;0.611,0.73,0.316,0.0653,0.0483,0.706,0.467,0.507,0.512,0.814;0.843,0.735,0.0182,0.294,0.948,0.165,0.496,0.0998,0.786,0.709;aaaaaaaa;
0.45;0.224;aaaa;a;0.852;0.444;aaaa;0.702;aa;0.624;0.073,0.0397,0.496,0.55,0.678,0.928,0.275,0.0676,0.794,0.176;0.958,0.422,0.611,0.963,0.389,0.894,0.338,0.741,0.766,0.201;0.48,0.0745,0.035,0.808,0.692,0.822,0.169,0.0166,0.917,0.0853;0.165,0.635,0.896,0.78,0.749,0.41,0.976,0.266,0.334,0.702;0.651,0.606,0.973,0.336,0.771,0.568,0.251,0.941,0.139,0.178;0.127,0.304,0.491,0.403,0.042,0.638,0.943,0.799,0.672,0.952;0.522,0.0892,0.353,0.281,0.261,0.655,0.638,0.409,0.321,0.722;0.453,0.762,0.437,0.239,0.983,0.54,0.34,0.151,0.447,0.382;0.0516,0.692,0.714,0.762,0.931,0.655,0.154,0.29,0.372,0.78;0.787,0.161,0.533,0.124,0.974,0.0756,0.213,0.369,1.3e-05,0.218;a;
0.189;0.467;a;aaa;0.968;0.435;aaaaa;0.344;aa;0.392;0.412,0.873,0.0608,0.403,0.108,0.849,0.747,0.5,0.616,0.14;0.749,0.552,0.672,0.0553,0.648,0.224,0.126,0.528,0.144,0.185;0.801,0.687,0.309,0.689,0.31,0.66,0.862,0.237,0.608,0.996;0.729,0.408,0.232,0.59,0.293,0.291,0.0625,0.806,0.103,0.0158;0.0467,0.375,0.726,0.0495,0.214,0.689,0.0889,0.29,0.963,0.729;0.192,0.89,0.195,0.395,0.827,0.264,0.152,0.263,0.234,0.0232;0.076,0.731,0.72,0.219,0.81,0.794,0.102,0.639,0.553,0.822;0.852,0.099,0.909,0.927,0.29,0.523,0.87,0.162,0.236,0.136;0.485,0.956,0.389,0.499,0.762,0.72,0.376,0.248,0.617,0.106;0.81,0.948,0.171,0.314,0.341,0.497,0.961,0.0816,0.163,0.0996;aaaaaaaaa;
0.592;0.919;aaaa;aaa;0.682;0.84;a;0.449;aaaaa;0.716;0.511,0.0904,0.355,0.776,0.671,0.624,0.211,0.0224,0.306,0.701;0.691,0.703,0.0264,0.272,0.499,0.791,0.171,0.341,0.505,0.483;0.762,0.062,0.27,0.048,0.757,0.596,0.953,0.628,0.204,0.394;0.0237,0.939,0.273,0.41,0.841,0.184,0.964,0.0156,0.735,0.369;0.514,0.923,0.806,0.116,0.665,0.409,0.427,0.341,0.56,0.474;0.799,0.313,0.247,0.578,0.767,0.0218,0.171,0.869,0.245,0.834;0.101,0.79,0.367,0.743,0.101,0.755,0.737,0.46,0.723,0.389;0.323,0.837,0.795,0.714,0.104,0.27,0.479,0.768,0.885,0.244;0.766,0.0852,0.526,0.015,0.357,0.737,0.121,0.585,0.0727,0.0389;0.528,0.282,0.862,0.304,0.699,0.549,0.85,0.242,0.873,0.874;aaaaa;
0.904;0.915;aaa;a;0.373;0.335;aaaaaaaaaa;0.531;a;0.793;0.747,0.118,0.282,0.0678,0.776,0.631,0.898,0.301,0.344,0.793;0.196,0.283,0.347,0.947,0.297,0.722,0.607,0.532,0.481,0.192;0.927,0.251,0.732,0.804,0.654,0.642,0.265,0.41,0.763,0.215;0.611,0.72,0.4,0.878,0.326,0.668,0.824,0.0351,0.424,0.514;0.744,0.134,0.548,0.894,0.431,0.689,0.438,0.825,0.611,0.128;0.31,0.736,0.321,0.792,0.591,0.554,0.552,0.119,0.334,0.32;0.52,0.598,0.532,0.329,0.868,0.231,0.441,0.814,0.652,0.395;0.202,0.628,0.559,0.772,0.679,0.547,0.586,0.575,0.112,0.183;0.659,0.731,0.25,0.542,0.94,0.0389,0.433,0.73,0.656,0.449;0.987,0.254,0.411,0.817,0.195,0.531,0.0425,0.645,0.728,0.582;aaaaaaaa;
0.981;0.79;aa;a;0.717;0.824;a;0.45;aaaaaaaa;0.909;0.107,0.602,0.0125,0.421,0.257,0.00867,0.771,0.755,0.798,0.303;0.343,0.776,0.604,0.589,0.0405,0.223,0.255,0.919,0.898,0.126;0.212,0.911,0.149,0.0754,0.509,0.506,0.571,0.481,0.334,0.341;0.266,0.724,0.142,0.791,0.477,0.695,0.709,0.893,0.555,0.433;0.723,0.242,0.4,0.429,0.233,0.524,0.0683,0.204,0.99,0.826;0.214,0.71,0.13,0.014,0.485,0.439,0.074,0.519,0.408,0.498;0.584,0.851,0.627,0.411,0.505,0.88,0.878,0.475,0.0441,0.102;0.776,0.349,0.0848,0.522,0.59,0.268,0.0407,0.931,0.359,0.0776;0.0446,0.366,0.235,0.544,0.15,0.619,0.762,0.0773,0.917,0.65;0.257,0.48,0.282,0.0542,0.689,0.411,0.599,0.482,0.669,0.217;a;
0.383;0.589;aaaaaaaa;aa;0.828;0.659;aaaaaaaaa;0.981;aaaaa;0.579;0.408,0.827,0.884,0.79,0.357,0.888,0.157,0.0681,0.748,0.716;0.377,0.536,0.381,0.674,0.574,0.521,0.669,0.266,0.519,0.128;0.675,0.051,0.529,0.689,0.595,0.119,0.0914,0.574,0.873,0.228;0.856,0.583,0.69,0.204,0.253,0.863,0.154,0.61,0.699,0.984;0.0307,0.513,0.661,0.0252,0.98,0.238,0.977,0.096,0.901,0.872;0.205,0.678,0.546,0.577,0.0876,0.0268,0.993,0.763,0.523,0.814;0.266,0.715,0.107,0.557,0.524,0.651,0.189,0.0281,0.835,0.122;0.194,0.627,0.457,0.0328,0.871,0.0259,0.654,0.796,0.0335,0.608;0.985,0.495,0.563,0.761,0.691,0.604,0.546,0.201,0.359,0.594;0.371,0.237,0.417,0.881,0.609,0.47,0.282,0.658,0.762,0.392;a;
0.615;0.827;aaaa;aaa;0.839;0.652;a;0.584;aa;0.538;0.298,0.107,0.406,0.828,0.0522,0.569,0.165,0.783,0.519,0.0846;0.496,0.894,0.112,0.12,0.801,0.658,0.0918,0.64,0.898,0.536;0.158,0.771,0.89,0.695,0.145,0.489,0.0515,0.271,0.552,0.301;0.182,0.372,0.881,0.414,0.00303,0.871,0.0175,0.861,0.233,0.641;0.368,0.147,0.696,0.676,0.628,0.654,0.977,0.243,0.822,0.788;0.846,0.00995,0.233,0.88,0.744,0.0864,0.691,0.945,0.00704,0.327;0.635,0.0658,0.217,0.0675,0.967,0.129,0.545,0.246,0.481,0.458;0.455,0.589,0.428,0.979,0.456,0.498,0.808,0.773,0.187,0.69;0.457,0.563,0.99,0.602,0.446,0.356,0.906,0.532,0.287,0.443;0.302,0.449,0.556,0.388,0.311,0.814,0.329,0.313,0.0747,0.688;aaaaaaaaaa;
0.0954;0.0889;aaaa;a;0.618;0.115;aaaaaa;0.114;aaaaaaa;0.256;0.523,0.0444,0.989,0.865,0.935,0.317,0.106,0.523,0.961,0.105;0.552,0.166,0.212,0.0545,0.409,0.821,0.165,0.604,0.0598,0.679;0.245,0.681,0.0775,0.247,0.453,0.299,0.276,0.611,0.312,0.985;0.633,0.503,0.571,0.269,0.806,0.476,0.677,0.301,0.268,0.00746;0.376,0.485,0.934,0.593,0.461,0.784,0.415,0.454,0.971,0.483;0.26,0.951,0.95,0.94,0.965,0.415,0.338,0.433,0.732,0.854;0.21,0.964,0.812,0.323,0.736,0.238,0.569,0.598,0.081,0.735;0.94,0.119,0.399,0.0362,0.828,0.298,0.617,0.395,0.838,0.405;0.413,0.274,0.0331,0.882,0.172,0.149,0.271,0.785,0.764,0.448;0.464,0.135,0.913,0.962,0.848,0.0693,0.871,0.0746,0.386,0.783;aaaaaaa;
