ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.615;a;0.648;aa;0.724;a;aa;aaaaaaaa;0.646;0.291;aa;0.461;0.557;a;0.968;0.82;0.575;0.00392;aaaaaa;0.661;a;0.868;aaa;aaa;a;aaaa;0.0353;0.658;0.534;0.596,0.992,0.372,0.173,0.125,0.553,0.675,0.125,0.519,0.415;0.698,0.828,0.508,0.323,0.503,0.422,0.748,0.132,0.286,0.744;0.902,0.166,0.152,0.719,0.485,0.584,0.127,0.664,0.488,0.339;0.992,0.823,0.385,0.169,0.0377,0.091,0.261,0.417,0.838,0.0132;0.769,0.102,0.771,0.131,0.511,0.37,0.373,0.613,0.999,0.781;0.669,0.935,0.623,0.0923,0.718,0.416,0.102,0.644,0.672,0.928;0.0782,0.436,0.35,0.932,0.242,0.277,0.169,0.993,0.12,0.114;0.278,0.732,0.636,0.634,0.515,0.809,0.417,0.979,0.38,0.396;0.79,0.00814,0.886,0.0559,0.35,0.102,0.22,0.628,0.344,0.159;0.574,0.366,0.27,0.192,0.614,0.18,0.595,0.38,0.872,0.387;0.632,0.738,0.358,0.195,0.43,0.189,0.766,0.199,0.0932,0.834;0.815,0.778,0.0949,0.642,0.89,0.52,0.538,0.222,0.138,0.989;0.252,0.948,0.913,0.456,0.364,0.91,0.0859,0.458,0.4,0.1;0.494,0.795,0.329,0.574,0.906,0.699,0.631,0.204,0.582,0.105;0.0178,0.557,0.0648,0.256,0.0261,0.0302,0.143,0.787,0.954,0.988;0.629,0.12,0.374,0.362,0.628,0.243,0.934,0.115,0.548,0.109;0.0974,0.685,0.0196,0.0668,0.506,0.354,0.106,0.714,0.19,0.919;0.0845,1,0.635,0.58,0.498,0.415,0.368,0.263,0.158,0.0543;0.896,0.646,0.603,0.814,0.411,0.586,0.502,0.59,0.337,0.518;0.639,0.668,0.657,0.775,0.558,0.407,0.545,0.00687,0.515,0.946;0.078,0.503,0.748,0.638,0.233,0.55,0.184,0.446,0.677,0.9;0.527,0.78,0.0252,0.849,0.927,0.543,0.0371,0.787,0.554,0.831;0.263,0.897,0.993,0.36,0.647,0.675,0.403,0.613,0.0978,0.144;0.709,0.828,0.415,0.294,0.714,0.119,0.773,0.771,0.85,0.046;0.253,0.139,0.481,0.714,0.111,0.467,0.386,0.773,0.0591,0.228;0.568,0.758,0.416,0.813,0.026,0.203,0.464,0.211,0.524,0.436;0.315,0.343,0.499,0.689,0.641,0.658,0.769,0.199,0.0643,0.978;0.691,0.318,0.516,0.663,0.0439,0.631,0.738,0.435,0.0598,0.489;0.796,0.474,0.519,0.978,0.598,0.232,0.413,0.276,0.336,0.143;aa;
0.438;a;0.557;aa;0.747;aaa;aa;a;0.885;0.704;aaaaa;0.197;0.816;a;0.176;0.611;0.39;0.593;aaaa;0.146;a;0.698;aaa;aaaaaa;aaa;aaaa;0.822;0.442;0.926;0.453,0.836,0.166,0.74,0.739,0.938,0.998,0.0182,0.922,0.404;0.556,0.9,0.533,0.0641,0.196,0.819,0.964,0.553,0.85,0.0439;0.21,0.612,0.889,0.878,0.768,0.814,0.545,0.763,0.98,0.798;0.0965,0.516,0.271,0.939,0.715,0.601,0.0842,0.546,0.0752,0.0747;0.885,0.428,0.463,0.378,0.414,0.331,0.375,0.546,0.994,0.000928;0.592,0.106,0.658,0.0561,0.267,0.687,0.26,0.801,0.83,0.444;0.946,0.112,0.0631,0.0106,0.515,0.973,0.991,0.65,0.763,0.913;0.0927,0.442,0.00492,0.663,0.218,0.642,0.318,0.821,0.391,0.352;0.392,0.947,0.877,0.798,0.246,0.0111,0.126,0.739,0.303,0.044;0.244,0.947,0.402,0.135,0.668,0.869,0.214,0.699,0.25,0.132;0.0893,0.287,0.213,0.953,0.781,0.638,0.364,0.556,0.567,0.797;0.886,0.701,0.534,0.825,0.855,0.0988,0.265,0.884,0.745,0.0051;0.704,0.121,1,0.488,0.00711,0.479,0.785,0.416,0.697,0.847;0.394,0.167,0.301,0.566,0.402,0.838,0.399,0.251,0.964,0.884;0.631,0.217,0.32,0.427,0.306,0.995,0.618,0.839,0.181,0.6;0.547,0.634,0.549,0.942,0.395,0.724,0.39,0.0777,0.42,0.0293;0.831,0.0474,0.235,0.621,0.00189,0.682,0.569,0.503,0.215,0.669;0.77,0.0407,0.931,0.439,0.0753,0.405,0.392,0.382,0.427,0.601;0.0507,0.701,0.82,0.544,0.257,0.701,0.074,0.446,0.853,0.343;0.157,0.591,0.695,0.764,0.713,0.175,0.305,0.877,0.816,0.203;0.108,0.105,0.865,0.682,0.609,0.443,0.285,0.0565,0.415,0.751;0.76,0.448,0.0401,0.853,0.228,0.815,0.0592,0.265,0.958,0.863;0.302,0.882,0.177,0.768,0.819,0.757,0.508,0.558,0.635,0.294;0.681,0.394,0.382,0.871,0.64,0.871,0.458,0.355,0.714,0.121;0.604,0.545,0.622,0.324,0.23,0.862,0.192,0.613,0.316,0.771;0.712,0.578,0.725,0.455,0.187,0.891,0.134,0.348,0.416,0.933;0.112,0.0411,0.499,0.978,0.728,0.716,0.666,0.646,0.563,0.689;0.405,0.959,0.0106,0.972,0.911,0.0977,0.276,0.902,0.348,0.545;0.82,0.594,0.663,0.123,0.0773,0.525,0.867,0.604,0.373,0.187;aaaaaa;
0.734;a;0.844;a;0.951;a;a;aaa;0.0851;0.469;a;0.367;0.315;a;0.731;0.674;0.168;0.339;aaaaa;0.416;a;0.097;a;aaaaa;aa;aa;0.903;0.725;0.985;0.482,0.069,0.687,0.916,0.112,0.53,0.718,0.179,0.192,0.806;0.146,0.662,0.506,0.652,0.121,0.752,0.259,0.583,0.579,0.499;0.0584,0.681,0.586,0.197,0.124,0.253,0.103,0.741,0.985,0.801;0.172,0.514,0.143,0.664,0.459,0.308,0.317,0.682,0.565,0.795;0.42,0.889,0.447,0.209,0.225,0.0319,0.775,0.0448,0.198,0.76;0.11,0.633,0.0823,0.0914,0.524,0.0584,0.0197,0.616,0.882,0.0671;0.413,0.336,0.177,0.0991,0.444,0.643,0.341,0.251,0.557,0.634;0.602,0.597,0.626,0.184,0.923,0.254,0.586,0.455,0.517,0.298;0.622,0.197,0.391,0.855,0.0546,0.0229,0.178,0.781,0.75,0.485;0.18,0.151,0.146,0.542,0.274,0.775,0.256,0.416,0.135,0.177;0.0961,0.474,0.591,0.075,0.732,0.384,0.285,0.458,0.811,0.419;0.752,0.226,0.0337,0.0256,0.851,0.845,0.581,0.774,0.928,0.557;0.564,0.557,0.562,0.182,0.622,0.49,0.912,0.897,0.286,0.407;0.0669,0.55,0.725,0.79,0.644,0.365,0.33,0.0977,0.492,0.586;0.525,0.31,0.53,0.378,0.22,0.728,0.756,0.434,0.502,0.922;0.614,0.829,0.13,0.902,0.287,0.95,0.431,0.563,0.0444,0.606;0.457,0.655,0.649,0.739,0.412,0.974,0.897,0.22,0.773,0.688;0.973,0.613,0.139,0.181,0.315,0.378,0.991,0.95,0.957,0.654;0.0851,0.648,0.18,0.638,0.932,0.286,0.423,0.952,0.844,0.752;0.395,0.456,0.942,0.719,0.144,0.998,0.33,0.935,0.733,0.827;0.443,0.242,0.577,0.308,0.789,0.821,0.994,0.0156,0.468,0.828;0.569,0.186,0.673,0.784,0.903,0.463,0.737,0.84,0.43,0.327;0.00896,0.537,0.318,0.198,0.331,0.0979,0.993,0.94,0.429,0.799;0.193,0.662,0.383,0.0179,0.132,0.807,0.695,0.997,0.625,0.277;0.504,0.734,0.654,0.202,0.967,0.826,0.589,0.991,0.519,0.221;0.0222,0.97,0.561,0.501,0.505,0.45,0.985,0.39,0.21,0.588;0.58,0.113,0.526,0.417,0.184,0.996,0.756,0.728,0.352,0.399;0.0601,0.652,0.14,0.975,0.409,0.482,0.395,0.0935,0.381,0.0624;0.341,0.226,0.126,0.599,0.838,0.208,0.873,0.332,0.0287,0.615;aaaaaaaaa;
0.694;a;0.921;aa;0.576;a;a;aaaaaaaaaa;0.366;0.617;aaa;0.358;0.0773;a;0.699;0.38;0.878;0.33;aaaa;0.764;a;0.568;a;aaaaa;aa;a;0.734;0.644;0.237;0.257,0.496,0.0311,0.527,0.194,0.116,0.484,0.825,0.141,0.328;0.68,0.538,0.803,0.142,0.848,0.677,0.235,0.306,0.84,0.921;0.776,0.821,0.482,0.161,0.174,0.0257,0.459,0.65,0.245,0.619;0.78,0.234,0.826,0.541,0.0594,0.13,0.422,0.86,0.0759,0.868;0.726,0.152,0.0781,0.191,0.815,0.02,0.75,0.278,0.942,0.605;0.813,0.175,0.128,0.654,0.224,0.609,0.0675,0.211,0.032,0.294;0.483,0.0584,0.876,0.000495,0.327,0.604,0.904,0.259,0.449,0.59;0.0374,0.502,0.787,0.0087,0.215,0.102,0.468,0.202,0.277,0.338;0.951,0.308,0.263,0.261,0.6,0.0315,0.153,0.509,0.801,0.754;0.93,0.0398,0.948,0.606,0.91,0.0738,0.826,0.778,0.391,0.256;0.254,0.539,0.432,0.676,0.34,0.778,0.912,0.613,0.203,0.473;0.231,0.801,0.497,0.878,0.49,0.724,0.64,0.81,0.712,0.506;0.98,0.76,0.048,0.0233,0.851,0.53,0.96,0.76,0.182,0.133;0.327,0.177,0.975,0.632,0.797,0.203,0.809,0.0496,0.555,0.453;0.979,0.703,0.584,0.413,0.177,0.608,0.0758,0.183,0.566,0.24;0.139,0.411,0.223,0.97,0.327,0.0668,0.6,0.75,0.701,0.623;0.858,0.89,0.918,0.547,0.207,0.922,0.997,0.659,0.834,0.988;0.118,0.782,0.616,0.458,0.107,0.755,0.73,0.656,0.032,0.679;0.981,0.0809,0.232,0.0854,0.0759,0.744,0.356,0.789,0.411,0.23;0.26,0.583,0.0416,0.886,0.314,0.842,0.529,0.633,0.68,0.455;0.977,0.346,0.702,0.775,0.483,0.246,0.893,0.447,0.842,0.922;0.884,0.959,0.0913,0.819,0.608,0.0698,0.577,0.0778,0.348,0.446;0.487,0.439,0.224,0.0433,0.538,0.659,0.857,0.519,0.122,0.781;0.113,0.0106,0.767,0.117,0.0207,0.215,0.0136,0.419,0.446,0.0569;0.562,0.505,0.801,0.713,0.175,0.362,0.988,0.55,0.832,0.568;0.669,0.535,0.373,0.0227,0.715,0.116,0.109,0.736,0.342,0.914;0.517,0.787,0.39,0.817,0.396,0.613,0.75,0.784,0.784,0.32;0.757,0.931,0.149,0.082,0.404,0.936,0.0107,0.26,0.161,0.202;0.975,0.168,0.57,0.924,0.428,0.275,0.567,0.522,0.269,0.829;aaaaaaaa;
0.474;a;0.551;aa;0.904;a;a;aaaaaaaa;0.476;0.295;aa;0.239;0.0928;a;0.899;0.686;0.626;0.52;aaaaa;0.184;a;0.493;aaaaaaaa;a;a;a;0.334;0.654;0.54;0.0411,0.27,0.656,0.694,0.779,0.765,0.0247,0.85,0.392,0.475;0.106,0.206,0.771,0.541,0.379,0.775,0.756,0.833,0.266,0.545;0.523,0.353,0.406,0.265,0.231,0.639,0.56,0.113,0.903,0.724;0.0929,0.822,0.881,0.8,0.949,0.461,0.849,0.677,0.489,0.751;0.91,0.0214,0.964,0.0626,0.526,0.635,0.0881,0.18,0.745,0.831;0.644,0.394,0.756,0.326,0.58,0.759,0.236,0.281,0.972,0.416;0.715,0.919,0.558,0.344,0.35,0.624,0.445,0.739,0.598,0.773;0.469,0.813,0.117,0.599,0.799,0.731,0.0401,0.742,0.842,0.105;0.415,0.34,0.505,0.771,0.297,0.719,0.783,0.111,0.345,0.0368;0.337,0.928,0.462,0.348,0.866,0.97,0.877,0.433,0.827,0.12;0.781,0.784,0.0748,0.242,0.45,0.314,0.138,0.597,0.475,0.97;0.111,0.405,0.0552,0.182,0.517,0.43,0.169,0.445,0.107,0.141;0.513,0.436,0.552,0.664,0.765,0.833,0.0901,0.93,0.884,0.864;0.12,0.731,0.338,0.518,0.338,0.105,0.0605,0.0954,0.892,0.193;0.271,0.453,0.771,0.994,0.516,0.737,0.632,0.536,0.29,0.953;0.261,0.757,0.0536,0.108,0.0807,0.733,0.483,0.0305,0.887,0.598;0.346,0.75,0.775,0.842,0.466,0.914,0.885,0.79,0.316,0.499;0.825,0.932,0.412,0.482,0.266,0.977,0.493,0.458,0.716,0.37;0.445,0.0876,0.0694,0.667,0.97,0.142,0.868,0.695,0.717,0.391;0.348,0.704,0.497,0.722,0.246,0.325,0.961,0.675,0.121,0.963;0.365,0.192,0.00252,0.394,0.731,0.201,0.884,0.276,0.506,0.723;0.699,0.0945,0.0828,0.995,0.614,0.297,0.00605,0.765,0.552,0.883;0.935,0.835,0.508,0.736,0.14,0.306,0.787,0.813,0.203,0.202;0.239,0.948,0.674,0.211,0.976,0.0236,0.246,0.629,0.224,0.492;0.654,0.844,0.509,0.0815,0.483,0.437,0.0614,0.695,0.67,0.786;0.579,0.529,0.996,0.771,0.267,0.917,0.668,0.222,0.862,0.659;0.251,0.724,0.999,0.913,0.851,0.156,0.225,0.298,0.594,0.406;0.663,0.673,0.826,0.228,0.163,0.104,0.838,0.229,0.296,0.145;0.527,0.0541,0.0395,0.799,0.686,0.989,0.475,0.212,0.522,0.233;aaaaa;
0.411;a;0.144;a;0.648;aaa;aaa;aaaaaaaaaa;0.546;0.59;aaaaa;0.154;0.115;a;0.909;0.78;0.365;0.505;a;0.296;a;0.0298;aaaaaaaa;aaaaa;aa;a;0.134;0.959;0.0241;0.469,0.118,0.174,0.187,0.357,0.394,0.292,0.89,0.681,0.862;0.323,0.365,0.674,0.142,0.397,0.768,0.601,0.149,0.768,0.211;0.444,0.0341,0.202,0.00448,0.212,0.323,0.0857,0.182,0.682,0.713;0.548,0.429,0.0135,0.697,0.135,0.224,0.185,0.235,0.889,0.0111;0.132,0.516,0.564,0.124,0.565,0.239,0.982,0.158,0.896,0.365;0.912,0.66,0.987,0.859,0.15,0.912,0.551,0.815,0.449,0.286;0.452,0.808,0.173,0.562,0.0764,0.104,0.339,0.237,0.64,0.276;0.332,0.325,0.324,0.287,0.0942,0.0227,0.554,0.549,0.641,0.676;0.892,0.326,0.689,0.637,0.49,0.0748,0.275,0.806,0.0535,0.702;0.45,0.28,0.0171,0.684,0.768,0.292,0.182,0.017,0.612,0.505;0.0968,0.244,0.726,0.429,0.077,0.679,0.561,0.124,0.731,0.68;0.138,0.531,0.15,0.268,0.465,0.474,0.708,0.411,0.235,0.848;0.891,0.751,0.112,0.349,0.294,0.465,0.217,0.169,0.887,0.0457;0.732,0.645,0.711,0.257,0.413,0.415,0.995,0.757,0.546,0.247;0.543,0.226,0.699,0.0292,0.327,0.874,0.534,0.218,0.46,0.595;0.408,0.343,0.934,0.00353,0.363,0.175,0.414,0.92,0.758,0.18;0.79,0.308,0.673,0.0933,0.326,0.337,0.798,0.735,0.93,0.204;0.447,0.804,0.778,0.906,0.456,0.517,0.548,0.256,0.634,0.993;0.432,0.56,0.45,0.268,0.782,0.229,0.0566,0.716,0.983,0.231;0.599,0.587,0.498,0.74,0.924,0.781,0.921,0.0352,0.602,0.00365;0.39,0.648,0.28,0.00315,0.0221,0.259,0.982,0.583,0.742,0.447;0.242,0.115,0.725,0.909,0.943,0.193,0.675,0.411,0.313,0.107;0.216,0.734,0.418,0.325,0.32,0.266,0.672,0.608,0.219,0.298;0.478,0.417,0.771,0.649,0.845,0.377,0.641,0.967,0.44,0.861;0.831,0.812,0.00782,0.349,0.0185,0.539,0.464,0.138,0.252,0.901;0.941,0.932,0.665,0.482,0.953,0.983,0.135,0.0609,0.256,0.313;0.859,0.991,0.321,0.691,0.00718,0.743,0.926,0.922,0.874,0.197;0.937,0.942,0.823,0.825,0.431,0.298,0.997,0.716,0.881,0.29;0.519,0.374,0.916,0.925,0.268,0.35,0.63,0.482,0.614,0.784;aaaaaaaa;
0.0104;a;0.142;aa;0.592;aaa;aaa;a;0.641;0.101;a;0.811;0.765;a;0.331;0.672;0.955;0.33;aaaa;0.739;a;0.0594;a;aaaaaa;a;a;0.415;0.978;0.703;0.29,0.665,0.807,0.657,0.0607,0.98,0.721,0.315,0.71,0.456;0.127,0.639,0.0502,0.392,0.434,0.402,0.164,0.78,0.541,0.716;0.545,0.771,0.632,0.742,0.532,0.361,0.309,0.388,0.238,0.866;0.722,0.101,0.996,0.277,0.738,0.0484,0.513,0.672,0.245,0.715;0.547,0.0582,0.172,0.357,0.327,0.991,0.751,0.993,0.406,0.834;0.0859,0.225,0.0177,0.0358,0.112,0.67,0.646,0.0477,0.00951,0.775;0.0511,0.0293,0.353,0.431,0.972,0.805,0.26,0.181,0.907,0.475;0.809,0.26,0.876,0.103,0.794,0.911,0.302,0.075,0.808,0.984;0.814,0.206,0.57,0.454,0.402,0.222,0.229,0.718,0.559,0.727;0.212,0.0917,0.00312,0.48,0.505,0.445,0.43,0.423,0.925,0.415;0.477,0.183,0.797,0.37,0.701,0.874,0.566,0.972,0.245,0.0275;0.472,0.833,0.0968,0.649,0.833,0.671,0.342,0.392,0.414,0.978;0.797,0.0793,0.475,0.0107,0.156,0.26,0.0529,0.312,0.748,0.325;0.501,0.857,0.974,0.388,0.299,0.0558,0.426,0.909,0.877,0.973;0.385,0.772,0.828,0.0934,0.0263,0.263,0.989,0.612,0.193,0.313;0.443,0.566,0.339,0.783,0.938,0.865,0.191,0.188,0.938,0.841;0.784,0.245,0.153,0.95,0.387,0.264,0.668,0.749,0.664,0.897;0.00589,0.0611,0.0858,0.536,0.165,0.458,0.495,0.267,0.682,0.721;0.996,0.788,0.856,0.886,0.372,0.733,0.802,0.999,0.653,0.854;0.729,0.934,0.964,0.688,0.227,0.184,0.0168,0.994,0.485,0.291;0.173,0.184,0.882,0.924,0.0575,0.514,0.139,0.0425,0.777,0.0339;0.155,0.133,0.83,0.0691,0.985,0.935,0.806,0.962,0.543,0.0432;0.778,0.21,0.111,0.704,0.645,0.304,0.246,0.771,0.594,0.984;0.0124,0.628,0.871,0.119,0.236,0.51,0.782,0.711,0.188,0.725;0.00464,0.948,0.386,0.879,0.0269,0.233,0.291,0.501,0.611,0.0695;0.0603,0.961,0.688,0.0804,0.0835,0.57,0.64,0.829,0.00935,0.184;0.286,0.661,0.241,0.552,0.922,0.686,0.392,0.365,0.375,0.514;0.868,0.55,0.84,0.0848,0.52,0.859,0.163,0.734,0.00409,0.766;0.332,0.426,0.482,0.981,0.841,0.427,0.774,0.771,0.812,0.639;aaaaaaaa;
0.72;a;0.00516;aa;0.673;aa;a;aaaaaa;0.193;0.688;a;0.313;0.767;a;0.512;0.0713;0.157;0.155;aaaaa;0.764;a;0.82;aaaa;aaaa;aaa;aaaaa;0.768;0.446;0.676;0.608,0.74,0.502,0.275,0.187,0.498,0.216,0.397,0.848,0.681;0.591,0.375,0.0354,0.485,0.0303,0.659,0.866,0.884,0.195,0.691;0.521,0.421,0.182,0.0794,0.167,0.558,0.687,0.127,0.833,0.327;0.563,0.132,0.452,0.387,0.834,0.499,0.566,0.813,0.242,0.689;0.966,0.177,0.608,0.886,0.471,0.643,0.414,0.701,0.449,0.511;0.119,0.939,0.73,0.066,0.378,0.839,0.0221,0.782,0.65,0.636;0.25,0.515,0.856,0.205,0.261,0.111,0.937,0.0321,0.198,0.201;0.276,0.734,0.386,0.937,0.798,0.437,0.676,0.951,0.789,0.677;0.871,0.733,0.714,0.191,0.0984,0.024,0.414,0.165,0.512,0.285;0.915,0.922,0.23,0.328,0.943,0.104,0.898,0.179,0.967,0.963;0.533,0.662,0.812,0.688,0.991,0.0835,0.112,0.736,0.587,0.869;0.839,0.713,0.253,0.485,0.697,0.36,0.341,0.286,0.011,0.0471;0.588,0.0818,0.383,0.0626,0.753,0.414,0.443,0.162,0.79,0.618;0.362,0.58,0.466,0.832,0.592,0.509,0.71,0.183,0.84,0.489;0.087,0.236,0.0627,0.37,0.201,0.213,0.0686,0.772,0.0535,0.45;0.279,0.348,0.842,0.437,0.295,0.334,0.539,0.64,0.841,0.852;0.627,0.0522,0.508,0.881,0.648,0.52,0.438,0.21,0.247,0.582;0.428,0.397,0.505,0.207,0.113,0.49,0.476,0.206,0.745,0.327;0.164,0.895,0.293,0.153,0.532,0.0185,0.252,0.424,0.976,0.74;0.697,0.476,0.748,0.569,0.529,0.00958,0.0346,0.375,0.549,0.249;0.4,0.322,0.319,0.528,0.917,0.558,0.396,0.33,0.865,0.289;0.257,0.208,0.612,0.11,0.0884,0.195,0.662,0.652,0.506,0.272;0.322,0.835,0.396,0.176,0.167,0.552,0.376,0.645,0.552,0.0876;0.249,0.613,0.909,0.518,0.141,0.955,0.406,0.434,0.14,0.325;0.0423,0.459,0.796,0.407,0.00514,0.442,0.9,0.0236,0.97,0.655;0.288,0.505,0.0211,0.986,0.979,0.547,0.563,0.63,0.815,0.894;0.433,0.873,0.766,0.972,0.431,0.597,0.112,0.423,0.415,0.304;0.398,0.85,0.432,0.0405,0.307,0.734,0.988,0.432,0.235,0.432;0.158,0.412,0.984,0.739,0.372,0.0109,0.499,0.364,0.642,0.37;aaaaaaaaaa;
0.983;a;0.766;a;0.0706;aaa;aaa;a;0.00332;0.876;aa;0.998;0.745;a;0.0814;0.461;0.756;0.803;aaa;0.534;a;0.567;aaaaaaaaa;aaaaaaa;a;a;0.27;0.489;0.756;0.872,0.961,0.0425,0.728,0.13,0.75,0.165,0.317,0.152,0.56;0.762,0.764,0.51,0.323,0.24,0.212,0.749,0.472,0.333,0.728;0.347,0.611,0.435,0.764,0.728,0.515,0.755,0.507,0.262,0.158;0.365,0.236,0.709,0.861,0.553,0.656,0.235,0.137,0.425,0.562;0.895,0.748,0.121,0.555,0.239,0.988,0.105,0.32,0.392,0.186;0.81,0.323,0.00689,0.851,0.285,0.147,0.849,0.0525,0.928,0.293;0.0655,0.227,0.596,0.819,0.211,0.898,0.546,0.492,0.522,0.317;0.933,0.47,0.522,0.217,0.742,0.962,0.37,0.784,0.089,0.596;0.569,0.264,0.311,0.247,0.16,0.667,0.91,0.577,0.451,0.296;0.744,0.116,0.376,0.265,0.139,0.392,0.665,0.355,0.247,0.61;0.327,0.552,0.678,0.482,0.52,0.372,0.21,0.35,0.969,0.379;0.815,0.857,0.511,0.425,0.55,0.534,0.599,0.205,0.181,0.0309;0.732,0.915,0.362,0.411,0.59,0.488,0.535,0.215,0.749,0.0215;0.136,0.407,0.074,0.323,0.92,0.806,0.598,0.949,0.722,0.882;0.464,0.146,0.0185,0.594,0.863,0.0611,0.119,0.437,0.394,0.61;0.701,0.517,0.461,0.0218,0.963,0.284,0.325,0.551,0.0967,0.453;0.777,0.129,0.16,0.766,0.875,0.776,0.825,0.98,0.93,0.546;0.636,0.524,0.499,0.565,0.7,0.19,0.474,0.643,0.777,0.416;0.43,0.689,0.18,0.788,0.459,0.636,0.917,0.929,0.46,0.0818;0.641,0.84,0.969,0.132,0.28,0.89,0.981,0.377,0.327,0.389;0.136,0.306,0.831,0.243,0.0791,0.0866,0.695,0.829,0.913,0.947;0.109,0.373,0.833,0.948,0.575,0.471,0.526,0.269,0.402,0.83;0.59,0.612,0.361,0.344,0.258,0.5,0.344,0.564,0.677,0.983;0.311,0.628,0.679,0.707,0.263,0.23,0.714,0.408,0.0408,0.26;0.082,0.881,0.0323,0.4,0.527,0.791,0.546,0.298,0.293,0.00652;0.521,0.497,0.184,0.0735,0.657,0.703,0.526,0.669,0.671,0.484;0.518,0.303,0.0138,0.828,0.492,0.823,0.258,0.463,0.0731,0.983;0.958,0.177,0.107,0.933,0.541,0.974,0.278,0.872,0.416,0.231;0.822,0.855,0.649,0.519,0.619,0.0594,0.672,0.546,0.285,0.0561;aaaaaa;
0.869;a;0.139;a;0.233;aaa;aaa;aaaaa;0.0957;0.876;a;0.941;0.235;a;0.116;0.93;0.765;0.433;aaaaa;0.197;a;0.719;aaaa;aaa;aa;aa;0.88;0.391;0.414;0.997,0.586,0.355,0.97,0.339,0.283,0.792,0.0577,0.157,0.922;0.65,0.521,0.644,0.116,0.699,0.527,0.561,0.555,0.626,0.375;0.213,0.72,0.855,0.543,0.176,0.0505,0.205,0.541,0.512,0.741;0.208,0.633,0.312,0.776,0.298,0.538,0.245,0.14,0.805,0.974;0.0101,0.569,0.604,0.863,0.502,0.925,0.899,0.318,0.664,0.93;0.488,0.491,0.0438,0.554,0.481,0.365,0.508,0.0531,0.917,0.899;0.339,0.396,0.182,0.428,0.123,0.29,0.0407,0.554,0.794,0.927;0.715,0.647,0.102,0.59,0.599,0.424,0.296,0.0902,0.669,0.0275;0.678,0.224,0.472,0.478,0.35,0.546,0.239,0.104,0.476,0.923;0.833,0.575,0.216,0.981,0.77,0.137,0.912,0.713,0.512,0.741;0.042,0.485,0.348,0.424,0.718,0.0673,0.367,0.747,0.333,0.676;0.54,0.483,0.242,0.0303,0.0912,0.197,0.322,0.156,0.548,0.797;0.589,0.778,0.527,0.0144,0.664,0.922,0.131,0.908,0.0287,0.969;0.464,0.769,0.718,0.801,0.182,0.0712,0.183,0.928,0.563,0.254;0.145,0.977,0.434,0.55,0.959,0.093,0.966,0.816,0.299,0.732;0.587,0.653,0.891,0.974,0.491,0.943,0.0465,0.807,0.386,0.0719;0.701,0.0402,0.158,0.555,0.181,0.139,0.832,0.526,0.232,0.632;0.333,0.998,0.775,0.916,0.616,0.0612,0.566,0.0403,0.667,0.589;0.951,0.616,0.218,0.661,0.59,0.883,0.657,0.0117,0.299,0.0825;0.123,0.32,0.23,0.974,0.182,0.21,0.854,0.434,0.748,0.177;0.33,0.0992,0.736,0.717,0.867,0.0866,0.977,0.446,0.304,0.474;0.763,0.875,0.995,0.834,0.867,0.308,0.483,0.438,0.922,0.945;0.196,0.57,0.882,0.281,0.141,0.864,0.365,0.145,0.917,0.208;0.576,0.774,0.843,0.568,0.634,0.431,0.908,0.129,0.377,0.91;0.124,0.895,0.688,0.943,0.56,0.659,0.633,0.75,0.327,0.716;0.541,0.893,0.911,0.505,0.244,0.921,0.158,0.0666,0.475,0.578;0.453,0.596,0.612,0.588,0.743,0.984,0.286,0.632,0.807,0.92;0.117,0.623,0.865,0.0934,0.5,0.857,0.424,0.123,0.0273,0.723;0.451,0.813,0.85,0.916,0.0536,0.439,0.925,0.284,0.931,0.313;aaaaaaa;
