ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaaa;0.394;aa;0.688;0.0118,0.176,0.798,0.497,0.241,0.622,0.646,0.172,0.964,0.75;0.235,0.0997,0.461,0.571,0.0461,0.333,0.189,0.974,0.00954,0.835;0.16,0.985,0.882,0.0475,0.982,0.47,0.666,0.484,0.901,0.146;0.889,0.197,0.515,0.606,0.364,0.643,0.221,0.623,0.569,0.885;0.143,0.225,0.118,0.58,0.443,0.0915,0.385,0.169,0.589,0.536;aaaaaaaaaa;
aa;aaaaaa;0.56;aaa;0.247;0.417,0.9,0.352,0.795,0.7,0.501,0.434,0.22,0.521,0.548;0.982,0.0648,0.933,0.306,0.529,0.964,0.408,0.611,0.324,0.744;0.271,0.976,0.495,0.819,0.632,0.0478,0.00183,0.037,0.019,0.587;0.47,0.874,0.323,0.57,0.335,0.979,0.851,0.72,0.53,0.926;0.656,0.684,0.205,0.578,0.38,0.533,0.264,0.726,0.427,0.449;aaaaaaaaaa;
aaa;a;0.973;aaaaa;0.701;0.922,0.389,0.021,0.56,0.826,0.412,0.063,0.886,0.967,0.497;0.595,0.942,0.819,0.972,0.56,0.809,0.155,0.574,0.282,0.307;0.923,0.482,0.866,0.413,0.621,0.648,0.346,0.471,0.39,0.776;0.212,0.941,0.672,0.502,0.204,0.022,0.862,0.515,0.201,0.344;0.85,0.428,0.855,0.63,0.629,0.366,0.444,0.579,0.875,0.471;aaaaaa;
aa;aaaaaa;0.813;aaaa;0.49;0.802,0.634,0.943,0.718,0.443,0.587,0.184,0.213,0.758,0.727;0.829,0.0231,0.963,0.7,0.888,0.394,0.511,0.268,0.673,0.458;0.832,0.517,0.945,0.906,0.952,0.71,0.216,0.715,0.363,0.72;0.0309,0.592,0.186,0.322,0.0579,0.3,0.575,0.103,0.558,0.607;0.551,0.831,0.209,0.743,0.456,0.431,0.447,0.573,0.449,0.678;a;
aaa;aaaaa;0.468;a;0.123;0.754,0.075,0.123,0.553,0.27,0.121,0.945,0.778,0.418,0.904;0.337,0.832,0.0491,0.903,0.401,0.406,0.858,0.418,0.0283,0.98;0.485,0.875,0.991,0.283,0.873,0.529,0.57,0.361,0.655,0.827;0.701,0.541,0.572,0.654,0.563,0.0337,0.517,0.228,0.955,0.318;0.343,0.38,0.578,0.368,0.68,0.157,0.0751,0.0412,0.617,0.917;aaa;
aa;aa;0.614;aaaaaaaa;0.72;0.794,0.487,0.503,0.459,0.667,0.73,0.344,0.565,0.3,0.801;0.129,0.0209,0.938,0.969,0.667,0.366,0.286,0.648,0.0852,0.787;0.21,0.0692,0.474,0.976,0.982,0.522,0.152,0.74,0.361,0.883;0.147,0.814,0.508,0.554,0.191,0.627,0.287,0.623,0.677,0.3;0.751,0.608,0.761,0.47,0.883,0.451,0.0563,0.351,0.329,0.251;aaa;
a;a;0.24;aaaaaa;0.466;0.223,0.961,0.986,0.34,0.419,0.517,0.294,0.36,0.327,0.54;0.957,0.505,0.421,0.961,0.549,0.608,0.696,0.312,0.605,0.513;0.0556,0.572,0.602,0.106,0.452,0.0681,0.7,0.811,0.535,0.414;0.685,0.495,0.94,0.214,0.33,0.289,0.247,0.848,0.748,0.0995;0.559,0.134,0.868,0.569,0.321,0.582,0.413,0.0261,0.938,0.254;aaaaaaaaa;
aaa;aaaa;0.02;a;0.777;0.987,0.0415,0.229,0.42,0.57,0.454,0.668,0.741,0.129,0.436;0.979,0.139,0.649,0.771,0.575,0.506,0.565,0.283,0.98,0.217;0.654,0.533,0.313,0.104,0.823,0.634,0.38,0.0656,0.706,0.856;0.701,0.0844,0.262,0.758,0.589,0.407,0.727,0.984,0.737,0.979;0.0903,0.933,0.91,0.853,0.952,0.994,0.937,0.0188,0.313,0.306;aa;
aa;a;0.066;a;0.543;0.264,0.493,0.417,0.13,0.379,0.874,0.405,0.846,0.225,0.907;0.592,0.515,0.843,0.526,0.619,0.619,0.261,0.0951,0.689,0.139;0.499,0.396,0.275,0.432,0.0273,0.0745,0.232,0.874,0.314,0.148;0.718,0.713,0.624,0.47,0.95,0.761,0.517,0.667,0.831,0.541;0.279,0.661,0.801,0.316,0.396,0.283,0.338,0.828,0.545,0.847;aaaaaaaaaa;
aa;aaaa;0.88;aaaaaaa;0.186;0.588,0.743,0.0993,0.175,0.354,0.391,0.0624,0.379,0.663,0.269;0.466,0.866,0.7,0.512,0.128,0.142,0.386,0.579,0.544,0.848;0.735,0.00512,0.299,0.809,0.849,0.00129,0.378,0.937,0.739,0.47;0.619,0.891,0.113,0.301,0.202,0.472,0.177,0.844,0.878,0.209;0.383,0.381,0.118,0.45,0.167,0.0547,0.464,0.246,0.692,0.171;aaaaaaaaaa;
aaa;aa;0.0746;a;0.21;0.613,0.691,0.215,0.154,0.889,0.0626,0.317,0.00456,0.948,0.104;0.78,0.975,0.435,0.68,0.412,0.477,0.595,0.632,0.348,0.219;0.536,0.511,0.475,0.485,0.0209,0.652,0.875,0.105,0.933,0.867;0.307,0.0743,0.494,0.359,0.49,0.0952,0.822,0.209,0.467,0.693;0.632,0.373,0.34,0.0625,0.429,0.0479,0.834,0.308,0.438,0.268;aaaaaaaaaa;
aa;aaaaa;0.407;aaaaaaa;0.39;0.834,0.455,0.943,0.19,0.698,0.648,0.137,0.876,0.371,0.924;0.32,0.834,0.809,0.0836,0.124,0.925,0.488,0.776,0.262,0.374;0.824,0.732,0.717,0.744,0.688,0.532,0.97,0.0622,0.362,0.824;0.252,0.298,0.242,0.239,0.931,0.495,0.045,0.354,0.0851,0.269;0.441,0.386,0.724,0.631,0.376,0.95,0.349,0.152,0.336,0.152;aaaaaaaaaa;
a;aaaaa;0.292;aaaaaa;0.49;0.354,0.597,0.917,0.259,0.115,0.168,0.0879,0.0654,0.9,0.524;0.994,0.988,0.161,0.439,0.651,0.934,0.402,0.49,0.137,0.88;0.0334,0.0804,0.238,0.411,0.442,0.00412,0.461,0.308,0.234,0.56;0.0272,0.509,0.137,0.76,0.176,0.525,0.41,0.535,0.338,0.483;0.939,0.778,0.537,0.305,0.805,0.475,0.85,0.361,0.294,0.762;a;
aa;aaaaaaa;0.0394;aaaaaa;0.16;0.655,0.71,0.0242,0.948,0.735,0.647,0.442,0.278,0.987,0.0691;0.872,0.0687,0.5,0.552,0.879,0.764,0.707,0.0695,0.463,0.703;0.767,0.0806,0.312,0.746,0.244,0.329,0.575,0.893,0.478,0.806;0.207,0.948,0.974,0.727,0.511,0.664,0.639,0.506,0.143,0.205;0.87,0.201,0.0571,0.652,0.853,0.355,0.686,0.867,0.79,0.274;aaaaaaaaa;
aa;aaaa;0.834;aaaa;0.306;0.0623,0.18,0.162,0.381,0.557,0.85,0.996,0.244,0.636,0.0162;0.555,0.188,0.175,0.748,0.355,0.412,0.198,0.523,0.712,0.803;0.148,0.862,0.23,0.741,0.263,0.865,0.933,0.356,0.442,0.169;0.967,0.703,0.739,0.977,0.618,0.333,0.187,0.11,0.0521,0.0891;0.812,0.711,0.348,0.749,0.403,0.564,0.293,0.0877,0.252,0.486;aaaa;
aaa;aa;0.0447;aaaaaaaa;0.346;0.11,0.671,0.441,0.954,0.741,0.898,0.387,0.748,0.199,0.275;0.263,0.763,0.738,0.135,0.135,0.479,0.889,0.686,0.207,0.807;0.776,0.769,0.247,0.306,0.00953,0.73,0.218,0.358,0.0376,0.0182;0.96,0.0135,0.164,0.62,0.645,0.0691,0.595,0.0429,0.898,0.224;0.357,0.999,0.14,0.667,0.701,0.747,0.641,0.118,0.854,0.533;aaaaaaaaaa;
aa;a;0.488;aaaaaa;0.541;0.128,0.731,0.439,0.378,0.299,0.87,0.689,0.633,0.017,0.483;0.204,0.761,0.969,0.661,0.873,0.62,0.546,0.328,0.0379,0.119;0.381,0.51,0.269,0.797,0.685,0.0229,0.593,0.52,0.00369,0.596;0.0803,0.856,0.807,0.739,0.0571,0.234,0.793,0.426,0.152,0.61;0.873,0.982,0.00329,0.287,0.259,0.933,0.82,0.482,0.993,0.0621;aaaaaaa;
aa;aa;0.581;aaa;0.131;0.389,0.545,0.0597,0.248,0.0137,0.228,0.342,0.256,0.0166,0.0123;0.655,0.508,0.14,0.783,0.813,0.15,0.64,0.517,0.266,0.389;0.518,0.69,0.657,0.939,0.75,0.452,0.119,0.352,0.11,0.774;0.0613,0.697,0.044,0.276,0.41,0.247,0.426,0.654,0.437,0.856;0.879,0.416,0.252,0.805,0.615,0.838,0.954,0.714,0.127,0.892;aaaaaaa;
