ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.258,0.293,0.95,0.869,0.473,0.857,0.724,0.837,0.56,0.613;aaaaaaaa;
aaaaaaa;0.54,0.419,0.92,0.401,0.962,0.724,0.76,0.63,0.813,0.149;aaaaaa;
aaa;0.47,0.385,0.676,0.119,0.84,0.0794,0.497,0.499,0.489,0.63;a;
aaaa;0.47,0.749,0.798,0.258,0.516,0.327,0.531,0.8,0.541,0.009;aaa;
aaaa;0.00667,0.979,0.71,0.68,0.693,0.53,0.571,0.226,0.577,0.0911;aaaaa;
aaaaaaaa;0.85,0.152,0.31,0.879,0.953,0.823,0.484,0.484,0.236,0.185;aaaaa;
aaaaaaaa;0.68,0.213,0.351,0.447,0.577,0.409,0.569,0.934,0.265,0.649;aaa;
a;0.344,0.614,0.551,0.865,0.729,0.118,0.977,0.479,0.364,0.823;aaaaaaaa;
aaaaa;0.816,0.744,0.397,0.845,0.112,0.23,0.212,0.623,0.398,0.617;aaaaaaaaa;
aaaaaaa;0.388,0.83,0.347,0.607,0.858,0.144,0.395,0.0985,0.645,0.0574;aaaaaaaaaa;
aaaaaaaa;0.0508,0.328,0.304,0.16,0.971,0.471,0.395,0.7,0.117,0.92;aaaaaaaaa;
aaaaa;0.721,0.296,0.678,0.589,0.247,0.118,0.706,0.219,0.976,0.862;aaa;
a;0.29,0.68,0.344,0.533,0.604,0.76,0.583,0.416,0.791,0.699;aaaaaaa;
aa;0.549,0.193,0.945,0.499,0.477,0.835,0.672,0.278,0.871,0.285;aaaa;
aaaaaa;0.711,0.001,0.227,0.909,0.695,0.765,0.733,0.579,0.204,0.98;aaaaaaa;
aaaaaaa;0.339,0.673,0.0299,0.338,0.802,0.965,0.378,0.499,0.298,0.395;aaaa;
aaaa;0.171,0.943,0.606,0.914,0.476,0.401,0.441,0.437,0.387,0.344;aaaaaa;
aa;0.336,0.144,0.411,0.867,0.371,0.402,0.835,0.615,0.171,0.823;aaaa;
aaaaaa;0.417,0.0483,0.8,0.266,0.7,0.79,0.496,0.584,0.157,0.686;a;
aaaa;0.959,0.316,0.662,0.577,0.231,0.827,0.426,0.687,0.623,0.217;aa;
aa;0.851,0.03,0.917,0.147,0.474,0.143,0.609,0.0235,0.346,0.0904;a;
aaaaaa;0.235,0.973,0.155,0.85,0.126,0.308,0.391,0.904,0.954,0.222;aaaaaa;
aaaaaaaa;0.919,0.00926,0.877,0.825,0.65,0.258,0.215,0.199,0.0857,0.633;aaaaaaaaaa;
aaaaaaaa;0.872,0.709,0.601,0.731,0.319,0.945,0.898,0.207,0.195,0.293;aaaaaaaaaa;
a;0.421,0.252,0.99,0.834,0.954,0.343,0.722,0.4,0.641,0.682;a;
aaaa;0.751,0.537,0.0244,0.559,0.27,0.611,0.0317,0.712,0.193,0.563;aaaaaaaaa;
aaa;0.844,0.284,0.428,0.63,0.621,0.0329,0.617,0.0551,0.716,0.0581;aaaaaaa;
aa;0.303,0.781,0.927,0.914,0.402,0.131,0.4,0.618,0.835,0.0954;a;
aaaaaaa;0.582,0.668,0.932,0.904,0.598,0.987,0.982,0.78,0.62,0.259;aaaaaaaaaa;
aaaaaaaa;0.494,0.451,0.25,0.662,0.954,0.00899,0.756,0.74,0.343,0.919;aaaaaa;
aaaa;0.117,0.567,0.0804,0.546,0.316,0.517,0.0241,0.535,0.383,0.968;aaa;
aaaaaaaa;0.058,0.00713,0.942,0.895,0.633,0.618,0.738,0.537,0.717,0.844;aaaaaaaaa;
aaaaaaa;0.716,0.432,0.201,0.732,0.842,0.823,0.123,0.743,0.344,0.763;aaaaaaaaa;
aaaaaaaa;0.0113,0.701,0.309,0.223,0.553,0.0283,0.48,0.511,0.73,0.872;aaaa;
aaaa;0.332,0.282,0.272,0.922,0.553,0.024,0.725,0.895,0.715,0.141;aa;
aaaaa;0.592,0.93,0.911,0.886,0.554,0.624,0.382,0.284,0.0642,0.698;aa;
aaaaaa;0.783,0.158,0.383,0.331,0.407,0.772,0.0806,0.436,0.86,0.76;aa;
a;0.678,0.375,0.859,0.861,0.294,0.828,0.487,0.695,0.0116,0.863;aaa;
aaaaaaa;0.503,0.424,0.28,0.112,0.648,0.325,0.143,0.374,0.0753,0.4;aaaaaaaaa;
aaaaaaa;0.744,0.444,0.531,0.688,0.6,0.815,0.113,0.739,0.0711,0.675;a;
aaaaa;0.807,0.962,0.878,0.116,0.673,0.411,0.717,0.359,0.111,0.788;aa;
aaaaaa;0.612,0.485,0.0753,0.268,0.491,0.355,0.151,0.0226,0.602,0.23;aaaa;
aaaaaaa;0.0842,0.387,0.915,0.769,0.508,0.87,0.323,0.631,0.899,0.503;aaaaaaa;
a;0.157,0.681,0.372,0.166,0.277,0.752,0.237,0.168,0.36,0.389;aa;
aaaaaa;0.085,0.819,0.179,0.386,0.277,0.127,0.333,0.482,0.0365,0.187;a;
aaaaa;0.832,0.619,0.803,0.596,0.967,0.594,0.604,0.819,0.5,0.959;aaaaa;
aaaa;0.696,0.882,0.676,0.518,0.473,0.6,0.199,0.0695,0.0761,0.923;aaaaaa;
a;0.877,0.304,0.89,0.492,0.255,0.832,0.461,0.843,0.00972,0.0577;aaa;
aaa;0.297,0.0698,0.57,0.68,0.647,0.729,0.126,0.481,0.725,0.528;aaaaaa;
aaaaaaa;0.497,0.979,0.439,0.326,0.000448,0.123,0.802,0.95,0.833,0.702;aaaaaaaaa;
aaaaaaaa;0.417,0.506,0.0738,0.972,0.547,0.709,0.694,0.519,0.976,0.0894;aa;
aaaaa;0.333,0.408,0.489,0.267,0.822,0.907,0.874,0.33,0.386,0.989;aaaaaaaa;
aaaaaaa;0.926,0.562,0.0704,0.0489,0.789,0.178,0.994,0.561,0.124,0.341;aaaaaaa;
aaaaaaa;0.409,0.705,0.127,0.129,0.944,0.0334,0.18,0.875,0.382,0.252;aa;
aaaaaa;0.956,0.209,0.935,0.305,0.683,0.472,0.0182,0.0681,0.528,0.263;aaaaaaa;
aaaaaaaa;0.18,0.679,0.025,0.55,0.984,0.1,0.315,0.6,0.64,0.758;aaaaaa;
aaaaaa;0.215,0.994,0.549,0.902,0.205,0.819,0.915,0.534,0.511,0.959;aaaa;
aaaaaaa;0.943,0.683,0.0447,0.498,0.679,0.179,0.604,0.957,0.444,0.635;aaaaaaaaa;
aaaaaa;0.393,0.0221,0.266,0.659,0.195,0.479,0.0505,0.697,0.296,0.675;aaaaaaa;
aaaaaaaa;0.298,0.673,0.552,0.244,0.692,0.893,0.448,0.591,0.562,0.668;aaaa;
aaaa;0.634,0.55,0.222,0.572,0.509,0.4,0.718,0.191,0.839,0.617;aaa;
aa;0.762,0.954,0.457,0.072,0.337,0.371,0.92,0.668,0.496,0.14;aaaaaaaaa;
a;0.27,0.0661,0.973,0.566,0.905,0.634,0.932,0.48,0.329,0.0996;aaaaaaa;
aa;0.198,0.603,0.489,0.339,0.268,0.903,0.897,0.611,0.189,0.473;aaaaaaaa;
aaaa;0.724,0.334,0.878,0.519,0.321,0.146,0.441,0.386,0.842,0.289;aaaaaaaa;
aa;0.933,0.412,0.202,0.445,0.668,0.196,0.542,0.356,0.763,0.919;aaaa;
a;0.139,0.66,0.149,0.775,0.313,0.872,0.508,0.649,0.321,0.701;aa;
aaa;0.967,0.603,0.409,0.563,0.828,0.758,0.32,0.298,0.65,0.969;aaaaaaaa;
aaaaaa;0.489,0.838,0.256,0.4,0.46,0.949,0.183,0.482,0.989,0.765;aaaaaaaaa;
aaaaaaa;0.878,0.395,0.262,0.534,0.239,0.561,0.0141,0.27,0.0598,0.0377;a;
aaaaaa;0.152,0.919,0.195,0.715,0.117,0.667,0.00766,0.0598,0.272,0.401;aaa;
aaaa;0.91,0.503,0.639,0.725,0.987,0.302,0.336,0.268,0.164,0.949;aa;
aa;0.72,0.688,0.981,0.536,0.42,0.145,0.0752,0.419,0.902,0.734;aaa;
aaaaaaa;0.771,0.415,0.46,0.184,0.771,0.0471,0.389,0.13,0.629,0.204;aaaaaaaaa;
aaaaaaa;0.111,0.68,0.532,0.698,0.625,0.198,0.912,0.343,0.148,0.531;aa;
a;0.182,0.975,0.0442,0.0781,0.885,0.73,0.415,0.225,0.644,0.836;aaaaaa;
aa;0.793,0.285,0.295,0.582,0.223,0.617,0.142,0.358,0.823,0.928;aaaaaaaa;
aaaaaa;0.408,0.737,0.545,0.657,0.0859,0.29,0.19,0.868,0.681,0.35;aa;
aa;0.47,0.525,0.0531,0.327,0.714,0.014,0.594,0.657,0.361,0.00763;aa;
aaaaa;0.799,0.141,0.461,0.891,0.599,0.809,0.797,0.0637,0.265,0.909;aaaaa;
a;0.0814,0.315,0.832,0.865,0.686,0.258,0.778,0.623,0.907,0.586;aaaaaaaa;
aaaa;0.35,0.479,0.131,0.83,0.478,0.696,0.909,0.457,0.0591,0.114;aaaaaaaa;
aaaa;0.755,0.269,0.0687,0.604,0.322,0.101,0.00763,0.133,0.0311,0.0014;aaaaaaaaa;
aa;0.559,0.816,0.716,0.454,0.905,0.71,0.79,0.41,0.801,0.228;aaaaaaaaaa;
aaaaaaaa;0.705,0.957,0.421,0.241,0.921,0.822,0.619,0.526,0.271,0.504;aaaaaa;
aa;0.219,0.409,0.00544,0.577,0.708,0.528,0.79,0.00834,0.564,0.263;aaaaaa;
aaaaaa;0.167,0.5,0.969,0.664,0.967,0.764,0.134,0.813,0.0748,0.13;aa;
aaaaaaa;0.967,0.63,0.53,0.315,0.892,0.639,0.387,0.988,0.254,0.618;aaaaaa;
aaa;0.258,0.846,0.561,0.758,0.156,0.155,0.451,0.854,0.949,0.505;aaaaaaaa;
aaaa;0.147,0.958,0.104,0.815,0.81,0.286,0.847,0.38,0.293,0.311;aaaaaaaaa;
aaaaa;0.882,0.111,0.634,0.417,0.83,0.37,0.246,0.833,0.893,0.717;a;
aaa;0.103,0.752,0.419,0.231,0.599,0.232,0.602,0.398,0.989,0.947;aaaaaaaaaa;
aaaaa;0.501,0.87,0.848,0.367,0.102,0.965,0.676,0.99,0.919,0.41;aaaaaaaaa;
aaaaa;0.808,0.401,0.988,0.971,0.423,0.421,0.754,0.477,0.578,0.558;aaa;
aaaaa;0.799,0.692,0.365,0.765,0.113,0.956,0.601,0.829,0.452,0.299;aaaaaaaaaa;
aaaaaaaa;0.0326,0.968,0.529,0.487,0.39,0.478,0.26,0.806,0.289,0.892;aa;
aaaaa;0.951,0.119,0.545,0.308,0.946,0.595,0.702,0.427,0.872,0.844;aaaaaaa;
aaaaaa;0.698,0.263,0.662,0.119,0.802,0.563,0.932,0.29,0.751,0.713;aa;
aaaaaaaa;0.412,0.34,0.496,0.884,0.684,0.463,0.0231,0.965,0.752,0.955;aa;
a;0.935,0.328,0.46,0.196,0.425,0.397,0.624,0.0628,0.155,0.376;aaaaaaaa;
aaaa;0.353,0.335,0.634,0.353,0.281,0.559,0.0336,0.0743,0.701,0.488;aaaaaaaaa;
aaaaa;0.237,0.45,0.484,0.542,0.357,0.566,0.972,0.85,0.775,0.924;aaaaaaaaaa;
aa;0.275,0.675,0.748,0.777,0.503,0.109,0.106,0.428,0.0647,0.885;aaaaaa;
aaaaaaa;0.133,0.804,0.646,0.229,0.902,0.2,0.293,0.289,0.0993,0.275;a;
a;0.0858,0.814,0.0492,0.53,0.35,0.337,0.585,0.791,0.385,0.801;aa;
