ATT0(string,3);ATT1(string,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;a;aaaa;0.673,0.672,0.0135,0.135,0.223,0.339,0.527,0.897,0.83,0.788;0.936,0.661,0.832,0.322,0.755,0.42,0.581,0.683,0.0782,0.359;0.236,0.212,0.744,0.599,0.58,0.353,0.993,0.0355,1,0.572;a;
aa;a;aa;0.452,0.269,0.214,0.911,0.0836,0.605,0.452,0.709,0.00471,0.0556;0.43,0.0249,0.697,0.128,0.886,0.113,0.615,0.902,0.484,0.823;0.872,0.425,0.945,0.342,0.538,0.577,0.371,0.004,0.906,0.958;aa;
aa;a;aaa;0.0724,0.773,0.223,0.985,0.783,0.976,0.557,0.851,0.534,0.762;0.716,0.298,0.509,0.829,0.43,0.72,0.832,0.802,0.807,0.162;0.421,0.104,0.27,0.739,0.472,0.767,0.354,0.055,0.375,0.706;aaaaaaaaa;
aa;a;aa;0.0347,0.557,0.755,0.838,0.103,0.0476,0.994,0.163,0.336,0.204;0.735,0.712,0.717,0.755,0.764,0.86,0.267,0.346,0.127,0.417;0.415,0.205,0.759,0.838,0.744,0.633,0.592,0.963,0.639,0.7;aaaaaaaaa;
aa;a;a;0.643,0.374,0.55,0.143,0.293,0.356,0.121,0.0572,0.0959,0.98;0.832,0.745,0.467,0.539,0.391,0.945,0.225,0.877,0.125,0.856;0.622,0.948,0.0841,0.678,0.174,0.558,0.956,0.97,0.459,0.829;aaaaaaaa;
aa;a;aaa;0.224,0.502,0.386,0.046,0.736,0.982,0.636,0.508,0.974,0.57;0.13,0.801,0.14,0.381,0.853,0.215,0.452,0.42,0.178,0.297;0.171,0.543,0.865,0.524,0.116,0.931,0.328,0.725,0.297,0.328;aaaaaaaaaa;
aaa;a;aaaa;0.664,0.925,0.101,0.29,0.414,0.804,0.562,0.352,0.299,0.788;0.776,0.783,0.951,0.58,0.625,0.4,0.351,0.47,0.352,0.629;0.935,0.98,0.247,0.832,0.0252,0.889,0.295,0.809,0.768,0.0438;a;
aaa;a;aaaa;0.571,0.395,0.467,0.18,0.825,0.0273,0.0745,0.515,0.191,0.356;0.0696,0.114,0.616,0.687,0.204,0.835,0.0572,0.108,0.187,0.49;0.0846,0.0508,0.649,0.151,0.529,0.344,0.674,0.382,0.465,0.138;a;
aaa;a;aaaaa;0.479,0.387,0.826,0.633,0.488,0.534,0.659,0.419,0.966,0.0609;0.491,0.086,0.261,0.0505,0.0951,0.781,0.151,0.426,0.791,0.962;0.594,0.433,0.281,0.369,0.277,0.811,0.182,0.974,0.319,0.382;aaa;
aaa;a;aaa;0.0164,0.517,0.744,0.949,0.0181,0.273,0.6,0.237,0.857,0.238;0.936,0.755,0.566,0.884,0.697,0.489,0.499,0.247,0.77,0.349;0.897,0.826,0.177,0.839,0.953,0.342,0.0885,0.923,0.256,0.422;aaaaaa;
