ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.418;0.861,0.0346,0.513,0.388,0.314,0.418,0.177,0.702,0.934,0.67;aaaaa;
0.384;0.978,0.62,0.468,0.182,0.878,0.371,0.924,0.288,0.595,0.265;aaaaaaaa;
0.346;0.608,0.54,0.595,0.0354,0.24,0.136,0.649,0.647,0.439,0.393;aaaaa;
0.211;0.413,0.36,0.703,0.309,0.504,0.887,0.327,0.329,0.586,0.15;aaaaaaa;
0.978;0.0172,0.556,0.407,0.53,0.289,0.92,0.253,0.768,0.47,0.372;aaaa;
0.102;0.209,0.212,0.0579,0.0204,0.484,0.0228,0.961,0.655,0.0969,0.0665;aaaaaa;
0.565;0.0926,0.479,0.904,0.439,0.483,0.527,0.363,0.206,0.755,0.246;aaaaaa;
0.226;0.935,0.935,0.217,0.396,0.12,0.889,0.241,0.288,0.662,0.743;aaaaaaaaa;
0.902;0.527,0.102,0.813,0.649,0.589,0.918,0.93,0.376,0.835,0.334;aaa;
0.367;0.747,0.841,0.219,0.879,0.302,0.973,0.972,0.506,0.00901,0.0337;aaaa;
0.432;0.0628,0.832,0.306,0.352,0.455,0.987,0.918,0.439,0.0455,0.903;aaa;
0.265;0.919,0.465,0.119,0.514,0.614,0.902,0.613,0.462,0.0253,0.555;aaaaaaaaaa;
0.304;0.15,0.926,0.547,0.766,0.629,0.326,0.835,0.634,0.684,0.46;aaaaaaaaa;
0.52;0.912,0.604,0.834,0.96,0.444,0.668,0.0144,0.344,0.0769,0.539;aaaaa;
0.114;0.653,0.526,0.727,0.897,0.442,0.704,0.247,0.96,0.656,0.857;aaaaaa;
0.114;0.144,0.736,0.307,0.631,0.989,0.584,0.775,0.0296,0.537,0.968;aaaaaaaa;
0.753;0.892,0.933,0.722,0.413,0.693,0.555,0.517,0.604,0.767,0.178;aaa;
0.632;0.397,0.35,0.682,0.0239,0.667,0.852,0.134,0.924,0.866,0.357;aaa;
0.483;0.273,0.137,0.56,0.398,0.108,0.599,0.442,0.0363,0.145,0.518;aaaaa;
0.834;0.172,0.215,0.21,0.309,0.426,0.708,0.295,0.155,0.706,0.288;aaaa;
0.041;0.351,0.0889,0.485,0.457,0.7,0.917,0.302,0.261,0.644,0.429;aaa;
0.794;0.642,0.862,0.993,0.533,0.776,0.957,0.113,0.614,0.00051,0.78;aaaaaaaaa;
0.813;0.418,0.668,0.31,0.0904,0.237,0.832,0.149,0.463,0.672,0.803;aaaa;
0.399;0.916,0.419,0.885,0.714,0.00421,0.325,0.964,0.317,0.612,0.814;a;
0.337;0.26,0.237,0.501,0.578,0.843,0.556,0.848,0.861,0.185,0.596;a;
0.219;0.912,0.89,0.269,0.94,0.144,0.546,0.582,0.536,0.0451,0.143;aaa;
0.18;0.485,0.285,0.869,0.00539,0.486,0.849,0.448,0.118,0.855,0.914;aaaaaaaa;
0.432;0.958,0.0612,0.392,0.219,0.043,0.0429,0.983,0.407,0.18,0.378;aaaaaaaaaa;
0.355;0.639,0.766,0.0301,0.7,0.34,0.542,0.394,0.468,0.605,0.756;aaa;
0.762;0.498,0.306,0.727,0.494,0.0393,0.00458,0.139,0.167,0.764,0.573;aaaa;
0.926;0.781,0.108,0.119,0.807,0.184,0.681,0.824,0.134,0.0515,0.509;aaaaa;
0.207;0.387,0.912,0.804,0.485,0.00801,0.99,0.431,0.09,0.509,0.454;aaa;
0.874;0.46,0.691,0.491,0.0704,0.358,0.391,0.597,0.705,0.941,0.526;aaaaaaaaa;
0.589;0.759,0.0773,0.587,0.29,0.711,0.397,0.422,0.0658,0.781,0.247;aaaaaaaaa;
0.188;0.866,0.375,0.271,0.798,0.201,0.197,0.452,0.759,0.945,0.29;aa;
0.148;0.719,0.908,0.521,0.475,0.317,0.779,0.146,0.899,0.00209,0.726;aaaaaaaa;
0.525;0.248,0.774,0.455,0.155,0.229,0.235,0.491,0.865,0.198,0.0766;aaaaaaa;
0.654;0.477,0.106,0.841,0.209,0.149,0.465,0.236,0.562,0.0645,0.497;aaaaa;
0.372;0.691,0.756,0.102,0.739,0.845,0.79,0.912,0.072,0.126,0.639;aaaaaaa;
0.0699;0.323,0.436,0.896,0.0839,0.562,0.801,0.752,0.0594,0.0488,0.26;aaaaaaaa;
0.256;0.102,0.064,0.404,0.244,0.884,0.127,0.996,0.465,0.512,0.657;aaa;
0.284;0.277,0.629,0.545,0.986,0.452,0.311,0.117,0.0145,0.832,0.725;aaaaaaaa;
0.513;0.395,0.957,0.99,0.889,0.269,0.108,0.525,0.574,0.215,0.99;aaaaaaaaa;
0.129;0.896,0.397,0.0254,0.671,0.656,0.542,0.674,0.605,0.347,0.364;aa;
0.114;0.161,0.442,0.408,0.998,0.145,0.905,0.62,0.377,0.88,0.118;aaaaaaaaaa;
0.0557;0.372,0.422,0.477,0.0977,0.141,0.784,0.511,0.211,0.897,0.911;aaaa;
0.407;0.976,0.491,0.693,0.872,0.178,0.526,0.0817,0.327,0.51,0.381;aaaaaaa;
0.233;0.368,0.145,0.00649,0.399,0.388,0.618,0.946,0.896,0.767,0.953;aaaaaaaa;
0.42;0.94,0.675,0.564,0.843,0.698,0.724,0.075,0.375,0.293,0.344;aa;
0.158;0.233,0.708,0.4,0.0165,0.671,0.651,0.227,0.114,0.899,0.274;aaa;
0.348;0.513,0.341,0.321,0.74,0.455,0.557,0.302,0.0283,0.695,0.0416;aaa;
0.022;0.416,0.425,0.804,0.0914,0.381,0.0753,0.685,0.908,0.358,0.25;aaaaaaa;
0.0202;0.597,0.0937,0.813,0.666,0.727,0.0398,0.309,0.504,0.0157,0.928;a;
0.0796;0.702,0.709,0.613,0.28,0.672,0.955,0.145,0.965,0.52,0.443;aaaaaa;
0.608;0.478,0.195,0.235,0.0651,0.337,0.261,0.117,0.332,0.53,0.74;aaa;
0.0345;0.712,0.866,0.0792,0.103,0.815,0.347,0.84,0.389,0.0514,0.367;aaaaaaaa;
0.174;0.66,0.377,0.879,0.479,0.163,0.842,0.422,0.628,0.78,0.013;aaaaaaa;
0.657;0.915,0.989,0.617,0.764,0.23,0.159,0.559,0.264,0.72,0.536;aaaaaaaa;
0.214;0.392,0.193,0.517,0.536,0.487,0.32,0.349,0.62,0.732,0.75;aa;
0.525;0.699,0.268,0.768,0.311,0.795,0.466,0.645,0.453,0.29,0.105;aaaaaaaaaa;
0.223;0.951,0.83,0.328,0.534,0.857,0.617,0.612,0.791,0.0837,0.416;aaaaaa;
0.834;0.452,0.303,0.241,0.793,0.813,0.726,0.615,0.582,0.245,0.467;aaaaaaaa;
0.646;0.25,0.784,0.341,0.384,0.388,0.65,0.164,0.192,0.373,0.335;aaaaaaaa;
0.788;0.0434,0.399,0.825,0.564,0.239,0.906,0.305,0.3,0.517,0.579;aaaaaaaa;
0.933;0.289,0.186,0.729,0.359,0.693,0.898,0.998,0.762,0.155,0.337;aaaa;
0.872;0.509,0.879,0.143,0.608,0.0893,0.245,0.0589,0.927,0.471,0.59;aaaaaaaaa;
0.687;0.895,0.8,0.0386,0.807,0.911,0.816,0.748,0.677,0.848,0.246;aaaaa;
0.131;0.786,0.759,0.394,0.791,0.982,0.794,0.172,0.418,0.356,0.927;aa;
0.11;0.432,0.355,0.528,0.577,0.25,0.634,0.964,0.232,0.522,0.0599;aaaaaa;
0.458;0.626,0.337,0.544,0.0351,0.397,0.424,0.179,0.54,0.25,0.0614;aaa;
0.81;0.538,0.581,0.524,0.73,0.757,0.983,0.879,0.479,0.655,0.155;a;
0.281;0.629,0.992,0.918,0.211,0.565,0.255,0.491,0.434,0.66,0.877;aaa;
0.516;0.153,0.227,0.336,0.486,0.788,0.0825,0.419,0.765,0.82,0.921;a;
0.588;0.373,0.919,0.547,0.732,0.931,0.201,0.965,0.254,0.795,0.00733;aaaaaaaaaa;
0.271;0.249,0.865,0.186,0.13,0.244,0.9,0.561,0.00811,0.346,0.636;aa;
0.714;0.88,0.522,0.971,0.545,0.197,0.515,0.36,0.65,0.641,0.439;aaaaaaaaaa;
0.813;0.569,0.658,0.537,0.982,0.879,0.916,0.646,0.382,0.944,0.547;aaaaaaaa;
0.66;0.995,0.173,0.0482,0.569,0.196,0.394,0.462,0.185,0.625,0.846;a;
0.194;0.768,0.68,0.343,0.768,0.999,0.951,0.649,0.927,0.933,0.74;a;
0.464;0.627,0.209,0.389,0.142,0.244,0.805,0.225,0.0609,0.976,0.159;aaa;
0.0319;0.671,0.58,0.461,0.0573,0.382,0.267,0.0473,0.516,0.333,0.304;aaaaaaaa;
0.938;0.419,0.36,0.991,0.163,0.802,0.655,0.133,0.29,0.656,0.185;aaaaa;
0.312;0.775,0.72,0.0573,0.43,0.584,0.975,0.256,0.49,0.216,0.466;aaaaa;
0.821;0.829,0.613,0.0169,0.961,0.857,0.946,0.33,0.763,0.969,0.343;aaaaaaaaa;
0.0288;0.206,0.107,0.703,0.0985,0.202,0.129,0.788,0.317,0.0512,0.848;a;
0.163;0.837,0.00822,0.398,0.219,0.693,0.454,0.826,0.414,0.498,0.072;aaaaaaaaaa;
