ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0258;aaaaaaa;aaaaaaa;a;0.378;aaaa;aaaaaaaa;aaaaaaaa;aaa;0.548;aaa;0.381;0.838;0.677;aaaaaaa;0.167;0.135,0.466,0.798,0.977,0.0372,0.22,0.33,0.513,0.0767,0.314;0.529,0.056,0.318,0.121,0.216,0.126,0.957,0.384,0.819,0.0332;0.884,0.565,0.942,0.898,0.233,0.483,0.492,0.769,0.219,0.174;0.911,0.101,0.953,0.755,0.378,0.443,0.381,0.718,0.166,0.385;0.429,0.847,0.256,0.136,0.695,0.702,0.252,0.118,0.828,0.85;0.124,0.359,0.676,0.783,0.392,0.834,0.522,0.202,0.283,0.00636;0.865,0.748,0.596,0.204,0.221,0.817,0.865,0.299,0.221,0.909;0.301,0.281,0.255,0.201,0.964,0.667,0.871,0.0171,0.451,0.889;0.0147,0.488,0.541,0.208,0.588,0.333,0.691,0.0713,0.686,0.993;0.732,0.737,0.853,0.742,0.322,0.964,0.118,0.433,0.944,0.216;0.386,0.172,0.578,0.129,0.569,0.949,0.761,0.235,0.0182,0.24;1,0.478,0.181,0.684,0.93,0.515,0.0297,0.301,0.464,0.558;0.593,0.777,0.66,0.278,0.218,0.538,0.54,0.285,0.208,0.383;0.369,0.111,0.469,0.19,0.243,0.527,0.926,0.291,0.281,0.203;0.177,0.209,0.946,0.226,0.726,0.486,0.196,0.586,0.256,0.105;0.356,0.689,0.523,0.575,0.857,0.314,0.318,0.505,0.458,0.768;aaaaaaaaaa;
0.494;aaaaaaaa;aaaaaaa;aaaaa;0.268;aaaaaa;aaaaaa;aaa;a;0.995;aaa;0.0605;0.546;0.629;aa;0.295;0.918,0.436,0.157,0.427,0.454,0.57,0.683,0.888,0.909,0.642;0.642,0.812,0.759,0.911,0.401,0.665,0.361,0.108,0.575,0.128;0.306,0.99,0.204,0.479,0.996,0.61,0.668,0.924,0.233,0.419;0.354,0.314,0.0922,0.696,0.256,0.0544,0.662,0.606,0.982,0.574;0.88,0.881,0.967,0.945,0.974,0.409,0.355,0.715,0.697,0.21;0.838,0.139,0.405,0.742,0.814,0.816,0.663,0.435,0.199,0.382;0.392,0.411,0.887,0.848,0.885,0.774,0.346,0.101,0.523,0.0638;0.212,0.505,0.0412,0.338,0.5,0.478,0.775,0.0778,0.822,0.926;0.537,0.835,0.911,0.945,0.218,0.174,0.0208,0.338,0.184,0.256;0.248,0.662,0.135,0.709,0.952,0.384,0.502,0.244,0.0283,0.233;0.741,0.889,0.308,0.504,0.147,0.189,0.0216,0.158,0.767,0.835;0.0862,0.653,0.346,0.765,0.586,0.95,0.61,0.706,0.542,0.457;0.542,0.809,0.458,0.852,0.0297,0.65,0.195,0.153,0.117,0.722;0.437,0.662,0.313,0.157,0.724,0.000337,0.46,0.691,0.953,0.302;0.197,0.547,0.32,0.315,0.807,0.673,0.922,0.922,0.244,0.371;0.267,0.209,0.904,0.351,0.279,0.721,0.389,0.0321,0.373,0.252;aaaaaaaaa;
0.0282;aa;aaaa;aa;0.124;aaaaaaa;aaa;aaaaa;aaa;0.985;aaa;0.274;0.206;0.807;aaaaaaa;0.822;0.769,0.232,0.853,0.734,0.057,0.718,0.18,0.634,0.842,0.189;0.334,0.757,0.544,0.44,0.7,0.178,0.822,0.444,0.192,0.808;0.527,0.907,0.237,0.422,0.416,0.235,0.925,0.777,0.101,0.974;0.606,0.304,0.197,0.0596,0.569,0.409,0.233,0.0749,0.484,0.708;0.686,0.896,0.783,0.103,0.25,0.549,0.31,0.673,0.766,0.435;0.242,0.791,0.0815,0.505,0.89,0.57,0.952,0.133,0.512,0.371;0.586,0.574,0.674,0.756,0.945,0.971,0.631,0.223,0.881,0.712;0.173,0.3,0.328,0.17,0.978,0.125,0.138,0.0885,0.184,0.386;0.285,0.52,0.0179,0.275,0.114,0.378,0.949,0.334,0.625,0.161;0.564,0.12,0.363,0.26,0.993,0.268,0.272,0.975,0.521,0.349;0.271,0.915,0.799,0.635,0.704,0.406,0.0698,0.0125,0.952,0.39;0.626,0.448,0.675,0.253,0.658,0.527,0.506,0.767,0.477,0.0977;0.29,0.115,0.27,0.645,0.0355,0.307,0.126,0.224,0.977,0.615;0.316,0.0363,0.385,0.651,0.432,0.0335,0.211,0.854,0.0834,0.4;0.0375,0.54,0.57,0.903,0.873,0.313,0.816,0.242,0.197,0.168;0.209,0.449,0.238,0.146,0.102,0.443,0.736,0.4,0.887,0.276;aaaaaaaaaa;
0.526;aaaaaaaaaa;aaaaaaaaa;aaaaaaa;0.895;aa;aaaaaaaaa;aaaaa;a;0.508;aaaaa;0.000633;0.361;0.0717;aaa;0.519;0.885,0.636,0.764,0.399,0.498,0.112,0.268,0.405,0.205,0.0369;0.172,0.701,0.327,0.297,0.0201,0.987,0.86,0.876,0.0808,0.613;0.3,0.468,0.354,0.461,0.712,0.706,0.117,0.109,0.952,0.602;0.0451,0.181,0.615,0.173,0.28,0.0705,0.335,0.164,0.711,0.149;0.498,0.581,0.972,0.865,0.918,0.922,0.971,0.831,0.71,0.91;0.897,0.689,0.115,0.248,0.578,0.174,0.455,0.985,0.902,0.425;0.356,0.175,0.704,0.29,0.706,0.773,0.902,0.547,0.88,0.126;0.12,0.335,0.539,0.449,0.743,0.49,0.839,0.802,0.676,0.204;0.825,0.249,0.618,1,0.061,0.575,0.00969,0.265,0.238,0.446;0.208,0.309,0.949,0.0661,0.867,0.578,0.414,0.456,5.92e-06,0.292;0.806,0.137,0.419,0.152,0.0873,0.375,0.998,0.534,0.267,0.99;0.801,0.984,0.24,0.272,0.314,0.00962,0.696,0.538,0.224,0.143;0.781,0.216,0.718,0.0843,0.092,0.75,0.0921,0.86,0.0532,0.00891;0.432,0.467,0.502,0.376,0.0905,0.493,0.679,0.885,0.0523,0.746;0.263,0.0653,0.389,0.146,0.888,0.375,0.808,0.0424,0.049,0.922;0.509,0.825,0.171,0.623,0.49,0.346,0.979,0.859,0.743,0.352;aaaaaaaa;
0.566;aaaaaaaa;aaaa;aaaaaaa;0.423;aaaaaaa;aaaaa;aaa;aa;0.797;aaa;0.612;0.186;0.654;aaa;0.414;0.715,0.162,0.00866,0.683,0.235,0.299,0.718,0.435,0.0251,0.762;0.691,0.464,0.128,0.363,0.369,0.96,0.874,0.794,0.942,0.287;0.561,0.725,0.458,0.529,0.815,0.295,0.0796,0.824,0.879,0.715;0.919,0.927,0.669,0.609,0.474,0.526,0.104,0.353,0.862,0.131;0.962,0.711,0.824,0.737,0.402,0.277,0.464,0.766,0.862,0.242;0.0332,0.958,0.51,0.859,0.66,0.905,0.246,0.3,0.408,0.377;0.95,0.0999,0.291,0.552,0.815,0.0272,0.134,0.929,0.265,0.47;0.0556,0.928,0.41,0.268,0.114,0.827,0.762,0.167,0.112,0.739;0.954,0.215,0.11,0.483,0.997,0.684,0.236,0.682,0.856,0.311;0.354,0.959,0.532,0.994,0.351,0.211,0.544,0.237,0.663,0.205;0.889,0.579,0.851,0.229,0.0635,0.428,0.134,0.425,0.297,0.74;0.817,0.174,0.784,0.44,0.875,0.169,0.947,0.452,0.768,0.257;0.114,0.153,0.817,0.452,0.757,0.483,0.444,0.624,0.101,0.801;0.789,0.191,0.245,0.492,0.653,1,0.644,0.768,0.522,0.761;0.609,0.00465,0.284,0.917,0.975,0.0715,0.61,0.41,0.415,0.598;0.337,0.123,0.874,0.322,0.464,0.997,0.402,0.767,0.856,0.525;aaaaaa;
0.515;aaaaaaaaa;aa;aaaaa;0.255;a;aaaa;aaaa;aa;0.225;aaaaa;0.179;0.0177;0.644;aaaaaa;0.339;0.0448,0.575,0.174,0.833,0.75,0.426,0.897,0.255,0.279,0.809;0.284,0.851,0.716,0.846,0.679,0.555,0.77,0.825,0.502,0.408;0.0189,0.162,0.272,0.26,0.353,0.348,0.0786,0.551,0.366,0.124;0.0129,0.941,0.438,0.218,0.959,0.284,0.704,0.0804,0.413,0.406;0.227,0.194,0.0361,0.234,0.369,0.101,0.658,0.819,0.194,0.728;0.851,0.515,0.122,0.532,0.532,0.433,0.648,0.925,0.0428,0.275;0.816,0.894,0.95,0.331,0.291,0.845,0.984,0.774,0.884,0.249;0.651,0.476,0.0711,0.0146,0.521,0.127,0.384,0.662,0.491,0.613;0.84,0.406,0.935,0.582,0.937,0.221,0.969,0.298,0.75,0.0733;0.539,0.00793,0.997,0.646,0.08,0.117,0.18,0.974,0.713,0.0647;0.534,0.0125,0.341,0.796,0.482,0.845,0.0946,0.52,0.989,0.0252;0.814,0.451,0.726,0.731,0.935,0.284,0.33,0.578,0.653,0.719;0.764,0.965,0.515,0.766,0.92,0.413,0.142,0.427,0.69,0.612;0.7,0.67,0.777,0.963,0.311,0.389,0.895,0.487,0.175,0.617;0.959,0.412,0.801,0.801,0.773,0.119,0.692,0.767,0.694,0.537;0.727,0.372,0.608,0.23,0.882,0.375,0.0293,0.757,0.149,0.366;aaaaaaaaa;
0.973;aaaaaaa;aaaaaaaa;a;0.968;a;aaaaa;aaa;a;0.267;aaaa;0.0466;0.751;0.719;aaaaaa;0.336;0.218,0.832,0.901,0.14,0.865,0.543,0.676,0.0412,0.19,0.088;0.521,0.329,0.491,0.522,0.756,0.477,0.0893,0.284,0.472,0.49;0.506,0.805,0.486,0.646,0.522,0.0684,0.368,0.419,0.0961,0.96;0.196,0.683,0.39,0.898,0.327,0.122,0.401,0.977,0.405,0.531;0.576,0.578,0.668,0.986,0.667,0.735,0.716,0.53,0.554,0.645;0.993,0.0662,0.368,0.0577,0.06,0.721,0.22,0.25,0.243,0.549;0.248,0.596,0.695,0.264,0.403,0.164,0.0881,0.607,0.574,0.895;0.236,0.145,0.293,0.322,0.452,0.269,0.222,0.557,0.214,0.707;0.751,0.601,0.363,0.994,0.685,0.886,0.892,0.121,0.5,0.39;0.296,0.505,0.0947,0.826,0.96,0.115,0.314,0.462,0.471,0.657;0.163,0.671,0.751,0.521,0.964,0.28,0.4,0.177,0.45,0.0358;0.0141,0.698,0.0129,0.625,0.505,0.338,0.0339,0.614,0.336,0.734;0.667,0.559,0.496,0.801,0.285,0.639,0.071,0.175,0.162,0.232;0.927,0.045,0.45,0.292,0.211,0.629,0.288,0.782,0.999,0.776;0.0132,0.913,0.14,0.721,0.214,0.239,0.471,0.688,0.245,0.206;0.471,0.339,0.93,0.191,0.308,0.963,0.0676,0.846,0.743,0.0389;aaaa;
0.797;aaaaaaaa;a;aaaaaaa;0.945;aaaa;aaaa;aaaaaaa;a;0.697;a;0.95;0.663;0.899;aaaaa;0.975;0.963,0.734,0.877,0.471,0.848,0.894,0.247,0.877,0.061,0.125;0.245,0.869,0.42,0.478,0.285,0.452,0.866,0.804,0.567,0.33;0.34,0.373,0.992,0.597,0.659,0.191,0.317,0.928,0.357,0.414;0.474,0.216,0.228,0.711,0.959,0.842,0.433,0.616,0.24,0.136;0.433,0.548,0.0463,0.227,0.943,0.596,0.331,0.735,0.0113,0.426;0.846,0.674,0.377,0.0757,0.667,0.835,0.22,0.271,0.0882,0.661;0.576,0.463,0.234,0.504,0.263,0.82,0.502,0.221,0.506,0.68;0.862,0.0884,0.551,0.494,0.422,0.508,0.61,0.39,0.94,0.14;0.725,0.102,0.956,0.101,0.193,0.959,0.493,0.724,0.351,0.817;0.567,0.493,0.0652,0.258,0.795,0.5,0.481,0.228,0.524,0.902;0.956,0.724,0.633,0.954,0.219,0.69,0.532,0.127,0.689,0.11;0.681,0.421,0.52,0.446,0.555,0.862,0.246,0.372,0.963,0.482;0.95,0.856,0.556,0.00219,0.767,0.282,0.411,0.857,0.989,0.82;0.546,0.973,0.196,0.342,0.861,0.638,0.31,0.644,0.296,0.0166;0.0508,0.415,0.282,0.82,0.498,0.0201,0.734,0.833,0.511,0.502;0.44,0.923,0.5,0.438,0.173,0.39,0.0904,0.0783,0.576,0.329;a;
0.562;aaaaaaaaa;aaaaaaaaa;aaa;0.334;aaaa;aa;aaaaaa;aaa;0.513;aaaaa;0.00464;0.886;0.865;aaa;0.364;0.446,0.0048,0.775,0.422,0.81,0.487,0.289,0.12,0.834,0.548;0.91,0.401,0.866,0.742,0.833,0.855,0.153,0.778,0.781,0.646;0.343,0.403,0.651,0.485,0.917,0.725,0.526,0.0999,0.936,0.665;0.35,0.965,0.164,0.999,0.0655,0.9,0.0286,0.108,0.998,0.184;0.559,0.643,0.733,0.217,0.338,0.289,0.959,0.515,0.662,0.358;0.394,0.691,0.945,0.774,0.0196,0.978,0.563,0.786,0.318,0.379;0.259,0.668,0.424,0.906,0.219,0.828,0.524,0.656,0.191,0.77;0.104,0.715,0.444,0.91,0.464,0.202,0.176,0.0925,0.151,0.104;0.522,0.76,0.342,0.597,0.705,0.336,0.145,0.11,0.119,0.151;0.291,0.133,0.649,0.84,0.884,0.507,0.319,0.384,0.211,0.316;0.801,0.226,0.0496,0.89,0.563,0.0139,0.644,0.723,0.0829,0.511;0.852,0.146,0.909,0.329,0.927,0.213,0.962,0.353,0.604,0.953;0.168,0.324,0.169,0.205,0.23,0.311,0.756,0.608,0.138,0.0851;0.969,0.338,0.545,0.618,0.89,0.497,0.367,0.441,0.29,0.467;0.741,0.306,0.77,0.377,0.0937,0.946,0.413,0.52,0.328,0.0291;0.221,0.556,0.0709,0.617,0.538,0.441,0.711,0.531,0.131,0.879;aaaaaaaa;
0.969;aaaa;a;aa;0.045;aaa;aaaaaaa;aaaaaaaa;a;0.305;a;0.849;0.609;0.222;aaa;0.535;0.998,0.704,0.728,0.526,0.333,0.95,0.071,0.729,0.168,0.944;0.115,0.0841,0.0204,0.858,0.839,0.482,0.355,0.453,0.218,0.209;0.423,0.414,0.827,0.375,0.667,0.159,0.641,0.0255,0.946,0.597;0.83,0.79,0.894,0.783,0.66,0.239,0.412,0.378,0.518,0.0356;0.44,0.989,0.849,0.858,0.808,0.0232,0.483,0.91,0.336,0.0956;0.204,0.431,0.939,0.0129,0.448,0.29,0.722,0.608,0.863,0.257;0.222,0.452,0.329,0.159,0.514,0.103,0.345,0.164,0.627,0.569;0.317,0.444,0.754,0.63,0.679,0.154,0.757,0.627,0.731,0.786;0.142,0.811,0.355,0.293,0.296,0.676,0.609,0.67,0.639,0.949;0.682,0.217,0.751,0.0493,0.794,0.507,0.647,0.397,0.183,0.595;0.286,0.889,0.757,0.461,0.129,0.651,0.542,0.516,0.916,0.617;0.246,0.056,0.0315,0.594,0.616,0.921,0.297,0.689,0.714,0.0745;0.683,0.755,0.966,0.591,0.277,0.346,0.538,0.208,0.383,0.269;0.891,0.978,0.368,0.463,0.518,0.097,0.69,0.542,0.439,0.523;0.0143,0.0856,0.85,0.212,0.119,0.772,0.415,0.927,0.801,0.646;0.154,0.205,0.107,0.892,0.982,0.0468,0.696,0.848,0.433,0.453;aaa;
