ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,8);ATT7(string,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.593;0.862;0.178;aaa;0.206;a;aaaaaaaa;a;aa;aaaa;0.372;0.616;aa;aaaa;0.385;a;0.0243,0.911,0.857,0.0408,0.44,0.24,0.338,0.737,0.243,0.902;0.0996,0.507,0.191,0.838,0.855,0.214,0.685,0.55,0.0119,0.94;0.165,0.63,0.529,0.443,0.166,0.411,0.3,0.636,0.743,0.015;0.567,0.318,0.944,0.664,0.824,0.0864,0.171,0.0756,0.233,0.898;0.457,0.257,0.679,0.397,0.608,0.374,0.38,0.354,0.356,0.83;0.448,0.244,0.511,0.365,0.035,0.229,0.108,0.545,0.389,0.811;0.0518,0.403,0.0952,0.802,0.545,0.93,0.894,0.613,0.923,0.999;0.0363,0.331,0.029,0.104,0.957,0.771,0.372,0.00308,0.787,0.413;0.661,0.464,0.277,0.717,0.178,0.153,0.638,0.958,0.863,0.615;0.864,0.621,0.586,0.65,0.803,0.89,0.978,0.0188,0.276,0.351;0.857,0.355,0.468,0.194,0.59,0.12,0.328,0.462,0.025,0.666;0.197,0.64,0.0942,0.546,0.771,0.429,0.389,0.619,0.059,0.261;0.149,0.807,0.758,0.415,0.298,0.185,0.577,0.835,0.179,0.611;0.19,0.287,0.0088,0.979,0.0369,0.75,0.0994,0.0948,0.607,0.49;0.407,0.653,0.869,0.231,0.938,0.475,0.0942,0.557,0.346,0.209;0.995,0.0998,0.974,0.559,0.413,0.67,0.111,0.716,0.248,0.565;aaaaaa;
0.0395;0.403;0.167;aaaaaa;0.468;aaaa;aaaa;a;a;aaaa;0.574;0.984;a;a;0.0597;a;0.756,0.869,0.759,0.975,0.239,0.935,0.312,0.893,0.66,0.0644;0.449,0.193,0.723,0.769,0.0235,0.136,0.274,0.537,0.561,0.142;0.0614,0.967,0.499,0.357,0.109,0.389,0.536,0.492,0.555,0.0478;0.796,0.324,0.673,0.939,0.215,0.509,0.168,0.912,0.735,0.298;0.293,0.0825,0.249,0.443,0.739,0.844,0.803,0.286,0.00525,0.18;0.284,0.544,0.585,0.718,0.188,0.773,0.379,0.228,0.357,0.728;0.211,0.667,0.764,0.472,0.261,0.547,0.641,0.956,0.0275,0.0764;0.946,0.382,0.386,0.817,0.656,0.539,0.988,0.322,0.555,0.735;0.844,0.916,0.768,0.524,0.575,0.295,0.343,0.0167,0.206,0.806;0.673,0.357,0.52,0.767,0.515,0.896,0.566,0.468,0.345,0.292;0.784,0.0131,0.693,0.785,0.457,0.544,0.0267,0.593,0.671,0.198;0.0591,0.429,0.486,0.369,0.671,0.284,0.613,0.603,0.527,0.353;0.417,0.0167,0.137,0.0689,0.792,0.782,0.396,0.707,0.343,0.562;0.57,0.755,0.713,0.403,0.169,0.536,0.671,0.91,0.568,0.0588;0.116,0.873,0.608,0.33,0.695,0.52,0.729,0.901,0.688,0.251;0.753,0.396,0.342,0.517,0.902,0.781,0.411,0.653,0.966,0.656;aaaaaa;
0.974;0.689;0.337;aaaaa;0.351;aa;aaaaaa;a;a;aaaaaa;0.573;0.726;aaa;aaaaaaa;0.444;aa;0.365,0.262,0.191,0.212,0.574,0.461,0.14,0.291,0.707,0.742;0.189,0.403,0.282,0.222,0.335,0.0583,0.145,0.739,0.627,0.428;0.0213,0.663,0.639,0.0562,0.99,0.96,0.419,0.0587,0.808,0.885;0.867,0.915,0.791,0.0831,0.704,0.196,0.821,0.0515,0.162,0.235;0.344,0.409,0.201,0.567,0.409,0.816,0.823,0.241,0.136,0.36;0.765,0.642,0.578,0.41,0.268,0.897,0.0909,0.495,0.836,0.786;0.821,0.571,0.495,0.482,0.0597,0.032,0.461,0.814,0.945,0.486;0.826,0.426,0.795,0.462,0.0504,0.66,0.933,0.315,0.188,0.215;0.446,0.443,0.646,0.117,0.696,0.899,0.528,0.646,0.341,0.439;0.0787,0.553,0.977,0.171,0.903,0.866,0.695,0.822,0.384,0.119;0.925,0.184,0.947,0.934,0.0853,0.255,0.923,0.0391,0.8,0.207;0.355,0.946,0.182,0.0283,0.334,0.17,0.264,0.958,0.321,0.204;0.837,0.746,0.357,0.713,0.953,0.0615,0.227,0.715,0.213,0.525;0.325,0.0239,0.829,0.555,0.542,0.528,0.256,0.359,0.402,0.703;0.87,0.365,0.882,0.00478,0.317,0.69,0.81,0.294,0.0809,0.266;0.482,0.851,0.978,0.188,0.588,0.349,0.812,0.75,0.925,0.121;aaaaaaaa;
0.181;0.65;0.829;aaaaaa;0.161;aaa;aaaaaa;a;aaa;aa;0.76;0.776;aaa;aaaaa;0.327;a;0.601,0.221,0.709,0.734,0.65,0.863,0.0593,0.873,0.61,0.78;0.872,0.236,0.136,0.916,0.697,0.492,0.569,0.79,0.947,0.186;0.491,0.949,0.674,0.691,0.984,0.303,0.965,0.381,0.852,0.698;0.261,0.199,0.368,0.704,0.185,0.488,0.946,0.927,0.191,0.607;0.787,0.506,0.498,0.931,0.417,0.189,0.592,0.586,0.473,0.285;0.41,0.0909,0.342,0.932,0.531,0.586,0.402,0.366,0.897,0.641;0.361,0.42,0.87,0.0245,0.892,0.605,0.733,0.499,0.558,0.679;0.358,0.212,0.453,0.119,0.907,0.484,0.00894,0.236,0.903,0.926;0.0531,0.756,0.378,0.00412,0.211,0.963,0.124,0.133,0.969,0.838;0.313,0.855,0.416,0.772,0.291,0.0749,0.479,0.029,0.0257,0.136;0.744,0.478,0.992,0.895,0.563,0.742,0.391,0.0799,0.509,0.636;0.406,0.714,0.936,0.601,0.945,0.595,0.233,0.599,0.235,0.327;0.504,0.44,0.786,0.582,0.436,0.702,0.839,0.202,0.333,0.0863;0.145,0.936,0.867,0.0934,0.000119,0.00571,0.978,0.51,0.0212,0.457;0.984,0.406,0.734,0.366,0.357,0.378,0.95,0.475,0.0022,0.934;0.447,0.48,0.86,0.229,0.0613,0.636,0.364,0.578,0.543,0.266;aa;
0.394;0.736;0.651;aa;0.381;a;aaaa;a;a;aaaa;0.0816;0.854;a;aaaaaa;0.137;a;0.517,0.02,0.574,0.647,0.819,0.204,0.0194,0.769,0.216,0.186;0.881,0.0254,0.992,0.799,0.729,0.762,0.215,0.184,0.876,0.109;0.239,0.486,0.694,0.369,0.45,0.663,0.231,0.118,0.211,0.413;0.415,0.479,0.543,0.318,0.579,0.323,0.829,0.94,0.706,0.137;0.511,0.571,0.902,0.869,0.674,0.685,0.0674,0.733,0.251,0.934;0.784,0.731,0.224,0.77,0.412,0.981,0.553,0.671,0.114,0.992;0.638,0.111,0.741,0.408,0.33,0.884,0.667,0.491,0.0341,0.447;0.53,0.639,0.877,0.544,0.582,0.107,0.0117,0.377,0.64,0.352;0.726,0.42,0.748,0.726,0.568,0.381,0.28,0.762,0.419,0.992;0.268,0.682,0.049,0.698,0.633,0.168,0.839,0.748,0.674,0.352;0.908,0.69,0.497,0.0932,0.00375,0.974,0.947,0.555,0.888,0.618;0.671,0.976,0.0294,0.582,0.285,0.704,0.882,0.335,0.894,0.0368;0.878,0.183,0.878,0.278,0.051,0.582,0.122,0.383,0.472,0.422;0.889,0.596,0.886,0.625,0.529,0.288,0.361,0.33,0.65,0.678;0.083,0.789,0.244,0.995,0.214,0.865,0.187,0.715,0.225,0.348;0.506,0.387,0.557,0.294,0.645,0.743,0.817,0.148,0.272,0.711;aaaaaaaa;
0.634;0.986;0.799;aa;0.259;aaaa;aaaaa;a;aaa;aaa;0.817;0.434;aaa;aaaaa;0.0852;aa;0.925,0.511,0.672,0.497,0.625,0.0186,0.397,0.12,0.82,0.0924;0.268,0.947,0.427,0.896,0.338,0.24,0.864,0.674,0.0997,0.64;0.867,0.35,0.108,0.175,0.0142,0.247,0.232,0.62,0.142,0.0118;0.806,0.495,0.267,0.561,0.502,0.556,0.563,0.892,0.703,0.694;0.341,0.338,0.959,0.589,0.388,0.108,0.152,0.181,0.92,0.937;0.0641,0.671,0.0583,0.118,0.277,0.297,0.363,0.0653,0.839,0.312;0.782,0.208,0.0773,0.846,0.737,0.246,0.124,0.126,0.672,0.466;0.193,0.433,0.716,0.543,0.154,0.867,0.221,0.683,0.847,0.968;0.429,0.323,0.557,0.072,0.883,0.387,0.567,0.631,0.12,0.771;0.268,0.574,0.769,0.184,0.447,0.583,0.315,0.0671,0.679,0.195;0.2,0.484,0.647,0.095,0.0966,0.399,0.236,0.914,0.816,0.389;0.949,0.187,0.109,0.979,0.0163,0.781,0.833,0.105,0.982,0.00275;0.187,0.155,0.293,0.558,0.837,0.494,0.474,0.671,0.244,0.134;0.228,0.933,0.541,0.13,0.921,0.959,0.344,0.138,0.189,0.315;0.0696,0.979,0.472,0.373,0.057,0.703,0.342,0.595,0.933,0.784;0.632,0.609,0.196,0.461,0.522,0.088,0.306,0.893,0.955,0.554;aaa;
0.119;0.87;0.151;aaaaaa;0.0511;a;aaaaaa;a;aaa;aaa;0.0599;0.945;aa;aaa;0.925;aa;0.991,0.965,0.807,0.996,0.447,0.525,0.551,0.653,0.961,0.324;0.832,0.527,0.382,0.855,0.545,0.753,0.563,0.507,0.307,0.627;0.0222,0.359,0.274,0.638,0.23,0.779,0.622,0.569,0.563,0.239;0.171,0.723,0.17,0.121,0.105,0.193,0.533,0.425,0.347,0.756;0.62,0.105,0.108,0.98,0.302,0.387,0.539,0.303,0.274,0.577;0.691,0.568,0.562,0.632,0.236,0.559,0.298,0.607,0.306,0.336;0.492,0.121,0.487,0.101,0.692,0.869,0.578,0.958,0.0239,0.626;0.543,0.563,0.361,0.79,0.346,0.523,0.997,0.979,0.406,0.727;0.446,0.835,0.961,0.672,0.292,0.272,0.814,0.566,0.0359,0.334;0.593,0.793,0.67,0.474,0.552,0.207,0.734,0.58,0.0339,0.148;0.0403,0.0134,0.402,0.335,0.454,0.756,0.151,0.522,0.2,0.245;0.0551,0.0639,0.631,0.0491,0.383,0.197,0.832,0.0917,0.667,0.75;0.507,0.375,0.0489,0.584,0.837,0.0575,0.759,0.243,0.536,0.835;0.885,0.182,0.123,0.276,0.0493,0.411,0.876,0.0674,0.219,0.483;0.226,0.468,0.756,0.472,0.935,0.35,0.742,0.631,0.956,0.569;0.854,0.81,0.00281,0.192,0.946,0.665,0.799,0.977,0.399,0.343;aa;
0.132;0.0647;0.124;aaaaaa;0.49;aaaa;aa;a;aa;a;0.981;0.604;aaa;aaaa;0.89;a;0.964,0.77,0.164,0.218,0.786,0.44,0.459,0.953,0.795,0.274;0.698,0.667,0.0151,0.705,0.519,0.978,0.588,0.337,0.775,0.529;0.172,0.0792,0.922,0.936,0.102,0.97,0.765,0.737,0.0644,0.983;0.354,0.271,0.951,0.792,0.839,0.567,0.684,0.00804,0.0694,0.0322;0.552,0.639,0.175,0.377,0.748,1,0.196,0.671,0.729,0.603;0.685,0.127,0.263,0.362,0.858,0.222,0.155,0.0457,0.319,0.163;0.147,0.635,0.738,0.576,0.0759,0.931,0.9,0.577,0.473,0.318;0.378,0.444,0.185,0.333,0.564,0.269,0.959,0.114,0.847,0.477;0.862,0.339,0.443,0.139,0.874,0.802,0.784,0.142,0.5,0.233;0.62,0.977,0.829,0.892,0.625,0.607,0.72,0.306,0.231,0.248;0.782,0.257,0.23,0.124,0.442,0.983,0.367,0.977,0.219,0.226;0.98,0.868,0.957,0.158,0.288,0.912,0.515,0.619,0.922,0.993;0.756,0.702,0.0616,0.692,0.724,0.622,0.94,0.406,0.511,0.742;0.904,0.872,0.986,0.26,0.958,0.993,0.814,0.124,0.336,0.925;0.91,0.0964,0.794,0.639,0.638,0.957,0.971,0.514,0.836,0.643;0.699,0.138,0.282,0.143,0.846,0.831,0.3,0.292,0.978,0.901;aaaaaaaaa;
0.711;0.746;0.989;a;0.647;aaaaa;aaaaaa;a;aaa;a;0.294;0.61;aaa;aaaaaaa;0.454;aa;0.125,0.919,0.379,0.0966,0.698,0.192,0.79,0.0705,0.656,0.555;0.221,0.871,0.213,0.158,0.686,0.685,0.419,0.115,0.885,0.427;0.531,0.0252,0.165,0.269,0.0887,0.974,0.664,0.979,0.478,0.723;0.946,0.473,0.0011,0.549,0.16,0.773,0.294,0.245,0.256,0.175;0.936,0.0705,0.396,0.919,0.719,0.531,0.426,0.978,0.126,0.0342;0.263,0.0816,0.982,0.236,0.463,0.639,0.414,0.301,0.669,0.505;0.677,0.844,0.896,0.822,0.995,0.754,0.362,0.8,0.077,0.589;0.0697,0.949,0.319,0.193,0.904,0.904,0.324,0.583,0.849,0.391;0.478,0.529,0.889,0.578,0.157,0.765,0.28,0.227,0.22,0.714;0.928,0.573,0.877,0.869,0.0907,0.643,0.36,0.83,0.804,0.911;0.584,0.459,0.692,0.366,0.933,0.0937,0.0462,0.995,0.51,0.182;0.698,0.392,0.00074,0.432,0.0918,0.61,0.321,0.0843,0.857,0.843;0.391,0.134,0.0121,0.885,0.101,0.762,0.143,0.342,0.0541,0.508;0.646,0.595,0.563,0.645,0.321,0.287,0.676,0.567,0.632,0.149;0.811,0.138,0.271,0.742,0.208,0.205,0.855,0.434,0.351,0.691;0.621,0.797,0.132,0.74,0.955,0.273,0.277,0.771,0.252,0.0661;aa;
0.509;0.882;0.62;aaaaa;0.0656;aa;a;a;aaa;aaaaaa;0.162;0.04;aa;aaaaaaa;0.947;a;0.861,0.904,0.211,0.111,0.989,0.143,0.227,0.644,0.211,0.145;0.0324,0.837,0.0665,0.909,0.0206,0.625,0.0596,0.153,0.00215,0.13;0.251,0.0148,0.00323,0.214,0.835,0.847,0.396,0.292,0.232,0.409;0.837,0.168,0.425,0.0659,0.18,0.501,0.738,0.419,0.724,0.341;0.721,0.384,0.521,0.219,0.917,0.654,0.121,0.359,0.989,0.397;0.348,0.345,0.307,0.909,0.931,0.00976,0.0597,0.0186,0.896,0.992;0.257,0.521,0.239,0.712,0.96,0.729,0.537,0.743,0.745,0.274;0.515,0.575,0.628,0.651,0.823,0.391,0.428,0.475,0.703,0.238;0.98,0.98,0.125,0.203,0.318,0.247,0.135,0.242,0.196,0.309;0.299,0.348,0.531,0.081,0.866,0.485,0.111,0.683,0.452,0.189;0.259,0.37,0.406,0.83,0.225,0.36,0.294,0.294,0.733,0.0218;0.184,0.701,0.153,0.583,0.64,0.174,0.599,0.342,0.566,0.102;0.275,0.211,0.272,0.504,0.00746,0.458,0.922,0.967,0.457,0.591;0.00927,0.772,0.709,0.752,0.607,0.046,0.0703,0.284,0.498,0.617;0.381,0.682,0.164,0.612,0.829,0.386,0.15,0.41,0.811,0.488;0.14,0.00519,0.247,0.666,0.121,0.474,0.29,0.743,0.797,0.119;aaaaa;
