ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.396;a;aa;a;0.27;aaa;0.37;aaaa;0.337;aaaaaaa;aaaa;0.136;0.341;0.0186,0.398,0.795,0.778,0.568,0.399,0.931,0.994,0.0997,0.434;0.953,0.29,0.0967,0.0494,0.372,0.276,0.00108,0.205,0.471,0.473;0.568,0.478,0.336,0.917,0.0715,0.218,0.929,0.58,0.19,0.52;0.771,0.468,0.263,0.529,0.659,0.544,0.927,0.115,0.765,0.501;0.165,0.65,0.706,0.429,0.0512,0.112,0.0275,0.36,0.714,0.759;0.636,0.239,0.695,0.981,0.354,0.17,0.898,0.187,0.43,0.686;0.967,0.539,0.76,0.938,0.635,0.381,0.334,0.305,0.126,0.257;0.502,0.957,0.401,0.246,0.516,0.0547,0.956,0.702,0.651,0.541;0.696,0.377,0.239,0.545,0.698,0.0487,0.839,0.765,0.441,0.651;0.786,0.0555,0.86,0.179,0.754,0.187,0.554,0.888,0.896,0.67;0.615,0.234,0.39,0.00804,0.145,0.979,0.163,0.808,0.535,0.356;0.8,0.211,0.555,0.135,0.8,0.675,0.431,0.33,0.976,0.251;0.932,0.194,0.396,0.333,0.941,0.362,0.623,0.199,0.556,0.834;0.767,0.438,0.238,0.317,0.746,0.279,0.289,0.53,0.195,0.336;aaaaaa;
aa;0.837;aa;aaaaaa;aaaaa;0.905;aaa;0.885;aaa;0.252;aaaaaaa;aaa;0.619;0.749;0.758,0.395,0.556,0.0063,0.859,0.571,0.187,0.301,0.269,0.0424;0.209,0.831,0.844,0.874,0.746,0.824,0.835,0.434,0.632,0.513;0.448,0.459,0.74,0.3,0.0184,0.165,0.169,0.906,0.515,0.419;0.629,0.228,0.0688,0.0483,0.975,0.105,0.106,0.731,0.697,0.28;0.188,0.81,0.919,0.996,0.297,0.642,0.0691,0.683,0.651,0.29;0.143,0.734,0.647,0.89,0.67,0.955,0.57,0.499,0.41,0.897;0.987,0.695,0.234,0.459,0.301,0.0522,0.16,0.948,0.568,0.304;0.419,0.686,0.655,9.79e-05,0.645,0.322,0.949,0.0472,0.944,0.688;0.449,0.611,0.349,0.904,0.452,0.685,0.099,0.816,0.261,0.273;0.902,0.105,0.286,0.77,0.629,0.817,0.767,0.238,0.357,0.741;0.376,0.188,0.153,0.355,0.0663,0.693,0.782,0.709,0.26,0.537;0.198,0.189,0.121,0.631,0.844,0.192,0.158,0.123,0.644,0.0638;0.196,0.245,0.726,0.623,0.837,0.873,0.522,0.493,0.984,0.648;0.548,0.0678,0.179,0.198,0.747,0.181,0.957,0.491,0.265,0.441;aaaaaaaa;
aa;0.411;aa;aa;aaaaa;0.655;a;0.194;aa;0.399;aaa;aaaaaaaa;0.604;0.402;0.924,0.28,0.485,0.469,0.62,0.239,0.524,0.05,0.659,0.931;0.705,0.948,0.539,0.937,0.402,0.493,0.646,0.605,0.0404,0.535;0.955,0.03,0.235,0.863,0.84,0.067,0.668,0.615,0.0317,0.144;0.877,0.643,0.783,0.947,0.832,0.0149,0.879,0.0322,0.897,0.532;0.507,0.495,0.544,0.208,0.11,0.447,0.572,0.0538,0.588,0.228;0.171,0.377,0.205,0.55,0.152,0.0668,0.405,0.518,0.0846,0.699;0.247,0.0253,0.421,0.848,0.898,0.523,0.748,0.206,0.339,0.969;0.471,0.793,0.565,0.0467,0.972,0.0088,0.978,0.121,0.322,0.603;0.63,0.113,0.798,0.265,0.458,0.771,0.827,0.0888,0.928,0.911;0.0881,0.252,0.000242,0.0639,0.706,0.886,0.0435,0.314,0.404,0.529;0.329,0.49,0.437,0.439,0.704,0.559,0.0178,0.649,0.711,0.0426;0.383,0.561,0.701,0.0196,0.659,0.778,0.246,0.158,0.618,0.965;0.922,0.074,0.332,0.925,0.241,0.129,0.566,0.0876,0.889,0.801;0.978,0.0459,0.854,0.153,0.00927,0.808,0.811,0.49,0.0896,0.539;aaaaaaa;
a;0.296;aa;aaaa;aaa;0.951;a;0.0284;aa;0.696;a;aaaaaaa;0.879;0.0719;0.314,0.00213,0.743,0.815,0.995,0.235,0.908,0.166,0.668,0.804;0.327,0.586,0.221,0.532,0.0738,0.76,0.18,0.724,0.895,0.601;0.51,0.365,0.61,0.604,0.15,0.611,0.497,0.673,0.472,0.593;0.231,0.0424,0.412,0.923,0.297,0.339,0.495,0.0543,0.0743,0.177;0.758,0.979,0.0965,0.192,0.605,0.592,0.0279,0.282,0.494,0.687;0.873,0.0168,0.118,0.0153,0.363,0.99,0.442,0.0513,0.915,0.465;0.582,0.163,0.863,0.0513,0.365,0.804,0.552,0.532,0.432,0.949;0.434,0.879,0.3,0.422,0.0278,0.43,0.288,0.154,0.567,0.453;0.112,0.625,0.955,0.42,0.76,0.984,0.914,0.53,0.884,0.146;0.134,0.523,0.543,0.19,0.936,0.972,0.549,0.0931,0.0549,0.407;0.444,0.379,0.182,0.686,0.326,0.267,0.828,0.378,0.35,0.43;0.356,0.707,0.68,0.0401,0.326,0.296,0.464,0.226,0.956,0.743;0.993,0.0441,0.686,0.522,0.172,0.505,0.966,0.661,0.0905,0.166;0.254,0.428,0.58,0.715,0.916,0.796,0.98,0.839,0.296,0.931;aa;
aa;0.842;a;aaa;aaaaa;0.412;aaaaa;0.613;a;0.794;aaaaaaa;aaaa;0.586;0.439;0.73,0.622,0.979,0.176,0.535,0.353,0.766,0.814,0.0917,0.0344;0.872,0.397,0.0665,0.832,0.77,0.23,0.813,0.761,0.34,0.784;0.463,0.16,0.614,0.473,0.215,0.955,0.456,0.0698,0.968,0.311;0.123,0.23,0.94,0.984,0.432,0.0879,0.149,0.112,0.47,0.00254;0.657,0.9,0.896,0.243,0.377,0.695,0.316,0.452,0.36,0.523;0.952,0.873,0.521,0.286,0.0914,0.542,0.255,0.741,0.885,0.677;0.197,0.752,0.112,0.132,0.0979,0.0213,0.97,0.34,0.431,0.000493;0.287,0.312,0.431,0.955,0.966,0.131,0.168,0.418,0.53,0.83;0.282,0.841,0.557,0.131,0.0977,0.297,0.714,0.548,0.765,0.711;0.558,0.131,0.655,0.761,0.351,0.667,0.887,0.558,0.391,0.111;0.445,0.407,0.375,0.794,0.219,0.596,0.918,0.0123,0.559,0.196;0.5,0.638,0.317,0.467,0.807,0.5,0.95,0.301,0.402,0.546;0.188,0.344,0.446,0.654,0.812,0.142,0.365,0.0606,0.185,0.0819;0.922,0.257,0.43,0.429,0.439,0.96,0.29,0.337,0.982,0.306;aaaaaaaa;
a;0.702;aaa;aaa;aaaaa;0.145;aaaa;0.36;aa;0.117;aaa;aa;0.811;0.942;0.489,0.248,0.962,0.952,0.00846,0.191,0.736,0.238,0.417,0.444;0.106,0.0313,0.884,0.905,0.0353,0.881,0.958,0.882,0.779,0.854;0.706,0.00508,0.356,0.661,0.61,0.866,0.102,0.4,0.793,0.916;0.00937,0.551,0.877,0.667,0.384,0.94,0.193,0.253,0.822,0.0893;0.288,0.947,0.632,0.231,0.0749,0.316,0.726,0.592,0.055,0.103;0.258,0.781,0.517,0.218,0.301,0.286,0.763,0.697,0.504,0.901;0.782,0.821,0.694,0.635,0.148,0.215,0.956,0.0123,0.3,0.926;0.0756,0.491,0.377,0.297,0.571,0.655,0.825,0.66,0.153,0.253;0.855,0.699,0.935,0.172,0.191,0.486,0.975,0.919,0.749,0.641;0.575,0.418,0.229,0.625,0.241,0.321,0.0308,0.952,0.569,0.795;0.792,0.921,0.113,0.991,0.593,0.91,0.629,0.126,0.314,0.669;0.511,0.382,0.947,0.362,0.465,0.377,0.00271,0.473,0.305,0.642;0.613,0.818,0.753,0.359,0.449,0.636,0.427,0.416,0.981,0.418;0.943,0.348,0.761,0.0303,0.794,0.262,0.964,0.737,0.27,0.188;aaaaaaaaaa;
a;0.356;aaa;aaa;aa;0.66;aaaa;0.471;aa;0.036;a;aaaaaa;0.526;0.782;0.659,0.881,0.663,0.144,0.949,0.732,0.632,0.555,0.985,0.471;0.0857,0.766,0.263,0.202,0.595,0.301,0.683,0.64,0.163,0.319;0.364,0.221,0.971,0.301,0.627,0.581,0.36,0.998,0.63,0.816;0.255,0.886,0.843,0.337,0.195,0.428,0.00366,0.592,0.321,0.61;0.605,0.662,0.727,0.52,0.0895,0.403,0.0423,0.169,0.795,0.207;0.183,0.284,0.586,0.832,0.317,0.00638,0.177,0.219,0.567,0.397;0.944,0.58,0.0516,0.861,0.566,0.811,0.66,0.347,0.0901,0.0312;0.0369,0.729,0.293,0.756,0.101,0.864,0.482,0.822,0.946,0.107;0.557,0.955,0.597,0.642,0.2,0.533,0.899,0.633,0.566,0.28;0.525,0.642,0.196,0.772,0.704,0.375,0.175,0.285,0.854,0.272;0.864,0.866,0.113,0.567,0.279,0.206,0.726,0.207,0.407,0.0623;0.0398,0.0446,0.649,0.0373,0.786,0.886,0.836,0.662,0.564,0.905;0.233,0.0377,0.492,0.199,0.677,0.607,0.713,0.0186,0.754,0.766;0.108,0.721,0.0634,0.253,0.736,0.648,0.607,0.961,0.0612,0.804;aaaa;
a;0.748;a;aaaaaaaaa;aaa;0.315;aaa;0.225;aa;0.973;aaaaa;aaaaaa;0.165;0.488;0.654,0.683,0.298,0.473,0.311,0.167,0.49,0.299,0.111,0.13;0.698,0.0429,0.192,0.532,0.408,0.016,0.114,0.449,0.473,0.738;0.269,0.7,0.771,0.624,0.336,0.682,0.169,0.0745,0.648,0.241;0.68,0.105,0.343,0.877,0.38,0.603,0.511,0.105,0.502,0.766;0.0247,0.515,0.283,0.103,0.271,0.939,0.485,0.431,0.592,0.533;0.569,0.503,0.735,0.607,0.6,0.922,0.253,0.3,0.142,0.00358;0.121,0.00476,0.056,0.561,0.863,0.034,0.203,0.393,0.567,0.904;0.652,0.371,0.285,0.148,0.849,0.257,0.279,0.396,0.734,0.778;0.225,0.515,0.703,0.822,0.436,0.626,0.508,0.574,0.235,0.681;0.0852,0.395,0.416,0.797,0.722,0.701,0.542,0.212,0.441,0.886;0.381,0.724,0.749,0.808,0.13,0.849,0.107,0.187,0.058,0.757;0.341,0.0141,0.149,0.135,0.633,0.169,0.91,0.819,0.257,0.746;0.309,0.749,0.1,0.708,0.561,0.231,0.11,0.487,0.229,0.145;0.304,0.585,0.875,0.569,0.843,0.269,0.209,0.201,0.712,0.27;aaaaa;
aa;0.476;aaa;aaaaaaaa;a;0.384;a;0.502;a;0.642;aaaaaa;aaa;0.236;0.376;0.753,0.2,0.762,0.85,0.697,0.455,0.184,0.515,0.634,0.497;0.797,0.26,0.347,0.391,0.986,0.563,0.132,0.0351,0.519,0.402;0.26,0.901,0.565,0.627,0.0963,0.119,0.983,0.518,0.262,0.93;0.447,0.686,0.455,0.227,0.582,0.975,0.189,0.0311,0.907,0.926;0.146,0.148,0.0243,0.0203,0.681,0.317,0.803,0.332,0.707,0.0764;0.922,0.771,0.144,0.00939,0.864,0.0209,0.279,0.134,0.0392,0.619;0.191,0.191,0.718,0.18,0.127,0.937,0.887,0.337,0.819,0.199;0.487,0.844,0.828,0.744,0.706,0.0635,0.682,0.0131,0.731,0.429;0.637,0.492,0.387,0.784,0.269,0.896,0.0305,0.874,0.24,0.417;0.167,0.104,0.582,0.0463,0.6,0.702,0.705,0.244,0.671,0.952;0.679,0.514,0.742,0.456,0.693,0.606,0.869,0.516,0.619,0.266;0.857,0.843,0.599,0.0578,0.258,0.0636,0.0105,0.816,0.246,0.207;0.941,0.252,0.305,0.428,0.192,0.884,0.275,0.842,0.27,0.102;0.387,0.772,0.533,0.829,0.174,0.306,0.784,0.285,0.634,0.408;aaa;
aaa;0.967;aa;aaaa;a;0.651;aa;0.539;aa;0.229;aa;aaa;0.251;0.836;0.0336,0.355,0.692,0.294,0.866,0.522,0.826,0.562,0.232,0.255;0.593,0.297,0.765,0.956,0.0875,0.336,0.702,0.831,0.779,0.0672;0.222,0.456,0.0556,0.227,0.887,0.673,0.258,0.529,0.598,0.293;0.165,0.681,0.0557,0.729,0.8,0.909,0.867,0.49,0.107,0.405;0.796,0.998,0.715,0.868,0.531,0.21,0.08,0.145,0.37,0.229;0.504,0.594,0.508,0.496,0.325,0.0486,0.764,0.366,0.893,0.213;0.288,0.88,0.965,0.102,0.372,0.946,0.805,0.506,0.538,0.222;0.162,0.0811,0.23,0.447,0.269,0.326,0.775,0.347,0.102,0.851;0.0844,0.789,0.602,0.0562,0.641,0.514,0.376,0.0876,0.708,0.671;0.475,0.0325,0.774,0.173,0.207,0.866,0.915,0.406,0.915,0.317;0.448,0.997,0.524,0.0211,0.396,0.953,0.769,0.696,0.219,0.184;0.484,0.191,0.0521,0.428,0.453,0.597,0.473,0.989,0.727,0.471;0.332,0.424,0.854,0.915,0.791,0.257,0.255,0.876,0.0627,0.447;0.933,0.548,0.357,0.831,0.736,0.0485,0.946,0.4,0.000722,0.133;aaaaaaaa;
