ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.572;0.974,0.00377,0.365,0.786,0.0629,0.296,0.473,0.558,0.0428,0.0375;aa;
0.934;0.167,0.807,0.378,0.91,0.659,0.522,0.779,0.433,0.423,0.0882;aaaaaaa;
0.166;0.123,0.497,0.843,0.0893,0.61,0.754,0.457,0.804,0.455,0.202;aaaaaaaaaa;
0.692;0.913,0.696,0.616,0.974,0.276,0.342,0.446,0.504,0.493,0.362;aaaa;
0.456;0.0673,0.217,0.248,0.14,0.223,0.43,0.932,0.969,0.434,0.401;aa;
0.508;0.381,0.75,0.299,0.57,0.412,0.605,0.476,0.459,0.799,0.905;aaaaaa;
0.464;0.407,0.42,0.269,0.347,0.674,0.424,0.338,0.914,0.0806,0.918;aaaaaaa;
0.594;0.923,0.043,0.844,0.108,0.697,0.471,0.783,0.411,0.117,0.641;aaaaa;
0.424;0.596,0.338,0.097,0.0695,0.707,0.242,0.624,0.356,0.213,0.677;aa;
0.0057;0.878,0.723,0.47,0.968,0.794,0.905,0.0227,0.239,0.681,0.836;aaaaa;
0.897;0.774,0.544,0.251,0.713,0.906,0.277,0.636,0.445,0.999,0.802;aaaaaaaaa;
0.435;0.57,0.252,0.619,0.177,0.065,0.277,0.801,0.11,0.445,0.0122;aaaaaaaaaa;
0.959;0.918,0.197,0.739,0.0742,0.619,0.815,0.943,0.938,0.0276,0.515;aa;
0.994;0.355,0.583,0.662,0.117,0.673,0.339,0.807,0.445,0.0681,0.742;aaa;
0.382;0.699,0.102,0.0691,0.844,0.0712,0.873,0.642,0.95,0.556,0.241;aaaa;
0.652;0.869,0.334,0.945,0.592,0.967,0.0495,0.436,0.497,0.373,0.0645;aaaaaaa;
0.497;0.42,0.523,0.255,0.622,0.701,0.543,0.447,0.323,0.781,0.604;aaaaaa;
0.165;0.0944,0.776,0.866,0.631,0.486,0.0279,0.283,0.517,0.492,0.279;aaaaaaaa;
0.795;0.673,0.571,0.24,0.977,0.018,0.337,0.731,0.00443,0.455,0.304;aaaaa;
0.127;0.762,0.17,0.863,0.423,0.258,0.547,0.65,0.466,0.526,0.766;aaaaaaa;
