ATT0(string,8);ATT1(float,10);
aaaaaa;0.317,0.0227,0.609,0.494,0.104,0.213,0.548,0.651,0.000499,0.394;
aaa;0.374,0.387,0.871,0.443,0.645,0.226,0.206,0.111,0.226,0.268;
aaaaaaa;0.07,0.802,0.512,0.647,0.189,0.534,0.297,0.445,0.432,0.615;
aa;0.298,0.21,0.966,0.278,0.0702,0.395,0.436,0.965,0.899,0.979;
aaaaaaa;0.284,0.374,0.9,0.73,0.244,0.499,0.444,0.44,0.833,0.899;
aaaaa;0.761,0.125,0.349,0.686,0.152,0.152,0.514,0.463,0.301,0.475;
aaaaa;0.902,0.0509,0.333,0.872,0.237,0.387,0.0439,0.866,0.585,0.992;
aaaaaa;0.942,0.777,0.849,0.692,0.0746,0.499,0.134,0.181,0.886,0.321;
aaaaa;0.823,0.637,0.485,0.872,0.984,0.0251,0.873,0.748,0.487,0.583;
aaa;0.0092,0.569,0.588,0.347,0.451,0.533,0.445,0.538,0.735,0.494;
aaaa;0.359,0.96,0.788,0.37,0.21,0.106,0.656,0.438,0.45,0.0846;
aaaaaa;0.858,0.588,0.492,0.854,0.271,0.808,0.72,0.282,0.771,0.67;
a;0.31,0.419,0.866,0.785,0.739,0.149,0.39,0.18,0.16,0.0964;
aaaaa;0.483,0.608,0.761,0.933,0.846,0.211,0.633,0.635,0.391,0.328;
aaaaaaaa;0.147,0.578,0.362,0.789,0.526,0.782,0.122,0.149,0.6,0.487;
aaaaaa;0.89,0.869,0.168,0.742,0.568,0.962,0.607,0.935,0.956,0.303;
a;0.427,0.359,0.576,0.732,0.593,0.836,0.514,0.608,0.628,0.227;
aaaaaaa;0.0262,0.233,0.402,0.147,0.935,0.819,0.619,0.663,0.62,0.0881;
aaaaaaaa;0.261,0.778,0.0868,0.279,0.427,0.851,0.807,0.32,0.765,0.179;
aaaaa;0.695,0.0977,0.741,0.667,0.95,0.288,0.0462,0.463,0.336,0.338;
aaaaaaaa;0.585,0.862,0.441,0.32,0.669,0.54,0.698,0.175,0.317,0.0828;
a;0.683,0.451,0.738,0.204,0.782,0.45,0.473,0.103,0.174,0.684;
aaaa;0.548,0.87,0.44,0.818,0.435,0.277,0.548,0.945,0.0701,0.823;
aaaaaaaa;0.542,0.909,0.625,0.5,0.212,0.522,0.174,0.714,0.437,0.867;
aa;0.42,0.827,0.519,0.288,0.775,0.721,0.848,0.173,0.36,0.745;
aaa;0.253,0.739,0.489,0.0903,0.962,0.866,0.123,0.773,0.848,0.317;
aaaaaaaa;0.672,0.818,0.955,0.205,0.484,0.188,0.645,0.519,0.939,0.874;
aa;0.325,0.542,0.00883,0.324,0.614,0.526,0.631,0.563,0.626,0.933;
aaaa;0.703,0.972,0.299,0.846,0.0734,0.764,0.369,0.376,0.495,0.94;
aaa;0.661,0.322,0.61,0.29,0.257,0.599,0.896,0.643,0.971,0.155;
aaa;0.0242,0.778,0.13,0.771,0.0891,0.773,0.937,0.876,0.794,0.975;
aa;0.485,0.0204,0.561,0.165,0.605,0.117,0.757,0.838,0.426,0.955;
a;0.541,0.676,0.231,0.985,0.844,0.373,0.744,0.596,0.85,0.763;
aaaa;0.317,0.19,0.483,0.175,0.0304,0.43,0.0748,0.261,0.825,0.211;
aaa;0.911,0.788,0.407,0.597,0.923,0.971,0.752,0.922,0.437,0.796;
aa;0.0903,0.188,0.911,0.799,0.304,0.456,0.152,0.488,0.833,0.269;
aa;0.66,0.986,0.97,0.184,0.185,0.991,0.368,0.501,0.331,0.372;
aa;0.0924,0.0319,0.93,0.417,0.811,0.896,0.153,0.666,0.00878,0.56;
aaaaaa;0.534,0.0768,0.0306,0.86,0.0144,0.511,0.674,0.839,0.374,0.745;
aaaaaaa;0.523,0.963,0.276,0.852,0.373,0.865,0.92,0.584,0.677,0.0891;
