ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.433;0.0813,0.923,0.0315,0.678,0.656,0.565,0.802,0.0283,0.051,0.694;aaa;
0.885;0.404,0.917,0.907,0.853,0.247,0.819,0.558,0.348,0.0555,0.672;aaaaaaa;
0.943;0.27,0.115,0.0915,0.605,0.304,0.414,0.0476,0.66,0.372,0.484;aaaaa;
0.56;0.198,0.0382,0.845,0.178,0.524,0.113,0.159,0.00979,0.941,0.629;aaaaaaaaaa;
0.637;0.575,0.35,0.0431,0.764,0.88,0.229,0.727,0.94,0.688,0.0816;aa;
0.926;0.275,0.804,0.684,0.44,0.169,0.954,0.314,0.792,0.197,0.674;aaaaaaa;
0.449;0.488,0.467,0.861,0.454,0.177,0.114,0.227,0.236,0.575,0.87;aaaaaaa;
0.535;0.586,0.259,0.849,0.495,0.672,0.833,0.654,0.819,0.684,0.525;aaaaaaaaaa;
0.95;0.662,0.0612,0.73,0.915,0.953,0.867,0.816,0.144,0.657,0.703;aaaaaaa;
0.633;0.731,0.279,0.4,0.615,0.96,0.329,0.445,0.62,0.823,0.424;aaa;
0.419;0.636,0.879,0.571,0.769,0.29,0.0804,0.574,0.84,0.151,0.698;aaaa;
0.426;0.224,0.305,0.705,0.822,0.506,0.166,0.788,0.108,0.282,0.625;a;
0.533;0.36,0.315,0.842,0.194,0.33,0.0859,0.471,0.209,0.466,0.159;a;
0.0415;0.605,0.166,0.442,0.0393,0.824,0.442,0.929,0.223,0.27,0.572;aaaaaaaa;
0.221;0.152,0.22,0.0655,0.0582,0.629,0.204,0.235,0.424,0.403,0.41;aaaaaaaaa;
0.118;0.761,0.747,0.00345,0.891,0.513,0.262,0.346,0.0868,0.925,0.807;aaa;
0.55;0.318,0.00889,0.831,0.623,0.911,0.57,0.0324,0.0847,0.536,0.98;aaaaaaaa;
0.156;0.556,0.406,0.424,0.77,0.493,0.0103,0.671,0.707,0.73,0.0712;aaaaaaa;
0.0992;0.302,0.0836,0.821,0.7,0.313,0.345,0.109,0.636,0.315,0.429;aaaaaaaa;
0.814;0.999,0.124,0.312,0.0853,0.0873,0.649,0.323,0.0915,0.595,0.426;aaaaaaaaa;
0.205;0.812,0.00626,0.627,0.103,0.668,0.783,0.749,0.507,0.283,0.895;aaaaaaa;
0.854;0.758,0.566,0.619,0.178,0.349,0.163,0.963,0.0135,0.925,0.301;aaaaaa;
0.522;0.342,0.397,0.154,0.607,0.685,0.46,0.573,0.707,0.623,0.246;aaaaa;
0.457;0.292,0.235,0.648,0.855,0.197,0.854,0.886,0.672,0.0611,0.916;aaaaaaaaaa;
0.119;0.278,0.856,0.927,0.148,0.585,0.928,0.719,0.27,0.2,0.694;aaaaaaaaa;
0.88;0.661,0.514,0.533,0.552,0.276,0.951,0.785,0.605,0.178,0.275;aaaaaaaa;
0.13;0.61,0.98,0.521,0.137,0.407,0.356,0.776,0.374,0.813,0.512;aaaaaaaa;
0.823;0.268,0.519,0.706,0.413,0.807,0.562,0.171,0.615,0.151,0.586;aaaaaaaa;
0.332;0.432,0.254,0.398,0.991,0.254,0.51,0.633,0.594,0.0386,0.0163;aaaaaaa;
0.185;0.943,0.47,0.522,0.298,0.324,0.296,0.38,0.792,0.777,0.46;aaaa;
0.934;0.969,0.0492,0.165,0.619,0.73,0.171,0.255,0.345,0.496,0.795;aaaaaaaaa;
0.516;0.668,0.349,0.716,0.0864,0.955,0.834,0.355,0.548,0.324,0.933;aaaaa;
0.103;0.945,0.35,0.885,0.737,0.559,0.883,0.508,0.141,0.0668,0.424;aaaaaa;
0.93;0.571,0.614,0.426,0.637,0.103,0.336,0.348,0.0108,0.705,0.671;aaaaaaaa;
0.248;0.0386,0.954,0.813,0.933,0.365,0.495,0.0551,0.311,0.566,0.576;aaa;
0.118;0.232,0.962,0.397,0.468,0.15,0.673,0.532,0.503,0.138,0.339;aaaaaaaaa;
0.741;0.701,0.688,0.9,0.508,0.259,0.602,0.122,0.154,0.804,0.545;aaaaaaa;
0.413;0.103,0.826,0.0415,0.871,0.2,0.625,0.0593,0.77,0.72,0.803;aaaa;
0.863;0.682,0.0172,0.471,0.967,0.781,0.173,0.657,0.941,0.896,0.538;aaa;
0.227;0.378,0.808,0.611,0.882,0.671,0.896,0.808,0.104,0.755,0.023;aaaaaaaa;
0.839;0.136,0.633,0.401,0.897,0.28,0.0356,0.408,0.426,0.744,0.167;aaaaaaaa;
0.51;0.789,0.468,0.584,0.795,0.357,0.74,0.0313,0.828,0.325,0.362;aa;
0.447;0.491,0.31,0.238,0.37,0.969,0.189,0.0539,0.775,0.575,0.641;aaaaaaaaa;
0.0368;0.733,0.53,0.0961,0.767,0.371,0.437,0.832,0.282,0.35,0.219;aaaaaaa;
0.118;0.328,0.918,0.856,0.243,0.215,0.917,0.626,0.668,0.841,0.868;a;
0.937;0.291,0.421,0.443,0.483,0.727,0.682,0.72,0.615,0.341,0.781;aaa;
0.194;0.486,0.963,0.161,0.0562,0.0549,0.212,0.6,0.178,0.782,0.997;aaaaaa;
0.1;0.207,0.222,0.0232,0.364,0.772,0.906,0.472,0.463,0.257,0.593;aaa;
0.443;0.081,0.938,0.453,0.171,0.0296,0.494,0.445,0.267,0.702,0.122;aa;
0.699;0.358,0.556,0.828,0.137,0.905,0.826,0.844,0.759,0.944,0.119;aaaa;
0.641;0.00485,0.726,0.988,0.531,0.555,0.16,0.595,0.0917,0.574,0.402;aaaa;
0.126;0.0777,0.942,0.878,0.557,0.217,0.697,0.0977,0.944,0.00493,0.407;aaaa;
0.552;0.313,0.212,0.546,0.444,0.205,0.873,0.419,0.754,0.938,0.644;aaaaa;
0.616;0.256,0.52,0.699,0.573,0.386,0.665,0.741,0.0356,0.735,0.166;aaaaa;
0.7;0.404,0.453,0.0755,0.906,0.623,0.765,0.812,0.566,0.972,0.543;aaa;
0.722;0.309,0.128,0.197,0.929,0.556,0.689,0.345,0.276,0.64,0.0704;aaaaa;
0.399;0.474,0.854,0.529,0.141,0.931,0.576,0.0179,0.718,0.836,0.907;aaaaa;
0.848;0.761,0.714,0.455,0.34,0.951,0.783,0.446,0.289,0.962,0.498;aaaaa;
0.441;0.311,0.182,0.908,0.172,0.471,0.422,0.0288,0.31,0.704,0.931;aaaaaaaaa;
0.0577;0.168,0.631,0.344,0.439,0.395,0.794,0.37,0.115,0.818,0.534;aaaaaaa;
0.187;0.921,0.0915,0.658,0.581,0.503,0.945,0.925,0.206,0.465,0.742;aaaa;
0.584;0.791,0.78,0.294,0.46,0.586,0.843,0.652,0.16,0.0188,0.563;aaaaaaa;
0.78;0.754,0.198,0.0761,0.866,0.839,0.741,0.984,0.611,0.217,0.0517;aaaaaaa;
0.535;0.304,0.691,0.326,0.987,0.622,0.0684,0.772,0.322,0.0227,0.378;aaaaaaaaaa;
0.115;0.0528,0.603,0.2,0.125,0.883,0.38,0.659,0.177,0.077,0.729;a;
0.689;0.634,0.374,0.719,0.13,0.927,0.211,0.96,0.407,0.0769,0.53;aaaaa;
0.803;0.254,0.251,0.117,0.568,0.932,0.886,0.53,0.00913,0.13,0.782;aa;
0.811;0.657,0.292,0.92,0.496,0.12,0.0047,0.88,0.483,0.177,0.747;aaaaaaaa;
0.247;0.683,0.293,0.398,0.556,0.805,0.41,0.67,0.0565,0.227,0.643;aaaaa;
0.832;0.677,0.954,0.204,0.327,0.0989,0.272,0.684,0.529,0.297,0.731;aaaaaaaaa;
0.738;0.221,0.271,0.472,0.273,0.669,0.632,0.348,0.71,0.191,0.86;aaa;
0.123;0.624,0.272,0.242,0.402,0.294,0.2,0.175,0.607,0.772,0.88;a;
0.423;0.239,0.369,0.53,0.256,0.634,0.736,0.46,0.639,0.109,0.736;aaaa;
0.724;0.676,0.183,0.704,0.786,0.883,0.506,0.744,0.124,0.306,0.427;aaaaaaaaa;
0.211;0.417,0.093,0.761,0.932,0.25,0.403,0.743,0.727,0.564,0.467;aaa;
0.562;0.0511,0.107,0.299,0.974,0.873,0.952,0.125,0.191,0.578,0.85;aaaaaaaaaa;
0.58;0.504,0.154,0.471,0.194,0.41,0.683,0.706,0.486,0.944,0.76;aaaaa;
0.202;0.12,0.526,0.0802,0.837,0.0308,0.131,0.475,0.241,0.517,0.849;aa;
0.389;0.104,0.182,0.158,0.259,0.8,0.689,0.603,0.682,0.433,0.345;aaaaaaaaa;
0.0645;0.344,0.973,0.122,0.021,0.358,0.684,0.401,0.353,0.145,0.00711;aaa;
0.636;0.275,0.207,0.0812,0.0563,0.703,0.939,0.176,0.493,0.088,0.941;a;
0.729;0.865,0.226,0.62,0.302,0.577,0.546,0.262,0.195,0.698,0.987;a;
0.538;0.268,0.852,0.403,0.99,0.901,0.613,0.557,0.52,0.264,0.651;aaaaaaaaa;
0.253;0.428,0.674,0.562,0.428,0.662,0.384,0.366,0.972,0.0358,0.389;aaaaaa;
0.176;0.626,0.421,0.357,0.29,0.956,0.151,0.594,0.0647,0.478,0.107;aaaaaaaa;
0.24;0.611,0.379,0.158,0.442,0.668,0.615,0.774,0.92,0.406,0.115;a;
0.325;0.607,0.389,0.644,0.478,0.919,0.908,0.661,0.846,0.13,0.442;aaaaaaaa;
0.205;0.578,0.363,0.537,0.992,0.636,0.759,0.599,0.173,0.646,0.0301;aaaaaaa;
0.736;0.04,0.1,0.952,0.624,0.205,0.967,0.46,0.275,0.415,0.522;aaaaaa;
0.18;0.586,0.379,0.515,0.832,0.132,0.756,0.0821,0.379,0.55,0.237;aaaaaaa;
0.195;0.842,0.227,0.446,0.891,0.325,0.000636,0.983,0.333,0.738,0.846;aaaaaaaaaa;
0.318;0.799,0.69,0.345,0.416,0.184,0.551,0.444,0.434,0.531,0.192;aaa;
0.895;0.142,0.751,0.532,0.199,0.972,0.566,0.554,0.0885,0.623,0.0483;aaaaaa;
0.508;0.164,0.333,0.0487,0.26,0.999,0.376,0.418,0.0964,0.307,0.336;aaaaaaaaa;
0.633;0.761,0.637,0.212,0.0341,0.187,0.827,0.208,0.0774,0.647,0.621;aa;
0.118;0.534,0.642,0.781,0.434,0.411,0.563,0.00613,0.524,0.669,0.937;aaa;
0.334;0.324,0.244,0.0936,0.679,0.227,0.581,0.529,0.432,0.101,0.439;a;
0.546;0.357,0.256,0.0356,0.847,0.645,0.272,0.603,0.771,0.957,0.0436;aaaaaaaa;
0.413;0.567,0.949,0.521,0.139,0.509,0.33,0.446,0.368,0.421,0.784;aaaaaaaa;
0.853;0.112,0.142,0.562,0.249,0.414,0.483,0.824,0.379,0.111,0.426;a;
0.258;0.882,0.0828,0.57,0.277,0.409,0.36,0.841,0.423,0.466,0.887;aaaa;
0.277;0.994,0.31,0.39,0.481,0.695,0.231,0.604,0.0482,0.238,0.865;aa;
0.978;0.897,0.335,0.239,0.373,0.252,0.342,0.484,0.0457,0.342,0.452;aa;
0.043;0.799,0.557,0.757,0.78,0.68,0.203,0.141,0.489,0.881,0.439;aaaaaaa;
0.728;0.155,0.432,0.773,0.067,0.93,0.0622,0.355,0.966,0.948,0.819;aaaaaaaaaa;
0.402;0.362,0.319,0.156,0.905,0.697,0.261,0.119,0.796,0.577,0.961;aaaaaaa;
0.821;0.91,0.309,0.0148,0.361,0.953,0.391,0.402,0.628,0.495,0.0651;aaaaaaaa;
0.127;0.985,0.355,0.809,0.168,0.333,0.998,0.991,0.484,0.607,0.469;aaaaaa;
0.342;0.0206,0.677,0.281,0.114,0.289,0.346,0.0336,0.853,0.742,0.791;aaaaa;
0.0483;0.717,0.908,0.0237,0.595,0.932,0.653,0.966,0.471,0.86,0.879;a;
0.833;0.339,0.0143,0.153,0.878,0.896,0.597,0.614,0.938,0.225,0.96;aaaaaaa;
0.863;0.0105,0.0781,0.283,0.98,0.456,0.931,0.246,0.0856,0.768,0.127;aaa;
0.395;0.721,0.42,0.376,0.892,0.253,0.254,0.472,0.664,0.504,0.916;aa;
0.467;0.0105,0.949,0.589,0.0197,0.413,0.659,0.319,0.0825,0.0789,0.146;aaaaa;
0.234;0.444,0.0892,0.727,0.251,0.478,0.854,0.568,0.0521,0.903,0.916;aaaaaa;
0.191;0.961,0.14,0.693,0.609,0.015,0.519,0.302,0.144,0.98,0.298;aaaaa;
0.791;0.871,0.484,0.163,0.841,0.405,0.214,0.372,0.971,0.253,0.569;a;
0.875;0.815,0.923,0.525,0.916,0.892,0.498,0.372,0.408,0.375,0.0823;aaaaa;
0.272;0.576,0.521,0.247,0.964,0.932,0.551,0.599,0.193,0.541,0.313;aa;
0.453;0.565,0.777,0.816,0.0609,0.653,0.519,0.117,0.365,0.893,0.245;aaaa;
0.175;0.716,0.106,0.799,0.835,0.369,0.195,0.891,0.151,0.65,0.681;aaaaaaaa;
0.498;0.824,0.786,0.108,0.146,0.407,0.793,0.577,0.301,0.84,0.728;aaa;
0.931;0.541,0.406,0.0432,0.0624,0.728,0.183,0.277,0.795,0.776,0.232;aaaaa;
0.245;0.813,0.505,0.102,0.654,0.943,0.531,0.994,0.776,0.867,0.714;aaaaaaaaa;
0.554;0.51,0.112,0.684,0.124,0.828,0.864,0.0282,0.0308,0.301,0.897;aaaaa;
0.449;0.747,0.738,0.519,0.432,0.345,0.954,0.148,0.34,0.478,0.668;aaaaaaaaaa;
0.0756;0.179,0.821,0.561,0.572,0.988,0.343,0.113,0.655,0.45,0.272;a;
0.672;0.316,0.441,0.476,0.536,0.464,0.544,0.95,0.826,0.714,0.986;aaa;
0.18;0.858,0.794,0.151,0.921,0.727,0.29,0.753,0.713,0.567,0.316;a;
0.783;0.0698,0.903,0.453,0.0923,0.753,0.767,0.236,0.875,0.212,0.0307;a;
0.427;0.806,0.109,0.761,0.355,0.0994,0.727,0.858,0.071,0.0572,0.899;aaaaaa;
0.738;0.134,0.48,0.0871,0.954,0.696,0.405,0.24,0.242,0.505,0.347;aaaa;
0.773;0.3,0.417,0.313,0.805,0.62,0.207,0.102,0.856,0.513,0.99;aaaaaaaaaa;
0.661;0.32,0.537,0.481,0.426,0.131,0.00963,0.708,0.871,0.048,0.583;aaaaaa;
0.0443;0.462,0.214,0.586,0.841,0.516,0.263,0.828,0.369,0.142,0.322;a;
0.29;0.542,0.587,0.139,0.805,0.663,0.647,0.271,0.479,0.451,0.471;aaaaa;
0.811;0.251,0.0488,0.999,0.307,0.375,0.695,0.486,0.0785,0.0104,0.913;aaaaaaaaa;
0.0367;0.774,0.492,0.597,0.425,0.15,0.734,0.452,0.0169,0.597,0.911;aaa;
0.765;0.773,0.235,0.261,0.471,0.192,0.476,0.989,0.134,0.744,0.721;aaaaaaa;
0.611;0.797,0.169,0.13,0.914,0.663,0.332,0.211,0.717,0.954,0.319;aaaaaaaaa;
0.716;0.694,0.181,0.64,0.217,0.6,0.0494,0.12,0.956,0.41,0.054;aaaaaaaa;
0.188;0.765,0.794,0.237,0.648,0.375,0.557,0.0153,0.538,0.734,0.651;aaaaaaa;
0.499;0.422,0.271,0.738,0.851,0.187,0.153,0.654,0.546,0.92,0.43;aaaaaaa;
0.484;0.695,0.233,0.773,0.546,0.924,0.752,0.0629,0.773,0.112,0.638;aaaa;
0.996;0.861,0.467,0.369,0.771,0.587,0.591,0.991,0.601,0.312,0.668;aaaaaa;
0.204;0.969,0.644,0.981,0.186,0.0225,0.655,0.27,0.687,0.386,0.00264;aaaaaaaaa;
0.468;0.497,0.865,0.743,0.253,0.883,0.531,0.412,0.335,0.845,0.25;aaaaa;
0.853;0.521,0.809,0.372,0.0505,0.267,0.517,0.877,0.686,0.694,0.806;aaaaaaa;
0.924;0.125,0.443,0.544,0.969,0.49,0.662,0.263,0.566,0.063,0.76;aaaa;
0.518;0.0395,0.0932,0.539,0.859,0.196,0.539,0.0878,0.813,0.22,0.946;aaaaaa;
0.851;0.26,0.0834,0.759,0.164,0.576,0.351,0.376,0.0285,0.214,0.719;aaa;
0.589;0.82,0.169,0.525,0.55,0.136,0.358,0.507,0.437,0.203,0.242;aaaaaaaaa;
0.786;0.317,0.917,0.215,0.309,0.599,0.596,0.957,0.538,0.567,0.686;a;
0.166;0.671,0.694,0.164,0.695,0.869,0.348,0.0237,0.468,0.411,0.403;aaaaaa;
0.131;0.179,0.0272,0.923,0.795,0.443,0.937,0.938,0.914,0.715,0.9;aa;
0.79;0.849,0.617,0.321,0.622,0.206,0.809,0.285,0.577,0.411,0.666;aaaaaaa;
0.495;0.632,0.962,0.521,0.179,0.181,0.979,0.338,0.0888,0.258,0.0628;aaaaaaa;
0.445;0.0928,0.5,0.856,0.517,0.691,0.981,0.913,0.408,0.953,0.828;aaaaaaaaaa;
0.232;0.226,0.652,0.881,0.751,0.951,0.57,0.156,0.428,0.974,0.632;aaaaaaa;
0.386;0.648,0.885,0.829,0.0743,0.313,0.507,0.0247,0.557,0.943,0.189;aaaaaaaaaa;
0.419;0.884,0.825,0.524,0.625,0.533,0.111,0.259,0.675,0.217,0.914;aaaa;
0.374;0.872,0.784,0.213,0.327,0.0497,0.154,0.938,0.165,0.0271,0.807;aaaaaaaaaa;
0.385;0.533,0.422,0.548,0.576,0.997,0.926,0.135,0.238,0.614,0.0383;aaaaaaaaa;
0.154;0.921,0.873,0.237,0.927,0.778,0.407,0.494,0.239,0.753,0.457;aaaaaa;
0.698;0.0547,0.663,0.427,0.394,0.422,0.771,0.615,0.982,0.207,0.0878;aaaaa;
0.663;0.93,0.821,0.83,0.446,0.712,0.265,0.349,0.534,0.0657,0.119;a;
0.201;0.368,0.483,0.235,0.143,0.21,0.246,0.795,0.297,0.852,0.687;aaaaaaaaa;
0.896;0.637,0.859,0.411,0.798,0.486,0.313,0.788,0.13,0.59,0.431;aaaaaaaaa;
0.0337;0.349,0.000519,0.267,0.849,0.086,0.738,0.753,0.615,0.24,0.697;aaaaaaaaa;
0.911;0.695,0.498,0.406,0.0163,0.138,0.117,0.84,0.937,0.32,0.421;aa;
0.742;0.81,0.0596,0.237,0.966,0.701,0.787,0.593,0.993,0.984,0.735;aaa;
0.691;0.572,0.247,0.386,0.517,0.429,0.879,0.338,0.679,0.223,0.29;aaaaaa;
0.116;0.78,0.0981,0.71,0.422,0.929,0.0715,0.69,0.814,0.307,0.556;aaaaaa;
0.233;0.59,0.0831,0.485,0.14,0.97,0.107,0.0223,0.103,0.667,0.203;aaa;
0.6;0.697,0.17,0.238,0.44,0.564,0.314,0.915,0.621,0.799,0.485;a;
0.966;0.291,0.219,0.855,0.437,0.413,0.22,0.492,0.279,0.547,0.883;aaaaaaa;
0.136;0.538,0.664,0.19,0.977,0.982,0.889,0.949,0.462,0.97,0.0723;aaaaaaaa;
0.604;0.444,0.832,0.666,0.243,0.0244,0.104,0.579,0.893,0.0466,0.313;aa;
0.397;0.44,0.828,0.447,0.0478,0.559,0.817,0.0771,0.594,0.705,0.00617;aaaa;
0.109;0.691,0.734,0.339,0.988,0.443,0.118,0.000296,0.307,0.58,0.422;aaaaaaaaa;
