ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaaaaa;0.871;0.0194;a;aaa;aa;0.902;0.112,0.878,0.148,0.361,0.692,0.0776,0.732,0.696,0.364,0.47;0.932,0.0661,0.325,0.782,0.561,0.0703,0.72,0.907,0.502,0.459;0.219,0.642,0.234,0.0451,0.537,0.714,0.217,0.0892,0.39,0.297;0.852,0.491,0.0854,0.151,0.501,0.256,0.0352,0.945,0.771,0.35;0.0824,0.55,0.962,0.0488,0.38,0.902,0.975,0.792,0.268,0.812;0.0359,0.646,0.37,0.0398,0.654,0.972,0.288,0.609,0.0948,0.991;0.0508,0.247,0.186,0.512,0.237,0.63,0.569,0.356,0.419,0.219;0.233,0.888,0.24,0.305,0.819,0.21,0.128,0.748,0.124,0.42;aaaaa;
aaa;aa;0.658;0.538;a;aaaaa;a;0.226;0.128,0.344,0.14,0.854,0.551,0.118,0.581,0.379,0.666,0.0416;0.68,0.165,0.46,0.782,0.193,0.246,0.207,0.62,0.579,0.573;0.965,0.867,0.325,0.256,0.616,0.455,0.457,0.444,0.433,0.652;0.917,0.266,0.184,0.932,0.425,0.201,0.0896,0.371,0.824,0.86;0.995,0.931,0.814,0.512,0.0829,0.876,0.0413,0.453,0.866,0.962;0.62,0.164,0.468,0.0789,0.737,0.576,0.846,0.406,0.599,0.757;0.555,0.157,0.697,0.0246,0.254,0.547,0.373,0.306,0.892,0.839;0.755,0.689,0.0687,0.0254,0.745,0.0198,0.513,0.719,0.221,0.423;aaaaaaa;
aaaaaa;aa;0.297;0.15;aa;a;a;0.394;0.953,0.354,0.374,0.6,0.202,0.0934,0.217,0.997,0.512,0.494;0.272,0.283,0.261,0.995,0.283,0.163,0.515,0.77,0.183,0.226;0.0499,0.218,0.298,0.742,0.624,0.96,0.675,0.3,0.784,0.46;0.904,0.774,0.903,0.911,0.166,0.734,0.939,0.553,0.8,0.313;0.692,0.194,0.541,0.921,0.562,0.0742,0.251,0.728,0.918,0.734;0.039,0.191,0.824,0.861,0.0883,0.925,0.974,0.819,0.251,0.625;0.743,0.741,0.79,0.501,0.555,0.029,0.788,0.674,0.946,0.409;0.432,0.33,0.37,0.0231,0.576,0.302,0.207,0.101,0.41,0.9;a;
a;aaa;0.0552;0.553;aa;aaaaaaaaaa;aaa;0.72;0.788,0.621,0.143,0.497,0.762,0.667,0.183,0.93,0.284,0.109;0.00508,0.351,0.452,0.644,0.781,0.877,0.23,0.603,0.829,0.636;0.85,0.615,0.294,0.454,0.0183,0.748,0.0622,0.85,0.985,0.0838;0.631,0.839,0.9,0.583,0.437,0.717,0.238,0.0823,0.555,0.45;0.892,0.974,0.88,0.295,0.817,0.741,0.0777,0.0646,0.401,0.724;0.602,0.907,0.204,0.0243,0.74,0.999,0.822,0.527,0.365,0.269;0.151,0.191,0.561,0.926,0.392,0.632,0.266,0.592,0.106,0.0497;0.545,0.15,0.673,0.889,0.968,0.831,0.413,0.295,0.485,0.207;aaaaaa;
aaa;aaaaaaaa;0.535;0.46;aa;a;aaa;0.589;0.908,0.276,0.27,0.873,0.0731,0.464,0.981,0.739,0.197,0.721;0.87,0.259,0.339,0.27,0.742,0.0766,0.0944,0.587,0.0956,0.72;0.0556,0.411,0.52,0.13,0.0268,0.405,0.511,0.409,0.986,0.503;0.603,0.856,0.357,0.912,0.105,0.703,0.689,0.464,0.345,0.134;0.147,0.547,0.0299,0.873,0.31,0.555,0.841,0.9,0.645,0.237;0.102,0.563,0.564,0.211,0.11,0.927,0.0854,0.601,0.816,0.134;0.427,0.0154,0.313,0.549,0.746,0.861,0.835,0.251,0.176,0.0668;0.141,0.797,0.988,0.957,0.761,0.925,0.558,0.766,0.291,0.846;aaaaa;
aaaaaaaa;aaaaaa;0.756;0.701;aa;a;a;0.569;0.0349,0.245,0.966,0.614,0.136,0.499,0.0676,0.547,0.507,0.743;0.512,0.172,0.174,0.434,0.92,0.877,0.483,0.243,0.877,0.263;0.702,0.173,0.427,0.772,0.118,0.336,0.9,0.455,0.583,0.104;0.0604,0.535,0.886,0.553,0.527,0.554,0.26,0.337,0.476,0.443;0.0311,0.288,0.981,0.458,0.783,0.362,0.734,0.634,0.126,0.765;0.767,0.775,0.241,0.195,0.499,0.0974,0.302,0.643,0.0271,0.1;0.506,0.0701,0.446,0.205,0.772,0.635,0.578,0.286,0.166,0.67;0.565,0.876,0.507,0.769,0.869,0.0887,0.231,0.945,0.412,0.623;aaaaaaaaaa;
aaaaaaa;aa;0.268;0.981;a;a;aa;0.542;0.705,0.465,0.518,0.166,0.00424,0.32,0.0804,0.916,0.185,0.657;0.469,0.155,0.904,0.818,0.679,0.839,0.331,0.907,0.181,0.433;0.169,0.295,0.355,0.246,0.749,0.722,0.218,0.088,0.767,0.179;0.695,0.519,0.184,0.411,0.0991,0.898,0.308,0.664,0.614,0.913;0.642,0.312,0.246,0.11,0.583,0.332,0.515,0.0519,0.694,0.832;0.967,0.388,0.279,0.839,0.187,0.805,0.0929,0.846,0.6,0.993;0.809,0.0416,0.91,0.775,0.148,0.695,0.425,0.0905,0.786,0.677;0.482,0.843,0.535,0.863,0.67,0.643,0.7,0.667,0.966,0.299;aaaaa;
aaaaaa;aaaa;0.152;0.342;a;aaaaaaaaa;aaa;0.384;0.929,0.699,0.675,0.927,0.737,0.189,0.0824,0.448,0.495,0.151;0.682,0.292,0.953,0.499,0.75,0.499,0.235,0.0482,0.962,0.19;0.863,0.97,0.61,0.641,0.959,0.565,0.659,0.698,0.985,0.931;0.866,0.947,0.19,0.94,0.0115,0.03,0.561,0.406,0.89,0.0501;0.392,0.798,0.902,0.258,0.836,0.625,0.76,0.78,0.645,0.393;0.436,0.737,0.07,0.949,0.921,0.384,0.526,0.681,0.89,0.778;0.988,0.294,0.17,0.423,0.107,0.903,0.891,0.165,0.823,0.796;0.837,0.398,0.883,0.449,0.66,0.326,0.784,0.745,0.517,0.187;aaaaaa;
aa;aaaaa;0.226;0.324;aa;aaaa;aaa;0.726;0.777,0.0409,0.846,0.771,0.326,0.0887,0.342,0.306,0.979,0.208;0.605,0.54,0.515,0.87,0.531,0.0191,0.669,0.141,0.949,0.276;0.619,0.685,0.462,0.259,0.8,0.797,0.984,0.202,0.241,0.971;0.211,0.987,0.847,0.868,0.832,0.0436,0.151,0.618,0.9,0.777;0.311,0.0995,0.525,0.826,0.144,0.784,0.0595,0.578,0.277,0.872;0.463,0.887,0.758,0.828,0.864,0.88,0.862,0.954,0.604,0.977;0.0327,0.0324,0.14,0.899,0.0157,0.591,0.321,0.757,0.576,0.254;0.245,0.708,0.839,0.208,0.353,0.985,0.499,0.528,0.188,0.733;aaaaaaaaa;
aaaaaaaa;aa;0.105;0.83;a;aaa;aa;0.63;0.306,0.922,0.517,0.672,0.105,0.244,0.24,0.733,0.616,0.436;0.13,0.408,0.546,0.414,0.488,0.74,0.57,0.00386,0.933,0.987;0.322,0.474,0.791,0.374,0.291,0.547,0.152,0.852,0.657,0.319;0.792,0.328,0.537,0.366,0.545,0.742,0.598,0.73,0.739,0.0187;0.826,0.657,0.841,0.689,0.5,0.456,0.68,0.236,0.503,0.293;0.576,0.065,0.71,0.438,0.855,0.545,0.644,0.848,0.945,0.506;0.336,0.943,0.0986,0.855,0.188,0.636,0.872,0.856,0.152,0.556;0.326,0.73,0.0947,0.619,0.421,0.252,0.496,0.631,0.832,0.218;aaaaaaaaaa;
aaaaaaaa;aaa;0.206;0.0528;aa;aaa;aaa;0.572;0.147,0.777,0.93,0.975,0.751,0.848,0.0899,0.178,0.0884,0.318;0.171,0.97,0.997,0.552,0.243,0.0697,0.588,0.171,0.188,0.011;0.3,0.335,0.271,0.429,0.205,0.243,0.202,0.615,0.307,0.864;0.197,0.35,0.0977,0.531,0.332,0.458,0.943,0.893,0.964,0.457;0.0924,0.233,0.821,0.362,0.946,0.358,0.0247,0.772,0.255,0.892;0.625,0.867,0.689,0.221,0.671,0.909,0.212,0.79,0.529,0.488;0.253,0.797,0.847,0.883,0.885,0.417,0.904,0.523,0.559,0.448;0.251,0.128,0.918,0.965,0.255,0.785,0.571,0.712,0.363,0.152;a;
a;aaaaaa;0.0699;0.771;a;aaaaaaaaa;a;0.605;0.16,0.128,0.994,0.336,0.105,0.963,0.176,0.59,0.203,0.83;0.3,0.868,0.352,0.944,0.928,0.819,0.608,0.409,0.257,0.782;0.0591,0.574,0.588,0.221,0.768,0.865,0.665,0.837,0.52,0.183;0.414,0.264,0.34,0.612,0.685,0.938,0.0612,0.623,0.293,0.252;0.855,0.16,0.734,0.938,0.191,0.265,0.121,0.47,0.96,0.881;0.94,0.591,0.186,0.553,0.0548,0.366,0.156,0.239,0.573,0.443;0.407,0.656,0.775,0.701,0.517,0.423,0.26,0.665,0.0584,0.274;0.253,0.12,0.061,0.767,0.284,0.574,0.8,0.161,0.317,0.503;aa;
aaaaa;a;0.341;0.373;aa;aa;a;0.421;0.104,0.904,0.822,0.779,0.123,0.994,0.215,0.642,0.306,0.578;0.564,0.0647,0.812,0.515,0.551,0.932,0.0228,0.921,0.284,0.226;0.867,0.876,0.75,0.381,0.95,0.367,0.876,0.861,0.807,0.353;0.0712,0.975,0.633,0.819,0.00805,0.215,0.794,0.232,0.111,0.187;0.953,0.119,0.38,0.599,0.874,0.498,0.476,0.00647,0.684,0.901;0.369,0.84,0.301,0.318,0.375,0.713,0.521,0.866,0.728,0.596;0.074,0.335,0.669,0.664,0.905,0.696,0.531,0.329,0.619,0.00255;0.894,0.785,0.914,0.38,0.299,0.312,0.157,0.228,0.211,0.567;a;
aaaa;aaaaaaaa;0.371;0.284;aa;aaaa;aaa;0.395;0.128,0.594,0.0375,0.447,0.262,0.954,0.113,0.311,0.584,0.803;0.96,0.174,0.00359,0.345,0.513,0.678,0.361,0.892,0.822,0.0791;0.842,0.349,0.342,0.773,0.0194,0.641,0.734,0.0343,0.673,0.332;0.303,0.386,0.193,0.13,0.864,0.409,0.671,0.0391,0.874,0.577;0.423,0.673,0.892,0.31,0.345,0.649,0.668,0.637,0.0395,0.495;0.834,0.415,0.151,0.294,0.256,0.266,0.171,0.41,0.194,0.385;0.731,0.291,0.285,0.0307,0.9,0.413,0.124,0.397,0.614,0.766;0.269,0.696,0.826,0.629,0.95,0.496,0.203,0.98,0.169,0.794;aaaa;
