ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.326;0.582;aa;aaa;aaa;0.662;a;a;0.13,0.489,0.251,0.908,0.457,0.0373,0.408,0.602,0.404,0.633;0.78,0.691,0.227,0.419,0.165,0.592,0.799,0.881,0.0123,0.707;0.316,0.0238,0.806,0.463,0.89,0.367,0.757,0.693,0.785,0.911;0.117,0.676,0.847,0.767,0.438,0.402,0.666,0.37,0.745,0.846;0.647,0.52,0.831,0.867,0.49,0.299,0.954,0.874,0.161,0.714;0.219,0.419,0.495,0.0416,0.357,0.446,0.0322,0.428,0.788,0.8;0.0815,0.109,0.306,0.739,0.42,0.959,0.761,0.537,0.864,0.657;0.397,0.816,0.388,0.732,0.26,0.88,0.434,0.168,0.0744,0.596;aaaaaaaaa;
0.608;0.461;aaaaa;aaaa;aaaa;0.823;a;a;0.528,0.628,0.0539,0.977,0.126,0.579,0.101,0.838,0.519,0.809;0.714,0.88,0.247,0.322,0.858,0.974,0.235,0.285,0.286,0.374;0.0506,0.181,0.389,0.0205,0.708,0.67,0.619,0.866,0.455,0.412;0.0383,0.146,0.28,0.615,0.118,0.949,0.0474,0.479,0.595,0.01;0.647,0.645,0.68,0.15,0.922,0.507,0.89,0.827,0.275,0.0272;0.944,0.679,0.957,0.938,0.853,0.508,0.057,0.865,0.219,0.54;0.524,0.627,0.427,0.142,0.0319,0.528,0.334,0.889,0.489,0.881;0.468,0.547,0.553,0.0551,0.731,0.844,0.268,0.215,0.236,0.948;aaaaaaaaa;
0.753;0.0249;aaaa;a;aaaa;0.0552;a;aa;0.841,0.00295,0.869,0.284,0.466,0.346,0.763,0.272,0.119,0.381;0.111,0.29,0.383,0.473,0.234,0.588,0.193,0.741,0.0944,0.0819;0.985,0.498,0.551,0.979,0.147,0.262,0.903,0.0285,0.669,0.971;0.614,0.428,0.796,0.211,0.169,0.285,0.218,0.58,0.701,0.0853;0.923,0.137,0.279,0.765,0.913,0.264,0.974,0.46,0.438,0.101;0.749,0.502,0.879,0.729,0.565,0.619,0.552,0.437,0.682,0.987;0.164,0.0738,0.915,0.0273,0.83,0.52,0.505,0.837,0.735,0.641;0.543,0.642,0.0406,0.815,0.457,0.0381,0.299,0.565,0.873,0.258;aaaaaaaaa;
0.111;0.533;aa;aaa;a;0.549;a;a;0.632,0.785,0.564,0.295,0.75,0.993,0.677,0.841,0.041,0.996;0.966,0.632,0.889,0.135,0.661,0.531,0.513,0.0921,0.747,0.933;0.234,0.537,0.0136,0.285,0.939,0.339,0.383,0.904,0.59,0.353;0.276,0.613,0.556,0.994,0.0577,0.762,0.0942,0.0372,0.411,0.381;0.15,0.304,0.83,0.64,0.118,0.372,0.155,0.626,0.481,0.556;0.833,0.391,0.631,0.503,0.179,0.824,0.593,0.276,0.797,0.994;0.735,0.299,0.636,0.457,0.177,0.613,0.504,0.19,0.752,0.37;0.804,0.0139,0.196,0.672,0.164,0.792,0.564,0.583,0.0861,0.051;aaaa;
0.951;0.771;aaaa;aaa;aaaaa;0.944;a;a;0.212,0.105,0.997,0.683,0.878,0.239,0.217,0.418,0.706,0.171;0.562,0.0621,0.4,0.77,0.407,0.213,0.729,0.967,0.0302,0.516;0.0761,0.553,0.374,0.619,0.69,0.305,0.0761,0.389,0.811,0.205;0.0223,0.0455,0.614,0.106,0.956,0.991,0.403,0.969,0.621,0.187;0.811,0.0962,0.28,0.632,0.189,0.758,0.947,0.362,0.708,0.969;0.391,0.191,0.516,0.858,0.3,0.185,0.802,0.305,0.549,0.71;0.34,0.919,0.0924,0.951,0.921,0.906,0.112,0.0449,0.837,0.306;0.219,0.657,0.938,0.326,0.00121,0.881,0.786,0.736,0.759,0.0654;aaa;
0.251;0.803;aaaaa;aaaa;a;0.578;a;a;0.159,0.425,0.825,0.0265,0.37,0.118,0.91,0.931,0.743,0.776;0.231,0.389,0.288,0.467,0.526,0.794,0.945,0.77,0.445,0.778;0.0589,0.81,0.559,0.884,0.875,0.232,0.906,0.504,0.526,0.376;0.378,0.774,0.898,0.238,0.0247,0.974,0.871,0.619,0.17,0.67;0.709,0.019,0.786,0.377,0.945,0.849,0.1,0.478,0.502,0.393;0.667,0.844,0.306,0.666,0.349,0.499,0.805,0.017,0.134,0.379;0.164,0.904,0.176,0.1,0.313,0.805,0.33,0.253,0.436,0.801;0.129,0.243,0.117,0.367,0.435,0.0235,0.816,0.74,0.0274,0.334;aaaa;
0.848;0.415;aa;a;aa;0.739;a;aa;0.91,0.285,0.791,0.0516,0.835,0.289,0.753,0.344,0.478,0.949;0.271,0.679,0.798,0.346,0.0864,0.765,0.507,0.417,0.527,0.591;0.549,0.246,0.779,0.453,0.856,0.0867,0.042,0.989,0.0804,0.0393;0.0358,0.443,0.559,0.361,0.185,0.0245,0.2,0.196,0.207,0.212;0.0799,0.974,0.61,0.401,0.885,0.527,0.0611,0.101,0.977,0.352;0.881,0.564,0.605,0.861,0.52,0.336,0.375,0.937,0.514,0.434;0.34,0.381,0.977,0.324,0.078,0.476,0.155,0.451,0.57,0.16;0.736,0.535,0.348,0.113,0.519,0.915,0.854,0.675,0.766,0.0951;aaaaa;
0.628;0.507;aa;aa;a;0.112;a;aa;0.451,0.519,0.278,0.825,0.386,0.523,0.32,0.454,0.235,0.277;0.664,0.705,0.576,0.0689,0.739,0.946,0.144,0.962,0.161,0.0347;0.1,0.329,0.694,0.307,0.561,0.0804,0.283,0.837,0.647,0.976;0.891,0.116,0.332,0.919,0.0274,0.344,0.659,0.85,0.487,0.0302;0.441,0.122,0.158,0.639,0.542,0.564,0.329,0.338,0.183,0.572;0.9,0.658,0.988,0.213,0.993,0.937,0.243,0.226,0.37,0.605;0.104,0.569,0.947,0.632,0.844,0.301,0.659,0.171,0.573,0.542;0.949,0.869,0.511,0.28,0.416,0.195,0.131,0.0885,0.864,0.726;aaaa;
0.569;0.141;aaaaa;aaaaa;aaaaaa;0.445;a;aa;0.781,0.0994,0.0332,0.27,0.943,0.241,0.187,0.567,0.847,0.506;0.852,0.846,0.193,0.634,0.395,0.315,0.594,0.416,0.0487,0.942;0.192,0.144,0.389,0.802,0.895,0.203,0.0502,0.927,0.409,0.295;0.485,0.274,0.0471,0.415,0.835,0.689,0.239,0.0765,0.745,0.863;0.601,0.403,0.292,0.273,0.723,0.538,0.207,0.964,0.184,0.0196;0.903,0.353,0.281,0.552,0.816,0.649,0.517,0.313,0.855,0.733;0.595,0.388,0.935,0.933,0.0898,0.203,0.894,0.208,0.815,0.45;0.0641,0.138,0.139,0.562,0.992,0.863,0.327,0.108,0.624,0.53;aaaaa;
0.0998;0.767;aaaa;a;aaaaa;0.0354;a;a;0.242,0.31,0.108,0.885,0.511,0.371,0.75,0.645,0.601,0.316;0.989,0.667,0.939,0.202,0.246,0.515,0.679,0.258,0.577,0.25;0.0101,0.996,0.856,0.0662,0.289,0.026,0.00616,0.493,0.635,0.505;0.482,0.361,0.674,0.356,0.482,0.0946,0.719,0.0869,0.495,0.583;0.386,0.673,0.645,0.189,0.813,0.147,0.192,0.763,0.98,0.581;0.999,0.143,0.375,0.785,0.708,0.398,0.983,0.906,0.0665,0.0731;0.268,0.577,0.463,0.36,0.184,0.109,0.718,0.918,0.253,0.659;0.402,0.853,0.503,0.96,0.127,0.109,0.0341,0.312,0.287,0.263;aaaaaaaaa;
