ATT0(float,1);ATT1(float,10);
0.151;0.152,0.385,0.13,0.526,0.749,0.993,0.241,0.877,0.125,0.324;
0.301;0.251,0.263,0.355,0.994,0.288,0.409,0.655,0.664,0.473,0.282;
0.249;0.277,0.0726,0.82,0.492,0.374,0.555,0.553,0.769,0.268,0.0564;
0.203;0.957,0.605,0.449,0.939,0.513,0.376,0.321,0.42,0.166,0.113;
0.315;0.0106,0.148,0.088,0.234,0.327,0.791,0.129,0.712,0.431,0.738;
0.938;0.917,0.106,0.593,0.663,0.917,0.289,0.392,0.74,0.631,0.493;
0.387;0.949,0.753,0.729,0.306,0.0189,0.159,0.416,0.296,0.572,0.505;
0.775;0.657,0.617,0.551,0.0535,0.055,0.751,0.748,0.898,0.469,0.396;
0.416;0.347,0.664,0.303,0.953,0.358,0.71,0.965,0.153,0.447,0.651;
0.98;0.673,0.321,0.822,0.191,0.0466,0.749,0.779,0.76,0.85,0.0712;
0.462;0.967,0.627,0.888,0.255,0.186,0.725,0.504,0.444,0.0224,0.686;
0.622;0.911,0.227,0.309,0.66,0.29,0.726,0.0901,0.828,0.157,0.793;
0.156;0.578,0.986,0.245,0.658,0.797,0.404,0.762,0.78,0.729,0.589;
0.527;0.599,0.891,0.162,0.531,0.277,0.189,0.52,0.0537,0.0912,0.125;
0.01;0.254,0.593,0.766,0.763,0.0882,0.874,0.261,0.599,0.187,0.913;
0.766;0.899,0.751,0.33,0.391,0.79,0.898,0.0783,0.736,0.879,0.492;
