ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.742;0.937;0.259;0.78;aaaaaa;0.109;0.0505;0.17;0.702,0.05,0.686,0.793,0.213,0.184,0.125,0.886,0.408,0.406;0.203,0.268,0.649,0.273,0.904,0.444,0.257,0.00371,0.377,0.192;0.936,0.386,0.871,0.712,0.0363,0.798,0.418,0.434,0.0974,0.645;0.651,0.457,0.556,0.11,0.539,0.599,0.264,0.79,0.412,0.605;0.533,0.333,0.0422,0.547,0.779,0.716,0.866,0.101,0.733,0.797;0.316,0.677,0.463,0.75,0.0575,0.201,0.735,0.257,0.763,0.391;0.399,0.215,0.299,0.445,0.237,0.0196,0.796,0.691,0.389,0.616;0.812,0.179,0.104,0.199,0.195,0.583,0.132,0.988,0.0834,0.591;0.682,0.249,0.803,0.854,0.184,0.603,0.916,0.233,0.142,0.547;aaaaaaaaaa;
a;0.303;0.854;0.146;0.212;aaaaaaaa;0.756;0.294;0.219;0.753,0.0689,0.59,0.288,0.242,0.00906,0.221,0.277,0.129,0.96;0.616,0.725,0.235,0.934,0.196,0.0834,0.556,0.995,0.296,0.532;0.949,0.231,0.277,0.159,0.574,0.951,0.454,0.841,0.141,0.944;0.249,0.758,0.456,0.0712,0.0429,0.72,0.358,0.146,0.449,0.156;0.231,0.0667,0.72,0.4,0.968,0.982,0.176,0.609,0.095,0.0592;0.0207,0.668,0.0452,0.0552,0.493,0.248,0.831,0.85,0.467,0.238;0.917,0.247,0.337,0.549,0.00773,0.876,0.00136,0.885,0.886,0.942;0.79,0.246,0.638,0.387,0.266,0.542,0.35,0.798,0.768,0.742;0.269,0.0128,0.083,0.316,0.812,0.0828,0.443,0.106,0.569,0.852;aaaaa;
a;0.35;0.111;0.856;0.175;a;0.432;0.318;0.314;0.184,0.61,0.335,0.111,0.274,0.948,0.252,0.83,0.321,0.641;0.349,0.0248,0.502,0.813,0.917,0.124,0.843,0.157,0.268,0.193;0.872,0.529,0.881,0.775,0.786,0.767,0.577,0.733,0.63,0.87;0.4,0.988,0.0799,0.451,0.705,0.525,0.32,0.0742,0.391,0.544;0.667,0.0988,0.634,0.965,0.622,0.925,0.673,0.726,0.498,0.809;0.527,0.211,0.765,0.665,0.425,0.816,0.584,0.386,0.593,0.977;0.35,0.351,0.767,0.0684,0.612,0.746,0.887,0.854,0.57,0.75;0.518,0.516,0.105,0.244,0.533,0.248,0.306,0.0319,0.391,0.91;0.916,0.947,0.351,0.786,0.152,0.249,0.661,0.475,0.0022,0.956;aaaaa;
a;0.592;0.157;0.0295;0.0541;aaaaa;0.0627;0.332;0.878;0.264,0.0121,0.782,0.268,0.551,0.761,0.897,0.77,0.58,0.111;0.242,0.419,0.572,0.826,0.903,0.95,0.571,0.291,0.596,0.244;0.241,0.136,0.813,0.548,0.642,0.379,0.366,0.463,0.126,0.594;0.312,0.194,0.28,0.922,0.321,0.192,0.139,0.645,0.149,0.473;0.216,0.778,0.299,0.106,0.332,0.975,0.166,0.93,0.239,0.139;0.145,0.783,0.1,0.946,0.858,0.492,0.455,0.37,0.723,0.907;0.296,0.478,0.272,0.431,0.901,0.87,0.972,0.438,0.0314,0.914;0.307,0.412,0.44,0.902,0.0556,0.0464,0.26,0.1,0.101,0.0815;0.137,0.809,0.528,0.0656,0.695,0.695,0.972,0.314,0.698,0.671;aaaaaa;
a;0.845;0.962;0.59;0.262;a;0.425;0.11;0.151;0.884,0.368,0.513,0.353,0.787,0.52,0.355,0.185,0.574,0.0976;0.43,0.14,0.104,0.0602,0.796,0.551,0.739,0.929,0.232,0.00258;0.332,0.354,0.272,0.117,0.144,0.153,0.0219,0.932,0.0286,0.577;0.122,0.516,0.862,0.535,0.597,0.0953,0.0894,0.909,0.61,0.869;0.943,0.474,0.0934,0.514,0.991,0.828,0.378,0.843,0.111,0.765;0.786,0.624,0.706,0.833,0.476,0.196,0.45,0.155,0.436,0.295;0.694,0.618,0.86,0.723,0.817,0.895,0.518,0.528,0.638,0.808;0.0176,0.812,0.972,0.885,0.592,0.596,0.414,0.0563,0.0321,0.485;0.69,0.0359,0.863,0.206,0.49,0.712,0.203,0.288,0.658,0.384;aaaaa;
a;0.806;0.184;0.426;0.65;aaaaa;0.836;0.81;0.587;0.337,0.0698,0.385,0.324,0.83,0.79,0.162,0.403,0.484,0.0238;0.728,0.658,0.99,0.905,0.51,0.887,0.4,0.112,0.588,0.89;0.325,0.257,0.899,0.197,0.638,0.744,0.189,0.978,0.0761,0.501;0.625,0.812,0.362,0.282,0.209,0.833,0.581,0.654,0.357,0.795;0.645,0.407,0.642,0.125,0.729,0.225,0.132,0.24,0.364,0.796;0.579,0.206,0.647,0.03,0.247,0.693,0.696,0.734,0.44,0.571;0.362,0.75,0.165,0.458,0.717,0.625,0.758,0.639,0.349,0.959;0.313,0.695,0.303,0.106,0.172,0.309,0.693,0.537,0.515,0.601;0.892,0.42,0.45,0.258,0.512,0.823,0.828,0.0608,0.414,0.128;aaaaaaa;
a;0.0865;0.26;0.743;0.278;aaaaaa;0.825;0.148;0.0495;0.322,0.806,0.353,0.323,0.627,0.863,0.655,0.362,0.616,0.202;0.0197,0.9,0.179,0.805,0.149,0.411,0.199,0.843,0.721,0.572;0.436,0.269,0.556,0.775,0.117,0.00854,0.496,0.718,0.0443,0.138;0.152,0.661,0.522,0.413,0.389,0.517,0.775,0.318,0.848,0.328;0.946,0.194,0.527,0.505,0.149,0.00805,0.263,0.751,0.205,0.809;0.705,0.552,0.443,0.398,0.272,0.235,0.0362,0.887,0.443,0.302;0.69,0.0256,0.409,0.645,0.324,0.455,0.252,0.173,0.0728,0.912;0.522,0.686,0.919,0.271,0.0605,0.227,0.169,0.0491,0.415,0.526;0.906,0.535,0.512,0.839,0.26,0.131,0.601,0.841,0.589,0.349;aaaaa;
a;0.99;0.917;0.538;0.214;aaaaa;0.406;0.208;0.0723;0.608,0.614,0.119,0.0333,0.892,0.425,0.73,0.127,0.78,0.856;0.809,0.131,0.792,0.352,0.263,0.234,0.709,0.366,0.875,0.0563;0.789,0.69,0.368,0.789,0.332,0.399,0.811,0.0314,0.259,0.332;0.0227,0.0778,0.974,0.413,0.53,0.129,0.819,0.918,0.618,0.21;0.771,0.46,0.188,0.601,0.646,0.325,0.0875,0.329,0.396,0.21;0.212,0.0925,0.946,0.574,0.122,0.919,0.639,0.41,0.885,0.42;0.554,0.835,0.856,0.453,0.366,0.541,0.715,0.114,0.0613,0.67;0.558,0.086,0.895,0.0802,0.46,0.365,0.196,0.141,0.73,0.0736;0.123,0.573,0.268,0.831,0.188,0.284,0.846,0.372,0.927,0.375;aaa;
a;0.124;0.99;0.154;0.117;aa;0.862;0.656;0.88;0.644,0.0209,0.467,0.297,0.166,0.345,0.639,0.182,0.345,0.689;0.863,0.46,0.819,0.51,0.756,0.449,0.553,0.399,0.556,0.304;0.601,0.32,0.872,0.321,0.251,0.417,0.9,0.493,0.973,0.617;0.648,0.81,0.375,0.218,0.141,0.492,0.227,0.307,0.575,0.664;0.184,0.506,0.326,0.0932,0.779,0.391,0.476,0.679,0.853,0.402;0.761,0.888,0.564,0.133,0.13,0.478,0.612,0.049,0.989,0.943;0.0119,0.453,0.201,0.71,0.476,0.748,0.395,0.978,0.329,0.793;0.98,0.778,0.937,0.387,0.9,0.784,0.0468,0.38,0.974,0.218;0.437,0.231,0.229,0.639,0.868,0.201,0.345,0.743,0.232,0.226;aaaaaaa;
a;0.144;0.0701;0.94;0.74;a;0.744;0.0677;0.45;0.787,0.135,0.262,0.238,0.201,0.0735,0.994,0.932,0.644,0.963;0.186,0.232,0.189,0.348,0.628,0.577,0.217,0.0374,0.0636,0.617;0.779,0.567,0.12,0.322,0.115,0.219,0.118,0.189,0.697,0.529;0.131,0.599,0.784,0.833,0.277,0.934,0.98,0.77,0.35,0.279;0.583,0.38,0.113,0.623,0.503,0.547,0.772,0.616,0.882,0.208;0.182,0.752,0.275,0.643,0.833,0.908,0.111,0.225,0.0348,0.157;0.575,0.163,0.229,0.411,0.215,0.654,0.929,0.0334,0.0473,0.401;0.788,0.315,0.469,0.552,0.382,0.36,0.755,0.542,0.743,0.829;0.771,0.524,0.844,0.933,0.942,0.235,0.0881,0.244,0.126,0.148;aa;
