ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.615,0.303,0.0174,0.766,0.457,0.0953,0.594,0.801,0.351,0.541;a;
aaa;0.757,0.715,0.89,0.176,0.789,0.355,0.708,0.252,0.604,0.735;aaaaaaaaa;
aaaaaaa;0.353,0.759,0.549,0.215,0.609,0.839,0.869,0.00747,0.541,0.618;aaaaaaaaaa;
a;0.277,0.313,0.798,0.914,0.519,0.638,0.745,0.704,0.432,0.752;aaaaa;
aaaaa;0.375,0.496,0.398,0.0173,0.125,0.903,0.948,0.872,0.241,0.143;aaaaaaa;
aaaaaaa;0.699,0.199,0.014,0.912,0.559,0.259,0.824,0.285,0.925,0.349;aa;
aaaa;0.0753,0.922,0.48,0.529,0.942,0.332,0.445,0.64,0.854,0.781;aaaaaaaa;
aaa;0.54,0.301,0.0944,0.379,0.0351,0.535,0.0354,0.784,0.379,0.515;aaaaaaaaaa;
aaaaaaa;0.779,0.654,0.117,0.506,0.646,0.708,0.314,0.941,0.238,0.201;aaaaaaaa;
aa;0.611,0.46,0.625,0.0984,0.491,0.64,0.448,0.85,0.341,0.472;aaaaaaaa;
a;0.985,0.41,0.15,0.56,0.416,0.821,0.0122,0.407,0.73,0.594;aaaaaa;
aa;0.851,0.299,0.955,0.837,0.0331,0.187,0.408,0.217,0.463,0.00602;aa;
aaa;0.554,0.876,0.274,0.705,0.0529,0.756,0.761,0.971,0.0589,0.241;aaaaaaaa;
aaaaaa;0.217,0.599,0.596,0.484,0.708,0.7,0.176,0.718,0.499,0.926;aaaaaaaaaa;
aaaaaaa;0.973,0.482,0.733,0.466,0.524,0.203,0.825,0.615,0.637,0.53;a;
aaaaaaa;0.605,0.0328,0.566,0.813,0.627,0.501,0.545,0.119,0.0209,0.824;a;
aaaaaaa;0.736,0.0107,0.924,0.928,0.51,0.539,0.142,0.462,0.828,0.978;aaa;
aaaaaa;0.942,0.53,0.177,0.258,0.831,0.357,0.396,0.39,0.0357,0.0847;aaaaa;
aaaaaa;0.819,0.352,0.96,0.917,0.12,0.752,0.886,0.561,0.45,0.736;aaaaaaaaaa;
a;0.597,0.116,0.295,0.815,0.0464,0.448,0.484,0.945,0.502,0.942;a;
aaaa;0.299,0.455,0.599,0.519,0.564,0.59,0.441,0.606,0.368,0.952;aaaaa;
a;0.379,0.124,0.029,0.0525,0.968,0.249,0.941,0.0476,0.0196,0.161;aaaaaaa;
aaaaaa;0.75,0.839,0.831,0.772,0.469,0.577,0.121,0.343,0.0384,0.266;aaa;
aaa;0.391,0.639,0.49,0.369,0.582,0.335,0.913,0.797,0.792,0.285;aaa;
aaaaa;0.977,0.308,0.578,0.114,0.276,0.192,0.448,0.6,0.517,0.323;aa;
aaaaa;0.0417,0.0219,0.347,0.709,0.548,0.912,0.943,0.202,0.785,0.936;aa;
aa;0.0849,0.493,0.617,0.0265,0.302,0.662,0.272,0.852,0.461,0.527;a;
aaaaa;0.731,0.945,0.649,0.331,0.0445,0.536,0.468,0.799,0.176,0.859;aa;
aaaaa;0.204,0.153,0.663,0.633,0.501,0.701,0.00591,0.324,0.126,0.0498;aaa;
aaaa;0.824,0.238,0.162,0.681,0.465,0.214,0.12,0.125,0.99,0.943;a;
aaaaa;0.865,0.382,0.751,0.248,0.695,0.143,0.928,0.314,0.262,0.68;aaa;
aaaaaa;0.508,0.166,0.529,0.123,0.112,0.173,0.771,0.00537,0.298,0.41;aaaa;
