ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.798;0.09,0.491,0.424,0.693,0.924,0.663,0.29,0.354,0.316,0.726;aaaaa;
0.292;0.0996,0.664,0.915,0.654,0.514,0.274,0.366,0.822,0.0907,0.507;aaaaaa;
0.966;0.0509,0.744,0.263,0.294,0.812,0.988,0.318,0.663,0.784,0.127;aaaaaaaaaa;
0.554;0.805,0.527,0.283,0.502,0.0422,0.879,0.079,0.56,0.175,0.924;aaaaaaa;
0.703;0.44,0.976,0.421,0.489,0.763,0.533,0.596,0.766,0.217,0.663;aaaaaaaa;
0.326;0.389,0.222,0.778,0.956,0.842,0.271,0.257,0.643,0.908,0.77;aaaaaaaa;
0.191;0.654,0.293,0.219,0.259,0.391,0.99,0.842,0.795,0.953,0.449;aaaaaaaa;
0.78;0.65,0.0926,0.746,0.579,0.852,0.955,0.665,0.783,0.716,0.101;aaaa;
0.0159;0.564,0.34,0.0812,0.981,0.211,0.761,0.421,0.239,0.435,0.758;aaaaaaaaaa;
0.769;0.737,0.644,0.144,0.616,0.335,0.897,0.273,0.424,0.209,0.178;aaaaaa;
0.0186;0.748,0.0321,0.406,0.372,0.463,0.887,0.57,0.0479,0.703,0.0026;aaaaaaa;
0.615;0.565,0.716,0.058,0.793,0.838,0.0183,0.00697,0.226,0.897,0.222;aaaaaaaa;
0.618;0.11,0.68,0.653,0.641,0.403,0.959,0.697,0.961,0.137,0.0278;aaaa;
0.706;0.12,0.429,0.361,0.628,0.369,0.71,0.54,0.998,0.129,0.23;aaaaa;
0.551;0.439,0.101,0.246,0.535,0.0514,0.36,0.793,0.261,0.246,0.833;aa;
0.645;0.097,0.691,0.618,0.593,0.522,0.248,0.135,0.058,0.341,0.29;aa;
0.451;0.597,0.244,0.959,0.157,0.142,0.26,0.635,0.741,0.996,0.217;aaaaaaaa;
0.892;0.186,0.314,0.965,0.706,0.387,0.613,0.159,0.906,0.568,0.345;aaaaaaa;
0.15;0.387,0.387,0.503,0.431,0.348,0.967,0.772,0.558,0.0238,0.718;a;
0.922;0.728,0.274,0.292,0.889,0.645,0.538,0.0549,0.597,0.0449,0.0954;aaaaaa;
0.465;0.649,0.137,0.586,0.465,0.264,0.0187,0.669,0.244,0.193,0.884;aaaaa;
0.429;0.863,0.758,0.188,0.712,0.44,0.33,0.0475,0.018,0.109,0.07;a;
0.464;0.589,0.0764,0.763,0.055,1,0.697,0.567,0.989,0.38,0.282;aaaaa;
0.594;0.813,0.17,0.333,0.709,0.84,0.959,0.803,0.918,0.197,0.0318;aaaaaa;
0.309;0.411,0.205,0.441,0.398,0.0473,0.0337,0.04,0.938,0.828,0.39;aaaaaaa;
0.353;0.821,0.505,0.447,0.37,0.352,0.1,0.584,0.665,0.846,0.609;aaaa;
0.798;0.519,0.88,0.477,0.508,0.272,0.482,0.404,0.623,0.788,0.346;aaaa;
0.038;0.419,0.659,0.211,0.442,0.0625,0.628,0.677,0.951,0.22,0.214;aaaaaaa;
0.699;0.0739,0.867,0.28,0.571,0.255,0.81,0.503,0.186,0.0616,0.315;aaaaaaaaaa;
0.473;0.117,0.106,0.26,0.613,0.438,0.639,0.649,0.509,0.914,0.574;aaaaaaa;
