ATT0(float,1);ATT1(float,10);
0.473;0.68,0.918,0.733,0.611,0.819,0.514,0.198,0.75,0.572,0.941;
0.253;0.391,0.986,0.496,0.417,0.0454,0.53,0.956,0.455,0.903,0.176;
0.156;0.577,0.0624,0.0583,0.635,0.637,0.683,0.18,0.673,0.316,0.474;
0.557;0.708,0.96,0.923,0.984,0.482,0.281,0.849,0.436,0.876,0.233;
0.749;0.567,0.695,0.662,0.12,0.588,0.212,0.102,0.283,0.0495,0.15;
0.369;0.0662,0.906,0.358,0.167,0.504,0.164,0.123,0.813,0.302,0.108;
0.635;0.127,0.4,0.419,0.14,0.888,0.853,0.494,0.764,0.33,0.458;
0.739;0.037,0.593,0.279,0.388,0.976,0.693,0.37,0.379,0.733,0.718;
0.0581;0.315,0.383,0.278,0.931,0.559,0.188,0.705,0.197,0.0542,0.678;
0.626;0.589,0.118,0.373,0.867,0.34,0.402,0.812,0.159,0.452,0.185;
0.0642;0.246,0.851,0.55,0.836,0.387,0.821,0.257,0.0578,0.237,0.301;
0.518;0.613,0.0956,0.886,0.736,0.955,0.692,0.0658,0.429,0.421,0.691;
0.738;0.932,0.0628,0.594,0.505,0.044,0.925,0.0408,0.372,0.836,0.192;
0.932;0.914,0.921,0.729,0.77,0.688,0.512,0.567,0.345,0.175,0.977;
0.666;0.365,0.729,0.479,0.994,0.378,0.436,0.693,0.656,0.438,0.629;
0.615;0.357,0.183,0.182,0.178,0.0958,0.433,0.793,0.0427,0.391,0.711;
0.951;0.0886,0.859,0.548,0.687,0.588,0.613,0.831,0.159,0.791,0.698;
0.944;0.662,0.549,0.901,0.975,0.00128,0.533,0.52,0.369,0.161,0.147;
0.0729;0.499,0.256,0.977,0.279,0.688,0.444,0.0405,0.458,0.868,0.681;
0.791;0.289,0.899,0.388,0.774,0.801,0.0517,0.493,0.582,0.588,0.223;
0.128;0.59,0.224,0.562,0.144,0.107,0.778,0.852,0.315,0.634,0.644;
0.845;0.0716,0.732,0.992,0.854,0.276,0.858,0.214,0.707,0.688,0.476;
0.975;0.91,0.126,0.121,0.811,0.312,0.0883,0.304,0.159,0.0723,0.754;
0.716;0.499,0.15,0.497,0.975,0.343,0.698,0.589,0.953,0.412,0.955;
0.737;0.855,0.912,0.545,0.0538,0.0813,0.817,0.843,0.727,0.712,0.146;
0.362;0.166,0.722,0.84,0.274,0.421,0.443,0.831,0.231,0.975,0.537;
0.902;0.489,0.676,0.247,0.675,0.0372,0.745,0.234,0.433,0.45,0.253;
0.153;0.889,0.961,0.951,0.554,0.798,0.497,0.761,0.952,0.208,0.725;
0.0573;0.977,0.689,0.549,0.0906,0.898,0.982,0.907,0.556,0.68,0.49;
0.666;0.994,0.245,0.641,0.453,0.885,0.111,0.685,0.498,0.29,0.994;
0.716;0.108,0.907,0.473,0.744,0.336,0.578,0.729,0.111,0.701,0.512;
0.207;0.178,0.435,0.699,0.968,0.974,0.802,0.255,0.598,0.213,0.453;
0.841;0.704,0.495,0.701,0.76,0.63,0.856,0.26,0.436,0.54,0.616;
0.598;0.361,0.534,0.553,0.674,0.0569,0.581,0.134,0.724,0.867,0.0127;
0.286;0.555,0.386,0.599,0.413,0.267,0.595,0.301,0.797,0.539,0.108;
0.306;0.523,0.765,0.79,0.564,0.131,0.887,0.785,0.301,0.73,0.964;
0.126;0.033,0.796,0.252,0.102,0.386,0.0567,0.676,0.942,0.765,0.334;
0.746;0.803,0.861,0.779,0.909,0.599,0.424,0.223,0.0549,0.184,0.801;
0.427;0.781,0.615,0.96,0.919,0.293,0.544,0.0151,0.0724,0.664,0.673;
0.686;0.865,0.638,0.579,0.135,0.331,0.554,0.15,0.152,0.511,0.619;
0.381;0.444,0.333,0.161,0.423,0.469,0.215,0.469,0.88,0.269,0.00572;
0.195;0.29,0.0891,0.193,0.432,0.546,0.293,0.0281,0.981,0.784,0.409;
0.983;0.221,0.893,0.815,0.942,0.739,0.538,0.126,0.767,0.482,0.363;
0.497;0.731,0.638,0.0638,0.991,0.0917,0.247,0.671,0.145,0.149,0.326;
0.315;0.647,0.124,0.636,0.475,0.188,0.307,0.258,0.00275,0.217,0.311;
