ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;aaaa;0.129;0.452;a;aa;aa;0.0924,0.695,0.577,0.742,0.424,0.634,0.332,0.698,0.09,0.19;0.485,0.737,0.464,0.712,0.907,0.344,0.578,0.536,0.606,0.261;0.943,0.208,0.135,0.671,0.682,0.572,0.798,0.0724,0.969,0.17;0.978,0.402,0.169,0.755,0.949,0.575,0.467,0.898,0.235,0.492;0.544,0.654,0.478,0.194,0.465,0.886,0.227,0.159,0.0548,0.957;0.855,0.688,0.345,0.23,0.343,0.421,0.0169,0.431,0.0863,0.94;0.254,0.315,0.227,0.41,0.977,0.693,0.624,0.791,0.662,0.933;0.663,0.796,0.845,0.438,0.387,0.816,0.174,0.222,0.387,0.333;aaaaaaaa;
a;a;aaaa;0.474;0.618;aaa;aa;aaaaaaa;0.878,0.592,0.734,0.331,0.825,0.714,0.956,0.692,0.544,0.386;0.62,0.643,0.061,0.659,0.277,0.0251,0.328,0.298,0.475,0.119;0.931,0.506,0.73,0.743,0.645,0.573,0.996,0.371,0.946,0.422;0.421,0.372,0.126,0.349,0.216,0.663,0.0979,0.87,0.189,0.642;0.287,0.578,0.231,0.0224,0.886,0.0396,0.401,0.258,0.645,0.338;0.107,0.102,0.336,0.912,0.274,0.935,0.893,0.409,0.817,0.113;0.741,0.842,0.356,0.748,0.859,0.701,0.863,0.726,0.343,0.0694;0.959,0.011,0.327,0.28,0.0632,0.597,0.571,0.0181,0.303,0.182;aaaaa;
a;aaa;aaaaa;0.0765;0.0751;aaaaaaaaa;aa;aaaaaaaa;0.379,0.409,0.68,0.281,0.799,0.0949,0.29,0.349,0.11,0.657;0.127,0.498,0.118,0.726,0.183,0.938,0.385,0.297,0.248,0.00501;0.166,0.234,0.444,0.204,0.564,0.473,0.694,0.471,0.935,0.0599;0.823,0.835,0.385,0.0107,0.528,0.992,0.324,0.749,0.374,0.0555;0.0742,0.549,0.134,0.917,0.666,0.664,0.817,0.111,0.707,0.178;0.262,0.774,0.0975,0.351,0.706,0.904,0.728,0.328,0.35,0.114;0.866,0.48,0.533,0.0337,0.89,0.723,0.137,0.67,0.525,0.738;0.709,0.692,0.199,0.118,0.489,0.903,0.889,0.363,0.765,0.225;aaaa;
a;aa;aaa;0.748;0.632;aaa;aaa;aaaaaaaaa;0.493,0.731,0.263,0.0488,0.483,0.594,0.182,0.269,0.627,0.302;0.264,0.704,0.943,0.258,0.427,0.754,0.9,0.573,0.734,0.928;0.526,0.797,0.866,0.319,0.403,0.187,0.588,0.49,0.462,0.847;0.205,0.504,0.817,0.126,0.832,0.687,0.878,0.843,0.322,0.603;0.413,0.176,0.595,0.52,0.224,0.376,0.138,0.134,0.000659,0.0729;0.425,0.278,0.838,0.276,0.055,0.711,0.0576,0.82,0.138,0.793;0.191,0.222,0.348,0.644,0.957,0.243,0.556,0.514,0.801,0.924;0.456,0.523,0.0919,0.686,0.9,0.859,0.28,0.626,0.178,0.0277;aaaaaaaa;
a;aaa;a;0.676;0.331;aaaa;aa;aaaaaaaaa;0.803,0.778,0.111,0.656,0.161,0.514,0.0635,0.224,0.788,0.0214;0.908,0.933,0.262,0.971,0.637,0.884,0.0104,0.965,0.716,0.682;0.193,0.586,0.712,0.505,0.98,0.587,0.838,0.805,0.764,0.74;0.913,0.378,0.15,0.107,0.737,0.707,0.199,0.872,0.37,0.567;0.301,0.566,0.957,0.0177,0.275,0.248,0.904,0.129,0.996,0.628;0.0111,0.559,0.744,0.413,0.91,0.477,0.528,0.924,0.732,0.0254;0.948,0.319,0.0946,0.78,0.252,0.231,0.473,0.146,0.859,0.141;0.466,0.157,0.875,0.0941,0.899,0.327,0.446,0.311,0.671,0.229;a;
a;aaa;aaaaa;0.141;0.666;aaaaaaaa;aaa;aaaa;0.605,0.0156,0.322,0.199,0.932,0.745,0.949,0.107,0.791,0.965;0.2,0.0538,0.471,0.236,0.941,0.701,0.702,0.591,0.516,0.735;0.643,0.137,0.588,0.031,0.681,0.143,0.217,0.0233,0.47,0.874;0.539,0.724,0.72,0.863,0.842,0.802,0.602,0.496,0.339,0.194;0.499,0.289,0.914,0.187,0.918,0.224,0.33,0.872,0.572,0.549;0.307,0.0999,0.778,0.79,0.507,0.523,0.934,0.553,0.771,0.943;0.574,0.839,0.997,0.669,0.155,0.302,0.904,0.648,0.000224,0.763;0.182,0.664,0.713,0.183,0.247,0.203,0.64,0.225,0.969,0.493;aa;
a;aa;aaaaa;0.343;0.591;aaaaaaaa;aaa;aaa;0.228,0.334,0.431,0.206,0.734,0.66,0.881,0.0496,0.363,0.418;0.247,0.885,0.984,0.118,0.488,0.00762,0.0102,0.841,0.174,0.311;0.848,0.00848,0.539,0.96,0.782,0.242,0.292,0.463,0.224,0.843;0.0444,0.441,0.879,0.628,0.673,0.818,0.154,0.286,0.172,0.386;0.819,0.411,0.768,0.413,0.632,0.0866,0.111,0.455,0.552,0.497;0.519,0.282,0.494,0.652,0.04,0.671,0.207,0.735,0.0787,0.95;0.0217,0.0721,0.254,0.435,0.394,0.655,0.0735,0.691,0.312,0.0547;0.722,0.06,0.649,0.385,0.0151,0.615,0.0439,0.697,0.789,0.563;aaaaaaaa;
a;aaa;aaaaa;0.864;0.934;aaaa;aa;aaa;0.639,0.463,0.242,0.0714,0.26,0.404,0.0624,0.929,0.183,0.438;0.166,0.25,0.379,0.409,0.959,0.921,0.818,0.861,0.189,0.873;0.284,0.539,0.504,0.169,0.91,0.559,0.32,0.971,0.753,0.67;0.431,0.757,0.576,0.325,0.197,0.972,0.414,0.448,0.134,0.269;0.526,0.968,0.937,0.0556,0.645,0.633,0.771,0.696,0.433,0.289;0.302,0.923,0.332,0.337,0.379,0.688,0.0304,0.532,0.228,0.125;0.998,0.236,0.0753,0.257,0.931,0.123,0.483,0.935,0.637,0.515;0.248,0.627,0.225,0.757,0.474,0.0836,0.845,0.543,0.54,0.144;a;
a;aa;aaa;0.338;0.212;aaaa;a;aa;0.453,0.758,0.185,0.00456,0.695,0.631,0.492,0.615,0.304,0.655;0.963,0.635,0.000448,0.528,0.07,0.578,0.246,0.783,0.981,0.594;0.699,0.907,0.125,0.119,0.613,0.582,0.251,0.63,0.829,0.914;0.293,0.991,0.401,0.612,0.791,0.282,0.221,0.777,0.218,0.947;0.298,0.749,0.241,0.512,0.605,0.326,0.461,0.486,0.228,0.325;0.00283,0.551,0.136,0.682,0.464,0.395,0.969,0.55,0.954,0.799;0.665,0.718,0.527,0.307,0.399,0.919,0.722,0.32,0.455,0.609;0.463,0.264,0.163,0.151,0.724,0.485,0.221,0.0761,0.137,0.908;aaaaaaaaaa;
a;aa;aaaa;0.753;0.648;aaaaaa;a;aaaaaaa;0.162,0.927,0.932,0.448,0.719,0.302,0.92,0.143,0.061,0.339;0.671,0.945,0.576,0.192,0.198,0.383,0.539,0.452,0.639,0.522;0.763,0.288,0.547,0.0953,0.322,0.687,0.465,0.687,0.41,0.745;0.284,0.861,0.15,0.644,0.952,0.0824,0.501,0.797,0.42,0.0662;0.0778,0.3,0.485,0.94,0.599,0.196,0.0852,0.789,0.235,0.81;0.194,0.73,0.846,0.83,0.0196,0.0415,0.718,0.459,0.456,0.147;0.419,0.636,0.599,0.118,0.0336,0.184,0.147,0.58,0.458,0.208;0.518,0.544,0.977,0.529,0.235,0.412,0.328,0.0688,0.679,0.548;aaaaaaa;
