ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.69;a;0.578;0.304;aa;0.457;0.832;aaaa;0.381,0.847,0.705,0.233,0.317,0.887,0.768,0.39,0.0888,0.527;0.152,0.767,0.897,0.831,0.746,0.842,0.391,0.62,0.0715,0.882;0.536,0.416,0.0935,0.187,0.301,0.129,0.324,0.874,0.5,0.729;0.387,0.473,0.231,0.392,0.56,0.181,0.164,0.372,0.0707,0.207;0.719,0.708,0.378,0.301,0.278,0.314,0.493,0.931,0.0485,0.785;0.961,0.714,0.39,0.344,0.691,0.177,0.106,0.394,0.404,0.0211;0.0469,0.815,0.0834,0.945,0.661,0.0127,0.812,0.292,0.905,0.406;0.479,0.34,0.559,0.453,0.926,0.669,0.452,0.169,0.733,0.487;aaaaaa;
0.749;a;0.644;0.327;aa;0.311;0.956;aa;0.444,0.441,0.4,0.429,0.00457,0.846,0.497,0.0488,0.833,0.0162;0.897,0.772,0.24,0.908,0.476,0.965,0.513,0.202,0.708,0.209;0.318,0.915,0.966,0.358,0.695,0.121,0.282,0.0388,0.715,0.157;0.335,0.0533,0.815,0.317,0.611,0.991,0.636,0.979,0.662,0.281;0.876,0.836,0.792,0.863,0.0708,0.904,0.715,0.388,0.779,0.885;0.293,0.233,0.123,0.167,0.183,0.458,0.61,0.085,0.833,0.697;0.232,0.853,0.342,0.327,0.14,0.592,0.408,0.565,0.281,0.543;0.262,0.22,0.33,0.513,0.567,0.824,0.691,0.335,0.527,0.769;aaaaaa;
0.853;aa;0.761;0.944;aa;0.801;0.817;aa;0.674,0.171,0.734,0.781,0.0212,0.629,0.339,0.408,0.219,0.854;0.226,0.434,0.494,0.35,0.971,0.482,0.35,0.994,0.408,0.416;0.0184,0.4,0.957,0.27,0.169,0.59,0.141,0.377,0.998,0.963;0.472,0.231,0.67,0.999,0.66,0.46,0.0995,0.655,0.488,0.522;0.978,0.0381,0.879,0.69,0.111,0.836,0.687,0.13,0.184,0.566;0.184,0.316,0.249,0.348,0.19,0.976,0.6,0.096,0.818,0.855;0.0539,0.229,0.256,0.296,0.265,0.634,0.883,0.89,0.53,0.389;0.337,0.252,0.599,0.54,0.417,0.738,0.152,0.541,0.748,0.793;aaa;
0.555;aa;0.394;0.0914;aaaaa;0.215;0.998;aaaa;0.467,0.0754,0.587,0.147,0.136,0.9,0.0719,0.371,0.806,0.729;0.465,0.589,0.265,0.898,0.0249,0.683,0.279,0.494,0.559,0.24;0.324,0.985,0.927,0.625,0.0127,0.43,0.351,0.168,0.0471,0.208;0.955,0.322,0.514,0.944,0.129,0.259,0.699,0.497,0.235,0.468;0.983,0.528,0.388,0.348,0.928,0.54,0.533,0.106,0.386,0.189;0.73,0.509,0.0708,0.541,0.261,0.55,0.727,0.483,0.191,0.724;0.134,0.309,0.491,0.857,0.714,0.0448,0.312,0.405,0.234,0.99;0.82,0.692,0.762,0.601,0.971,0.484,0.203,0.604,0.726,0.323;aaa;
0.541;a;0.733;0.368;aaaaaaa;0.189;0.112;aa;0.979,0.405,0.383,0.205,0.188,0.743,0.92,0.386,0.255,0.348;0.167,0.247,0.158,0.789,0.684,0.219,0.303,0.773,0.21,0.79;0.279,0.618,0.327,0.207,0.0186,0.0668,0.248,0.317,0.953,0.223;0.797,0.113,0.224,0.29,0.684,0.865,0.915,0.427,0.314,0.833;0.619,0.834,0.691,0.706,0.871,0.889,0.801,0.0147,0.93,0.281;0.83,0.718,0.994,0.843,0.0867,0.601,0.804,0.78,0.00781,0.295;0.382,0.484,0.23,0.79,0.398,0.211,0.161,0.163,0.786,0.497;0.0336,0.21,0.793,0.946,0.141,0.946,0.564,0.605,0.572,0.435;aaaaa;
0.258;aa;0.909;0.946;aaaaa;0.856;0.979;aaa;0.674,0.734,0.335,0.4,0.822,0.515,0.534,0.889,0.422,0.676;0.675,0.0727,0.372,0.147,0.0191,0.41,0.977,0.902,0.0393,0.958;0.698,0.191,0.479,0.73,0.593,0.298,0.481,0.626,0.565,0.524;0.851,0.46,0.0422,0.00705,0.432,0.53,0.0673,0.595,0.468,0.495;0.703,0.303,0.8,0.734,0.973,0.619,0.299,0.558,0.702,0.681;0.678,0.156,0.128,0.545,0.44,0.381,0.574,0.0998,0.393,0.465;0.984,0.768,0.324,0.77,0.5,0.811,0.881,0.767,0.288,0.855;0.987,0.14,0.989,0.746,0.185,0.672,0.811,0.891,0.105,0.0181;aaaa;
0.308;aa;0.937;0.841;aaaaaaaa;0.645;0.669;a;0.224,0.431,0.353,0.225,0.599,0.929,0.325,0.771,0.183,0.882;0.691,0.399,0.91,0.9,0.686,0.0525,0.787,0.068,0.68,0.936;0.433,0.109,0.676,0.605,0.607,0.759,0.0156,0.657,0.015,0.789;0.89,0.62,0.132,0.399,0.383,0.91,0.378,0.756,0.184,0.634;0.896,0.646,0.0646,1,0.127,0.277,0.274,0.0858,0.000217,0.641;0.406,0.262,0.162,0.327,0.529,0.45,0.683,0.499,0.115,0.414;0.705,0.615,0.427,0.551,0.584,0.626,0.0808,0.209,0.00626,0.213;0.364,0.0996,0.101,0.145,0.363,0.688,0.292,0.661,0.347,0.596;a;
0.196;aa;0.251;0.638;aaaaaaaaa;0.812;0.726;a;0.784,0.655,0.779,0.834,0.668,0.382,0.996,0.486,0.586,0.0397;0.873,0.651,0.0999,0.539,0.679,0.652,0.589,0.24,0.971,0.617;0.0488,0.483,0.277,0.339,0.111,0.544,0.433,0.582,0.713,0.964;0.43,0.165,0.297,0.167,0.541,0.231,0.76,0.318,0.0121,0.602;0.191,0.0922,0.417,0.0793,0.542,0.155,0.601,0.78,0.813,0.465;0.76,0.321,0.0282,0.227,0.172,0.932,0.793,0.127,0.355,0.344;0.75,0.141,0.887,0.373,0.228,0.243,0.108,0.111,0.0494,0.474;0.495,0.517,0.0874,0.715,0.518,0.197,0.455,0.813,0.356,0.806;aaaa;
0.288;a;0.0117;0.447;aaaa;0.755;0.908;a;0.629,0.751,0.92,0.615,0.0384,0.213,0.0109,0.0322,0.14,0.409;0.113,0.674,0.855,0.841,0.884,0.782,0.134,0.43,0.393,0.422;0.641,0.0415,0.0431,0.641,0.0528,0.16,0.573,0.596,0.472,0.824;0.512,0.268,0.928,0.112,0.00694,0.709,0.987,0.199,0.0538,0.638;0.469,0.937,0.338,0.79,0.333,0.705,0.236,0.49,0.851,0.107;0.119,0.389,0.254,0.888,0.956,0.97,0.32,0.176,0.827,0.674;0.0828,0.166,0.0838,0.161,0.338,0.0735,0.431,0.867,0.552,0.875;0.854,0.586,1,0.279,0.497,0.881,0.558,0.393,0.29,0.912;aaaaaaaaa;
0.93;a;0.384;0.675;aaaaa;0.0795;0.0853;aaaa;0.11,0.5,0.385,0.266,0.786,0.212,0.362,0.0236,0.286,0.0197;0.875,0.339,0.629,0.339,0.593,0.426,0.872,0.594,0.245,0.408;0.982,0.86,0.494,0.736,0.772,0.442,0.0523,0.446,0.0807,0.5;0.686,0.945,0.805,0.898,0.758,0.327,0.626,0.807,0.0794,0.226;0.748,0.982,0.234,0.509,0.685,0.11,0.598,0.375,0.825,0.768;0.267,0.738,0.395,0.75,0.0403,0.66,0.627,0.839,0.327,0.334;0.97,0.686,0.759,0.139,0.572,0.545,0.375,0.283,0.79,0.473;0.887,0.0943,0.189,0.179,0.474,0.00118,0.841,0.184,0.541,0.0321;aa;
