ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.953;0.0386,0.972,0.426,0.692,0.746,0.761,0.489,0.0317,0.293,0.44;aaaaaa;
0.86;0.713,0.0462,0.165,0.0368,0.981,0.0793,0.0972,0.867,0.488,0.679;aaaa;
0.85;0.529,0.674,0.0224,0.322,0.384,0.71,0.489,0.539,0.584,0.28;aaaaaaaaa;
0.734;0.479,0.973,0.875,0.596,0.257,0.46,0.989,0.531,0.621,0.0911;a;
0.641;0.752,0.565,0.562,0.921,0.139,0.311,0.902,0.751,0.91,0.268;aaaa;
0.957;0.95,0.547,0.534,0.602,0.0147,0.298,0.476,0.356,0.673,0.317;aaa;
0.00684;0.872,0.2,0.133,0.872,0.736,0.0161,0.0281,0.0632,0.543,0.613;aa;
0.823;0.292,0.143,0.331,0.185,0.625,0.237,0.483,0.648,0.435,0.634;aaaaaaaa;
0.338;0.555,0.0675,0.714,0.638,0.253,0.531,0.874,0.616,0.53,0.984;aaaaaaaaaa;
0.964;0.174,0.37,0.517,0.827,0.257,0.356,0.314,0.722,0.762,0.0782;a;
0.74;0.894,0.981,0.459,0.617,0.686,0.359,0.5,0.0668,0.582,0.078;aaaaaaaa;
0.435;0.0272,0.134,0.52,0.661,0.545,0.398,0.364,0.971,0.289,0.559;aaaa;
0.279;0.0278,0.755,0.14,0.197,0.859,0.256,0.207,0.179,0.725,0.603;aaaaaaaaaa;
0.98;0.0391,0.26,0.15,0.542,0.735,0.498,0.306,0.772,0.198,0.643;a;
0.935;0.805,0.189,0.0227,0.214,0.592,0.0797,0.367,0.294,0.376,0.615;aaa;
0.19;0.494,0.576,0.83,0.903,0.0386,0.847,0.819,0.493,0.248,0.753;aaaaaaaaa;
0.0515;0.856,0.86,0.957,0.962,0.552,0.581,0.79,0.753,0.162,0.473;aaaaaaa;
0.515;0.784,0.919,0.494,0.178,0.359,0.14,0.525,0.605,0.0551,0.251;aaaaaaaaa;
0.854;0.797,0.897,0.371,0.711,0.534,0.713,0.591,0.663,0.441,0.151;aaa;
0.662;0.26,0.57,0.811,0.353,0.702,0.688,0.752,0.375,0.138,0.807;aaaaaaa;
0.39;0.0309,0.388,0.141,0.316,0.0426,0.908,0.488,0.0671,0.266,0.174;aaaaaaa;
0.649;0.108,0.38,0.638,0.0981,0.727,0.0452,0.294,0.089,0.915,0.0475;aaa;
0.86;0.113,0.163,0.309,0.152,0.429,0.943,0.139,0.356,0.192,0.618;aaaaa;
0.971;0.85,0.188,0.552,0.0666,0.0644,0.493,0.88,0.368,0.174,0.406;aaaaaaaaaa;
0.33;0.0541,0.987,0.232,0.357,0.886,0.274,0.655,0.117,0.822,0.453;aaaaa;
0.836;0.602,0.854,0.962,0.69,0.458,0.00472,0.483,0.172,0.724,0.457;aaa;
0.705;0.405,0.29,0.209,0.716,0.828,0.713,0.441,0.922,0.516,0.527;aaaa;
0.136;0.171,0.222,0.648,0.543,0.595,0.258,0.465,0.138,0.9,0.818;aaaaaa;
0.713;0.28,0.122,0.216,0.931,0.618,0.145,0.79,0.615,0.341,0.409;aaaaaaa;
0.323;0.206,0.912,0.278,0.863,0.0373,0.132,0.398,0.556,0.0893,0.0383;aaaaa;
0.0141;0.315,0.977,0.103,0.0439,0.532,0.96,0.527,0.983,0.907,0.974;aaaa;
0.0649;0.911,0.21,0.814,0.65,0.645,0.878,0.0321,0.115,0.0769,0.874;aa;
0.11;0.729,0.174,0.67,0.217,0.854,0.155,0.97,0.645,0.0725,0.37;aaa;
0.584;0.122,0.316,0.368,0.283,0.257,0.215,0.0701,0.5,0.525,0.752;aaaaa;
0.116;0.999,0.198,0.796,0.766,0.269,0.645,0.0732,0.292,0.608,0.833;aaaaaaaa;
0.597;0.0787,0.176,0.272,0.0763,0.963,0.634,0.984,0.944,0.756,0.0239;aaaa;
0.0699;0.593,0.0292,0.804,0.128,0.385,0.0183,0.216,0.659,0.526,0.00938;aaaaaaa;
0.0428;0.572,0.0046,0.245,0.78,0.826,0.653,0.639,0.797,0.446,0.0117;aaaaaaaaa;
0.685;0.0232,0.81,0.328,0.195,0.915,0.914,0.186,0.288,0.233,0.803;aaaaaaaaaa;
0.402;0.754,0.34,0.627,0.421,0.614,0.97,0.84,0.568,0.642,0.328;aaaaaaaaaa;
0.591;0.483,0.142,0.947,0.12,0.348,0.916,0.0797,0.709,0.639,0.0181;aaa;
0.384;0.391,0.617,0.752,0.241,0.146,0.172,0.762,0.00955,0.905,0.056;aaaaaa;
0.983;0.497,0.714,0.862,0.176,0.823,0.0703,0.335,0.472,0.242,0.616;aaa;
0.258;0.0513,0.191,0.011,0.59,0.995,0.337,0.856,0.897,0.375,0.971;aa;
0.901;0.249,0.955,0.052,0.435,0.491,0.154,0.486,0.859,0.861,0.323;aaaa;
0.766;0.222,0.826,0.308,0.757,0.0167,0.00947,0.577,0.714,0.669,0.914;aa;
0.415;0.102,0.033,0.787,0.887,0.104,0.319,0.345,0.9,0.793,0.61;aaaa;
0.0279;0.00907,0.845,0.999,0.78,0.495,0.463,0.364,0.234,0.618,0.203;aaaaaa;
0.873;0.872,0.725,0.219,0.688,0.393,0.457,0.392,0.144,0.0767,0.626;aa;
0.0583;0.743,0.427,0.857,0.93,0.547,0.175,0.858,0.336,0.669,0.459;aaaaaa;
0.588;0.28,0.201,0.926,0.25,0.578,0.132,0.153,0.535,0.443,0.0529;aaaaa;
0.809;0.647,0.0598,0.593,0.0404,0.582,0.5,0.355,0.893,0.197,0.717;aaaaaaaaaa;
0.593;0.558,0.82,0.349,0.674,0.286,0.186,0.908,0.455,0.172,0.52;aaaaaa;
0.982;0.162,0.41,0.209,0.589,0.942,0.825,0.392,0.36,0.745,0.247;aaaaa;
0.421;0.901,0.996,0.5,0.666,0.44,0.116,0.426,0.676,0.978,0.838;aaaaaa;
0.131;0.775,0.0879,0.348,0.0434,0.307,0.172,0.169,0.953,0.515,0.629;aaaaa;
0.248;0.176,0.0273,0.136,0.404,0.469,0.722,0.949,0.11,0.409,0.356;aaaa;
0.0863;0.721,0.979,0.495,0.541,0.553,0.916,0.328,0.271,0.197,0.506;aaaaa;
0.0576;0.316,0.101,0.116,0.756,0.147,0.715,0.291,0.000296,0.129,0.378;aaaaaaaaa;
0.716;0.214,0.0175,0.804,0.229,0.612,0.429,0.71,0.203,0.435,0.527;aaaaaaaa;
0.0435;0.579,0.146,0.625,0.57,0.301,0.813,0.472,0.716,0.664,0.882;aaa;
