ATT0(string,3);ATT1(float,10);
a;0.54,0.884,0.81,0.434,0.173,0.437,0.533,0.509,0.703,0.674;
aaa;0.04,0.0953,0.421,0.214,0.315,0.892,0.0316,0.419,0.636,0.248;
aaa;0.23,0.397,0.336,0.713,0.685,0.2,0.693,0.468,0.27,0.878;
aa;0.633,0.404,0.23,0.271,0.81,0.416,0.403,0.273,0.984,0.597;
aaa;0.0959,0.428,0.484,0.375,0.7,0.25,0.815,0.161,0.0979,0.846;
aa;0.826,0.337,0.277,0.353,0.889,0.292,0.15,0.322,0.752,0.396;
aa;0.391,0.717,0.235,0.464,0.179,0.688,0.366,0.951,0.499,0.183;
aa;0.342,0.569,0.853,0.102,0.703,0.291,0.763,0.749,0.71,0.566;
aaa;0.624,0.364,0.832,0.485,0.555,0.901,0.652,0.201,0.415,0.392;
aaa;0.0731,0.955,0.945,0.682,0.149,0.58,0.0557,0.688,0.885,0.759;
a;0.126,0.666,0.656,0.15,0.0881,0.251,0.4,0.192,0.796,0.749;
aaa;0.092,0.05,0.127,0.579,0.921,0.782,0.202,0.866,0.624,0.221;
a;0.857,0.483,0.964,0.22,0.469,0.643,0.38,0.854,0.756,0.95;
a;0.789,0.09,0.0284,0.728,0.793,0.972,0.424,0.132,0.865,0.927;
aaa;0.426,0.625,0.791,0.938,0.387,0.489,0.743,0.378,0.887,0.268;
a;0.115,0.268,0.985,0.915,0.587,0.468,0.00752,0.389,0.554,0.974;
aaa;0.812,0.57,0.659,0.797,0.171,0.201,0.744,0.793,0.049,0.329;
aa;0.912,0.37,0.525,0.0329,0.772,0.973,0.546,0.267,0.293,0.808;
a;0.182,0.135,0.486,0.889,0.0831,0.21,0.979,0.612,0.672,0.509;
aa;0.617,0.138,0.671,0.515,0.403,0.23,0.854,0.115,0.194,0.382;
aaa;0.525,0.0294,0.523,0.281,0.26,0.983,0.222,0.935,0.815,0.515;
aa;0.383,0.4,0.0303,0.512,0.342,0.572,0.582,0.479,0.599,0.373;
aaa;0.421,0.286,0.557,0.0963,0.154,0.745,0.32,0.609,0.841,0.829;
a;0.85,0.571,0.785,0.103,0.835,0.00863,0.966,0.252,0.213,0.716;
aaa;0.759,0.407,0.849,0.895,0.973,0.698,0.674,0.478,0.901,0.934;
