ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.148,0.59,0.755,0.43,0.326,0.911,0.00428,0.965,0.899,0.884;aaa;
a;0.21,0.384,0.219,0.71,0.329,0.546,0.551,0.747,0.476,0.527;aaaaaaaaaa;
aaa;0.808,0.83,0.619,0.247,0.278,0.187,0.622,0.869,0.0575,0.897;aaaaaa;
aa;0.423,0.899,0.622,0.99,0.449,0.838,0.394,0.852,0.572,0.448;aaaa;
a;0.38,0.832,0.268,0.387,0.447,0.195,0.302,0.504,0.469,0.238;aaaaaaaaa;
a;0.323,0.175,0.667,0.858,0.15,0.0703,0.617,0.585,0.184,0.809;aaa;
aaa;0.0644,0.409,0.378,0.802,0.774,0.919,0.16,0.641,0.144,0.96;aa;
aa;0.152,0.111,0.52,0.653,0.973,0.607,0.116,0.384,0.15,0.355;aaaaa;
a;0.756,0.0715,0.268,0.768,0.117,0.899,0.708,0.00205,0.44,0.802;aaaaaaa;
aaa;0.926,0.857,0.246,0.849,0.473,0.68,0.799,0.177,0.302,0.671;aaaaaaaaaa;
aa;0.951,0.445,0.483,0.59,0.0689,0.548,0.323,0.621,0.863,0.105;aaaaa;
aa;0.29,0.645,0.747,0.553,0.964,0.982,0.849,0.659,0.223,0.741;aaaaaa;
aaa;0.0289,0.494,0.347,0.917,0.655,0.23,0.837,0.0604,0.21,0.388;aa;
aa;0.318,0.431,0.782,0.778,0.985,0.118,0.245,0.992,0.177,0.25;aaaa;
aaa;0.349,0.234,0.266,0.114,0.455,0.749,0.0317,0.395,0.223,0.393;aaa;
a;0.533,0.816,0.627,0.747,0.5,0.44,0.947,0.688,0.75,0.186;aaaaa;
aa;0.426,0.155,0.237,0.37,0.293,0.697,0.809,0.326,0.766,0.286;aaaaaaaaa;
a;0.593,0.645,0.244,0.253,0.305,0.554,0.269,0.228,0.131,0.347;aaaaa;
aa;0.722,0.296,0.94,0.00269,0.196,0.34,0.904,0.992,0.972,0.0419;aaaaaa;
aaa;0.64,0.0783,0.482,0.301,0.497,0.266,0.624,0.384,0.161,0.54;aaaa;
a;0.928,0.867,0.44,0.183,0.482,0.993,0.495,0.801,0.998,0.353;aa;
aa;0.385,0.406,0.82,0.307,0.63,0.569,0.631,0.313,0.886,0.271;aaaa;
