ATT0(string,10);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aaaa;aaa;0.344;aa;aa;aaaaaaaa;aa;0.773;0.851;0.925;0.862,0.637,0.687,0.734,0.384,0.169,0.778,0.563,0.187,0.0675;0.097,0.444,0.0758,0.509,0.847,0.0657,0.776,0.824,0.647,0.958;0.287,0.853,0.195,0.386,0.757,0.197,0.854,0.309,0.434,0.874;0.316,0.000429,0.212,0.942,0.836,0.209,0.231,0.351,0.779,0.361;0.145,0.0506,0.208,0.93,0.159,0.852,0.812,0.0699,0.983,0.578;0.569,0.515,0.0435,0.27,0.0063,0.943,0.789,0.318,0.0602,0.821;0.183,0.786,0.143,0.768,0.198,0.698,0.749,0.0382,0.767,0.763;0.3,0.337,0.699,0.769,0.376,0.0211,0.957,0.206,0.759,0.115;0.599,0.0903,0.0445,0.19,0.867,0.932,0.667,0.891,0.794,0.259;0.807,0.666,0.543,0.171,0.909,0.413,0.227,0.25,0.784,0.824;0.794,0.897,0.0603,0.00786,0.0728,0.134,0.563,0.714,0.329,0.438;aaaaaaa;
aaaaa;aaa;a;0.468;aaaa;aaaaa;aaaaaaaa;a;0.865;0.457;0.641;0.986,0.621,0.861,0.699,0.113,0.0144,0.359,0.235,0.363,0.938;0.659,0.606,0.999,0.0244,0.964,0.614,0.584,0.746,0.685,0.989;0.681,0.494,0.387,0.85,0.253,0.663,0.541,0.224,0.362,0.635;0.0466,0.269,0.0153,0.0847,0.454,0.0719,0.783,0.45,0.525,0.299;0.303,0.649,0.894,0.963,0.203,0.777,0.872,0.909,0.573,0.993;0.0699,0.973,0.977,0.887,0.298,0.566,0.388,0.103,0.651,0.105;0.035,0.69,0.473,0.469,0.124,0.986,0.313,0.924,0.511,0.446;0.514,0.326,0.824,0.257,0.623,0.964,0.733,0.842,0.116,0.46;0.115,0.434,0.405,0.64,0.304,0.667,0.491,0.0136,0.102,0.905;0.868,0.966,0.888,0.625,0.426,0.991,0.863,0.0693,0.98,0.765;0.857,0.607,0.415,0.0216,0.337,0.721,0.0022,0.0352,0.756,0.479;a;
a;a;a;0.8;aaa;aaaaa;aaaaa;a;0.1;0.892;0.124;0.463,0.0273,0.633,0.501,0.553,0.885,0.273,0.906,0.119,0.42;0.83,0.611,0.845,0.0526,0.219,0.664,0.917,0.386,0.11,0.503;0.151,0.763,0.599,0.958,0.316,0.193,0.105,0.618,0.667,0.957;0.303,0.439,0.911,0.47,0.0311,0.537,0.352,0.824,0.308,0.964;0.722,0.827,0.7,0.113,0.818,0.326,0.817,0.299,0.695,0.0581;0.0349,0.0195,0.676,0.894,0.441,0.0475,0.364,0.45,0.000108,0.82;0.875,0.885,0.72,0.209,0.557,0.213,0.246,0.644,0.462,0.462;0.185,0.442,0.47,0.626,0.904,0.883,0.375,0.361,0.566,0.131;0.416,0.887,0.546,0.88,0.353,0.367,0.587,0.386,0.598,0.226;0.16,0.955,0.869,0.3,0.762,0.384,0.143,0.556,0.18,0.0807;0.703,0.852,0.72,0.326,0.628,0.918,0.222,0.43,0.637,0.457;aaaaaa;
aaaaa;aaa;aa;0.746;aaaaa;aaaaa;aaaaa;aa;0.0743;0.394;0.538;0.81,0.343,0.652,0.494,0.84,0.479,0.896,0.95,0.324,0.191;0.436,0.881,0.63,0.649,0.0822,0.133,0.242,0.297,0.351,0.367;0.738,0.104,0.542,0.472,0.794,0.918,0.128,0.366,0.575,0.967;0.578,0.877,0.777,0.0369,0.971,0.387,0.741,0.323,0.0103,0.268;0.852,0.809,0.331,0.302,0.345,0.534,0.0198,0.207,0.17,0.12;0.707,0.825,0.995,0.292,0.833,0.812,0.599,0.714,0.24,0.62;0.599,0.646,0.453,0.713,0.296,0.142,0.488,0.305,0.941,0.575;0.37,0.311,0.669,0.272,0.898,0.58,0.377,0.15,0.386,0.464;0.757,0.25,0.279,0.166,0.0511,0.29,0.317,0.0441,0.858,0.111;0.732,0.216,0.757,0.573,0.734,0.047,0.49,0.806,0.221,0.186;0.134,0.244,0.107,0.93,0.973,0.948,0.913,0.648,0.127,0.913;aaaaaaa;
aaaa;aa;aaa;0.521;aaaa;aa;aa;aa;0.0516;0.447;0.975;0.532,0.477,0.872,0.96,0.0329,0.951,0.664,0.172,0.0916,0.286;0.777,0.479,0.672,0.492,0.696,0.98,0.903,0.416,0.228,0.638;0.559,0.642,0.585,0.732,0.0184,0.566,0.766,0.231,0.148,0.537;0.653,0.327,0.662,0.608,0.339,0.143,0.846,0.432,0.204,0.343;1,0.788,0.846,0.647,0.462,0.198,0.534,0.602,0.72,0.754;0.0259,0.489,0.114,0.203,0.865,0.294,0.414,0.334,0.378,0.175;0.175,0.559,0.947,0.287,0.221,0.39,0.43,0.252,0.026,0.451;0.422,0.366,0.981,0.961,0.00788,0.375,0.437,0.31,0.798,0.373;0.152,0.815,0.793,0.391,0.00927,0.726,0.503,0.638,0.542,0.432;0.313,0.461,0.314,0.902,0.276,0.209,0.826,0.662,0.133,0.94;0.517,0.461,0.676,0.522,0.244,0.285,0.698,0.496,0.971,0.398;aaaaaaaaaa;
aaaaaa;aaaaaaa;a;0.41;aaaaa;a;a;a;0.461;0.841;0.413;0.49,0.196,0.425,0.835,0.0166,0.716,0.17,0.842,0.951,0.179;0.872,0.561,0.55,0.0201,0.855,0.18,0.143,0.349,0.999,0.849;0.452,0.218,0.702,0.319,0.895,0.497,0.0591,0.661,0.294,0.464;0.753,0.268,0.959,0.512,0.097,0.696,0.176,0.693,0.109,0.841;0.677,0.552,0.636,0.0037,0.109,0.681,0.232,0.913,0.257,0.455;0.993,0.0757,0.913,0.875,0.0687,0.232,0.242,0.535,0.762,0.527;0.0279,0.974,0.196,0.778,0.605,0.0738,0.0282,0.535,0.0571,0.871;0.441,0.262,0.968,0.829,0.796,0.326,0.613,0.255,0.339,0.369;0.35,0.924,0.66,0.234,0.916,0.956,0.893,0.544,0.0452,0.317;0.906,0.224,0.844,0.783,0.776,0.692,0.226,0.995,0.0752,0.16;0.408,0.343,0.3,0.962,0.238,0.204,0.264,0.966,0.244,0.623;a;
aaaaa;aaaaaa;aaa;0.428;aaa;aa;aaaaaa;a;0.907;0.288;0.0857;0.941,0.101,0.691,0.0813,0.364,0.917,0.467,0.574,0.233,0.275;0.786,0.122,0.37,0.969,0.0987,0.667,0.551,0.295,0.49,0.552;0.786,0.807,0.321,0.701,0.361,0.399,0.136,0.84,0.19,0.0249;0.219,0.389,0.812,0.662,0.525,0.452,0.492,0.425,0.804,0.0446;0.115,0.664,0.485,0.885,0.509,0.594,0.341,0.628,0.675,0.236;0.396,0.468,0.0998,0.31,0.797,0.967,0.821,0.401,0.862,0.981;0.625,0.111,0.197,0.263,0.692,0.797,0.0535,0.334,0.39,0.921;0.933,0.704,0.16,0.239,0.865,0.56,0.933,0.0644,0.0077,0.357;0.493,0.563,0.427,0.335,0.205,0.705,0.375,0.507,0.408,0.573;0.758,0.936,0.0174,0.823,0.973,0.191,0.778,0.0761,0.907,0.355;0.967,0.434,0.864,0.295,0.877,0.42,0.716,0.93,0.633,0.918;aaaaaaaa;
aaaaaaa;aaaaaaa;a;0.866;aaaa;aaaa;aaa;a;0.987;0.976;0.395;0.117,0.126,0.0746,0.591,0.151,0.142,0.641,0.952,0.482,0.327;0.968,0.877,0.276,0.779,0.143,0.279,0.0371,0.218,0.259,0.255;0.255,0.351,0.18,0.535,0.487,0.107,0.952,0.153,0.921,0.599;0.346,0.119,0.0176,0.479,0.617,0.946,0.533,0.744,0.328,0.872;0.485,0.575,0.724,0.625,0.929,0.602,0.862,0.561,0.816,0.936;0.193,0.649,0.0779,0.929,0.868,0.296,0.518,0.403,0.113,0.833;0.405,0.806,0.092,0.842,0.00441,0.0989,0.784,0.339,0.734,0.223;0.294,0.276,0.952,0.117,0.265,0.377,0.259,0.59,0.488,0.634;0.916,0.354,0.257,0.102,0.145,0.748,0.651,0.33,0.306,0.502;0.573,0.607,0.339,0.679,0.967,0.254,0.186,0.0512,0.801,0.399;0.761,0.8,0.507,0.329,0.00295,0.619,0.762,0.83,0.536,0.835;aaaaaaaaa;
aaaaaa;aaaaa;aa;0.854;a;aaaa;aa;a;0.216;0.864;0.632;0.277,0.107,0.847,0.971,0.08,0.835,0.394,0.547,0.169,0.74;0.257,0.858,0.0343,0.666,0.468,0.369,0.64,0.802,0.475,0.174;0.545,0.284,0.578,0.371,0.321,0.984,0.146,0.87,0.39,0.795;0.539,0.281,0.656,0.663,0.536,0.0141,0.395,0.55,0.822,0.0993;0.825,0.997,0.0803,0.37,0.522,0.077,0.595,0.378,0.857,0.458;0.922,0.86,0.998,0.46,0.0783,0.578,0.0815,0.113,0.0613,0.619;0.0043,0.338,0.49,0.677,0.846,0.766,0.644,0.636,0.0127,0.0702;0.0332,0.969,0.066,0.767,0.526,0.493,0.387,0.971,0.558,0.135;0.0503,0.696,0.816,0.623,0.547,0.106,0.471,0.197,0.923,0.0394;0.844,0.494,0.499,0.513,0.706,0.515,0.8,0.386,0.724,0.46;0.434,0.469,0.0579,0.0957,0.894,0.383,0.275,0.904,0.634,0.679;aaaaaa;
aaaaaaaaa;aaaa;a;0.159;aaaaa;aa;a;a;0.653;0.963;0.163;0.159,0.474,0.253,0.391,0.608,0.8,0.983,0.238,0.254,0.106;0.0758,0.0948,0.321,0.655,0.851,0.674,0.203,0.412,0.835,0.697;0.505,0.56,0.815,0.546,0.228,0.827,0.835,0.23,0.225,0.709;0.746,0.485,0.989,0.141,0.116,0.942,0.848,0.346,0.477,0.378;0.977,0.941,0.956,0.222,0.679,0.0917,0.513,0.902,0.394,0.0129;0.395,0.496,0.576,0.89,0.0925,0.0744,0.764,0.0458,0.00836,0.492;0.516,0.00867,0.789,0.841,0.805,0.0106,0.338,0.615,0.865,0.104;0.576,0.772,0.238,0.339,0.131,0.889,0.649,0.652,0.417,0.282;0.287,0.588,0.926,0.699,0.264,0.824,0.451,0.911,0.639,0.309;0.315,0.0112,0.618,0.492,0.257,0.686,0.556,0.516,0.591,0.34;0.0361,0.55,0.315,0.936,0.0821,0.513,0.0557,0.612,0.946,0.346;aaaaa;
