ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.675,0.99,0.993,0.866,0.269,0.47,0.302,0.91,0.188,0.652;
aaaaaa;0.434,0.485,0.804,0.876,0.937,0.76,0.64,0.545,0.379,0.828;
a;0.61,0.301,0.284,0.367,0.852,0.0277,0.511,0.198,0.4,0.0868;
aaaaa;0.712,0.104,0.704,0.494,0.0956,0.0583,0.146,0.339,0.499,0.338;
aa;0.968,0.861,0.41,0.392,0.711,0.987,0.714,0.0453,0.722,0.801;
aaaaaaaa;0.289,0.938,0.263,0.615,0.162,0.283,0.539,0.514,0.268,0.898;
aaaaa;0.152,0.585,0.648,0.868,0.844,0.268,0.629,0.47,0.0762,0.8;
aaaa;0.273,0.449,0.512,0.558,0.0514,0.409,0.14,0.639,0.606,0.685;
aaaa;0.474,0.542,0.842,0.338,0.000161,0.705,0.908,0.798,0.102,0.973;
aaaa;0.349,0.317,0.497,0.628,0.963,0.274,0.188,0.188,0.898,0.0849;
aa;0.285,0.0967,0.873,0.881,0.107,0.425,0.731,0.431,0.358,0.583;
aaaaaaaa;0.146,0.537,0.3,0.0632,0.668,0.454,0.0251,0.886,0.808,0.0409;
aaaaaaaa;0.18,0.969,0.85,0.923,0.436,0.228,0.279,0.904,0.897,0.201;
aaaaaaaaaa;0.9,0.199,0.424,0.382,0.277,0.393,0.272,0.776,0.771,0.396;
aaaaaaa;0.49,0.563,0.171,0.875,0.00496,0.356,0.839,0.735,0.689,0.853;
aa;0.989,0.635,0.396,0.937,0.266,0.673,0.768,0.896,0.308,0.889;
aaaaa;0.564,0.766,0.208,0.314,0.801,0.658,0.566,0.854,0.554,0.392;
aaaaaa;0.894,0.386,0.988,0.356,0.778,0.163,0.747,0.609,0.841,0.24;
aaaaa;0.468,0.754,0.485,0.435,0.27,0.884,0.736,0.204,0.824,0.0442;
aa;0.342,0.179,0.468,0.14,0.804,0.25,0.581,0.566,0.72,0.486;
aaaaaaaaaa;0.697,0.742,0.0903,0.0241,0.876,0.738,0.855,0.145,0.408,0.00782;
aaaaa;0.843,0.117,0.603,0.494,0.0896,0.18,0.692,0.733,0.0839,0.732;
