ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.444,0.272,0.943,0.648,0.651,0.752,0.218,0.448,0.205,0.106;aa;
aaa;0.229,0.66,0.072,0.38,0.37,0.477,0.174,0.622,0.00909,0.714;aaa;
aaaaa;0.519,0.994,0.732,0.518,0.496,0.923,0.634,0.424,0.27,0.79;aaaaaaaaaa;
a;0.616,0.352,0.567,0.00363,0.999,0.758,0.0135,0.497,0.66,0.3;aaaaaaaa;
aaa;0.922,0.802,0.138,0.296,0.457,0.303,0.861,0.183,0.205,0.502;aaaaaa;
aaaaaaa;0.918,0.0979,0.586,0.501,0.975,0.827,0.427,0.66,0.251,0.768;aaaaa;
aaaa;0.121,0.423,0.751,0.666,0.713,0.443,0.571,0.928,0.887,0.297;aaaaaaaaaa;
aaaa;0.0897,0.245,0.729,0.781,0.754,0.331,0.202,0.344,0.943,0.14;aaaaaaaa;
aaaaa;0.266,0.247,0.851,0.0971,0.204,0.847,0.722,0.0437,0.902,0.909;aaaaaaaa;
aa;0.661,0.743,0.582,0.835,0.733,0.953,0.0618,0.00631,1,0.517;aa;
a;0.654,0.105,0.531,0.16,0.912,0.179,0.404,0.882,0.72,0.173;aaaaaaaaaa;
aaaaaaa;0.472,0.457,0.849,0.514,0.872,0.252,0.164,0.911,0.902,0.144;aa;
aaa;0.273,0.591,0.386,0.267,0.838,0.58,0.701,0.207,0.867,0.224;aaa;
a;0.716,0.839,0.479,0.34,0.773,0.257,0.827,0.994,0.246,0.000586;aaaaaaaaa;
aaaaaa;0.915,0.479,0.594,0.705,0.297,0.0818,0.699,0.135,0.113,0.13;aaa;
aaaaaaa;0.114,0.33,0.325,0.164,0.277,0.026,0.32,0.454,0.918,0.139;aa;
aaa;0.456,0.417,0.254,0.591,0.905,0.985,0.543,0.0654,0.46,0.468;aaaaa;
aaaaaa;0.568,0.316,0.881,0.942,0.0668,0.183,0.659,0.806,0.336,0.108;aaaaaaaaaa;
aaaaaa;0.777,0.579,0.351,0.411,0.844,0.0208,0.124,0.711,0.669,0.386;aaaaaaa;
a;0.628,0.483,0.692,0.466,0.189,0.0291,0.617,0.662,0.93,0.14;aaa;
a;0.768,0.874,0.295,0.709,0.919,0.411,0.942,0.985,0.863,0.303;aaaa;
aaaaaa;0.0702,0.096,0.318,0.329,0.413,0.649,0.131,0.794,0.921,0.813;aaaaaaa;
aaaaa;0.585,0.716,0.613,0.516,0.508,0.333,0.339,0.899,0.681,0.899;aaaaa;
aaaa;0.742,0.221,0.794,0.0048,0.591,0.801,0.886,0.515,0.253,0.312;aaa;
a;0.334,0.806,0.749,0.907,0.373,0.638,0.419,0.87,0.714,0.81;aaaaaaaa;
aaaaaaa;0.354,0.375,0.388,0.213,0.784,0.671,0.38,0.272,0.153,0.151;aaaaa;
aaa;0.66,0.0457,0.489,0.113,0.9,0.928,0.947,0.0463,0.41,0.434;aaaaaaaaaa;
aa;0.674,0.959,0.922,0.565,0.158,0.878,0.27,0.502,0.236,0.103;aaa;
aaaaa;0.963,0.395,0.317,0.23,0.855,0.767,0.824,0.39,0.339,0.901;aaaaa;
a;0.931,0.00715,0.193,0.77,0.397,0.243,0.908,0.713,0.754,0.609;aaa;
a;0.887,0.395,0.0516,0.557,0.447,0.101,0.195,0.0864,0.598,0.644;a;
aaaaaa;0.95,0.772,0.173,0.374,0.153,0.802,0.443,0.929,0.571,0.364;aaa;
aa;0.254,0.663,0.379,0.615,0.589,0.275,0.747,0.853,0.226,0.133;aa;
aaaaaa;0.862,0.833,0.68,0.339,0.0693,0.419,0.899,0.935,0.197,0.847;aaaaaaa;
aa;0.954,0.301,0.877,0.381,0.621,0.895,0.638,0.0721,0.325,0.906;aaaaaaaaaa;
aaaaa;0.634,0.703,0.654,0.414,0.975,0.99,0.838,0.521,0.323,0.455;aaa;
aaaaa;0.556,0.000248,0.16,0.938,0.675,0.598,0.434,0.471,0.86,0.357;aaaaaaaaa;
aaaaaaa;0.777,0.981,0.165,0.287,0.73,0.192,0.388,0.855,0.838,0.989;aaaaa;
aaaaaa;0.7,0.562,0.318,0.0878,0.558,0.816,0.218,0.343,0.383,0.935;aaaaaaaaaa;
a;0.285,0.979,0.541,0.648,0.0567,0.29,0.814,0.866,0.296,0.994;aaaaaaaaaa;
a;0.96,0.804,0.892,0.937,0.802,0.154,0.434,0.607,0.911,0.405;a;
aaaaaa;0.928,0.0598,0.781,0.577,0.249,0.174,0.815,0.897,0.121,0.709;aaaaaaaaa;
aa;0.346,0.997,0.675,0.954,0.281,0.212,0.78,0.39,0.483,0.674;aaaaaaaaa;
a;0.239,0.0885,0.739,0.361,0.0972,0.867,0.844,0.232,0.24,0.774;aaaaaaaaa;
aaaaaaa;0.558,0.809,0.352,0.358,0.556,0.777,0.869,0.458,0.428,0.416;aaaaaa;
aaaa;0.728,0.227,0.796,0.63,0.682,0.734,0.726,0.147,0.268,0.525;a;
