ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.34;aaaaa;aa;aaaaaaa;0.526;aaa;a;a;aaa;0.834;0.505;aaaaaaa;0.0609;aaaa;0.394,0.866,0.155,0.686,0.696,0.708,0.107,0.187,0.123,0.83;0.95,0.442,0.504,0.138,0.897,0.773,0.833,0.582,0.0201,0.316;0.671,0.674,0.257,0.687,0.61,0.171,0.5,0.278,0.297,0.967;0.898,0.841,0.65,0.439,0.204,0.95,0.533,0.978,0.897,0.635;0.805,0.926,0.566,0.827,0.291,0.297,0.426,0.472,0.975,0.202;0.547,0.0537,0.737,0.255,0.673,0.236,0.201,0.657,0.825,0.582;0.999,0.812,0.86,0.814,0.793,0.348,0.623,0.205,1,0.8;0.918,0.0561,0.371,0.956,0.0106,0.72,0.84,0.631,0.216,0.903;0.592,0.0139,0.641,0.536,0.352,0.148,0.321,0.158,0.339,0.759;0.982,0.0633,0.0244,0.538,0.406,0.253,0.795,0.763,0.697,0.184;0.924,0.322,0.32,0.385,0.389,0.59,0.567,0.605,0.643,0.399;0.28,0.852,0.0622,0.945,0.0934,0.552,0.583,0.2,0.146,0.929;0.801,0.297,0.263,0.171,0.624,0.342,0.558,0.844,0.189,0.451;0.819,0.785,0.599,0.713,0.302,0.151,0.205,0.449,0.0306,0.0522;aaaaaaaa;
0.687;aaaaaaa;a;aaaa;0.964;aaa;aaa;aaaaaaaaaa;aaaaaaa;0.587;0.355;aaaaaaaaa;0.0692;aa;0.51,0.836,0.146,0.791,0.668,0.114,0.44,0.699,0.319,0.962;0.76,0.672,0.541,0.512,0.152,0.0453,0.951,0.702,0.813,0.73;0.231,0.513,0.893,0.606,0.365,0.608,0.921,0.702,0.239,0.543;0.295,0.0874,0.218,0.24,0.721,0.141,0.948,0.428,0.956,0.259;0.753,0.64,0.814,0.644,0.355,0.107,0.962,0.25,0.213,0.177;0.218,0.716,0.6,0.216,0.452,0.993,0.311,0.847,0.514,0.0434;0.96,0.924,0.121,0.0351,0.174,0.877,0.529,0.0386,0.358,0.36;0.0295,0.562,0.368,0.892,0.262,0.178,0.496,0.293,0.0701,0.434;0.665,0.0923,0.00505,0.879,0.484,0.224,0.238,0.446,0.91,0.588;0.339,0.141,0.0154,0.0665,0.132,0.271,0.36,0.166,0.393,0.14;0.239,0.742,0.988,0.0661,0.0254,0.0415,0.0119,0.778,0.522,0.0253;0.823,0.233,0.469,0.337,0.308,0.864,0.508,0.432,0.92,0.285;0.477,0.641,0.235,0.0375,0.392,0.239,0.831,0.869,0.151,0.219;0.723,0.948,0.291,0.779,0.522,0.157,0.729,0.151,0.705,0.299;aaaa;
0.444;a;aaaaaa;aaaaa;0.945;a;aa;aaaaaaaa;aaaa;0.644;0.941;aaaaaaaa;0.164;aaaaa;0.851,0.183,0.296,0.343,0.126,0.48,0.527,0.384,0.728,0.738;0.187,0.228,0.905,0.414,0.296,0.177,0.528,0.78,0.447,0.137;0.233,0.955,0.821,0.812,0.938,0.278,0.114,0.624,0.791,0.32;0.0663,0.766,0.266,0.351,0.262,0.312,0.81,0.915,0.47,0.0147;0.419,0.786,0.142,0.156,0.789,0.77,0.304,0.479,0.681,0.409;0.611,0.114,0.786,0.658,0.774,0.77,0.752,0.664,0.359,0.544;0.776,0.95,0.222,0.639,0.916,0.599,0.718,0.692,0.58,0.766;0.947,0.063,0.552,0.736,0.811,0.0054,0.794,0.192,0.325,0.624;0.539,0.351,0.639,0.963,0.0236,0.669,0.582,0.00217,0.443,0.0274;0.0259,0.497,0.724,0.32,0.938,0.546,0.693,0.299,0.686,0.793;0.867,0.0647,0.607,0.119,0.315,0.389,0.242,0.00742,0.75,0.905;0.246,0.485,0.433,0.0988,0.939,0.338,0.357,0.37,0.458,0.83;0.0163,0.179,0.685,0.483,0.777,0.248,0.837,0.291,0.654,0.896;0.922,0.352,0.00082,0.779,0.379,0.972,0.324,0.491,0.471,0.587;aaaaaaaaaa;
0.00448;aaa;a;aaaaa;0.364;a;a;aaaaaaaa;aaaaaa;0.0725;0.958;aaaa;0.602;aaa;0.184,0.693,0.504,0.567,0.156,0.645,0.332,0.906,0.979,0.808;0.668,0.839,0.906,0.0798,0.361,0.507,0.833,0.458,0.298,0.837;0.659,0.629,0.633,0.422,0.0295,0.674,0.623,0.846,0.447,0.57;0.73,0.337,0.396,0.918,0.125,0.366,0.96,0.769,0.62,0.8;0.882,0.721,0.717,0.629,0.777,0.161,0.141,0.229,0.879,0.995;0.472,0.953,0.893,0.955,0.0216,0.558,0.98,0.696,0.0592,0.513;0.945,0.734,0.961,0.183,0.0136,0.996,0.567,0.365,0.176,0.125;0.299,0.0696,0.382,0.22,0.449,0.922,0.601,0.652,0.663,0.795;0.889,0.552,0.321,0.164,0.612,0.919,0.806,0.168,0.207,0.62;0.812,0.436,0.919,0.208,0.351,0.53,0.492,0.238,0.401,0.262;0.959,0.662,0.161,0.723,0.842,0.927,0.0159,0.501,0.958,0.528;0.99,0.802,0.62,0.393,0.0737,0.819,0.758,0.61,0.0738,0.831;0.309,0.825,0.722,0.838,0.366,0.632,0.154,0.244,0.803,0.894;0.0397,0.336,0.29,0.33,0.598,0.38,0.271,0.375,0.799,0.917;aaaaaaa;
0.19;a;aaaaaa;aaaaaa;0.696;aaaa;a;aaaaa;aaaaaaa;0.653;0.31;aaa;0.0885;a;0.339,0.444,0.0603,0.131,0.872,0.628,0.0922,0.0689,0.404,0.0611;0.0608,0.615,0.228,0.778,0.64,0.598,0.139,0.354,0.247,0.77;0.649,0.753,0.283,0.103,0.724,0.958,0.975,0.22,0.799,0.0386;0.00922,0.0157,0.502,0.787,0.283,0.822,0.198,0.751,0.975,0.375;0.855,0.891,0.208,0.628,0.677,0.693,0.334,0.52,0.835,0.049;0.306,0.908,0.471,0.197,0.946,0.368,0.312,0.98,0.106,0.693;0.328,0.962,0.767,0.602,0.598,0.948,0.738,0.484,0.546,0.822;0.981,0.645,0.102,0.604,0.527,0.985,0.526,0.379,0.159,0.951;0.123,0.624,0.365,0.0173,0.0997,0.274,0.476,0.801,0.215,0.306;0.672,0.911,0.307,0.513,0.249,0.29,0.0909,0.865,0.0204,0.23;0.0179,0.322,0.673,0.21,0.828,0.224,0.717,0.68,0.053,0.287;0.467,0.749,0.44,0.211,0.259,0.438,0.306,0.994,0.0922,0.289;0.327,0.444,0.173,0.0675,0.256,0.244,0.556,0.834,0.692,0.352;0.672,0.323,0.0661,0.935,0.439,0.835,0.233,0.479,0.821,0.905;aaaaaaaaaa;
0.179;aaaaaa;aa;aaaa;0.436;aaaaa;aaa;aaaaaaaa;aaaaa;0.473;0.132;aaaaaaaa;0.652;aaa;0.714,0.623,0.000167,0.803,0.493,0.604,0.771,0.888,0.275,0.617;0.736,0.369,0.669,0.362,0.542,0.942,0.903,0.225,0.258,0.0651;0.529,0.403,0.224,0.563,0.419,0.378,0.00459,0.211,0.523,0.284;0.0419,0.0496,0.977,0.473,0.149,0.975,0.0261,0.211,0.141,0.298;0.0181,0.547,0.139,0.564,0.425,0.569,0.827,0.211,0.447,0.714;0.517,0.0736,0.748,0.262,0.907,0.991,0.00473,0.512,0.712,0.959;0.97,0.888,0.445,0.261,0.624,0.363,0.195,0.138,0.918,0.293;0.977,0.893,0.287,0.785,0.638,0.0863,0.977,0.165,0.817,0.724;0.333,0.216,0.12,0.296,0.504,0.89,0.131,0.464,0.6,0.302;0.205,0.81,0.00979,0.571,0.0115,0.417,0.207,0.841,0.825,0.392;0.319,0.794,0.428,0.971,0.341,0.908,0.875,0.264,0.612,0.743;0.0201,0.605,0.071,0.00102,0.169,0.707,0.62,0.14,0.799,0.525;0.656,0.684,0.697,0.194,0.847,0.472,0.918,0.222,0.927,0.502;0.25,0.819,0.25,0.49,0.682,0.77,0.621,0.756,0.154,0.737;a;
0.184;aaaa;aaaaaa;aa;0.328;aaaa;aaa;aaa;aaaaa;0.532;0.939;aaaa;0.0555;a;0.865,0.0276,0.829,0.358,0.929,0.346,0.416,0.762,0.157,0.254;0.282,0.286,0.132,0.956,0.506,0.644,0.502,0.181,0.388,0.675;0.0551,0.332,0.324,0.267,0.413,0.851,0.381,0.346,0.296,0.182;0.996,0.429,0.875,0.0474,0.384,0.364,0.238,0.298,0.522,0.924;0.0391,0.611,0.932,0.463,0.578,0.166,0.317,0.727,0.408,0.933;0.454,0.19,0.0516,0.511,0.588,0.0696,0.55,0.0728,0.784,0.223;0.048,0.268,0.617,0.663,0.0247,0.54,0.343,0.995,0.776,0.114;0.52,0.771,0.442,0.884,0.98,0.405,0.508,0.845,0.501,0.141;0.00329,0.345,0.703,0.594,0.634,0.822,0.929,0.591,0.183,0.895;0.222,0.0336,0.443,0.148,0.581,0.893,0.0507,0.783,0.147,0.862;0.559,0.0301,0.00796,0.724,0.846,0.705,0.832,0.783,0.907,0.332;0.854,0.82,0.359,0.78,0.919,0.531,0.383,0.428,0.354,0.379;0.504,0.0667,0.389,0.77,0.222,0.435,0.219,0.649,0.119,0.529;0.258,0.979,0.451,0.985,0.841,0.0607,0.826,0.432,0.801,0.0972;aaaaaaaaaa;
0.0984;aaa;a;aaaaaaa;0.96;aa;aa;aaaaaaa;a;0.642;0.76;aaa;0.19;aa;0.831,0.196,0.497,0.645,0.988,0.814,0.569,0.149,0.322,0.527;0.346,0.905,0.145,0.845,0.361,0.28,0.409,0.676,0.632,0.215;0.21,0.131,0.833,0.77,0.903,0.871,0.615,0.407,0.0817,0.166;0.273,0.436,0.231,0.442,0.446,0.578,0.159,0.637,0.185,0.09;0.13,0.432,0.823,0.0385,0.846,0.556,0.17,0.189,0.843,0.598;0.169,0.291,0.337,0.451,0.368,0.297,0.252,0.861,0.642,0.225;0.897,0.0464,0.197,0.747,0.501,0.783,0.492,0.0637,0.00719,0.92;0.0758,0.156,0.314,0.0899,0.751,0.504,0.405,0.148,0.777,0.0219;0.628,0.45,0.000455,0.652,0.204,0.859,0.625,0.699,0.563,0.921;0.656,0.74,0.914,0.54,0.877,0.198,0.916,0.167,0.894,0.981;0.909,0.0359,0.0646,0.329,0.706,0.502,0.213,0.523,0.139,0.764;0.919,0.787,0.805,0.102,0.896,0.677,0.476,0.799,0.343,0.992;0.109,0.795,0.251,0.517,0.525,0.93,0.421,0.938,0.695,0.477;0.28,0.443,0.688,0.0356,0.711,0.19,0.438,0.693,0.582,0.858;aaaa;
0.131;aaaaaa;aaa;aaaaaa;0.984;aaaa;a;aa;a;0.179;0.443;aaa;0.863;aaa;0.00731,0.918,0.0439,0.37,0.0908,0.665,0.331,0.266,0.193,0.121;0.661,0.859,0.501,0.706,0.255,0.307,0.941,0.37,0.526,0.477;0.51,0.876,0.896,0.316,0.385,0.869,0.232,0.501,0.499,0.675;0.183,0.0908,0.861,0.063,0.00198,0.341,0.867,0.435,0.938,0.888;0.912,0.463,0.0195,0.0732,0.855,0.00639,0.386,0.386,0.893,0.836;0.863,0.652,0.32,0.817,0.0224,0.0293,0.156,0.599,0.0069,0.0323;0.255,0.942,0.712,0.836,0.294,0.542,0.308,0.447,0.284,0.935;0.443,0.338,0.542,0.0435,0.423,0.25,0.846,0.589,0.313,0.735;0.747,0.801,0.688,0.547,0.94,0.997,0.29,0.425,0.527,0.672;0.319,0.218,0.862,0.165,0.272,0.206,0.147,0.981,0.718,0.581;0.859,0.796,0.472,0.601,0.0903,0.32,0.794,0.152,0.582,0.943;0.379,0.577,0.582,0.323,0.117,0.282,0.55,0.565,0.213,0.863;0.578,0.557,0.769,0.491,0.476,0.897,0.66,0.695,0.777,0.253;0.5,0.126,0.77,0.207,0.556,0.00926,0.627,0.763,0.271,0.00828;aaa;
0.524;aaaa;a;a;0.766;aaa;aa;aaaaaaaaa;aaaaaaaa;0.267;0.374;aaaa;0.663;aaaaaa;0.209,0.853,0.708,0.646,0.654,0.00107,0.0494,0.656,0.173,0.611;0.851,0.682,0.799,0.534,0.109,0.667,0.763,0.659,0.872,0.308;0.934,0.536,0.186,0.803,0.443,0.707,0.514,0.206,0.781,0.418;0.16,0.00859,0.374,0.836,0.0287,0.187,0.0295,0.509,0.492,0.18;0.597,0.276,0.31,0.0678,0.132,0.733,0.983,0.912,0.541,0.334;0.986,0.509,0.199,0.891,0.452,0.949,0.785,0.284,0.00773,0.952;0.392,0.234,0.957,0.653,0.819,0.39,0.91,0.845,0.0479,0.978;0.611,0.838,0.979,0.106,0.242,0.477,0.725,0.914,0.914,0.0269;0.391,0.824,0.0809,0.286,0.56,0.372,0.748,0.641,0.6,0.646;0.319,0.176,0.534,0.364,0.743,0.673,0.491,0.209,0.598,0.237;0.0597,0.745,0.86,0.765,0.111,0.355,0.622,0.00859,0.362,0.0573;0.93,0.618,0.765,0.626,0.326,0.802,0.556,0.457,0.0175,0.283;0.431,0.7,0.973,0.352,0.998,0.525,0.826,0.973,0.776,0.381;0.962,0.659,0.765,0.975,0.934,0.84,0.249,0.607,0.525,0.441;aaa;
0.58;aaaaaa;aa;aaaaa;0.644;aa;aa;a;aaaaaaa;0.681;0.829;aaa;0.414;aaaaaa;0.886,0.0542,0.369,0.278,0.445,0.814,0.665,0.636,0.219,0.283;0.641,0.594,0.27,0.796,0.426,0.751,0.277,0.982,0.449,0.332;0.0526,0.189,0.614,0.775,0.491,0.0679,0.559,0.99,0.549,0.899;0.228,0.767,0.124,0.893,0.316,0.985,0.711,0.665,0.737,0.649;0.501,0.262,0.63,0.252,0.454,0.541,0.163,0.0578,0.237,0.644;0.504,0.829,0.444,0.54,0.19,0.35,0.286,0.442,0.689,0.635;0.737,0.37,0.911,0.237,0.452,0.849,0.253,0.841,0.72,0.938;0.513,0.316,0.754,0.716,0.196,0.385,0.36,0.826,0.505,0.543;0.422,0.32,0.56,0.992,0.961,0.669,0.456,0.754,0.499,0.193;0.11,0.00703,0.164,0.755,0.852,0.204,0.788,0.799,0.566,0.223;0.936,0.306,0.178,0.167,0.229,0.567,0.801,0.0383,0.825,0.516;0.292,0.398,0.797,0.476,0.891,0.441,0.715,0.735,0.463,0.00509;0.594,0.0961,0.743,0.815,0.653,0.249,0.691,0.818,0.0139,0.35;0.932,0.993,0.844,0.272,0.861,0.714,0.548,0.745,0.72,0.743;aa;
0.156;aaaaa;aaaaaa;aaaaa;0.934;aa;aaa;aaaaaaa;aaa;0.575;0.453;aaa;0.929;aa;0.262,0.35,0.472,0.748,0.581,0.818,0.00115,0.337,0.0709,0.848;0.174,0.677,0.556,0.369,0.45,0.0264,0.411,0.5,0.628,0.235;0.486,0.929,0.916,0.139,0.947,0.965,0.45,0.685,0.774,0.536;0.0997,0.767,0.565,0.115,0.85,0.691,0.108,0.227,0.508,0.924;0.811,0.193,0.944,0.273,0.17,0.0236,0.0805,0.21,0.905,0.665;0.0283,0.2,0.374,0.0562,0.326,0.878,0.842,0.48,0.26,0.482;0.705,0.781,0.173,0.931,0.875,0.00277,0.587,0.919,0.239,0.136;0.283,0.599,0.665,0.565,0.217,0.871,0.209,0.523,0.926,0.389;0.323,0.534,0.622,0.877,0.749,0.0952,0.225,0.343,0.86,0.409;0.955,0.53,0.0703,0.589,0.0516,0.579,0.811,0.752,0.88,0.128;0.902,0.284,0.87,0.0202,0.544,0.531,0.554,0.619,0.782,0.0423;0.15,0.716,0.399,0.842,0.0762,0.895,0.323,0.606,0.394,0.0868;0.549,0.268,0.481,0.417,0.231,0.491,0.288,0.28,0.31,0.129;0.437,0.386,0.817,0.547,0.825,0.426,0.521,0.264,0.656,0.583;aaaaa;
0.318;aaaaaaa;aaaaa;aaaa;0.926;a;a;aaaa;a;0.805;0.82;aaaaaaaaa;0.818;aaaaaa;0.973,0.34,0.547,0.57,0.943,0.111,0.766,0.451,0.364,0.875;0.296,0.466,0.871,0.438,0.466,0.618,0.703,0.222,0.291,0.0742;0.325,0.469,0.161,0.859,0.848,0.773,0.106,0.965,0.0934,0.392;0.45,0.983,0.052,0.29,0.436,0.599,0.167,0.259,0.261,0.847;0.556,0.701,0.191,0.711,0.811,0.244,0.394,0.982,0.317,0.67;0.62,0.957,0.587,0.478,0.322,0.672,0.226,0.99,0.466,0.302;0.723,0.244,0.686,0.305,0.716,0.243,0.263,0.0947,0.715,0.729;0.177,0.698,0.512,0.00748,0.796,0.828,0.0947,0.309,0.00483,0.17;0.911,0.949,0.64,0.602,0.802,0.78,0.663,0.875,0.946,0.31;0.651,0.695,0.634,0.146,0.11,0.984,0.845,0.946,0.513,0.356;0.521,0.93,0.174,0.75,0.693,0.197,0.663,0.0737,0.912,0.896;0.554,0.779,0.698,0.88,0.201,0.521,0.611,0.284,0.644,0.145;0.318,0.518,0.653,0.322,0.203,0.209,0.358,0.786,0.27,0.675;0.584,0.957,0.405,0.0581,0.114,0.602,0.0479,0.358,0.898,0.607;aaaaaaa;
