ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.32,0.206,0.495,0.901,0.211,0.698,0.803,0.636,0.298,0.19;aaaaa;
a;0.401,0.784,0.763,0.84,0.92,0.73,0.365,0.939,0.00863,0.0601;aaaa;
aa;0.668,0.135,0.00445,0.753,0.214,0.475,0.998,0.786,0.743,0.371;aaaaaa;
aa;0.139,0.194,0.211,0.886,0.368,0.942,0.194,0.267,0.525,0.697;aaaaaa;
a;0.0658,0.807,0.51,0.0535,0.269,0.285,0.462,0.00102,0.154,0.573;aaa;
aa;0.983,0.137,0.342,0.711,0.923,0.404,0.0676,0.435,0.647,0.0559;aaaaaaaa;
a;0.597,0.531,0.63,0.431,0.828,0.12,0.48,0.866,0.669,0.757;aaaa;
aa;0.334,0.445,0.663,0.688,0.518,0.708,0.106,0.349,0.355,0.0416;aaaaaaaaaa;
aa;0.581,0.252,0.77,0.601,0.14,0.0239,0.0325,0.4,0.613,0.177;aaaaaaa;
aa;0.977,0.905,0.16,0.468,0.668,0.452,0.691,0.981,0.639,0.661;a;
a;0.0591,0.592,0.887,0.981,0.295,0.418,0.87,0.028,0.165,0.83;aaaaaaaaa;
a;0.905,0.283,0.927,0.0228,0.495,0.361,0.161,0.159,0.996,0.145;aaaaaaaa;
aa;0.734,0.218,0.123,0.92,0.706,0.416,0.404,0.446,0.248,0.706;aaa;
aa;0.987,0.593,0.202,0.641,0.358,0.0334,0.275,0.995,0.0556,0.597;aaaaaaaaaa;
aa;0.464,0.234,0.164,0.154,0.876,0.641,0.343,0.428,0.263,0.368;aaaaaaaa;
aa;0.712,0.208,0.0842,0.654,0.848,0.83,0.641,0.000834,0.0117,0.864;a;
aa;0.373,0.229,0.964,0.759,0.621,0.32,0.823,0.0387,0.709,0.175;aaaaa;
a;0.836,0.224,0.0913,0.0615,0.907,0.609,0.252,0.996,0.354,0.656;aaaaaaa;
aa;0.385,0.246,0.5,0.157,0.106,0.716,0.856,0.628,0.113,0.578;a;
a;0.905,0.411,0.0914,0.772,0.386,0.0626,0.9,0.751,0.38,0.504;aaaaaaa;
a;0.562,0.489,0.637,0.338,0.288,0.901,0.358,0.587,0.429,0.933;aaaa;
a;0.0926,0.833,0.1,0.00709,0.24,0.518,0.427,0.755,0.366,0.557;aaaaaaaaa;
a;0.172,0.408,0.975,0.374,0.697,0.265,0.279,0.983,0.0732,0.801;aaa;
a;0.429,0.494,0.688,0.407,0.97,0.688,0.0602,0.553,0.857,0.17;aaaa;
aa;0.591,0.291,0.34,0.833,0.103,0.613,0.824,0.831,0.774,0.425;aaaaa;
a;0.11,0.0184,0.808,0.201,0.151,0.505,0.264,0.666,0.911,0.927;aaa;
aa;0.188,0.923,0.231,0.352,0.744,0.701,0.00924,0.359,0.0142,0.435;aa;
aa;0.865,0.434,0.542,0.86,0.837,0.486,0.111,0.853,0.765,0.596;aaaaaaaaaa;
aa;0.2,0.856,0.6,0.814,0.599,0.509,0.395,0.785,0.439,0.25;aaaaa;
a;0.305,0.862,0.334,0.342,0.683,0.000373,0.275,0.236,0.48,0.0441;aaaaaa;
aa;0.385,0.474,0.593,0.135,0.912,0.139,0.564,0.192,0.416,0.491;aaaaa;
a;0.617,0.702,0.487,0.939,0.104,0.442,0.843,0.428,0.518,0.492;aaaaaa;
aa;0.125,0.382,0.299,0.0503,0.997,0.31,0.318,0.043,0.964,0.874;aaaaaa;
a;0.933,0.888,0.911,0.0145,0.453,0.597,0.124,0.5,0.417,0.297;aaaaaa;
aa;0.116,0.977,0.421,0.96,0.963,0.206,0.852,0.862,0.0543,0.913;aaaaaaaaaa;
a;0.0769,0.73,0.473,0.46,0.434,0.107,0.369,0.635,0.336,0.909;aaaaaaaaaa;
a;0.144,0.831,0.527,0.325,0.39,0.00293,0.317,0.692,0.355,0.107;aaaa;
aa;0.756,0.411,0.655,0.0757,0.457,0.249,0.708,0.559,0.933,0.679;a;
a;0.848,0.408,0.45,0.823,0.0614,0.806,0.659,0.891,0.195,0.333;aaaaaaa;
aa;0.04,0.678,0.244,0.697,0.443,0.84,0.141,0.0105,0.0171,0.638;aaaaaaaaa;
a;0.359,0.445,0.541,0.532,0.486,0.961,0.494,0.0859,0.127,0.0331;aaaaaaaaa;
aa;0.904,0.807,0.691,0.733,0.295,0.811,0.377,0.551,0.115,0.899;aaaaaaa;
aa;0.933,0.901,0.854,0.128,0.684,0.795,0.148,0.574,0.108,0.0636;aaaa;
a;0.926,0.85,0.625,0.876,0.669,0.481,0.00306,0.375,0.21,0.265;aaaaaaaaa;
a;0.274,0.161,0.0799,0.854,0.764,0.819,0.119,0.777,0.782,0.969;aa;
aa;0.889,0.48,0.449,0.338,0.239,0.796,0.0912,0.628,0.471,0.317;aaaaa;
aa;0.825,0.0461,0.428,0.545,0.532,0.826,0.143,0.656,0.673,0.912;aa;
a;0.291,0.986,0.756,0.365,0.41,0.996,0.743,0.306,0.231,0.888;aa;
aa;0.439,0.0782,0.0348,0.357,0.0532,0.661,0.806,0.808,0.541,0.287;aaaa;
aa;0.117,0.0756,0.0171,0.217,0.618,0.145,0.491,0.722,0.164,0.964;a;
a;0.752,0.846,0.254,0.78,0.0926,0.764,0.406,0.921,0.887,0.103;aaaaaa;
a;0.665,0.895,0.659,0.633,0.245,0.499,0.0474,0.477,0.185,0.339;aaaaaaaaa;
a;0.627,0.732,0.418,0.727,0.552,0.328,0.702,0.658,0.41,0.664;a;
a;0.325,0.815,0.57,0.168,0.704,0.25,0.283,0.965,0.417,0.548;aa;
a;0.927,0.715,0.848,0.114,0.0407,0.746,0.866,0.811,0.591,0.797;aaaaaaaaaa;
aa;0.0241,0.41,0.558,0.469,0.191,0.595,0.485,0.163,0.587,0.148;aaaaaaa;
aa;0.534,0.898,0.37,0.237,0.962,0.0476,0.529,0.902,0.897,0.562;aaaaaa;
aa;0.687,0.653,0.261,0.729,0.598,0.927,0.301,0.797,0.377,0.553;aaaaa;
aa;0.391,0.885,0.502,0.974,0.451,0.0463,0.127,0.451,0.256,0.949;aa;
a;0.125,0.662,0.825,0.698,0.837,0.246,0.181,0.0521,0.605,0.968;aaaaaaaaa;
a;0.962,0.124,0.455,0.727,0.601,0.0602,0.689,0.247,0.101,0.625;aaa;
aa;0.0206,0.367,0.363,0.935,0.646,0.319,0.67,0.706,0.695,0.68;aaaaaaaaaa;
aa;0.549,0.66,0.942,0.634,0.0968,0.111,0.739,0.987,0.461,0.668;aaaaaaaaa;
a;0.12,0.757,0.31,0.773,0.276,0.377,0.882,0.941,0.647,0.483;aaaaaaaaa;
aa;0.717,0.374,0.556,0.263,0.56,0.0903,0.0975,0.468,0.808,0.849;aaaaaaaaaa;
aa;0.6,0.828,0.459,0.66,0.364,0.125,0.465,0.0559,0.437,0.881;aaa;
aa;0.986,0.453,0.381,0.59,0.291,0.434,0.472,0.454,0.113,0.58;aaaaaaaaaa;
aa;0.115,0.288,0.256,0.0131,0.952,0.294,0.0639,0.14,0.546,0.593;aaaaaaaaa;
aa;0.0957,0.973,0.286,0.827,0.179,0.695,0.216,0.656,0.764,0.938;aaaa;
a;0.708,0.991,0.011,0.501,0.726,0.859,0.85,0.545,0.955,0.414;aaaaaaaaaa;
aa;0.0184,0.244,0.0936,0.499,0.686,0.211,0.0944,0.308,0.436,0.793;aaaaaaa;
a;0.507,0.55,0.292,0.435,0.878,0.936,0.986,0.214,0.144,0.368;aaaaaaa;
a;0.208,0.269,0.728,0.35,0.0395,0.539,0.444,0.518,0.0204,0.0353;aaaaaaaa;
aa;0.61,0.283,0.993,0.569,0.201,0.274,0.203,0.447,0.349,0.354;aaaaaa;
a;0.47,0.552,0.293,0.346,0.627,0.318,0.774,0.994,0.999,0.384;aaaaa;
a;0.635,0.773,0.466,0.532,0.575,0.81,0.32,0.0763,0.408,0.0477;aaaaaa;
a;0.353,0.125,0.38,0.909,0.321,0.666,0.0545,0.871,0.711,0.588;aa;
