ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.896,0.376,0.933,0.752,0.639,0.2,0.474,0.727,0.283,0.151;a;
aaaaaaa;0.115,0.329,0.539,0.355,0.127,0.0422,0.108,0.635,0.152,0.338;aa;
aaa;0.00459,0.0744,0.268,0.682,0.387,0.532,0.606,0.215,0.207,0.497;a;
aaaa;0.689,0.136,0.493,0.267,0.162,0.309,0.038,0.282,0.962,0.158;aaaaa;
aaaaaaaa;0.887,0.538,0.152,0.831,0.444,0.89,0.321,0.0412,0.0205,0.317;aaaa;
a;0.46,0.289,0.966,0.823,0.478,0.58,0.538,0.811,0.644,0.333;aaaaa;
aaa;0.306,0.388,0.543,0.466,0.0533,0.896,0.285,0.528,0.403,0.162;aa;
aaaaaaa;0.86,0.935,0.144,0.393,0.847,0.998,0.659,0.487,0.0874,0.296;aaaaaaaa;
aaaaaaaa;0.855,0.375,0.808,0.993,0.598,0.284,0.0249,0.153,0.414,0.0578;aa;
aaaaaa;0.656,0.615,0.132,0.73,0.652,0.171,0.814,0.257,0.339,0.852;aaaaa;
aaaaa;0.397,0.5,0.596,0.000439,0.375,0.506,0.494,0.636,0.183,0.329;aaaaaaaaa;
aaaaaaaa;0.662,0.879,0.653,0.0232,0.21,0.366,0.455,0.19,0.944,0.793;aaa;
aaaaaa;0.762,0.384,0.788,0.187,0.214,0.76,0.0335,0.182,0.962,0.965;aaaaaaaa;
aaaaaa;0.37,0.53,0.0856,0.249,0.241,0.178,0.77,0.765,0.0719,0.606;aaaa;
aaaaaaa;0.362,0.945,0.341,0.64,0.239,0.684,0.334,0.743,0.429,0.293;aaaaaaa;
aa;0.194,0.282,0.246,0.131,0.183,0.302,0.977,0.127,0.223,0.893;aaaaaaaa;
aa;0.663,0.762,0.776,0.774,0.699,0.503,0.666,0.761,0.00403,0.786;aaaa;
aaaaaaaa;0.891,0.409,0.706,0.842,0.83,0.765,0.482,0.14,0.174,0.605;aaa;
aaaaaaa;0.191,0.951,0.369,0.583,0.584,0.755,0.394,0.131,0.029,0.903;aaaaa;
aaaa;0.184,0.894,0.252,0.66,0.655,0.357,0.649,0.961,0.386,0.879;aaaaaaa;
aa;0.623,0.00815,0.905,0.0873,0.737,0.998,0.443,0.356,0.803,0.837;aaaa;
aaaa;0.331,0.932,0.352,0.294,0.668,0.141,0.778,0.117,0.482,0.366;aa;
a;0.41,0.941,0.49,0.217,0.844,0.819,0.941,0.775,0.905,0.0699;aaaaa;
a;0.426,0.816,0.348,0.336,0.446,0.817,0.958,0.00105,0.597,0.824;aaa;
aaa;0.167,0.593,0.997,0.584,0.211,0.895,0.411,0.548,0.723,0.316;aaa;
a;0.121,0.91,0.0858,0.761,0.164,0.237,0.643,0.632,0.483,0.741;aaaaaa;
aaaaa;0.594,0.98,0.768,0.56,0.809,0.111,0.953,0.963,0.862,0.593;a;
a;0.112,0.366,0.552,0.394,0.424,0.847,0.766,0.896,0.998,0.861;aaaaaa;
aa;0.548,0.536,0.75,0.45,0.145,0.301,0.864,0.257,0.199,0.457;aaaaaa;
