ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.343;0.254;a;a;aa;aa;0.897;a;0.3;aaa;0.131;0.706;aaaa;0.518;aa;0.669;0.0981;0.488;0.873;aaaaaaa;aaaaaaaaaa;0.827;0.0893;aa;a;0.21;0.0869;0.927;0.815,0.692,0.0113,0.753,0.553,0.077,0.397,0.598,0.174,0.844;0.167,0.623,0.49,0.463,0.00835,0.288,0.404,0.802,0.998,0.115;0.327,0.0158,0.379,0.416,0.396,0.0936,0.494,0.265,0.0147,0.252;0.267,0.831,0.196,0.892,0.912,0.364,0.412,0.226,0.29,0.359;0.565,0.15,0.055,0.704,0.338,0.465,0.441,0.998,0.69,0.655;0.366,0.411,0.384,0.894,0.537,0.694,0.409,0.196,0.683,0.0435;0.414,0.376,0.167,0.517,0.229,0.589,0.786,0.144,0.535,0.454;0.0631,0.226,0.173,0.771,0.207,0.106,0.51,0.388,0.0842,0.497;0.416,0.478,0.591,0.77,0.164,0.193,0.375,0.751,0.321,0.335;0.952,0.0788,0.76,0.711,0.296,0.458,0.742,0.974,0.862,0.279;0.763,0.297,0.658,0.466,0.921,0.492,0.0931,0.798,0.971,0.927;0.306,0.938,0.933,0.377,0.7,0.269,0.464,0.514,0.908,0.74;0.919,0.321,0.44,0.833,0.593,0.417,0.971,0.454,0.403,0.418;0.789,0.155,0.648,0.468,0.191,0.241,0.963,0.928,0.931,0.238;0.367,0.415,0.653,0.0498,0.766,0.568,0.552,0.00186,0.278,0.981;0.137,0.5,0.0677,0.0744,0.526,0.768,0.0101,0.55,0.752,0.414;0.0199,0.232,0.104,0.644,0.487,0.755,0.348,0.601,0.192,0.0243;0.619,0.869,0.901,0.698,0.134,0.209,0.934,0.00355,0.737,0.892;0.814,0.644,0.835,0.115,0.241,0.969,0.965,0.806,0.424,0.324;0.956,0.0744,0.0749,0.695,0.361,0.731,0.746,0.564,0.781,0.132;0.0976,0.538,0.334,0.0274,0.802,0.963,0.723,0.972,0.656,0.722;0.735,0.235,0.281,0.858,0.926,0.47,0.138,0.737,0.9,0.79;0.752,0.924,0.28,0.953,0.74,0.34,0.18,0.85,0.874,0.971;0.173,0.48,0.453,0.492,0.854,0.699,0.417,0.52,0.932,0.36;0.333,0.271,0.886,0.229,0.327,0.222,0.863,0.0888,0.115,0.956;0.519,0.599,0.966,0.0216,0.674,0.131,0.583,0.805,0.545,0.0896;0.022,1,0.444,0.259,0.945,0.153,0.0977,0.77,0.334,0.885;0.887,0.541,0.935,0.744,0.93,0.0918,0.414,0.853,0.859,0.626;aa;
0.0552;0.149;aaaaa;a;aaa;aaaaaaaa;0.0496;aa;0.642;aaa;0.829;0.921;aaaa;0.866;a;0.671;0.465;0.224;0.963;aaa;aaaaa;0.406;0.408;a;aa;0.655;0.41;0.1;0.842,0.743,0.743,0.242,0.729,0.352,0.203,0.232,0.585,0.179;0.401,0.359,0.54,0.112,0.237,0.235,0.78,0.94,0.829,0.147;0.913,0.188,0.151,0.549,0.876,0.819,0.861,0.436,0.169,0.0685;0.619,0.973,0.561,0.141,0.286,0.307,0.418,0.99,0.158,0.0854;0.658,0.067,0.432,0.122,0.47,0.751,0.0566,0.0728,0.349,0.591;0.636,0.862,0.226,0.313,0.297,0.982,0.784,0.135,0.677,0.0439;0.0158,0.527,0.922,0.0239,0.403,0.378,0.215,0.349,0.864,0.892;0.313,0.145,0.978,0.827,0.294,0.273,0.949,0.693,0.434,0.922;0.573,0.959,0.554,0.997,0.244,0.713,0.381,0.587,0.538,0.0837;0.918,0.692,0.924,0.316,0.325,0.104,0.885,0.872,0.0313,0.968;0.358,0.725,0.866,0.813,0.0662,0.944,0.503,0.991,0.737,0.401;0.154,0.516,0.101,0.173,0.321,0.595,0.579,0.127,0.303,0.841;0.233,0.815,0.967,0.333,0.415,0.341,0.871,0.289,0.332,0.657;0.713,0.295,0.99,0.773,0.171,0.328,0.439,0.0171,0.788,0.22;0.843,0.229,0.821,0.77,0.198,0.998,0.886,0.141,0.0071,0.315;0.519,0.37,0.164,0.743,0.967,0.524,0.959,0.152,0.831,0.542;0.864,0.514,0.431,0.388,0.981,0.0131,0.542,0.947,0.616,0.528;0.0899,0.495,0.0582,0.403,0.139,0.992,0.442,0.715,0.874,0.331;0.799,0.628,0.954,0.269,0.989,0.148,0.269,0.971,0.41,0.16;0.274,0.795,0.443,0.0062,0.276,0.237,0.811,0.44,0.89,0.518;0.858,0.552,0.26,0.648,0.902,0.538,0.573,0.535,0.498,0.416;0.525,0.57,0.375,0.059,0.237,0.564,0.944,0.499,0.876,0.816;0.558,0.00339,0.943,0.561,0.779,0.412,0.35,0.46,0.76,0.862;0.731,0.597,0.527,0.538,0.905,0.69,0.507,0.246,0.883,0.225;0.706,0.68,0.511,0.611,1,0.00481,0.831,0.0652,0.301,0.314;0.225,0.79,0.0785,0.869,0.355,0.837,0.757,0.407,0.0804,0.965;0.0875,0.775,0.866,0.913,0.141,0.0301,0.649,0.694,0.301,0.7;0.722,0.576,0.944,0.966,0.854,0.667,0.999,0.927,0.0933,0.782;aa;
0.0569;0.925;a;a;aaa;a;0.251;aaa;0.584;aaa;0.235;0.158;aaaa;0.173;aa;0.665;0.535;0.778;0.496;aaaaaaa;aaaa;0.451;0.513;aa;aa;0.566;0.484;0.498;0.131,0.653,0.166,0.0675,0.883,0.86,0.891,0.879,0.41,0.496;0.0237,0.261,0.267,0.609,0.684,0.869,0.18,0.0439,0.351,0.714;0.481,0.586,0.197,0.201,0.472,0.971,0.154,0.104,0.71,0.588;0.876,0.627,0.629,0.671,0.933,0.404,0.082,0.683,0.389,0.0961;0.596,0.846,0.316,0.163,0.374,0.166,0.66,0.661,0.988,0.312;0.052,0.23,0.17,0.932,0.922,0.835,0.543,0.743,0.0377,0.897;0.309,0.493,0.014,0.935,0.231,0.0317,0.239,0.881,0.021,0.397;0.784,0.575,0.608,0.382,0.743,0.967,0.484,0.265,0.092,0.656;0.223,0.943,0.864,0.45,0.964,0.0394,0.197,0.0842,0.38,0.921;0.554,0.547,0.623,0.937,0.55,0.949,0.72,0.167,0.521,0.0807;0.676,0.0436,0.308,0.841,0.0718,0.15,0.493,0.94,0.691,0.803;0.618,0.927,0.682,0.969,0.367,0.626,0.362,0.464,0.862,0.549;0.796,0.367,0.603,0.0499,0.685,0.636,0.551,0.157,0.314,0.133;0.901,0.535,0.92,0.736,0.0897,0.187,0.56,0.00449,0.482,0.645;0.842,0.242,0.482,0.281,0.319,0.229,0.658,0.917,0.00487,0.914;0.421,0.1,0.327,0.341,0.617,0.242,0.461,0.695,0.073,0.979;0.711,0.0082,0.883,0.392,0.401,0.625,0.373,0.401,0.263,0.378;0.784,0.0246,0.833,0.604,0.627,0.252,0.966,0.829,0.25,0.0434;0.185,0.637,0.0609,0.798,0.987,0.633,0.274,0.602,0.317,0.263;0.141,0.0453,0.0448,0.526,0.252,0.93,0.538,0.323,0.7,0.608;0.523,0.71,0.702,0.572,0.628,0.403,0.734,0.767,0.0835,0.172;0.471,0.371,0.566,0.868,0.515,0.532,0.678,0.223,0.0583,0.744;0.219,0.725,0.0129,0.419,0.427,0.999,0.508,0.489,0.57,0.27;0.421,0.867,0.449,0.462,0.524,0.619,0.395,0.939,0.103,0.208;0.876,0.502,0.00988,0.111,0.861,0.298,0.372,0.991,0.358,0.703;0.0248,0.437,0.864,0.305,0.629,0.325,0.145,0.162,0.303,0.412;0.684,0.935,0.682,0.871,0.821,0.396,0.582,0.553,0.198,0.169;0.136,0.0534,0.154,0.279,0.885,0.673,0.846,0.749,0.981,0.936;aaaaaa;
0.371;0.825;aaaaa;a;aa;aaaaaaaaa;0.945;aa;0.657;aa;0.507;0.992;aa;0.81;aa;0.201;0.343;0.564;0.765;aaaaaa;a;0.749;0.979;aa;a;0.673;0.585;0.235;0.458,0.588,0.719,0.336,0.282,0.526,0.789,0.351,0.11,0.458;0.958,0.968,0.00223,0.547,0.409,0.0646,0.121,0.0436,0.157,0.712;0.00345,0.0144,0.715,0.26,0.788,0.84,0.352,0.109,0.0192,0.995;0.748,0.631,0.0276,0.681,0.303,0.474,0.796,0.657,0.26,0.977;0.719,0.691,0.53,0.682,0.37,0.00144,0.153,0.134,0.899,0.857;0.806,0.207,0.0246,0.419,0.679,0.089,0.237,0.953,0.689,0.926;0.946,0.43,0.699,0.804,0.511,0.572,0.845,0.727,0.8,0.171;0.0261,0.409,0.999,0.929,0.911,0.56,0.0929,0.0534,0.881,0.894;0.525,0.0264,0.312,0.76,0.974,0.131,0.539,0.461,0.732,0.63;0.959,0.974,0.275,0.213,0.5,0.678,0.458,0.753,0.995,0.395;0.771,0.196,0.541,0.335,0.0381,0.963,0.569,0.359,0.541,0.426;0.474,0.11,0.468,0.868,0.327,0.151,0.205,0.595,0.66,0.181;0.0975,0.269,0.93,0.987,0.809,0.383,0.328,0.106,0.201,0.459;0.0952,0.196,0.702,0.591,0.93,0.469,0.773,0.957,0.814,0.716;0.729,0.0676,0.543,0.109,0.116,0.585,0.888,0.994,0.184,0.113;0.83,0.924,0.249,0.0424,0.584,0.41,0.342,0.854,0.271,0.823;0.39,0.602,0.498,0.364,0.455,0.877,0.373,0.86,0.236,0.64;0.426,0.995,0.378,0.17,0.994,0.546,0.554,0.826,0.446,0.706;0.363,0.876,0.786,0.863,0.52,0.395,0.228,0.682,0.743,0.832;0.925,0.784,0.939,0.453,0.422,0.107,0.6,0.535,0.728,0.879;0.297,0.783,0.489,0.642,0.579,0.545,0.329,0.868,0.261,0.24;0.236,0.0789,0.55,0.0604,0.0113,0.0365,0.274,0.0345,0.201,0.0345;0.248,0.236,0.501,0.588,0.851,0.307,0.0363,0.881,0.191,0.541;0.383,0.0922,0.0628,0.73,0.603,0.748,0.0628,0.76,0.738,0.276;0.0518,0.116,0.365,0.335,0.905,0.789,0.579,0.262,0.00704,0.278;0.995,0.936,0.676,0.632,0.238,0.488,0.518,0.553,0.949,0.182;0.5,0.885,0.841,0.693,0.968,0.137,0.249,0.0311,0.236,0.462;0.575,0.865,0.753,0.983,0.08,0.197,0.994,0.488,0.331,0.481;aaaaa;
0.0145;0.32;aaaaa;a;aa;aaa;0.684;a;0.482;aaa;0.499;0.857;aaa;0.157;a;0.394;0.731;0.965;0.244;aaaaaa;aaaaaa;0.67;0.45;a;a;0.597;0.0182;0.357;0.0143,0.162,0.9,0.181,0.737,0.267,0.169,0.273,0.878,0.983;0.691,0.448,0.433,0.117,0.298,0.901,0.0789,0.88,0.641,0.287;0.0569,0.478,0.602,0.226,0.54,0.95,0.411,0.88,0.0266,0.702;0.59,0.551,0.804,0.48,0.0345,0.119,0.626,0.932,0.573,0.146;0.507,0.69,0.862,0.242,0.268,0.257,0.702,0.209,0.507,0.823;0.513,0.902,0.991,0.988,0.493,0.203,0.692,0.859,0.0912,0.819;0.943,0.329,0.408,0.615,0.357,0.771,0.499,0.129,0.0425,0.636;0.00976,0.986,0.643,0.917,0.47,0.515,0.772,0.69,0.632,0.819;0.0731,0.933,0.593,0.854,0.0542,0.601,0.686,0.125,0.234,0.0317;0.606,0.138,0.004,0.199,0.622,0.0878,0.161,0.0114,0.788,0.0121;0.147,0.747,0.245,0.3,0.81,0.977,0.648,0.3,0.528,0.178;0.744,0.217,0.833,0.385,0.371,0.424,0.614,0.618,0.39,0.842;0.038,0.878,0.271,0.989,0.973,0.578,0.367,0.484,0.33,0.719;0.445,0.527,0.295,0.807,0.959,0.933,0.372,0.65,0.98,0.389;0.7,0.77,0.342,0.949,0.311,0.676,0.73,0.91,0.612,0.0428;0.732,0.793,0.972,0.23,0.318,0.78,0.567,0.5,0.661,0.929;0.587,0.485,0.841,0.81,0.122,0.535,0.857,0.803,0.576,0.653;0.857,0.872,0.0447,0.99,0.59,0.447,0.541,0.641,0.91,0.142;0.907,0.2,0.384,0.355,0.48,0.449,0.158,0.776,0.32,0.818;0.766,0.162,0.403,0.693,0.203,0.405,0.706,0.996,0.411,0.234;0.625,0.31,0.384,0.209,0.481,0.432,0.968,0.849,0.674,0.885;0.0131,0.328,0.338,0.0529,0.349,0.399,0.889,0.224,0.225,0.134;0.145,0.0195,0.784,0.748,0.194,0.164,0.962,0.145,0.369,0.934;0.938,0.823,0.145,0.806,0.921,0.686,0.0543,0.972,0.242,0.558;0.42,0.661,0.262,0.727,0.18,0.159,0.247,0.494,0.0261,0.442;0.72,0.696,0.588,0.493,0.48,0.523,0.268,0.111,0.622,0.0752;0.638,0.0527,0.559,0.808,0.468,0.134,0.372,0.313,0.37,0.114;0.191,0.474,0.551,0.426,0.636,0.684,0.612,0.232,0.82,0.956;aaa;
0.135;0.288;aaaaa;a;aaa;aaaaaaa;0.424;aa;0.555;aa;0.948;0.555;aaaa;0.393;aa;0.819;0.472;0.482;0.207;aaaa;aa;0.414;0.667;a;aa;0.264;0.501;0.888;0.926,0.879,0.669,0.63,0.831,0.234,0.41,0.521,0.236,0.425;0.0657,0.305,0.936,0.702,0.714,0.138,0.749,0.54,0.934,0.497;0.87,0.798,0.321,0.634,0.778,0.606,0.446,0.0176,0.524,0.936;0.349,0.303,0.669,0.736,0.198,0.335,0.0822,0.242,0.546,0.699;0.164,0.348,0.95,0.104,0.319,0.37,0.0263,0.594,0.773,0.918;0.605,0.547,0.299,0.247,0.756,0.475,0.0965,0.809,0.203,0.937;0.583,0.192,0.171,0.0257,0.063,0.235,0.22,0.95,0.878,0.664;0.623,0.218,0.0626,0.487,0.399,0.285,0.77,0.801,0.911,0.477;0.139,0.484,0.12,0.174,0.25,0.444,0.35,0.372,0.0504,0.55;0.725,0.544,0.958,0.821,0.925,0.138,0.141,0.507,0.269,0.412;0.941,0.134,0.422,0.384,0.0586,0.158,0.109,0.907,0.62,0.779;0.356,0.514,0.152,0.627,0.0982,0.616,0.225,0.871,0.848,0.498;0.919,0.429,0.557,0.537,0.467,0.171,0.0246,0.778,0.715,0.546;0.0375,0.0943,0.363,0.429,0.913,0.167,0.829,0.0482,0.223,0.292;0.144,0.109,0.48,0.799,0.58,0.695,0.173,0.534,0.041,0.924;0.293,0.958,0.638,0.61,0.0513,0.549,0.738,0.723,0.357,0.69;0.271,0.803,0.875,0.579,0.29,0.513,0.69,0.853,0.356,0.356;0.895,0.349,0.791,0.37,0.704,0.494,0.874,0.496,0.72,0.319;0.477,0.617,0.0716,0.462,0.439,0.114,0.132,0.266,0.962,0.774;0.956,0.844,0.311,0.801,0.392,0.0287,0.417,0.87,0.367,0.898;0.425,0.947,0.427,0.517,0.791,0.265,0.76,0.14,0.288,0.162;0.961,0.0709,0.0137,0.59,0.423,0.24,0.484,0.735,0.737,0.0305;0.284,0.223,0.601,0.177,0.492,0.848,0.076,0.953,0.796,0.875;0.215,0.768,0.346,0.598,0.152,0.802,0.392,0.0208,0.0136,0.153;0.478,0.0828,0.125,0.514,0.807,0.568,0.555,0.254,0.308,0.919;0.943,0.68,0.054,0.588,0.558,0.365,0.144,0.375,0.852,0.29;0.84,0.838,0.4,0.473,0.494,0.17,0.767,0.657,0.28,0.932;0.497,0.959,0.0165,0.799,0.961,0.416,0.99,0.848,0.853,0.377;aaaaaaa;
0.545;0.9;aa;a;a;aaaaaaaa;0.469;a;0.458;aa;0.533;0.142;aaa;0.385;a;0.607;0.629;0.889;0.582;aa;aaaa;0.622;0.809;aa;a;0.77;0.887;0.594;0.983,0.955,0.194,0.468,0.568,0.947,0.118,0.163,0.736,0.166;0.0207,0.442,0.629,0.44,0.0536,0.529,0.947,0.342,0.89,0.196;0.79,0.858,0.15,0.763,0.669,0.0646,0.849,0.104,0.585,0.0482;0.587,0.503,0.703,0.508,0.0509,0.781,0.228,0.128,0.55,0.928;0.988,0.678,0.0902,0.461,0.179,0.246,0.0233,0.402,0.703,0.665;0.574,0.939,0.245,0.847,0.2,0.274,0.0967,0.716,0.63,0.268;0.932,0.54,0.875,0.898,0.789,0.453,0.0237,0.668,0.701,0.439;0.433,0.357,0.394,0.85,0.203,0.86,0.278,0.702,0.174,0.605;0.22,0.611,0.008,0.484,0.48,0.251,0.775,0.0546,0.354,0.622;0.204,0.108,0.904,0.239,0.181,0.153,0.994,0.119,0.668,0.199;0.367,0.13,0.979,0.698,0.817,0.338,0.264,0.07,0.195,0.734;0.177,0.484,0.715,0.833,0.856,0.844,0.908,0.315,0.1,0.669;0.739,0.398,0.32,0.351,0.785,0.973,0.309,0.247,0.945,0.0702;0.17,0.988,0.823,0.625,0.986,0.141,0.845,0.372,0.487,0.179;0.327,0.317,0.852,0.561,0.918,0.0775,0.317,0.453,0.692,0.768;0.8,0.81,0.251,0.325,0.857,0.153,0.668,0.733,0.753,0.224;0.43,0.202,0.238,0.877,0.162,0.788,0.491,0.703,0.326,0.186;0.903,0.493,0.65,0.601,0.643,0.56,0.946,0.325,0.455,0.668;0.631,0.804,0.945,0.85,0.834,0.276,0.471,0.925,0.573,0.48;0.403,0.985,0.208,0.0293,0.359,0.609,0.411,0.0559,0.211,0.596;0.167,0.136,0.811,0.536,0.609,0.481,0.918,0.292,0.644,0.598;0.359,0.0808,0.479,0.145,0.219,0.378,0.871,0.127,0.393,0.0457;0.396,0.631,0.683,0.435,0.977,0.141,0.368,0.0373,0.407,0.384;0.975,0.492,0.379,0.532,0.452,0.55,0.0483,0.532,0.569,0.539;0.5,0.716,0.459,0.47,0.161,0.0123,0.151,0.397,0.879,0.266;0.736,0.921,0.89,0.0463,0.96,0.593,0.0597,0.934,0.473,0.542;0.534,0.185,0.13,0.266,0.534,0.628,0.747,0.799,0.986,0.75;0.134,0.639,0.504,0.774,0.459,0.383,0.594,0.519,0.641,0.21;aaa;
0.839;0.0134;aa;a;aa;aaaaaaaaa;0.378;aa;0.205;a;0.317;0.083;aa;0.697;aa;0.859;0.499;0.415;0.5;aa;a;0.29;0.857;aa;a;0.395;0.922;0.376;0.163,0.218,0.22,0.0461,0.0859,0.92,0.359,0.748,0.854,0.0875;0.176,0.467,0.863,0.998,0.425,0.461,0.119,0.293,0.81,0.582;0.0724,0.28,0.138,0.225,0.88,0.248,0.608,0.525,0.85,0.916;0.786,0.0984,0.434,0.839,0.0363,0.342,0.256,0.801,0.143,0.652;0.344,0.899,0.836,0.112,0.244,0.402,0.0377,0.982,0.279,0.719;0.896,0.38,0.464,0.422,0.596,0.772,0.552,0.237,0.971,0.064;0.0593,0.61,0.731,0.262,0.551,0.209,0.101,0.711,0.119,0.395;0.977,0.849,0.936,0.16,0.762,0.927,0.798,0.595,0.0783,0.268;0.927,0.492,0.313,0.235,0.821,0.914,0.699,0.741,0.583,0.597;0.504,0.0165,0.947,0.788,0.46,0.6,0.325,0.0306,0.82,0.62;0.522,0.175,0.342,0.771,0.547,0.218,0.771,0.793,0.061,0.804;0.0141,0.614,0.822,0.811,0.694,0.62,0.9,0.472,0.916,0.119;0.833,0.206,0.444,0.748,0.642,0.464,0.0296,0.147,0.378,0.276;0.68,0.455,0.434,0.111,0.545,0.292,0.136,0.966,0.787,0.716;0.605,0.981,0.681,0.175,0.185,0.967,0.612,0.0695,0.235,0.308;0.0181,0.219,0.81,0.791,0.323,0.146,0.94,0.794,0.877,0.0635;0.84,0.473,0.512,0.109,0.889,0.804,0.0418,0.0911,0.281,0.978;0.35,0.905,0.657,0.563,0.221,0.509,0.31,0.28,0.177,0.576;0.31,0.0155,0.385,0.204,0.634,0.0326,0.214,0.731,0.32,0.115;0.489,0.24,0.983,0.388,0.949,0.686,0.756,0.0753,0.527,0.118;0.55,0.942,0.693,0.627,0.813,0.963,0.219,0.547,0.389,0.12;0.642,0.303,0.991,0.598,0.965,0.389,0.156,0.0679,0.355,0.586;0.114,0.989,0.661,0.707,0.839,0.768,0.771,0.136,0.0818,0.262;0.409,0.384,0.894,0.591,0.586,0.809,0.122,0.194,0.771,0.208;0.291,0.685,0.266,0.567,0.726,0.569,0.529,0.165,0.323,0.652;0.671,0.745,0.178,0.252,0.141,0.92,0.44,0.841,0.85,0.654;0.191,0.609,0.865,0.866,0.436,0.677,0.0405,0.127,0.474,0.0166;0.531,0.377,0.913,0.522,0.995,0.596,0.202,0.241,0.532,0.862;aaaaaaaaa;
0.785;0.355;aaaa;a;aa;aaaaaaaa;0.171;aaa;0.688;aaa;0.272;0.00242;aaaaa;0.0021;a;0.644;0.896;0.831;0.322;aaa;aaaaaaaa;0.789;0.848;a;aa;0.302;0.72;0.351;0.058,0.257,0.713,0.858,0.373,0.996,0.988,0.497,0.634,0.102;0.0514,0.518,0.85,0.576,0.184,0.699,0.622,0.408,0.563,0.742;0.437,0.449,0.874,0.854,0.941,0.863,0.977,0.308,0.396,0.6;0.719,0.152,0.157,0.389,0.61,0.396,0.253,0.676,0.629,0.966;0.723,0.196,0.652,0.368,0.581,0.181,0.643,0.314,0.903,0.567;0.354,0.724,0.851,0.704,0.568,0.11,0.317,0.0666,0.638,0.192;0.818,0.0392,0.304,0.211,0.098,0.752,0.874,0.925,0.289,0.834;0.768,0.237,0.753,0.886,0.623,0.336,0.152,0.608,0.0477,0.525;0.0853,0.438,0.3,0.183,0.0175,0.804,0.977,0.719,0.45,0.415;0.47,0.842,0.903,0.616,0.726,0.398,0.539,0.158,0.811,0.359;0.802,0.35,0.866,0.917,0.574,0.523,0.0623,0.773,0.343,0.996;0.15,0.358,0.94,0.52,0.0179,0.198,0.00809,0.0452,0.901,0.912;0.22,0.529,0.771,0.176,0.495,0.513,0.312,0.000857,0.398,0.782;0.508,0.753,0.322,0.421,0.0166,0.651,0.802,0.635,0.611,0.576;0.596,0.134,0.00191,0.0746,0.239,0.868,0.618,0.453,0.646,0.492;0.224,0.402,0.92,0.676,0.0157,0.518,0.809,0.162,0.882,0.715;0.238,0.476,0.47,0.827,0.317,0.717,0.0428,0.536,0.874,0.861;0.812,0.268,0.676,0.64,0.598,0.968,0.345,0.569,0.154,0.031;0.646,0.795,0.149,0.807,0.379,0.718,0.864,0.378,0.301,0.985;0.799,0.803,0.335,0.787,0.283,0.591,0.182,0.527,0.298,0.109;0.932,0.378,0.906,0.724,0.539,0.35,0.813,0.782,0.335,0.783;0.81,0.845,0.549,0.365,0.857,0.753,0.694,0.321,0.927,0.974;0.638,0.294,0.418,0.979,0.0325,0.108,0.0188,0.304,0.274,0.104;0.505,0.242,0.957,0.341,0.264,0.91,0.702,0.471,0.00237,0.847;0.967,0.628,0.876,0.227,0.246,0.559,0.901,0.817,0.19,0.516;0.177,0.216,0.619,0.386,0.574,0.793,0.807,0.48,0.841,0.285;0.938,0.705,0.0041,0.876,0.0938,0.172,0.238,0.269,0.633,0.427;0.014,0.0953,0.439,0.334,0.899,0.514,0.0661,0.44,0.73,0.181;aaaaaaaaaa;
0.735;0.512;aaaaa;a;aa;aaaaaaaaa;0.797;aaa;0.573;aaa;0.836;0.0336;aaaaaa;0.421;a;0.738;0.0418;0.276;0.513;a;aaaaa;0.164;0.195;aa;a;0.546;0.126;0.549;0.126,0.393,0.699,0.194,0.892,0.264,0.33,0.298,0.606,0.616;0.148,0.536,0.354,0.728,0.967,0.762,0.524,0.313,0.827,0.78;0.333,0.386,0.968,0.179,0.792,0.279,0.0459,0.881,0.117,0.269;0.73,0.399,0.833,0.735,0.118,0.74,0.8,0.00887,0.0925,0.626;0.256,0.645,0.0608,0.0977,0.927,0.113,0.796,0.296,0.63,0.796;0.294,0.432,0.27,0.807,0.861,0.609,0.199,0.0284,0.581,0.593;0.415,0.764,0.0337,0.279,0.1,0.964,0.484,0.549,0.938,0.662;0.0408,0.983,0.359,0.901,0.00367,0.642,0.00621,0.349,0.959,0.586;0.811,0.477,0.531,0.597,0.644,0.378,0.594,0.442,0.615,0.156;0.955,0.0808,0.4,0.665,0.363,0.11,0.43,0.712,0.407,0.74;0.75,0.229,0.953,0.222,0.452,0.553,0.865,0.432,0.671,0.987;0.114,0.46,0.975,0.719,0.881,0.941,0.686,0.79,0.954,0.0378;0.0425,0.945,0.0931,0.331,0.458,0.804,0.583,0.33,0.331,0.315;0.846,0.806,0.161,0.486,0.333,0.353,0.692,0.15,0.018,0.696;0.708,0.505,0.792,0.151,0.95,0.715,0.697,0.736,0.54,0.714;0.955,0.725,0.122,0.301,0.66,0.826,0.894,0.0777,0.824,0.981;0.461,0.366,0.904,0.15,0.249,0.869,0.862,0.839,0.741,0.661;0.0419,0.68,0.208,0.814,0.163,0.811,0.502,0.0699,0.413,0.207;0.62,0.37,0.749,0.0977,0.624,0.73,0.339,0.423,0.316,0.615;0.502,0.843,0.992,0.645,0.287,0.453,0.247,0.436,0.7,0.854;0.109,0.144,0.801,0.0908,0.675,0.644,0.058,0.944,0.279,0.0687;0.586,0.822,0.408,0.171,0.09,0.304,0.311,0.324,0.297,0.723;0.371,0.891,0.0346,0.238,0.874,0.0016,0.82,0.952,0.255,0.0468;0.325,0.419,0.16,0.563,0.909,0.522,0.832,0.538,0.863,0.405;0.501,0.939,0.059,0.745,0.658,0.193,0.501,0.299,0.0999,0.354;0.701,0.635,0.461,0.506,0.044,0.622,0.427,0.694,0.39,0.0978;0.816,0.648,0.19,0.453,0.214,0.0533,0.122,0.96,0.0289,0.537;0.67,0.653,0.119,0.395,0.785,0.645,0.0914,0.475,0.976,0.203;aaa;
