ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.187;0.811;aaaaa;a;0.985;0.958,0.839,0.252,0.208,0.979,0.262,0.777,0.308,0.873,0.993;0.756,0.41,0.802,0.433,0.998,0.458,0.89,0.658,0.851,0.902;0.387,0.252,0.5,0.00845,0.942,0.31,0.253,0.0796,0.0693,0.00774;0.0366,0.474,0.749,0.544,0.408,0.702,0.284,0.934,0.529,0.992;0.266,0.23,0.94,0.22,0.277,0.885,0.206,0.834,0.27,0.543;aaa;
0.789;0.416;a;aa;0.283;0.225,0.457,0.77,0.654,0.47,0.0092,0.618,0.961,0.104,0.36;0.639,0.698,0.449,0.794,0.269,0.673,0.587,0.0892,0.56,0.828;0.483,0.92,0.185,0.859,0.135,0.522,0.63,0.659,0.251,0.938;0.244,0.653,0.268,0.87,0.918,0.26,0.588,0.253,0.14,0.971;0.821,0.378,0.0361,0.971,0.015,0.161,0.0344,0.338,0.128,0.0907;aaaaaaa;
0.955;0.915;aaaaa;aa;0.66;0.887,0.324,0.929,0.131,0.924,0.908,0.556,0.0471,0.445,0.731;0.39,0.598,0.0764,0.204,0.71,0.00303,0.918,0.878,0.179,0.45;0.41,0.861,0.78,0.868,0.414,0.442,0.191,0.388,0.501,0.319;0.564,0.384,0.322,0.991,0.903,0.0547,0.623,0.868,0.823,0.522;0.943,0.7,0.705,0.111,0.768,0.844,0.0762,0.0497,0.267,0.611;aaaaaaaa;
0.479;0.993;aaaa;aa;0.0288;0.897,0.0869,0.266,0.135,0.317,0.502,0.999,0.689,0.59,0.475;0.401,0.543,0.863,0.333,0.914,0.021,0.308,0.225,0.721,0.305;0.0721,0.213,0.152,0.406,0.289,0.132,0.0583,0.405,0.979,0.575;0.821,0.455,0.507,0.845,0.467,0.922,0.708,0.744,0.43,0.96;0.481,0.489,0.423,0.701,0.822,0.111,0.67,0.0151,0.989,0.728;aaaaaa;
0.598;0.6;aaaa;aa;0.193;0.653,0.62,0.899,0.353,0.188,0.6,0.467,0.59,0.0237,0.902;0.132,0.974,0.341,0.235,0.47,0.327,0.124,0.845,0.372,0.0909;0.034,0.0797,0.17,0.853,0.308,0.936,0.245,0.0135,0.724,0.651;0.121,0.981,0.195,0.395,0.237,0.252,0.93,0.355,0.0142,0.494;0.671,0.9,0.0495,0.425,0.341,0.188,0.302,0.211,0.846,0.444;aaaaaaaaaa;
0.877;0.0382;aaaaaa;a;0.0478;0.744,0.752,0.458,0.78,0.59,0.326,0.0258,0.348,0.344,0.0599;0.354,0.905,0.426,0.996,0.565,0.308,0.774,0.863,0.633,0.363;0.751,0.183,0.788,0.359,0.795,0.389,0.00881,0.0592,0.561,0.929;0.609,0.27,0.697,0.579,0.925,0.613,0.858,0.467,0.733,0.108;0.841,0.677,0.961,0.336,0.21,0.447,0.781,0.49,0.305,0.24;aaaa;
0.773;0.345;aaaaaaa;a;0.673;0.654,0.368,0.893,0.11,0.196,0.732,0.808,0.101,0.00912,0.349;0.319,0.167,0.489,0.235,0.153,0.882,0.807,0.281,0.611,0.424;0.608,0.543,0.753,0.359,0.856,0.286,0.552,0.987,0.652,0.775;0.343,0.154,0.0775,0.205,0.991,0.609,0.987,0.126,0.998,0.603;0.267,0.812,0.315,0.727,0.229,0.896,0.472,0.357,0.303,0.197;aaaaaaaaaa;
0.408;0.922;a;aa;0.556;0.0843,0.999,0.932,0.16,0.252,0.378,0.337,0.952,0.766,0.843;0.694,0.896,0.862,0.463,0.184,0.237,0.0981,0.772,0.72,0.989;0.995,0.519,0.595,0.75,0.907,0.303,0.887,0.695,0.765,0.645;0.969,0.394,0.0303,0.022,0.636,0.279,0.834,0.421,0.812,0.401;0.96,0.731,0.206,0.994,0.777,0.477,0.701,0.154,0.858,0.707;a;
0.855;0.881;aaaaa;aa;0.784;0.625,0.0887,0.771,0.994,0.222,0.018,0.592,0.837,0.359,0.901;0.262,0.528,0.7,0.138,0.609,0.354,0.77,0.285,0.905,0.905;0.0861,0.569,0.799,0.398,0.237,0.795,0.465,0.431,0.903,0.326;0.0286,0.81,0.585,0.814,0.0938,0.673,0.679,0.815,0.648,0.274;0.0789,0.608,0.988,0.554,0.779,0.614,0.136,0.488,0.767,0.0188;aa;
0.739;0.958;aaa;aa;0.913;0.399,0.611,0.918,0.0244,0.359,0.693,0.585,0.0734,0.0374,0.8;0.87,0.0162,0.704,0.625,0.506,0.957,0.319,0.7,0.533,0.139;0.0367,0.935,0.905,0.816,0.486,0.853,0.0361,0.328,0.799,0.879;0.426,0.709,0.87,0.674,0.481,0.631,0.598,0.297,0.875,0.882;0.726,0.625,0.473,0.105,0.797,0.565,0.0667,0.533,0.52,0.87;a;
0.783;0.0534;a;aa;0.708;0.0682,0.42,0.0814,0.0614,0.804,0.196,0.923,0.0284,0.748,0.316;0.281,0.177,0.703,0.355,0.219,0.356,0.127,0.0832,0.00358,0.236;0.797,0.829,0.988,0.846,0.0638,0.606,0.22,0.712,0.265,0.438;0.991,0.801,0.0412,0.153,0.36,0.208,0.044,0.256,0.88,0.297;0.06,0.198,0.899,0.396,0.175,0.23,0.37,0.554,0.203,0.81;aaaaaaa;
0.891;0.345;aaaaaa;aa;0.942;0.767,0.292,0.887,0.301,0.383,0.439,0.664,0.801,0.462,0.818;0.107,0.623,0.765,0.459,0.663,0.502,0.847,0.758,0.669,0.119;0.224,0.699,0.984,0.0972,0.432,0.000423,0.117,0.0953,0.592,0.603;0.181,0.863,0.315,0.151,0.737,0.413,0.459,0.637,0.505,0.569;0.0801,0.95,0.673,0.885,0.861,0.668,0.0949,0.84,0.139,0.557;a;
0.569;0.711;aaaaaaa;a;0.75;0.97,0.141,0.0015,0.178,0.587,0.77,0.166,0.824,0.219,0.294;0.103,0.881,0.822,0.863,0.0223,0.996,0.245,0.357,0.898,0.261;0.681,0.822,0.825,0.779,0.757,0.978,0.638,0.58,0.0318,0.411;0.615,0.211,0.238,0.937,0.0695,0.277,0.138,0.309,0.764,0.884;0.0461,0.552,0.731,0.858,0.875,0.322,0.99,0.376,0.3,0.419;aaaaaaa;
0.78;0.405;a;a;0.375;0.298,0.18,0.984,0.343,0.0863,0.2,0.287,0.37,0.514,0.55;0.494,0.606,0.514,0.171,0.981,0.413,0.675,0.781,0.0216,0.318;0.816,0.745,0.375,0.79,0.182,0.303,0.643,0.48,0.443,0.664;0.78,0.483,0.539,0.16,0.432,0.953,0.897,0.58,0.836,0.134;0.562,0.684,0.357,0.805,0.048,0.21,0.71,0.874,0.608,0.176;aaaaa;
0.464;0.259;aaa;aa;0.895;0.421,0.994,0.321,0.607,0.737,0.158,0.797,0.901,0.643,0.143;0.936,0.192,0.0384,0.956,0.571,0.178,0.416,0.644,0.252,0.61;0.0922,0.919,0.957,0.913,0.277,0.767,0.428,0.881,0.474,0.342;0.543,0.607,0.627,0.62,0.428,0.162,0.155,0.55,0.248,0.82;0.386,0.333,0.955,0.186,0.891,0.741,0.218,0.152,0.387,0.392;a;
0.764;0.225;aaaaaa;aa;0.229;0.78,0.298,0.022,0.771,0.86,0.000813,0.662,0.941,0.718,0.174;0.883,0.783,0.647,0.396,0.958,0.135,0.828,0.452,0.0798,0.491;0.272,0.0139,0.419,0.0462,0.961,0.612,0.527,0.688,0.695,0.11;0.0781,0.197,0.0169,0.788,0.469,0.716,0.966,0.0445,0.0952,0.625;0.371,0.604,0.476,0.221,0.753,0.568,0.0432,0.57,0.668,0.986;aaaaaaa;
0.35;0.144;aaa;aa;0.987;0.482,0.302,0.905,0.679,0.259,0.967,0.582,0.586,0.573,0.817;0.294,0.219,0.447,0.73,0.31,0.629,0.0455,0.43,0.648,0.271;0.313,0.143,0.316,0.693,0.407,0.205,0.899,0.203,0.434,0.299;0.813,0.304,0.85,0.835,0.612,0.545,0.347,0.889,0.667,0.319;0.778,0.0642,0.429,0.734,0.963,0.563,0.138,0.0704,0.462,0.826;aaa;
0.173;0.362;aaaaaaa;a;0.498;0.0659,0.0303,0.0561,0.878,0.207,0.631,0.221,0.0363,0.421,0.452;0.105,0.597,0.296,0.393,0.824,0.366,0.139,0.292,0.576,0.599;0.781,0.18,0.0692,0.825,0.544,0.467,0.684,0.127,0.777,0.00119;0.943,0.381,0.0156,0.0181,0.671,0.112,0.373,0.145,0.177,0.0456;0.295,0.916,0.881,0.859,0.259,0.211,0.887,0.564,0.0617,0.791;aaa;
