ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.695,0.66,0.654,0.841,0.553,0.904,0.887,0.749,0.252,0.324;aaaaaaaa;
aaaaaa;0.857,0.472,0.0882,0.963,0.297,0.768,0.308,0.614,0.528,0.64;aaaa;
aaaaaaaa;0.626,0.886,0.972,0.766,0.0652,0.477,0.447,0.279,0.0476,0.504;aaaaaaaa;
aaaaa;0.611,0.381,0.713,0.297,0.77,0.0257,0.336,0.0863,0.595,0.887;aaaaa;
aaaaaaaa;0.00218,0.714,0.444,0.149,0.468,0.518,0.315,0.187,0.989,0.0866;aaaaaa;
aa;0.221,0.859,0.366,0.09,0.696,0.56,0.992,0.693,0.888,0.125;aaa;
aaaaaa;0.362,0.885,0.696,0.867,0.86,0.247,0.00236,0.689,0.273,0.288;aaaaaaaaaa;
aaaaaa;0.891,0.316,0.256,0.443,0.7,0.104,0.578,0.0967,0.571,0.392;a;
aa;0.15,0.816,0.291,0.718,0.394,0.597,0.578,0.381,0.594,0.642;aaaaaaaaaa;
aaaaaaa;0.559,0.74,0.37,0.296,0.706,0.758,0.00283,0.562,0.446,0.664;aaaaaa;
a;0.767,0.542,0.657,0.118,0.667,0.825,0.176,0.601,0.63,0.0485;a;
a;0.417,0.593,0.646,0.764,0.128,0.854,0.666,0.427,0.567,0.0341;aaaa;
aaa;0.481,0.751,0.927,0.333,0.343,0.829,0.039,0.105,0.805,0.399;aa;
aaaaaa;0.599,0.788,0.0804,0.682,0.648,0.509,0.162,0.01,0.394,0.0641;aaaaa;
aaaaaaa;0.85,0.132,0.558,0.44,0.785,0.475,0.531,0.773,0.536,0.521;aaaaaaaaaa;
aaaa;0.11,0.399,0.949,0.9,0.88,0.156,0.662,0.517,0.358,0.861;aa;
aaaa;0.386,0.474,0.0715,0.297,0.461,0.194,0.556,0.469,0.259,0.618;aaaaaaaa;
aaaa;0.0568,0.915,0.0319,0.865,0.943,0.464,0.137,0.259,0.458,0.927;aa;
aaaaaa;0.432,0.024,0.122,0.0447,0.616,0.0841,0.276,0.575,0.379,0.41;a;
aaaaaaaa;0.822,0.113,0.133,0.188,0.506,0.416,0.556,0.474,0.0916,0.175;a;
aaaaa;0.63,0.468,0.943,0.617,0.271,0.652,0.0464,0.224,0.21,0.117;aaaaa;
aa;0.568,0.546,0.398,0.0449,0.52,0.314,0.674,0.736,0.951,0.115;aaa;
aaaaa;0.619,0.329,0.389,0.414,0.452,0.118,0.517,0.132,0.238,0.302;aaa;
aaaaaaaa;0.354,0.0722,0.934,0.652,0.188,0.0786,0.216,0.66,0.38,0.943;aaa;
aaaaa;0.0403,0.498,0.346,0.21,0.653,0.437,0.427,0.132,0.589,0.0444;aaaaaaa;
aaaa;0.48,0.736,0.0811,0.26,0.395,0.423,0.0445,0.827,0.644,0.314;aa;
aaa;0.627,0.224,0.959,0.805,0.246,0.631,0.247,0.0286,0.43,0.715;aaaa;
aaaaaa;0.898,0.364,0.187,0.941,0.603,0.588,0.597,0.571,0.384,0.853;aaaa;
aaa;0.46,0.92,0.205,0.127,0.368,0.215,0.91,0.109,0.51,0.156;aaaaaa;
aaaaaa;0.848,0.44,0.783,0.962,0.569,0.0182,0.456,0.831,0.189,0.142;aaaaaaaaa;
aaaaa;0.00778,0.73,0.143,0.313,0.442,0.192,0.858,0.872,0.201,0.0386;aaaaaa;
aaaaaaaa;0.288,0.498,0.894,0.337,0.966,0.988,0.801,0.295,0.963,0.453;aaaaaaa;
aaaaaa;0.581,0.736,0.85,0.211,0.83,0.321,0.726,0.972,0.609,0.804;aaaaaaaa;
aa;0.974,0.825,0.591,0.469,0.416,0.949,0.837,0.627,0.376,0.287;aaaaaaaaaa;
aaaaaa;0.355,0.0159,0.673,0.374,0.824,0.592,0.106,0.817,0.478,0.845;aaa;
aa;0.143,0.326,0.934,0.86,0.743,0.791,0.377,0.0307,0.224,0.575;aaa;
aaaaaa;0.545,0.157,0.597,0.39,0.417,0.192,0.795,0.941,0.534,0.236;aaaaaa;
aaaaa;0.202,0.206,0.123,0.581,0.706,0.53,0.882,0.713,0.17,0.129;aaaaa;
aaaaaa;0.0182,0.121,0.748,0.196,0.856,0.864,0.314,0.98,0.556,0.525;aaaaaaa;
aaaaaaaa;0.608,0.0331,0.744,1,0.0681,0.0381,0.0357,0.471,0.597,0.388;aaa;
aaa;0.158,0.475,0.736,0.671,0.111,0.622,0.609,0.214,0.0627,0.283;aaa;
aaaaaaaa;0.185,0.611,0.577,0.546,0.344,0.764,0.682,0.585,0.943,0.808;aaaaaaaaa;
aa;0.953,0.0313,0.513,0.12,0.72,0.775,0.0702,0.4,0.829,0.731;aa;
aaaaaaaa;0.921,0.898,0.572,0.387,0.844,0.958,0.547,0.852,0.672,0.759;aaaaaaaaa;
aaaaa;0.934,0.78,0.267,0.237,0.663,0.944,0.767,0.0868,0.397,0.275;a;
aaaa;0.251,0.0684,0.0688,0.605,0.283,0.691,0.439,0.718,0.3,0.646;aaaaa;
aaaaaaa;0.122,0.319,0.33,0.32,0.978,0.639,0.409,0.582,0.892,0.908;aaaaaaa;
aaa;0.609,0.41,0.918,0.812,0.973,0.475,0.283,0.297,0.0486,0.517;aaaaaaaaaa;
aaa;0.403,0.383,0.418,0.436,0.294,0.969,0.598,0.558,0.0456,0.778;aaaaa;
aaaaa;0.763,0.393,0.0153,0.744,0.33,0.307,0.5,0.0498,0.545,0.597;aaaaaaaa;
aaaa;0.84,0.989,0.619,0.552,0.947,0.539,0.918,0.784,0.28,0.721;aaa;
aaaa;0.621,0.167,0.933,0.894,0.635,0.825,0.973,0.0833,0.824,0.214;aaaaa;
aaa;0.967,0.227,0.818,0.511,0.547,0.647,0.436,0.672,0.305,0.138;aaaaaa;
aaaaaa;0.485,0.998,0.11,0.431,0.555,0.8,0.752,0.987,0.472,0.203;aaaaaa;
aa;0.22,0.016,0.586,0.129,0.767,0.324,0.393,0.295,0.299,0.931;aaaaaaaaa;
aa;0.308,0.0611,0.258,0.84,0.172,0.355,0.488,0.814,0.263,0.826;aaaaaaa;
aaaaaaa;0.941,0.706,0.863,0.495,0.775,0.413,0.758,0.476,0.909,0.736;aaaaaaaaa;
a;0.739,0.422,0.458,0.343,0.84,0.742,0.303,0.218,0.891,0.196;aaaaaaaaaa;
aaa;0.967,0.355,0.335,0.783,0.672,0.005,0.0851,0.582,0.0839,0.378;aaaa;
aaaaa;0.983,0.68,0.67,0.0987,0.0572,0.0454,0.767,0.602,0.291,0.591;aaaaaa;
aaaaaaaa;0.504,0.102,0.997,0.776,0.213,0.0817,0.454,0.993,0.417,0.933;a;
aaaaaaaa;0.966,0.0671,0.247,0.287,0.745,0.0998,0.164,0.62,0.266,0.648;aaaaaaaaa;
aaaa;0.712,0.994,0.597,0.188,0.98,0.912,0.341,0.461,0.457,0.047;aa;
aa;0.989,0.723,0.163,0.36,0.00502,0.355,0.796,0.176,0.957,0.132;aaa;
aaaaa;0.212,0.0721,0.4,0.937,0.901,0.861,0.542,0.937,0.703,0.272;aa;
aaaa;0.683,0.554,0.722,0.28,0.758,0.211,0.636,0.423,0.134,0.388;aaaaaa;
aaaaaa;0.265,0.228,0.344,0.294,0.112,0.297,0.448,0.521,0.835,0.81;aaa;
aaaaaaaa;0.596,0.109,0.0716,0.533,0.303,0.653,0.961,0.67,0.951,0.0453;aa;
aaaaaaaa;0.563,0.714,0.824,0.406,0.675,0.286,0.981,0.183,0.179,0.0767;a;
aaa;0.639,0.982,0.445,0.259,0.79,0.456,0.12,0.441,0.502,0.00694;aaaaaaa;
aaa;0.56,0.373,0.867,0.369,0.119,0.0128,0.935,0.596,0.38,0.873;aaa;
aaa;0.402,0.117,0.547,0.793,0.67,0.807,0.88,0.276,0.323,0.321;aaaaaaaa;
aaaa;0.141,0.417,0.898,0.575,0.289,0.689,0.313,0.218,0.231,0.454;a;
aaa;0.294,0.495,0.27,0.00364,0.244,0.416,0.195,0.509,0.651,0.919;aaa;
aaa;0.43,0.947,0.861,0.844,0.573,0.863,0.455,0.0466,0.369,0.778;aaaaaa;
aaaaaaaa;0.763,0.928,0.292,0.241,0.538,0.829,0.791,0.788,0.503,0.484;aaaaaaaa;
aaa;0.923,0.0559,0.0292,0.183,0.871,0.86,0.665,0.372,0.579,0.388;aaaaaaa;
aa;0.985,0.366,0.424,0.272,0.0298,0.337,0.682,0.413,0.269,0.27;aaaaaaaa;
aaa;0.694,0.59,0.251,0.304,0.841,0.603,0.345,0.174,0.239,0.127;aaa;
a;0.488,0.187,0.744,0.618,0.0305,0.819,0.405,0.667,0.193,0.25;aaaaaa;
aaaaaaa;0.104,0.306,0.856,0.726,0.513,0.328,0.153,0.745,0.729,0.804;aaaaaaaa;
aaaaaa;0.992,0.481,0.531,0.268,0.307,0.879,0.106,0.209,0.0834,0.61;a;
aaaaa;0.165,0.396,0.386,0.238,0.565,0.944,0.617,0.195,0.634,0.718;aaa;
aaa;0.149,0.897,0.919,0.191,0.592,0.399,0.84,0.773,0.603,0.166;aaaaa;
a;0.554,0.804,0.655,0.529,0.0987,0.835,0.903,0.223,0.996,0.109;aaaaaaaaa;
aaaaaaaa;0.298,0.753,0.0575,0.53,0.0256,0.592,0.236,0.509,0.0637,0.162;aaaaaaaaa;
aaaaaaaa;0.513,0.207,0.177,0.144,0.318,0.58,0.797,0.979,0.316,0.794;aaaa;
a;0.903,0.567,0.163,0.165,0.197,0.214,0.37,0.797,0.242,0.735;aaa;
aa;0.101,0.177,0.938,0.652,0.63,0.0127,0.0648,0.25,0.56,0.701;aaaaa;
aaaaa;0.0641,0.552,0.996,0.135,0.729,0.0411,0.265,0.344,0.688,0.436;aaaaaaaa;
aaaaaaa;0.808,0.435,0.41,0.981,0.413,0.16,0.94,0.396,0.689,0.784;aaaaaaaaa;
aa;0.762,0.848,0.782,0.991,0.59,0.884,0.99,0.189,0.908,0.968;aa;
aaaaaaaa;0.668,0.173,0.0103,0.299,0.953,0.472,0.834,0.864,0.109,0.548;aaa;
aa;0.946,0.487,0.479,0.462,0.693,0.68,0.267,0.537,0.0373,0.739;aaaaaa;
aaa;0.0978,0.459,0.398,0.457,0.772,0.772,0.0831,0.167,0.448,0.984;aa;
a;0.344,0.739,0.736,0.033,0.224,0.711,0.935,0.255,0.761,0.649;a;
aaa;0.451,0.774,0.449,0.339,0.429,0.831,0.683,0.376,0.739,0.107;aa;
aaaaaa;0.823,0.814,0.692,0.184,0.0171,0.663,0.564,0.113,0.157,0.283;aaaaaaa;
a;0.731,0.709,0.577,0.906,0.497,0.425,0.94,0.35,0.302,0.207;aaa;
aa;0.142,0.716,0.684,0.526,0.0865,0.991,0.312,0.807,0.0784,0.225;aaa;
aa;0.261,0.742,0.683,0.859,0.029,0.86,0.373,0.916,0.374,0.276;aaaaaaa;
aaaa;0.908,0.444,0.713,0.78,0.756,0.727,0.897,0.361,0.629,0.981;a;
aaa;0.559,0.106,0.555,0.207,0.926,0.203,0.115,0.0567,0.472,0.093;a;
aaaa;0.0857,0.763,0.96,0.178,0.0688,1,0.18,0.179,0.21,0.0303;aaaaaaaaa;
aaaaa;0.0644,0.177,0.967,0.548,0.211,0.0428,0.83,0.297,0.0164,0.0285;aa;
aaaaaaa;0.262,0.679,0.111,0.981,0.0652,0.316,0.788,0.276,0.609,0.721;aaaaaaaaa;
a;0.00974,0.762,0.56,0.0889,0.88,0.358,0.395,0.886,0.646,0.446;aaaaaaaaa;
aaaa;0.499,0.797,0.111,0.68,0.528,0.507,0.358,0.0699,0.768,0.63;aa;
aaa;0.538,0.867,0.521,0.355,0.545,0.159,0.586,0.822,0.259,0.999;aaaaaaaaaa;
aaa;0.952,0.635,0.598,0.333,0.447,0.177,0.5,0.813,0.0852,0.0532;aa;
aaaaaaa;0.373,0.248,0.522,0.61,0.192,0.765,0.346,0.547,0.943,0.327;aaaaaaaa;
aaaaaa;0.734,0.221,0.524,0.358,0.266,0.197,0.193,0.432,0.671,0.137;aaaaaaa;
aaaa;0.536,0.918,0.0605,0.163,0.851,0.313,0.603,0.676,0.023,0.059;aaaaaaaaaa;
aaaaaaaa;0.159,0.0334,0.707,0.747,0.14,0.483,0.673,0.658,0.855,0.481;aaa;
aaa;0.954,0.381,0.952,0.402,0.355,0.546,0.56,0.292,0.0119,0.913;aaaaaaa;
a;0.532,0.707,0.515,0.989,0.371,0.235,0.44,0.273,0.357,0.726;a;
aaa;0.547,0.467,0.92,0.628,0.301,0.271,0.562,0.847,0.89,0.968;aaaaaaaa;
aaaaaaa;0.516,0.796,0.296,0.636,0.352,0.279,0.657,0.326,0.756,0.932;aaaaaaaa;
a;0.584,0.409,0.555,0.131,0.152,0.123,0.686,0.0556,0.0423,0.672;aaaaaaaa;
aaa;0.971,0.52,0.597,0.0102,0.168,0.747,0.364,0.603,0.263,0.546;aaa;
aaaaaaaa;0.375,0.267,0.718,0.6,0.239,0.0817,0.379,0.203,0.94,0.772;aaaaa;
aa;0.043,0.149,0.191,0.255,0.878,0.494,0.361,0.246,0.836,0.472;aaaaaaaaa;
aaaaa;0.673,0.311,0.994,0.472,0.639,0.678,0.831,0.849,0.974,0.234;aaaaaaaaa;
aa;0.563,0.0548,0.551,0.413,0.66,0.23,0.955,0.982,0.864,0.361;aaaa;
aaaaaaa;0.512,0.156,0.594,0.243,0.682,0.943,0.617,0.934,0.85,0.213;a;
aaaa;0.129,0.582,0.453,0.245,0.998,0.702,0.536,0.571,0.475,0.457;aaaaaa;
aaaaaaaa;0.27,0.553,0.0238,0.409,0.835,0.295,0.619,0.581,0.206,0.0963;aaaaaaaaaa;
aaaaaaa;0.481,0.698,0.443,0.906,0.211,0.809,0.812,0.496,0.239,0.971;aaaa;
aaaaaaaa;0.39,0.619,0.343,0.677,0.851,0.552,0.187,0.303,0.773,0.519;a;
aaa;0.708,0.711,0.0389,0.947,0.731,0.635,0.419,0.509,0.369,0.622;a;
aaaaa;0.38,0.423,0.495,0.145,0.624,0.867,0.792,0.668,0.629,0.872;aaaaaaa;
aaaaaa;0.657,0.572,0.659,0.177,0.864,0.824,0.918,0.572,0.289,0.973;aaaaaaaa;
aaaa;0.958,0.575,0.707,0.982,0.628,0.657,0.333,0.189,0.888,0.9;aaaaa;
aaaaaaaa;0.562,0.398,0.265,0.331,0.236,0.871,0.659,0.242,0.289,0.464;aaaaaaa;
aaaaaa;0.854,0.793,0.884,0.304,0.596,0.591,0.795,0.196,0.927,0.839;a;
aaa;0.619,0.154,0.737,0.218,0.0147,0.708,0.602,0.491,0.769,0.385;aaaaaaa;
aa;0.03,0.0396,0.575,0.841,0.821,0.273,0.891,0.0453,0.819,0.77;aaaaaaaa;
aaaa;0.00379,0.642,0.542,0.621,0.24,0.27,0.262,0.317,0.0434,0.414;aaaa;
aaaaaaa;0.865,0.708,0.481,0.673,0.948,0.171,0.441,0.0316,0.892,0.126;aaaaaa;
a;0.54,0.304,0.591,0.0977,0.327,0.378,0.672,0.731,0.708,0.42;aaaaaaaaa;
aaaaaa;0.524,0.267,0.982,0.591,0.218,0.318,0.936,0.976,0.437,0.0641;aaaaaaaa;
aa;0.459,0.182,0.301,0.55,0.604,0.453,0.527,0.703,0.766,0.728;aaa;
aaa;0.73,0.311,0.382,0.0725,0.315,0.489,0.631,0.749,0.861,0.872;aaaa;
aaaa;0.699,0.677,0.173,0.768,0.153,0.923,0.581,0.425,0.326,0.702;aaa;
aaaaa;0.923,0.489,0.395,0.454,0.178,0.628,0.221,0.824,0.216,0.256;aaaaa;
a;0.25,0.559,0.00647,0.764,0.796,0.723,0.748,0.575,0.708,0.736;aaaaaaaaa;
a;0.644,0.721,0.264,0.511,0.0772,0.688,0.557,0.105,0.464,0.64;aaa;
aaa;0.0609,0.303,0.0109,0.894,0.915,0.283,0.211,0.662,0.81,0.613;aaaa;
aaaa;0.0934,0.558,0.864,0.442,0.164,0.651,0.0409,0.0971,0.583,0.856;aaaa;
aaaaaaa;0.984,0.841,0.437,0.679,0.945,0.578,0.111,0.0823,0.85,0.344;aaa;
aaaaaa;0.18,0.909,0.516,0.49,0.121,0.0479,0.687,0.0949,0.389,0.831;aa;
aaaaa;0.273,0.567,0.845,0.487,0.373,0.505,0.0739,0.516,0.13,0.853;aaaaaaa;
aaaaaaa;0.161,0.0314,0.166,0.215,0.833,0.698,0.0836,0.0901,0.91,0.545;aa;
a;0.967,0.568,0.339,0.676,0.508,0.0641,0.512,0.0789,0.462,0.0479;aaaaaaaaaa;
aaaaaaaa;0.0717,0.629,0.33,0.887,0.0624,0.0172,0.799,0.197,0.852,0.0867;aaaaaaa;
aa;0.0769,0.892,0.701,0.808,0.948,0.754,0.909,0.501,0.864,0.559;aaaaa;
aaaaa;0.693,0.931,0.765,0.356,0.467,0.519,0.783,0.103,0.9,0.221;aaaaa;
aaa;0.00205,0.503,0.0744,0.265,0.618,0.546,0.455,0.884,0.543,0.66;aaa;
aaaaaa;0.775,0.643,0.394,0.543,0.372,0.221,0.731,0.699,0.41,0.948;aaa;
aaaaaa;0.783,0.199,0.485,0.532,0.286,0.141,0.978,0.153,0.497,0.471;a;
aaaa;0.402,0.902,0.858,0.991,0.682,0.821,0.309,0.393,0.319,0.0915;aaaa;
aaaa;0.226,0.706,0.393,0.822,0.684,0.151,0.702,0.595,0.987,0.398;a;
aaaaaa;0.0183,0.725,0.344,0.708,0.206,0.27,0.999,0.641,0.233,0.815;aaaaa;
aaa;0.489,0.0915,0.0904,0.456,0.139,0.00173,0.0452,0.0394,0.472,0.37;aaaaaaaa;
aaa;0.98,0.737,0.821,0.275,0.91,0.04,0.592,0.0166,0.82,0.358;aaaaaa;
aaaaa;0.163,0.912,0.948,0.89,0.117,0.919,0.564,0.0794,0.103,0.0529;aaaaaaaaa;
aaaaa;0.666,0.365,0.55,0.303,0.0901,0.86,0.253,0.595,0.945,0.875;aaaaaaaa;
